Number,x1,y1,x2,y2
0,0,0,10270,9929
1,0,9929,10270,20000
2,10270,0,20000,9929
3,10270,9929,14789,14580
4,10270,14580,14789,20000
5,14789,9929,20000,14580
6,14789,14580,17212,17524
7,14789,17524,17212,20000
8,17212,14580,20000,17524
9,17212,17524,18376,18954
10,17212,18954,18376,20000
11,18376,17524,20000,18954
12,18376,18954,18982,19164
13,18376,19164,18982,20000
14,18982,18954,20000,19164
15,10270,9929,12451,12633
16,10270,12633,12451,14580
17,12451,9929,14789,12633
18,18376,17524,18887,17951
19,18376,17951,18887,18954
20,18887,17524,20000,17951
21,17212,18954,17795,19356
22,17212,19356,17795,20000
23,17795,18954,18376,19356
24,14789,17524,16289,18772
25,14789,18772,16289,20000
26,16289,17524,17212,18772
27,17212,17524,17440,18010
28,17212,18010,17440,18954
29,17440,17524,18376,18010
30,0,9929,4900,14650
31,0,14650,4900,20000
32,4900,9929,10270,14650
33,0,14650,2551,17407
34,0,17407,2551,20000
35,2551,14650,4900,17407
36,18376,17524,19128,18623
37,18376,18623,19128,18954
38,19128,17524,20000,18623
39,0,0,4952,5066
40,0,5066,4952,9929
41,4952,0,10270,5066
42,12451,9929,13836,11212
43,12451,11212,13836,12633
44,13836,9929,14789,11212
45,17212,17524,18030,18623
46,18030,17524,18376,18623
47,10270,0,15282,4815
48,10270,4815,15282,9929
49,15282,0,20000,4815
50,10270,14580,12609,17156
51,10270,17156,12609,20000
52,12609,14580,14789,17156
53,0,0,2183,2273
54,0,2273,2183,5066
55,2183,0,4952,2273
56,0,0,5492,5157
57,0,5157,5492,9929
58,5492,0,10270,5157
59,14789,18772,15633,19750
60,14789,19750,15633,20000
61,15633,18772,16289,19750
62,0,0,2585,2788
63,0,2788,2585,5157
64,2585,0,5492,2788
65,17212,14580,18401,16217
66,17212,16217,18401,17524
67,18401,14580,20000,16217
68,0,0,1297,1170
69,0,1170,1297,2273
70,1297,0,2183,1170
71,0,5066,2689,7519
72,0,7519,2689,9929
73,2689,5066,4952,7519
74,0,9929,2813,12034
75,0,12034,2813,14650
76,2813,9929,4900,12034
77,0,12034,1406,13386
78,0,13386,1406,14650
79,1406,12034,2813,13386
80,0,13386,1045,13896
81,0,13896,1045,14650
82,1045,13386,1406,13896
83,0,13386,359,14399
84,0,14399,359,14650
85,359,13386,1406,14399
86,10270,17156,11383,18657
87,10270,18657,11383,20000
88,11383,17156,12609,18657
89,0,0,898,1424
90,0,1424,898,2273
91,898,0,2183,1424
92,1406,12034,2076,12861
93,1406,12861,2076,13386
94,2076,12034,2813,12861
95,10270,9929,11631,11291
96,10270,11291,11631,12633
97,11631,9929,12451,11291
98,5492,0,7519,2289
99,5492,2289,7519,5157
100,7519,0,10270,2289
101,5492,2289,6839,3812
102,5492,3812,6839,5157
103,6839,2289,7519,3812
104,12451,9929,13113,10779
105,12451,10779,13113,11212
106,13113,9929,13836,10779
107,0,2273,1101,3370
108,0,3370,1101,5066
109,1101,2273,2183,3370
110,898,0,1881,392
111,898,392,1881,1424
112,1881,0,2183,392
113,898,0,1353,922
114,898,922,1353,1424
115,1353,0,2183,922
116,5492,2289,6902,3755
117,5492,3755,6902,5157
118,6902,2289,7519,3755
119,17212,14580,18993,16395
120,17212,16395,18993,17524
121,18993,14580,20000,16395
122,12609,14580,13862,15821
123,12609,15821,13862,17156
124,13862,14580,14789,15821
125,1406,12034,2314,12607
126,1406,12607,2314,13386
127,2314,12034,2813,12607
128,0,3370,822,4472
129,0,4472,822,5066
130,822,3370,1101,4472
131,0,12034,1010,13110
132,0,13110,1010,14650
133,1010,12034,2813,13110
134,15282,0,17756,2063
135,15282,2063,17756,4815
136,17756,0,20000,2063
137,359,13386,1018,13849
138,359,13849,1018,14399
139,1018,13386,1406,13849
140,17212,16395,17801,17110
141,17212,17110,17801,17524
142,17801,16395,18993,17110
143,5492,0,6771,1207
144,5492,1207,6771,2289
145,6771,0,7519,1207
146,14789,18772,15521,19627
147,14789,19627,15521,20000
148,15521,18772,16289,19627
149,17756,0,18620,970
150,17756,970,18620,2063
151,18620,0,20000,970
152,18993,14580,19134,15629
153,18993,15629,19134,16395
154,19134,14580,20000,15629
155,19134,15629,20000,16395
