Number,x1,y1,x2,y2
0,0,0,10097,10159
1,0,10159,10097,20000
2,10097,0,20000,10159
3,10097,10159,14801,15212
4,10097,15212,14801,20000
5,14801,10159,20000,15212
6,14801,15212,17463,17481
7,14801,17481,17463,20000
8,17463,15212,20000,17481
9,17463,17481,19024,18647
10,17463,18647,19024,20000
11,14801,15212,15961,16053
12,14801,16053,15961,17481
13,15961,15212,17463,16053
14,14801,16053,15306,16394
15,14801,16394,15306,17481
16,15306,16053,15961,16394
17,10097,0,15373,4999
18,10097,4999,15373,10159
19,15373,0,20000,4999
20,10097,15212,12179,17327
21,10097,17327,12179,20000
22,12179,15212,14801,17327
23,17463,15212,18454,16671
24,17463,16671,18454,17481
25,18454,15212,20000,16671
26,0,10159,5183,15462
27,0,15462,5183,20000
28,5183,10159,10097,15462
29,5183,15462,7388,17546
30,5183,17546,7388,20000
31,7388,15462,10097,17546
32,0,15462,2386,17336
33,0,17336,2386,20000
34,2386,15462,5183,17336
35,7388,15462,9119,16278
36,7388,16278,9119,17546
37,9119,15462,10097,16278
38,17463,17481,18581,17732
39,17463,17732,18581,18647
40,18581,17481,19024,17732
41,10097,0,14976,4949
42,10097,4949,14976,10159
43,14976,0,20000,4949
44,0,10159,2506,12584
45,0,12584,2506,15462
46,2506,10159,5183,12584
47,10097,15212,12477,17616
48,10097,17616,12477,20000
49,12477,15212,14801,17616
50,7388,15462,9101,16136
51,7388,16136,9101,17546
52,9101,15462,10097,16136
53,14801,17481,15983,18441
54,14801,18441,15983,20000
55,15983,17481,17463,18441
56,7388,16278,8074,17263
57,7388,17263,8074,17546
58,8074,16278,9119,17263
59,14801,18441,15521,19193
60,14801,19193,15521,20000
61,15521,18441,15983,19193
62,10097,10159,12248,12498
63,10097,12498,12248,15212
64,12248,10159,14801,12498
65,14801,17481,16385,18465
66,14801,18465,16385,20000
67,16385,17481,17463,18465
68,10097,17327,11308,19001
69,10097,19001,11308,20000
70,11308,17327,12179,19001
71,5183,10159,7243,12444
72,5183,12444,7243,15462
73,7243,10159,10097,12444
74,10097,15212,11029,16596
75,10097,16596,11029,17327
76,11029,15212,12179,16596
77,10097,12498,11567,13795
78,10097,13795,11567,15212
79,11567,12498,12248,13795
80,2386,15462,4127,16003
