Number,x1,y1,x2,y2
0,0,0,9704,9731
1,0,9731,9704,20000
2,9704,0,20000,9731
3,9704,9731,14910,14971
4,9704,14971,14910,20000
5,14910,9731,20000,14971
6,14910,14971,17153,17165
7,14910,17165,17153,20000
8,17153,17165,18495,18274
9,17153,18274,18495,20000
10,18495,17165,20000,18274
11,18495,18274,19528,19445
12,18495,19445,19528,20000
13,19528,18274,20000,19445
14,17153,18274,17623,18823
15,17153,18823,17623,20000
16,17623,18274,18495,18823
17,14910,14971,15652,15985
18,14910,15985,15652,17165
19,15652,14971,17153,15985
20,0,0,4730,4857
21,0,4857,4730,9731
22,4730,0,9704,4857
23,9704,0,14490,5253
24,9704,5253,14490,9731
25,14490,0,20000,5253
26,18495,17165,19183,17348
27,18495,17348,19183,18274
28,19183,17165,20000,17348
29,18495,18274,18916,19151
30,18495,19151,18916,19445
31,18916,18274,19528,19151
32,14910,14971,15852,16372
33,14910,16372,15852,17165
34,15852,14971,17153,16372
35,9704,14971,12128,17307
36,9704,17307,12128,20000
37,12128,14971,14910,17307
38,0,0,2332,2405
39,0,2405,2332,4857
40,2332,0,4730,2405
41,9704,14971,10593,16282
42,9704,16282,10593,17307
43,10593,14971,12128,16282
44,18495,18274,18667,18626
45,18495,18626,18667,19445
46,18667,18274,19528,18626
47,14910,9731,17089,12042
48,14910,12042,17089,14971
49,17089,9731,20000,12042
50,14910,12042,16225,13391
51,14910,13391,16225,14971
52,16225,12042,17089,13391
53,2332,0,3851,1060
54,2332,1060,3851,2405
55,3851,0,4730,1060
56,17089,9731,18777,11154
57,17089,11154,18777,12042
58,18777,9731,20000,11154
59,14910,12042,16348,13139
60,14910,13139,16348,14971
61,16348,12042,17089,13139
62,9704,9731,12598,12486
63,9704,12486,12598,14971
64,12598,9731,14910,12486
65,0,0,5095,4582
66,0,4582,5095,9731
67,5095,0,9704,4582
68,2332,0,3318,576
69,2332,576,3318,1060
70,3318,0,3851,576
71,0,0,1303,1166
72,0,1166,1303,2405
73,1303,0,2332,1166
74,17153,14971,18723,15992
75,17153,15992,18723,17165
76,18723,14971,20000,15992
77,15652,14971,16686,15574
78,15652,15574,16686,15985
79,16686,14971,17153,15574
80,15652,14971,16393,15329
81,15652,15329,16393,15985
82,4730,0,7460,2759
83,4730,2759,7460,4857
84,7460,0,9704,2759
85,0,0,4639,4956
86,0,4956,4639,9731
87,4639,0,9704,4956
88,0,9731,4844,14929
89,0,14929,4844,20000
90,4844,9731,9704,14929
91,4844,14929,9704,20000
