Number,x1,y1,x2,y2
0,0,0,9617,10035
1,0,10035,9617,20000
2,9617,0,20000,10035
3,9617,10035,14957,15274
4,9617,15274,14957,20000
5,14957,10035,20000,15274
6,14957,15274,17757,17867
7,14957,17867,17757,20000
8,17757,15274,20000,17867
9,17757,17867,19015,19239
10,17757,19239,19015,20000
11,9617,10035,12222,12626
12,9617,12626,12222,15274
13,12222,10035,14957,12626
14,12222,10035,13914,11580
15,12222,11580,13914,12626
16,13914,10035,14957,11580
17,12222,11580,13427,11795
18,12222,11795,13427,12626
19,13427,11580,13914,11795
20,17757,17867,18655,18927
21,17757,18927,18655,19239
22,18655,17867,19015,18927
23,0,10035,4979,15036
24,0,15036,4979,20000
25,4979,10035,9617,15036
26,9617,10035,12356,12966
27,9617,12966,12356,15274
28,12356,10035,14957,12966
29,9617,0,14911,4733
30,9617,4733,14911,10035
31,14911,0,20000,4733
32,9617,10035,12574,12872
33,9617,12872,12574,15274
34,12574,10035,14957,12872
35,4979,10035,7077,12553
36,4979,12553,7077,15036
37,7077,10035,9617,12553
38,9617,12626,10932,13571
39,9617,13571,10932,15274
40,10932,12626,12222,13571
41,4979,10035,7303,12820
42,4979,12820,7303,15036
43,7303,10035,9617,12820
44,14957,10035,17479,12597
45,14957,12597,17479,15274
46,17479,10035,20000,12597
47,14957,10035,16405,11445
48,14957,11445,16405,12597
49,16405,10035,17479,11445
50,4979,10035,5811,11524
51,4979,11524,5811,12820
52,5811,10035,7303,11524
53,9617,4733,12126,7201
54,9617,7201,12126,10035
55,12126,4733,14911,7201
56,9617,10035,11351,11159
57,9617,11159,11351,12966
58,11351,10035,12356,11159
59,9617,7201,10522,8749
60,9617,8749,10522,10035
61,10522,7201,12126,8749
62,17757,17867,18287,18271
63,17757,18271,18287,19239
64,18287,17867,19015,18271
65,0,10035,2120,12904
66,0,12904,2120,15036
67,2120,10035,4979,12904
68,9617,12626,10901,14191
69,9617,14191,10901,15274
70,10901,12626,12222,14191
71,14911,0,17718,2400
72,14911,2400,17718,4733
73,17718,0,20000,2400
74,9617,12872,11147,13975
75,9617,13975,11147,15274
76,11147,12872,12574,13975
77,12356,10035,13474,11273
78,12356,11273,13474,12966
79,13474,10035,14957,11273
80,12356,10035,13309,10842
81,12356,10842,13309,11273
82,13309,10035,13474,10842
83,17757,17867,18307,18526
84,17757,18526,18307,19239
85,18307,17867,19015,18526
86,7077,10035,8031,11542
87,7077,11542,8031,12553
88,8031,10035,9617,11542
89,12356,10035,13955,11467
90,12356,11467,13955,12966
91,13955,10035,14957,11467
92,0,15036,2626,17836
93,0,17836,2626,20000
94,2626,15036,4979,17836
95,12126,4733,13801,5834
96,12126,5834,13801,7201
97,13801,4733,14911,5834
98,9617,13975,10487,14622
99,9617,14622,10487,15274
100,10487,13975,11147,14622
101,0,10035,1085,11081
102,0,11081,1085,12904
103,1085,10035,2120,11081
104,9617,13571,10541,14131
105,9617,14131,10541,15274
106,10541,13571,10932,14131
107,10901,12626,11180,13109
108,10901,13109,11180,14191
109,11180,12626,12222,13109
110,4979,12553,6277,13424
111,4979,13424,6277,15036
112,6277,12553,7077,13424
113,12356,11467,12843,12023
114,12356,12023,12843,12966
115,12843,11467,13955,12023
116,7303,10035,8576,11437
117,7303,11437,8576,12820
118,8576,10035,9617,11437
119,0,10035,2653,12783
120,0,12783,2653,15036
121,2653,10035,4979,12783
122,14957,10035,16498,11255
123,14957,11255,16498,12597
124,16498,10035,17479,11255
125,12574,10035,13919,11223
126,12574,11223,13919,12872
127,13919,10035,14957,11223
128,0,15036,2856,17653
129,0,17653,2856,20000
130,2856,15036,4979,17653
131,9617,12626,10686,14290
132,9617,14290,10686,15274
133,10686,12626,12222,14290
134,0,10035,1446,11707
135,0,11707,1446,12783
136,1446,10035,2653,11707
137,0,17836,1249,18670
138,0,18670,1249,20000
139,1249,17836,2626,18670
140,14957,10035,15456,10602
141,14957,10602,15456,11445
142,15456,10035,16405,10602
143,4979,10035,6074,11091
144,4979,11091,6074,12553
145,6074,10035,7077,11091
146,7077,10035,8197,10915
147,7077,10915,8197,12553
148,8197,10035,9617,10915
149,9617,0,12360,2549
150,9617,2549,12360,4733
151,12360,0,14911,2549
152,0,10035,383,10718
153,0,10718,383,11081
154,383,10035,1085,10718
155,12360,0,13731,1491
156,12360,1491,13731,2549
157,13731,0,14911,1491
158,14911,0,16179,955
159,14911,955,16179,2400
160,16179,0,17718,955
161,11147,12872,11929,13355
162,11147,13355,11929,13975
163,11929,12872,12574,13355
164,7303,10035,7768,11066
165,7303,11066,7768,11437
166,7768,10035,8576,11066
167,0,11707,915,11868
168,0,11868,915,12783
169,915,11707,1446,11868
170,1446,10035,2118,10717
171,1446,10717,2118,11707
172,2118,10035,2653,10717
173,12126,5834,12810,6224
174,12126,6224,12810,7201
175,12810,5834,13801,6224
176,0,17836,1397,18586
177,0,18586,1397,20000
178,1397,17836,2626,18586
179,10901,12626,11315,13499
180,10901,13499,11315,14191
181,11315,12626,12222,13499
182,9617,7201,10599,8278
183,9617,8278,10599,10035
184,10599,7201,12126,8278
185,0,12904,669,13592
186,0,13592,669,15036
187,669,12904,2120,13592
188,4979,10035,7574,12409
189,4979,12409,7574,15036
190,7574,10035,9617,12409
191,0,11707,358,12521
192,0,12521,358,12783
193,358,11707,1446,12521
194,0,17653,1166,18759
195,0,18759,1166,20000
196,1166,17653,2856,18759
197,4979,10035,6024,11366
198,4979,11366,6024,12409
199,6024,10035,7574,11366
200,14957,11255,16116,11857
201,14957,11857,16116,12597
202,16116,11255,16498,11857
203,0,18670,363,19173
204,0,19173,363,20000
205,363,18670,1249,19173
206,9617,13571,10251,14219
207,9617,14219,10251,15274
208,10251,13571,10932,14219
209,9617,11159,10465,12182
210,9617,12182,10465,12966
211,10465,11159,11351,12182
212,14911,2400,16559,3332
213,14911,3332,16559,4733
214,16559,2400,17718,3332
215,6024,10035,6562,10694
216,6024,10694,6562,11366
217,6562,10035,7574,10694
218,4979,11366,5288,11852
219,4979,11852,5288,12409
220,5288,11366,6024,11852
221,4979,11366,5557,12249
222,4979,12249,5557,12409
223,5557,11366,6024,12249
224,7077,10035,8070,11010
225,7077,11010,8070,12553
226,8070,10035,9617,11010
227,14957,15274,16191,16502
228,14957,16502,16191,17867
229,16191,15274,17757,16502
230,10599,7201,11417,7493
231,10599,7493,11417,8278
232,11417,7201,12126,7493
233,14957,12597,15968,13636
234,14957,13636,15968,15274
235,15968,12597,17479,13636
236,0,10035,305,10539
237,0,10539,305,11081
238,305,10035,1085,10539
239,4979,12820,6428,13820
240,4979,13820,6428,15036
241,6428,12820,7303,13820
242,16405,10035,16569,10405
243,16405,10405,16569,11445
244,16569,10035,17479,10405
245,0,18586,578,19225
246,0,19225,578,20000
247,578,18586,1397,19225
248,0,10035,513,10201
249,0,10201,513,11081
250,513,10035,1085,10201
251,7574,10035,8814,11198
252,7574,11198,8814,12409
253,8814,10035,9617,11198
254,2856,15036,4008,16607
255,2856,16607,4008,17653
256,4008,15036,4979,16607
257,14911,3332,15573,3869
258,14911,3869,15573,4733
259,15573,3332,16559,3869
260,8031,10035,9064,10956
261,8031,10956,9064,11542
262,9064,10035,9617,10956
263,2653,10035,4174,11777
264,2653,11777,4174,12783
265,4174,10035,4979,11777
266,1446,10035,2334,11263
267,1446,11263,2334,11707
268,2334,10035,2653,11263
269,12360,1491,12911,2316
270,12360,2316,12911,2549
271,12911,1491,13731,2316
272,7303,11437,7801,12190
273,7303,12190,7801,12820
274,7801,11437,8576,12190
275,8576,10035,9366,11065
276,8576,11065,9366,11437
277,9366,10035,9617,11065
278,12356,10035,13186,10798
279,12356,10798,13186,11467
280,13186,10035,13955,10798
281,9617,11159,10306,11766
282,9617,11766,10306,12966
283,10306,11159,11351,11766
284,9617,7201,10720,8384
285,9617,8384,10720,10035
286,10720,7201,12126,8384
287,0,17653,1428,18442
288,0,18442,1428,20000
289,1428,17653,2856,18442
290,7574,11198,8156,12167
291,7574,12167,8156,12409
292,8156,11198,8814,12167
293,14957,11255,15737,12225
294,14957,12225,15737,12597
295,15737,11255,16498,12225
296,9617,10035,10661,11685
297,9617,11685,10661,12626
298,10661,10035,12222,11685
299,4979,10035,7581,12309
300,4979,12309,7581,15036
301,7581,10035,9617,12309
302,7581,12309,8666,13805
303,7581,13805,8666,15036
304,8666,12309,9617,13805
305,4979,10035,7617,12804
306,4979,12804,7617,15036
307,7617,10035,9617,12804
308,14957,16502,15763,16839
309,14957,16839,15763,17867
310,15763,16502,16191,16839
311,8031,10035,9099,10684
312,8031,10684,9099,11542
313,9099,10035,9617,10684
314,17757,17867,18412,18533
315,17757,18533,18412,19239
316,18412,17867,19015,18533
317,9617,14191,10249,14744
318,9617,14744,10249,15274
319,10249,14191,10901,14744
320,17757,17867,18769,18466
321,17757,18466,18769,19239
322,18769,17867,19015,18466
323,2653,10035,3366,11099
324,2653,11099,3366,11777
325,3366,10035,4174,11099
326,0,0,4715,5048
327,0,5048,4715,10035
328,4715,0,9617,5048
329,1166,17653,2327,17872
330,1166,17872,2327,18759
331,2327,17653,2856,17872
332,8576,10035,9305,10852
333,8576,10852,9305,11437
334,9305,10035,9617,10852
335,12574,10035,13825,11401
336,12574,11401,13825,12872
337,13825,10035,14957,11401
338,9617,10035,10853,11604
339,9617,11604,10853,12626
340,10853,10035,12222,11604
341,9617,12626,10493,13836
342,9617,13836,10493,14290
343,10493,12626,10686,13836
344,4979,12409,5991,13372
345,4979,13372,5991,15036
346,5991,12409,7574,13372
347,2120,10035,3222,11245
348,2120,11245,3222,12904
349,3222,10035,4979,11245
350,9617,12626,10944,13871
351,9617,13871,10944,15274
352,10944,12626,12222,13871
353,12574,10035,13073,10328
354,12574,10328,13073,11223
355,13073,10035,13919,10328
356,9617,12626,10648,13757
357,9617,13757,10648,15274
358,10648,12626,12222,13757
359,13801,4733,14464,5105
360,13801,5105,14464,5834
361,14464,4733,14911,5105
362,7617,10035,8590,11295
363,7617,11295,8590,12804
364,8590,10035,9617,11295
365,0,10035,1459,11203
366,0,11203,1459,12783
367,1459,10035,2653,11203
368,0,18759,222,19290
369,0,19290,222,20000
370,222,18759,1166,19290
371,9617,10035,12046,12662
372,9617,12662,12046,15274
373,12046,10035,14957,12662
374,4979,10035,6109,11459
375,4979,11459,6109,12309
376,6109,10035,7581,11459
377,9617,10035,12655,12743
378,9617,12743,12655,15274
379,12655,10035,14957,12743
380,13914,10035,14513,10879
381,13914,10879,14513,11580
382,14513,10035,14957,10879
383,10853,10035,11774,10977
384,10853,10977,11774,11604
385,11774,10035,12222,10977
386,4979,13372,5601,13806
387,4979,13806,5601,15036
388,5601,13372,5991,13806
389,9617,10035,12662,12760
390,9617,12760,12662,15274
391,12662,10035,14957,12760
392,14911,955,15904,1535
393,14911,1535,15904,2400
394,15904,955,16179,1535
395,0,10035,376,10803
396,0,10803,376,11203
397,376,10035,1459,10803
398,4979,11091,5236,11587
399,4979,11587,5236,12553
400,5236,11091,6074,11587
401,1459,10035,2418,10559
402,1459,10559,2418,11203
403,2418,10035,2653,10559
404,4979,12804,6076,14113
405,4979,14113,6076,15036
406,6076,12804,7617,14113
407,4715,0,7177,2826
408,4715,2826,7177,5048
409,7177,0,9617,2826
410,7574,10035,7836,10287
411,7574,10287,7836,11198
412,7836,10035,8814,10287
413,4715,2826,6065,4018
414,4715,4018,6065,5048
415,6065,2826,7177,4018
416,9617,8384,10288,9326
417,9617,9326,10288,10035
418,10288,8384,10720,9326
419,17757,17867,18725,18930
420,17757,18930,18725,19239
421,18725,17867,19015,18930
422,10944,12626,11499,13355
423,10944,13355,11499,13871
424,11499,12626,12222,13355
425,0,18670,950,19469
426,0,19469,950,20000
427,950,18670,1249,19469
428,2120,11245,2877,11787
429,2120,11787,2877,12904
430,2877,11245,3222,11787
431,9617,10035,11198,11654
432,9617,11654,11198,12743
433,11198,10035,12655,11654
434,9617,12626,10369,13097
435,9617,13097,10369,13871
436,10369,12626,10944,13097
437,0,10035,262,10260
438,0,10260,262,11081
439,262,10035,1085,10260
440,9617,10035,10870,10902
441,9617,10902,10870,11159
442,10870,10035,11351,10902
443,12574,10035,13905,11053
444,12574,11053,13905,12872
445,13905,10035,14957,11053
446,4979,13372,5147,14190
447,4979,14190,5147,15036
448,5147,13372,5991,14190
449,0,18442,504,19272
450,0,19272,504,20000
451,504,18442,1428,19272
452,2856,15036,3295,16098
453,2856,16098,3295,16607
454,3295,15036,4008,16098
455,12662,10035,13496,11722
456,12662,11722,13496,12760
457,13496,10035,14957,11722
458,12356,11467,13244,12286
459,12356,12286,13244,12966
460,13244,11467,13955,12286
461,12126,4733,12888,5197
462,12126,5197,12888,5834
463,12888,4733,13801,5197
464,12360,0,12702,980
465,12360,980,12702,1491
466,12702,0,13731,980
467,4979,10035,5379,10827
468,4979,10827,5379,11091
469,5379,10035,6074,10827
470,9617,0,11266,1503
471,9617,1503,11266,2549
472,11266,0,12360,1503
473,0,10035,1157,11126
474,0,11126,1157,12783
475,1157,10035,2653,11126
476,10686,12626,11795,13552
477,10686,13552,11795,14290
478,11795,12626,12222,13552
479,2856,15036,3173,16083
480,2856,16083,3173,16607
481,3173,15036,4008,16083
482,6065,2826,6545,3673
483,6065,3673,6545,4018
484,6545,2826,7177,3673
485,14957,13636,15635,14696
486,14957,14696,15635,15274
487,15635,13636,15968,14696
488,2626,15036,3648,16152
489,2626,16152,3648,17836
490,3648,15036,4979,16152
491,13905,10035,14407,10147
492,13905,10147,14407,11053
493,14407,10035,14957,10147
494,14957,10035,16599,11539
495,14957,11539,16599,12597
496,16599,10035,17479,11539
497,5811,10035,6442,10382
498,5811,10382,6442,11524
499,6442,10035,7303,10382
500,14957,12597,15274,13406
501,14957,13406,15274,13636
502,15274,12597,15968,13406
503,0,11707,892,12246
504,0,12246,892,12783
505,892,11707,1446,12246
506,7581,10035,8990,11328
507,7581,11328,8990,12309
508,8990,10035,9617,11328
509,0,10035,1190,11232
510,0,11232,1190,12783
511,1190,10035,2653,11232
512,9617,10035,10620,11719
513,9617,11719,10620,12662
514,10620,10035,12046,11719
515,1157,10035,1617,10586
516,1157,10586,1617,11126
517,1617,10035,2653,10586
518,4979,11091,5821,11734
519,4979,11734,5821,12553
520,5821,11091,6074,11734
521,10720,7201,11224,7465
522,10720,7465,11224,8384
523,11224,7201,12126,7465
524,9617,7201,10951,8685
525,9617,8685,10951,10035
526,10951,7201,12126,8685
527,17757,17867,18581,18214
528,17757,18214,18581,19239
529,18581,17867,19015,18214
530,12356,11467,13452,11905
531,12356,11905,13452,12966
532,13452,11467,13955,11905
533,12574,11401,13390,12342
534,12574,12342,13390,12872
535,13390,11401,13825,12342
536,9617,10035,10854,11790
537,9617,11790,10854,12966
538,10854,10035,12356,11790
539,9617,4733,11091,6044
540,9617,6044,11091,7201
541,11091,4733,12126,6044
