Number,x1,y1,x2,y2
0,0,0,10156,10155
1,0,10155,10156,20000
2,10156,0,20000,10155
3,10156,10155,15386,14817
4,10156,14817,15386,20000
5,15386,10155,20000,14817
6,15386,14817,17730,17760
7,15386,17760,17730,20000
8,17730,14817,20000,17760
9,17730,17760,18929,18801
10,17730,18801,18929,20000
11,18929,17760,20000,18801
12,18929,18801,19656,19781
13,18929,19781,19656,20000
14,19656,18801,20000,19781
15,17730,17760,18405,18135
16,17730,18135,18405,18801
17,18405,17760,18929,18135
18,18929,17760,19799,18576
19,18929,18576,19799,18801
20,19799,17760,20000,18576
21,10156,14817,12731,17078
22,10156,17078,12731,20000
23,12731,14817,15386,17078
24,12731,14817,14023,15934
25,12731,15934,14023,17078
26,14023,14817,15386,15934
27,10156,0,15182,5400
28,10156,5400,15182,10155
29,15182,0,20000,5400
30,10156,14817,11343,15936
31,10156,15936,11343,17078
32,11343,14817,12731,15936
33,10156,0,13017,2939
34,10156,2939,13017,5400
35,13017,0,15182,2939
36,12731,15934,13619,16221
37,12731,16221,13619,17078
38,13619,15934,14023,16221
39,10156,10155,12715,12585
40,10156,12585,12715,14817
41,12715,10155,15386,12585
42,10156,15936,10821,16891
43,10156,16891,10821,17078
44,10821,15936,11343,16891
45,15182,0,17783,3098
46,15182,3098,17783,5400
47,17783,0,20000,3098
48,10156,15936,10787,16607
49,10156,16607,10787,17078
50,10787,15936,11343,16607
51,10156,14817,11640,15808
52,10156,15808,11640,17078
53,11640,14817,12731,15808
54,15386,17760,16898,18593
55,15386,18593,16898,20000
56,16898,17760,17730,18593
57,13017,0,14294,1856
58,13017,1856,14294,2939
59,14294,0,15182,1856
60,10156,0,11466,1079
61,10156,1079,11466,2939
62,11466,0,13017,1079
63,10156,0,15447,5241
64,10156,5241,15447,10155
65,15447,0,20000,5241
66,13017,0,14050,1248
67,13017,1248,14050,1856
68,14050,0,14294,1248
69,15182,0,17839,2639
70,15182,2639,17839,5400
71,17839,0,20000,2639
72,10156,10155,12815,12365
73,10156,12365,12815,14817
74,12815,10155,15386,12365
75,10156,14817,13103,17187
76,10156,17187,13103,20000
77,13103,14817,15386,17187
78,17839,0,19198,1216
79,17839,1216,19198,2639
80,19198,0,20000,1216
81,10156,12365,11425,13267
82,10156,13267,11425,14817
83,11425,12365,12815,13267
84,17730,14817,18585,16412
85,17730,16412,18585,17760
86,18585,14817,20000,16412
87,15182,0,16687,1490
88,15182,1490,16687,3098
89,16687,0,17783,1490
90,15182,0,17715,2582
91,15182,2582,17715,5400
92,17715,0,20000,2582
93,0,10155,5141,15470
94,0,15470,5141,20000
95,5141,10155,10156,15470
96,10156,14817,11107,15627
97,10156,15627,11107,17078
98,11107,14817,12731,15627
99,10156,0,12713,2458
100,10156,2458,12713,5241
101,12713,0,15447,2458
102,0,10155,5015,15148
103,0,15148,5015,20000
104,5015,10155,10156,15148
105,15182,0,15787,690
106,15182,690,15787,1490
107,15787,0,16687,690
108,15182,0,16135,827
109,15182,827,16135,1490
110,16135,0,16687,827
111,13017,0,13448,1012
112,13017,1012,13448,1856
113,13448,0,14294,1012
114,10156,17078,11583,18795
115,10156,18795,11583,20000
116,11583,17078,12731,18795
117,17783,0,18637,1357
118,17783,1357,18637,3098
119,18637,0,20000,1357
120,17730,18801,18348,19673
121,17730,19673,18348,20000
122,18348,18801,18929,19673
123,12713,0,13901,886
124,12713,886,13901,2458
125,13901,0,15447,886
126,0,0,4966,5474
127,0,5474,4966,10155
128,4966,0,10156,5474
129,10409,13267,11425,13824
130,15447,0,17908,2793
131,15447,2793,17908,5241
132,17908,0,20000,2793
133,18929,17760,19353,18413
134,18929,18413,19353,18801
135,19353,17760,20000,18413
136,13017,0,13993,1195
137,13017,1195,13993,2939
138,13993,0,15182,1195
139,10156,12585,11257,13791
140,10156,13791,11257,14817
141,11257,12585,12715,13791
142,15182,0,17962,2548
143,15182,2548,17962,5400
144,17962,0,20000,2548
145,15182,1490,16035,2020
146,16035,1490,16687,2020
147,5141,10155,7754,12518
148,5141,12518,7754,15470
149,7754,10155,10156,12518
150,0,10155,2755,12420
151,0,12420,2755,15148
152,2755,10155,5015,12420
153,10156,5241,12419,7762
154,10156,7762,12419,10155
155,12419,5241,15447,7762
156,10156,0,11756,1045
157,10156,1045,11756,2458
