Number,x1,y1,x2,y2
0,0,0,9820,10158
1,0,10158,9820,20000
2,9820,0,20000,10158
3,9820,10158,15232,15155
4,9820,15155,15232,20000
5,15232,10158,20000,15155
6,15232,15155,17217,17799
7,15232,17799,17217,20000
8,17217,15155,20000,17799
9,17217,17799,18739,18910
10,17217,18910,18739,20000
11,18739,17799,20000,18910
12,18739,18910,19241,19296
13,18739,19296,19241,20000
14,19241,18910,20000,19296
15,15232,17799,16201,18530
16,15232,18530,16201,20000
17,16201,17799,17217,18530
18,17217,15155,18363,16521
19,17217,16521,18363,17799
20,18363,15155,20000,16521
21,15232,15155,16600,16564
22,15232,16564,16600,17799
23,16600,15155,17217,16564
24,17217,16521,17965,16932
25,17217,16932,17965,17799
26,17965,16521,18363,16932
27,17217,17799,17594,18301
28,17217,18301,17594,18910
29,17594,17799,18739,18301
30,17217,18910,17980,19798
31,17217,19798,17980,20000
32,17980,18910,18739,19798
33,9820,0,15088,4964
34,9820,4964,15088,10158
35,15088,0,20000,4964
36,18363,15155,19415,16068
37,18363,16068,19415,16521
38,19415,15155,20000,16068
39,15232,15155,15929,15679
40,15232,15679,15929,16564
41,15929,15155,16600,15679
42,15232,10158,17657,12570
43,15232,12570,17657,15155
44,17657,10158,20000,12570
45,17217,17799,17925,18139
46,17217,18139,17925,18910
47,17925,17799,18739,18139
48,18363,15155,19332,16145
49,18363,16145,19332,16521
50,19332,15155,20000,16145
51,15232,15155,15586,15683
52,15232,15683,15586,16564
53,15586,15155,16600,15683
54,15232,15155,16238,16266
55,15232,16266,16238,17799
56,16238,15155,17217,16266
57,15232,15155,15803,16259
58,15232,16259,15803,16564
59,15803,15155,16600,16259
60,15232,15155,16007,16783
61,15232,16783,16007,17799
62,16007,15155,17217,16783
63,17217,15155,17586,16100
64,17217,16100,17586,16521
65,17586,15155,18363,16100
66,18739,17799,19543,18071
67,18739,18071,19543,18910
68,19543,17799,20000,18071
69,15232,10158,16297,11370
70,15232,11370,16297,12570
71,16297,10158,17657,11370
72,9820,4964,12277,7640
73,9820,7640,12277,10158
74,12277,4964,15088,7640
75,15232,17799,16239,19098
76,15232,19098,16239,20000
77,16239,17799,17217,19098
78,15232,15155,16249,16226
79,15232,16226,16249,17799
80,16249,15155,17217,16226
81,15232,10158,17982,12578
82,15232,12578,17982,15155
83,17982,10158,20000,12578
84,15232,16266,15821,16684
85,15232,16684,15821,17799
86,15821,16266,16238,16684
87,12277,4964,13610,5964
88,12277,5964,13610,7640
89,13610,4964,15088,5964
90,15232,15155,15703,16162
91,15232,16162,15703,16564
92,15703,15155,16600,16162
93,9820,7640,10732,8801
94,9820,8801,10732,10158
95,10732,7640,12277,8801
96,9820,4964,11092,6402
97,9820,6402,11092,7640
98,11092,4964,12277,6402
99,17217,18910,18015,19240
100,17217,19240,18015,20000
101,18015,18910,18739,19240
102,9820,7640,11377,8554
103,9820,8554,11377,10158
104,11377,7640,12277,8554
105,9820,4964,12137,7887
106,9820,7887,12137,10158
107,12137,4964,15088,7887
108,15232,10158,17371,12294
109,15232,12294,17371,15155
110,17371,10158,20000,12294
111,9820,15155,12756,17741
112,9820,17741,12756,20000
113,12756,15155,15232,17741
114,9820,4964,12822,7468
115,9820,7468,12822,10158
116,12822,4964,15088,7468
117,15232,16564,15633,17197
118,15232,17197,15633,17799
119,15633,16564,16600,17197
