Number,x1,y1,x2,y2
0,0,0,9688,9831
1,0,9831,9688,20000
2,9688,0,20000,9831
3,9688,9831,15122,14846
4,9688,14846,15122,20000
5,15122,9831,20000,14846
6,15122,14846,17400,17390
7,15122,17390,17400,20000
8,17400,14846,20000,17390
9,17400,17390,19041,18562
10,17400,18562,19041,20000
11,15122,9831,17819,12113
12,15122,12113,17819,14846
13,17819,9831,20000,12113
14,17400,17390,18566,17698
15,17400,17698,18566,18562
16,18566,17390,19041,17698
17,0,0,5046,4666
18,0,4666,5046,9831
19,5046,0,9688,4666
20,15122,17390,16188,18428
21,15122,18428,16188,20000
22,16188,17390,17400,18428
23,9688,0,15152,4549
24,9688,4549,15152,9831
25,15152,0,20000,4549
26,17400,14846,18421,16330
27,17400,16330,18421,17390
28,18421,14846,20000,16330
29,15122,12113,16672,13145
30,15122,13145,16672,14846
31,16672,12113,17819,13145
32,18421,14846,19021,15709
33,18421,15709,19021,16330
34,19021,14846,20000,15709
35,15152,0,17628,2075
36,15152,2075,17628,4549
37,17628,0,20000,2075
38,15122,14846,16457,16310
39,15122,16310,16457,17390
40,16457,14846,17400,16310
41,0,4666,2147,6981
42,0,6981,2147,9831
43,2147,4666,5046,6981
44,17819,9831,19075,11236
45,17819,11236,19075,12113
46,19075,9831,20000,11236
47,17400,14846,18946,15762
48,17400,15762,18946,17390
49,18946,14846,20000,15762
50,15122,12113,16488,13311
51,15122,13311,16488,14846
52,16488,12113,17819,13311
53,17400,14846,18284,15623
54,17400,15623,18284,16330
55,18284,14846,18421,15623
56,18421,14846,18889,15481
57,18421,15481,18889,16330
58,18889,14846,20000,15481
59,0,0,4975,4583
60,0,4583,4975,9831
61,4975,0,9688,4583
62,4975,0,7229,2596
63,4975,2596,7229,4583
64,7229,0,9688,2596
65,17400,14846,18304,16460
66,17400,16460,18304,17390
67,18304,14846,20000,16460
68,15122,17390,15709,18123
69,15122,18123,15709,18428
70,15709,17390,16188,18123
71,0,0,2556,1962
72,0,1962,2556,4583
73,2556,0,4975,1962
74,9688,9831,12649,12581
75,9688,12581,12649,14846
76,12649,9831,15122,12581
77,0,0,4564,5028
78,0,5028,4564,9831
79,4564,0,9688,5028
80,4975,0,7604,1894
81,4975,1894,7604,4583
82,7604,0,9688,1894
83,0,0,1147,1237
84,0,1237,1147,1962
85,1147,0,2556,1237
86,2556,0,3656,1270
87,2556,1270,3656,1962
88,3656,0,4975,1270
89,17819,9831,18338,10401
90,17819,10401,18338,11236
91,18338,9831,19075,10401
92,9688,0,12057,2351
93,9688,2351,12057,4549
94,12057,0,15152,2351
95,17400,16330,18055,16697
96,17400,16697,18055,17390
97,18055,16330,18421,16697
98,0,0,2731,2576
99,0,2576,2731,4666
100,2731,0,5046,2576
101,0,5028,2130,7642
102,0,7642,2130,9831
103,2130,5028,4564,7642
104,0,7642,1459,8994
105,0,8994,1459,9831
106,1459,7642,2130,8994
107,15122,13311,15920,14407
108,15122,14407,15920,14846
109,15920,13311,16488,14407
110,15122,16310,16012,16948
111,15122,16948,16012,17390
112,16012,16310,16457,16948
113,0,4666,875,6190
114,0,6190,875,6981
115,875,4666,2147,6190
116,16488,12113,16781,12796
117,16488,12796,16781,13311
118,16781,12113,17819,12796
119,15122,9831,16104,11346
120,15122,11346,16104,12113
121,16104,9831,17819,11346
122,4975,0,6003,986
123,4975,986,6003,1894
124,6003,0,7604,986
125,0,6981,1420,8076
126,0,8076,1420,9831
127,1420,6981,2147,8076
128,15122,13145,15515,13824
129,15122,13824,15515,14846
130,15515,13145,16672,13824
131,9688,12581,10899,13769
132,9688,13769,10899,14846
133,10899,12581,12649,13769
134,5046,0,7186,2473
135,5046,2473,7186,4666
136,7186,0,9688,2473
137,3656,0,3949,698
138,3656,698,3949,1270
139,3949,0,4975,698
140,0,9831,4789,14830
141,0,14830,4789,20000
142,4789,9831,9688,14830
143,2556,0,4140,1250
144,2556,1250,4140,1962
145,4140,0,4975,1250
146,4975,2596,5956,3808
147,4975,3808,5956,4583
148,5956,2596,7229,3808
149,15122,17390,15976,17528
150,15122,17528,15976,18428
151,15976,17390,16188,17528
152,9688,4549,12581,6807
153,9688,6807,12581,9831
154,12581,4549,15152,6807
155,0,6981,929,8088
156,0,8088,929,9831
157,929,6981,2147,8088
158,2731,0,3992,1335
159,2731,1335,3992,2576
160,3992,0,5046,1335
161,2556,0,3774,1331
162,2556,1331,3774,1962
163,3774,0,4975,1331
164,15152,2075,16136,3372
165,15152,3372,16136,4549
166,16136,2075,17628,3372
167,15122,18428,15823,19140
168,15122,19140,15823,20000
169,15823,18428,16188,19140
170,0,0,2266,2101
171,0,2101,2266,4666
172,2266,0,5046,2101
173,9688,9831,12307,12467
174,9688,12467,12307,14846
175,12307,9831,15122,12467
176,0,0,5077,4883
177,0,4883,5077,9831
178,5077,0,9688,4883
179,15152,0,17468,2620
180,15152,2620,17468,4549
181,17468,0,20000,2620
182,0,9831,4776,14937
183,0,14937,4776,20000
184,4776,9831,9688,14937
185,9688,2351,11143,3788
186,9688,3788,11143,4549
187,11143,2351,12057,3788
188,2556,0,2781,624
189,2556,624,2781,1270
190,2781,0,3656,624
191,4975,2596,6092,3319
192,4975,3319,6092,4583
193,6092,2596,7229,3319
194,9688,0,10722,916
195,9688,916,10722,2351
196,10722,0,12057,916
197,0,0,630,897
198,0,897,630,1237
199,630,0,1147,897
200,2731,0,3674,580
201,2731,580,3674,1335
202,3674,0,3992,580
203,0,7642,1035,8532
204,0,8532,1035,9831
205,1035,7642,2130,8532
206,2130,5028,3634,6474
207,2130,6474,3634,7642
208,3634,5028,4564,6474
209,17400,17390,18441,17765
210,17400,17765,18441,18562
211,18441,17390,19041,17765
212,9688,2351,10218,3390
213,9688,3390,10218,3788
214,10218,2351,11143,3390
215,17468,0,18859,1599
216,17468,1599,18859,2620
217,18859,0,20000,1599
218,12581,4549,13667,5585
219,12581,5585,13667,6807
220,13667,4549,15152,5585
221,15152,2620,16570,3536
222,15152,3536,16570,4549
223,16570,2620,17468,3536
224,9688,12581,10850,13948
225,9688,13948,10850,14846
226,10850,12581,12649,13948
227,18421,14846,19161,15342
228,18421,15342,19161,16330
229,19161,14846,20000,15342
230,15122,13145,15518,13651
231,15122,13651,15518,14846
232,15518,13145,16672,13651
233,17400,15762,17884,16251
234,17400,16251,17884,17390
235,17884,15762,18946,16251
236,9688,14846,12438,17395
237,9688,17395,12438,20000
238,12438,14846,15122,17395
239,10850,12581,11747,13604
240,10850,13604,11747,13948
241,11747,12581,12649,13604
242,9688,17395,11232,18768
243,9688,18768,11232,20000
244,11232,17395,12438,18768
245,9688,9831,11348,10888
246,9688,10888,11348,12467
247,11348,9831,12307,10888
248,12649,9831,13508,11588
249,12649,11588,13508,12581
250,13508,9831,15122,11588
251,15152,2620,16071,3582
252,15152,3582,16071,4549
253,16071,2620,17468,3582
254,2556,0,3046,725
255,2556,725,3046,1250
256,3046,0,4140,725
