Number,x1,y1,x2,y2
0,0,0,10221,10397
1,0,10397,10221,20000
2,10221,0,20000,10397
3,10221,10397,15017,15316
4,10221,15316,15017,20000
5,15017,10397,20000,15316
6,15017,15316,17686,17552
7,15017,17552,17686,20000
8,17686,15316,20000,17552
9,17686,17552,18712,18642
10,17686,18642,18712,20000
11,18712,17552,20000,18642
12,18712,18642,19469,19227
13,18712,19227,19469,20000
14,19469,18642,20000,19227
15,10221,10397,12698,13167
16,10221,13167,12698,15316
17,12698,10397,15017,13167
18,12698,10397,14204,12167
19,12698,12167,14204,13167
20,14204,10397,15017,12167
21,0,10397,5473,14876
22,0,14876,5473,20000
23,5473,10397,10221,14876
24,12698,10397,13811,11469
25,12698,11469,13811,13167
26,13811,10397,15017,11469
27,15017,15316,16220,16701
28,15017,16701,16220,17552
29,16220,15316,17686,16701
30,15017,15316,16587,16312
31,15017,16312,16587,17552
32,16587,15316,17686,16312
33,15017,10397,17728,12921
34,15017,12921,17728,15316
35,17728,10397,20000,12921
36,10221,15316,12664,17498
37,10221,17498,12664,20000
38,12664,15316,15017,17498
39,15017,10397,17338,12869
40,15017,12869,17338,15316
41,17338,10397,20000,12869
42,17686,18642,18186,19014
43,17686,19014,18186,20000
44,18186,18642,18712,19014
45,18712,17552,19072,18007
46,18712,18007,19072,18642
47,19072,17552,20000,18007
48,10221,0,14735,5294
49,10221,5294,14735,10397
50,14735,0,20000,5294
51,10221,10397,11691,11904
52,10221,11904,11691,13167
53,11691,10397,12698,11904
54,15017,10397,15884,11940
55,15017,11940,15884,12869
56,15884,10397,17338,11940
57,10221,10397,10590,11495
58,10221,11495,10590,11904
59,10590,10397,11691,11495
60,17338,10397,18712,11579
61,17338,11579,18712,12869
62,18712,10397,20000,11579
63,10221,10397,12617,12966
64,10221,12966,12617,15316
65,12617,10397,15017,12966
66,0,10397,5200,15321
67,0,15321,5200,20000
68,5200,10397,10221,15321
69,10221,10397,11072,11522
70,10221,11522,11072,13167
71,11072,10397,12698,11522
72,0,10397,5497,15465
73,0,15465,5497,20000
74,5497,10397,10221,15465
75,16220,15316,16955,16079
76,16220,16079,16955,16701
77,16955,15316,17686,16079
78,5497,10397,7942,12805
79,5497,12805,7942,15465
80,7942,10397,10221,12805
81,10221,10397,11293,12100
82,10221,12100,11293,13167
83,11293,10397,12698,12100
84,11691,10397,12297,11069
85,11691,11069,12297,11904
86,12297,10397,12698,11069
87,14735,0,17368,2841
88,14735,2841,17368,5294
89,17368,0,20000,2841
90,10221,5294,12119,7736
91,10221,7736,12119,10397
92,12119,5294,14735,7736
93,15017,12921,16002,13834
94,15017,13834,16002,15316
95,16002,12921,17728,13834
96,10221,12100,10790,12406
97,10221,12406,10790,13167
98,10790,12100,11293,12406
99,12664,15316,14072,16712
100,12664,16712,14072,17498
101,14072,15316,15017,16712
102,10221,12100,10947,12733
103,10221,12733,10947,13167
104,10947,12100,11293,12733
105,14735,2841,15794,4447
106,14735,4447,15794,5294
107,15794,2841,17368,4447
108,0,15321,2778,17971
109,0,17971,2778,20000
110,2778,15321,5200,17971
111,17728,10397,18475,11754
112,17728,11754,18475,12921
113,18475,10397,20000,11754
114,10221,10397,11165,11303
115,10221,11303,11165,11904
116,11165,10397,11691,11303
117,2778,15321,4049,16537
118,2778,16537,4049,17971
119,4049,15321,5200,16537
120,12664,15316,13962,16357
121,12664,16357,13962,17498
122,13962,15316,15017,16357
123,10221,10397,11618,11799
124,10221,11799,11618,13167
125,11618,10397,12698,11799
126,15017,15316,16088,16788
127,15017,16788,16088,17552
128,16088,15316,17686,16788
129,10221,17498,11605,18512
130,10221,18512,11605,20000
131,11605,17498,12664,18512
132,17368,0,18507,1090
133,17368,1090,18507,2841
134,18507,0,20000,1090
135,17368,0,18372,1511
136,17368,1511,18372,2841
137,18372,0,20000,1511
138,15017,17552,16644,18483
139,15017,18483,16644,20000
140,16644,17552,17686,18483
141,10590,10397,11054,11112
142,10590,11112,11054,11495
143,11054,10397,11691,11112
144,10221,10397,11167,11254
145,10221,11254,11167,11904
146,11167,10397,11691,11254
147,5473,10397,8044,12440
148,5473,12440,8044,14876
149,8044,10397,10221,12440
150,0,10397,2725,13218
151,0,13218,2725,15465
152,2725,10397,5497,13218
153,15794,2841,16191,3297
154,15794,3297,16191,4447
155,16191,2841,17368,3297
156,15884,10397,16426,11067
157,15884,11067,16426,11940
158,16426,10397,17338,11067
159,18712,10397,19201,10939
160,18712,10939,19201,11579
161,19201,10397,20000,10939
162,11293,10397,11825,11451
163,11293,11451,11825,12100
164,11825,10397,12698,11451
165,10221,11904,11122,12142
166,10221,12142,11122,13167
167,11122,11904,11691,12142
168,0,15321,2413,17805
169,0,17805,2413,20000
170,2413,15321,5200,17805
171,12698,11469,13125,12088
172,12698,12088,13125,13167
173,13125,11469,13811,12088
174,4049,15321,4974,16085
175,4049,16085,4974,16537
176,4974,15321,5200,16085
177,10221,15316,11790,16475
178,10221,16475,11790,17498
179,11790,15316,12664,16475
180,0,15321,2599,17899
181,0,17899,2599,20000
182,2599,15321,5200,17899
183,17368,1511,17673,1978
184,17368,1978,17673,2841
185,17673,1511,18372,1978
186,10221,0,12495,2766
187,10221,2766,12495,5294
188,12495,0,14735,2766
189,10221,17498,11229,18241
190,10221,18241,11229,18512
191,11229,17498,11605,18241
192,12495,0,13866,1450
193,12495,1450,13866,2766
194,13866,0,14735,1450
195,15794,2841,16383,3814
196,15794,3814,16383,4447
197,16383,2841,17368,3814
198,17338,10397,18345,10922
199,17338,10922,18345,11579
200,18345,10397,18712,10922
201,14735,0,17688,2876
202,14735,2876,17688,5294
203,17688,0,20000,2876
204,10590,10397,11342,10683
205,10590,10683,11342,11495
206,11342,10397,11691,10683
207,5497,10397,8187,12896
208,5497,12896,8187,15465
209,8187,10397,10221,12896
210,14735,0,17653,2925
211,14735,2925,17653,5294
212,17653,0,20000,2925
213,0,15321,1740,16714
214,0,16714,1740,17971
215,1740,15321,2778,16714
216,0,15321,1712,16868
217,0,16868,1712,17971
218,1712,15321,2778,16868
219,17686,17552,18585,17771
220,17686,17771,18585,18642
221,18585,17552,18712,17771
222,2599,15321,4237,16842
223,2599,16842,4237,17899
224,4237,15321,5200,16842
225,15017,10397,16426,11533
226,15017,11533,16426,12869
227,16426,10397,17338,11533
228,10221,7736,10908,9084
229,10221,9084,10908,10397
230,10908,7736,12119,9084
231,10221,2766,11551,3995
232,10221,3995,11551,5294
233,11551,2766,12495,3995
234,10221,10397,10754,11321
235,10221,11321,10754,11904
236,10754,10397,11691,11321
237,0,10397,2302,12912
238,0,12912,2302,15321
239,2302,10397,5200,12912
240,17686,15316,18833,16590
241,17686,16590,18833,17552
242,18833,15316,20000,16590
243,10590,10397,10747,10629
244,10590,10629,10747,11495
245,10747,10397,11691,10629
246,0,17805,1020,19269
247,0,19269,1020,20000
248,1020,17805,2413,19269
249,10221,0,12750,2779
250,10221,2779,12750,5294
251,12750,0,14735,2779
252,10221,12966,11516,14142
253,10221,14142,11516,15316
254,11516,12966,12617,14142
255,12664,15316,13017,16305
256,12664,16305,13017,16712
257,13017,15316,14072,16305
258,17368,1511,18114,2534
259,17368,2534,18114,2841
260,18114,1511,18372,2534
261,12664,15316,14030,16430
262,12664,16430,14030,17498
263,14030,15316,15017,16430
264,15017,12869,16317,13698
265,15017,13698,16317,15316
266,16317,12869,17338,13698
267,2778,15321,4337,16890
268,2778,16890,4337,17971
269,4337,15321,5200,16890
270,12698,10397,13948,11933
271,12698,11933,13948,13167
272,13948,10397,15017,11933
273,5473,10397,6788,11252
274,5473,11252,6788,12440
275,6788,10397,8044,11252
276,0,16868,1234,17578
277,0,17578,1234,17971
