Number,x1,y1,x2,y2
0,0,0,10353,10378
1,0,10378,10353,20000
2,10353,0,20000,10378
3,10353,10378,15573,15401
4,10353,15401,15573,20000
5,15573,10378,20000,15401
6,15573,15401,17873,17967
7,15573,17967,17873,20000
8,17873,15401,20000,17967
9,17873,17967,18568,18808
10,17873,18808,18568,20000
11,18568,17967,20000,18808
12,18568,18808,19310,19229
13,18568,19229,19310,20000
14,19310,18808,20000,19229
15,0,10378,5248,15079
16,0,15079,5248,20000
17,5248,10378,10353,15079
18,15573,15401,17059,16650
19,15573,16650,17059,17967
20,17059,15401,17873,16650
21,10353,10378,12836,12686
22,10353,12686,12836,15401
23,12836,10378,15573,12686
24,10353,12686,11678,13766
25,10353,13766,11678,15401
26,11678,12686,12836,13766
27,15573,15401,16521,16918
28,15573,16918,16521,17967
29,16521,15401,17873,16918
30,0,0,5330,5582
31,0,5582,5330,10378
32,5330,0,10353,5582
33,12836,10378,14243,11567
34,12836,11567,14243,12686
35,14243,10378,15573,11567
36,11678,12686,12344,13277
37,11678,13277,12344,13766
38,12344,12686,12836,13277
39,10353,0,15175,4807
40,10353,4807,15175,10378
41,15175,0,20000,4807
42,0,15079,2597,17306
43,0,17306,2597,20000
44,2597,15079,5248,17306
45,10353,10378,11683,11820
46,10353,11820,11683,12686
47,11683,10378,12836,11820
48,10353,12686,11092,13438
49,10353,13438,11092,13766
50,11092,12686,11678,13438
51,16521,15401,17344,15797
52,16521,15797,17344,16918
53,17344,15401,17873,15797
54,5248,10378,7424,12463
55,5248,12463,7424,15079
56,7424,10378,10353,12463
57,10353,12686,10809,12898
58,10353,12898,10809,13766
59,10809,12686,11678,12898
60,0,15079,994,16229
61,0,16229,994,17306
62,994,15079,2597,16229
63,10353,0,15486,4790
64,10353,4790,15486,10378
65,15486,0,20000,4790
66,11683,10378,12307,10888
67,11683,10888,12307,11820
68,12307,10378,12836,10888
69,10353,10378,10688,10939
70,10353,10939,10688,11820
71,10688,10378,11683,10939
72,5248,10378,6589,11629
73,5248,11629,6589,12463
74,6589,10378,7424,11629
75,15175,0,17641,2624
76,15175,2624,17641,4807
77,17641,0,20000,2624
78,10353,0,13006,2256
79,10353,2256,13006,4807
80,13006,0,15175,2256
81,10353,4790,12685,7740
82,10353,7740,12685,10378
83,12685,4790,15486,7740
84,15175,2624,16282,3444
85,15175,3444,16282,4807
86,16282,2624,17641,3444
87,0,0,4883,4830
88,0,4830,4883,10378
89,4883,0,10353,4830
90,994,15079,1596,15594
91,994,15594,1596,16229
92,1596,15079,2597,15594
93,17641,0,18934,1068
94,17641,1068,18934,2624
95,18934,0,20000,1068
96,17641,0,17937,216
97,17641,216,17937,1068
98,17937,0,18934,216
99,10353,13766,11402,14210
100,10353,14210,11402,15401
101,11402,13766,11678,14210
102,0,5582,2922,8279
103,0,8279,2922,10378
104,2922,5582,5330,8279
105,2922,5582,3778,6622
106,2922,6622,3778,8279
107,3778,5582,5330,6622
108,0,0,2488,2962
109,0,2962,2488,5582
110,2488,0,5330,2962
111,0,0,2235,2420
112,0,2420,2235,4830
113,2235,0,4883,2420
114,0,10378,2239,12553
115,0,12553,2239,15079
116,2239,10378,5248,12553
117,2488,0,3994,1755
118,2488,1755,3994,2962
119,3994,0,5330,1755
120,10353,0,12684,2211
121,10353,2211,12684,4790
122,12684,0,15486,2211
123,17873,15401,19254,16554
124,17873,16554,19254,17967
125,19254,15401,20000,16554
126,2922,5582,4332,7067
127,2922,7067,4332,8279
128,4332,5582,5330,7067
129,2597,15079,3525,16196
