Number,x1,y1,x2,y2
0,0,0,9872,9988
1,0,9988,9872,20000
2,9872,0,20000,9988
3,9872,9988,14712,15178
4,9872,15178,14712,20000
5,14712,9988,20000,15178
6,14712,15178,17603,17633
7,14712,17633,17603,20000
8,17603,15178,20000,17633
9,17603,17633,18507,19129
10,17603,19129,18507,20000
11,9872,9988,11925,12292
12,9872,12292,11925,15178
13,11925,9988,14712,12292
14,14712,15178,15933,16509
15,14712,16509,15933,17633
16,15933,15178,17603,16509
17,14712,17633,16125,18947
18,14712,18947,16125,20000
19,16125,17633,17603,18947
20,14712,17633,16504,18439
21,14712,18439,16504,20000
22,16504,17633,17603,18439
23,9872,0,14926,4786
24,9872,4786,14926,9988
25,14926,0,20000,4786
26,15933,15178,16685,15680
27,15933,15680,16685,16509
28,16685,15178,17603,15680
29,14712,15178,16404,16331
30,14712,16331,16404,17633
31,16404,15178,17603,16331
32,14712,17633,15179,18133
33,14712,18133,15179,18947
34,15179,17633,16125,18133
35,16125,17633,16556,18627
36,16125,18627,16556,18947
37,16556,17633,17603,18627
38,17603,15178,18490,16099
39,17603,16099,18490,17633
40,18490,15178,20000,16099
41,14926,0,17611,2758
42,14926,2758,17611,4786
43,17611,0,20000,2758
44,9872,15178,12181,17350
45,9872,17350,12181,20000
46,12181,15178,14712,17350
47,14712,18947,15075,19142
48,14712,19142,15075,20000
49,15075,18947,16125,19142
50,14712,17633,15344,18507
51,14712,18507,15344,18947
52,15344,17633,16125,18507
53,14712,17633,15181,17910
54,14712,17910,15181,18947
55,15181,17633,16125,17910
56,14712,18947,15479,19199
57,14712,19199,15479,20000
58,15479,18947,16125,19199
59,14926,0,17452,2133
60,14926,2133,17452,4786
61,17452,0,20000,2133
62,9872,15178,11063,16608
63,9872,16608,11063,17350
64,11063,15178,12181,16608
65,14712,17633,15713,18459
66,14712,18459,15713,18947
67,15713,17633,16125,18459
68,14926,0,17077,2764
69,14926,2764,17077,4786
70,17077,0,20000,2764
71,14712,17633,15786,18276
72,14712,18276,15786,18947
73,15786,17633,16125,18276
74,14712,9988,17663,12720
75,14712,12720,17663,15178
76,17663,9988,20000,12720
77,9872,9988,10594,10928
78,9872,10928,10594,12292
79,10594,9988,11925,10928
80,11063,15178,11545,16173
81,11063,16173,11545,16608
82,11545,15178,12181,16173
83,14712,18439,15596,19619
84,14712,19619,15596,20000
