Number,x1,y1,x2,y2
0,0,0,9791,10077
1,0,10077,9791,20000
2,9791,0,20000,10077
3,9791,10077,15124,15017
4,9791,15017,15124,20000
5,15124,10077,20000,15017
6,15124,15017,17209,17570
7,15124,17570,17209,20000
8,17209,15017,20000,17570
9,17209,17570,18290,18418
10,17209,18418,18290,20000
11,18290,17570,20000,18418
12,18290,18418,19169,19240
13,18290,19240,19169,20000
14,19169,18418,20000,19240
15,0,0,4788,4953
16,0,4953,4788,10077
17,4788,0,9791,4953
18,0,4953,2259,7366
19,0,7366,2259,10077
20,2259,4953,4788,7366
21,17209,18418,17982,18942
22,17209,18942,17982,20000
23,17982,18418,18290,18942
24,15124,10077,17401,12437
25,15124,12437,17401,15017
26,17401,10077,20000,12437
27,0,0,5181,5314
28,0,5314,5181,10077
29,5181,0,9791,5314
30,0,4953,1307,6164
31,0,6164,1307,7366
32,1307,4953,2259,6164
33,9791,10077,12366,12233
34,9791,12233,12366,15017
35,12366,10077,15124,12233
36,0,4953,1099,6463
37,0,6463,1099,7366
38,1099,4953,2259,6463
39,15124,12437,16408,13714
40,15124,13714,16408,15017
41,16408,12437,17401,13714
42,9791,10077,11368,10915
43,9791,10915,11368,12233
44,11368,10077,12366,10915
45,15124,12437,16656,13338
46,15124,13338,16656,15017
47,16656,12437,17401,13338
48,15124,17570,16189,19139
49,15124,19139,16189,20000
50,16189,17570,17209,19139
51,12366,10077,13582,11141
52,12366,11141,13582,12233
53,13582,10077,15124,11141
54,12366,10077,13030,10422
55,12366,10422,13030,11141
56,13030,10077,13582,10422
57,0,7366,1099,8364
58,0,8364,1099,10077
59,1099,7366,2259,8364
60,17209,18418,17833,19283
61,17209,19283,17833,20000
62,17833,18418,18290,19283
63,0,7366,1150,8394
64,0,8394,1150,10077
65,1150,7366,2259,8394
66,5181,0,7456,2692
67,5181,2692,7456,5314
68,7456,0,9791,2692
69,4788,0,7512,2381
70,4788,2381,7512,4953
71,7512,0,9791,2381
72,0,4953,2677,7632
73,0,7632,2677,10077
74,2677,4953,4788,7632
75,4788,0,7469,2278
76,4788,2278,7469,4953
77,7469,0,9791,2278
78,4788,0,7396,2298
79,4788,2298,7396,4953
80,7396,0,9791,2298
81,17209,15017,18559,16332
82,17209,16332,18559,17570
83,18559,15017,20000,16332
84,0,5314,2955,7892
85,0,7892,2955,10077
86,2955,5314,5181,7892
87,12366,10077,13821,11002
88,12366,11002,13821,12233
89,13821,10077,15124,11002
90,15124,17570,16451,18416
91,15124,18416,16451,20000
92,16451,17570,17209,18416
93,1099,4953,1881,5902
94,1099,5902,1881,6463
95,1881,4953,2259,5902
96,18559,15017,19461,15721
97,18559,15721,19461,16332
98,19461,15017,20000,15721
99,5181,0,6680,1293
100,5181,1293,6680,2692
101,6680,0,7456,1293
102,13582,10077,14260,10562
103,13582,10562,14260,11141
104,14260,10077,15124,10562
105,4788,2298,6144,3856
106,4788,3856,6144,4953
107,6144,2298,7396,3856
108,5181,1293,6083,2252
109,5181,2252,6083,2692
110,6083,1293,6680,2252
111,0,6164,469,6721
112,0,6721,469,7366
113,469,6164,1307,6721
114,0,5314,2559,7830
115,0,7830,2559,10077
116,2559,5314,5181,7830
117,15124,10077,16646,11039
118,15124,11039,16646,12437
119,16646,10077,17401,11039
120,7469,0,8795,809
121,7469,809,8795,2278
122,8795,0,9791,809
123,7469,0,8318,814
124,7469,814,8318,2278
125,8318,0,9791,814
126,5181,0,5789,568
127,5181,568,5789,1293
128,5789,0,6680,568
129,15124,17570,15358,18242
130,15124,18242,15358,19139
131,15358,17570,16189,18242
132,16189,17570,16466,17988
133,16189,17988,16466,19139
134,16466,17570,17209,17988
135,9791,10077,12413,12166
136,9791,12166,12413,15017
137,12413,10077,15124,12166
138,17209,15017,17913,15844
139,17209,15844,17913,16332
140,17913,15017,18559,15844
141,12366,11002,12947,11809
142,12366,11809,12947,12233
143,12947,11002,13821,11809
144,0,8364,583,8975
145,0,8975,583,10077
146,583,8364,1099,8975
147,17209,15017,18774,16637
148,17209,16637,18774,17570
149,18774,15017,20000,16637
150,12366,11141,13082,11894
151,12366,11894,13082,12233
152,13082,11141,13582,11894
153,18559,15017,19249,15972
154,18559,15972,19249,16332
155,19249,15017,20000,15972
156,15124,10077,16411,11508
157,15124,11508,16411,12437
158,16411,10077,17401,11508
159,9791,10077,10834,11300
160,9791,11300,10834,12166
161,10834,10077,12413,11300
162,5181,0,6256,331
163,5181,331,6256,1293
164,6256,0,6680,331
165,18774,15017,19106,15688
166,18774,15688,19106,16637
167,19106,15017,20000,15688
168,15124,11039,15924,11492
169,15124,11492,15924,12437
170,15924,11039,16646,11492
171,0,4953,2286,7883
172,0,7883,2286,10077
173,2286,4953,4788,7883
174,9791,10915,10639,11632
175,9791,11632,10639,12233
176,10639,10915,11368,11632
177,15124,13714,15400,14404
178,15124,14404,15400,15017
179,15400,13714,16408,14404
180,2559,5314,3859,6806
181,2559,6806,3859,7830
182,3859,5314,5181,6806
183,5181,0,7178,2505
184,5181,2505,7178,5314
185,7178,0,9791,2505
186,0,4953,1152,6303
187,0,6303,1152,7632
188,1152,4953,2677,6303
189,9791,12233,11059,13240
190,9791,13240,11059,15017
191,11059,12233,12366,13240
192,0,7632,1662,9127
193,0,9127,1662,10077
194,1662,7632,2677,9127
195,7178,0,8285,1242
196,7178,1242,8285,2505
197,8285,0,9791,1242
198,9791,12233,11302,13858
199,9791,13858,11302,15017
200,11302,12233,12366,13858
201,7469,809,8091,1331
202,7469,1331,8091,2278
203,8091,809,8795,1331
204,5181,2505,5885,4072
205,5181,4072,5885,5314
206,5885,2505,7178,4072
207,0,4953,1264,5926
208,0,5926,1264,7366
209,1264,4953,2259,5926
210,6144,2298,6428,3299
211,6144,3299,6428,3856
212,6428,2298,7396,3299
213,5181,2692,6234,4144
214,5181,4144,6234,5314
215,6234,2692,7456,4144
216,7469,0,8912,1040
217,7469,1040,8912,2278
218,8912,0,9791,1040
219,15124,13714,16089,14144
220,15124,14144,16089,15017
221,16089,13714,16408,14144
222,0,4953,772,6418
223,0,6418,772,7883
224,772,4953,2286,6418
225,0,4953,616,5516
226,0,5516,616,6164
227,616,4953,1307,5516
228,3859,5314,4158,5672
229,3859,5672,4158,6806
230,4158,5314,5181,5672
231,8285,0,8847,492
232,8285,492,8847,1242
233,8847,0,9791,492
234,15124,13338,16111,13933
235,15124,13933,16111,15017
236,16111,13338,16656,13933
237,7469,0,8133,828
238,7469,828,8133,1040
239,8133,0,8912,828
240,7512,0,8372,1093
241,7512,1093,8372,2381
242,8372,0,9791,1093
243,0,4953,568,5327
244,0,5327,568,6463
245,568,4953,1099,5327
246,1150,7366,1557,7649
247,1150,7649,1557,8394
248,1557,7366,2259,7649
249,15124,10077,17824,12711
250,15124,12711,17824,15017
251,17824,10077,20000,12711
252,8285,0,9250,1018
253,8285,1018,9250,1242
254,9250,0,9791,1018
255,0,7830,1393,9252
256,0,9252,1393,10077
257,1393,7830,2559,9252
258,15124,17570,15385,18301
259,15124,18301,15385,19139
260,15385,17570,16189,18301
261,5181,0,6106,838
262,5181,838,6106,1293
263,6106,0,6680,838
264,0,4953,704,5909
265,0,5909,704,6164
266,704,4953,1307,5909
267,7469,1040,8497,1599
268,7469,1599,8497,2278
269,8497,1040,8912,1599
270,7396,0,8839,1042
271,7396,1042,8839,2298
272,8839,0,9791,1042
273,4788,0,7238,2397
274,4788,2397,7238,4953
275,7238,0,9791,2397
276,9791,12233,10592,12695
277,9791,12695,10592,13240
278,10592,12233,11059,12695
279,7469,1040,8341,1324
280,7469,1324,8341,2278
281,8341,1040,8912,1324
282,4788,0,6074,1298
283,4788,1298,6074,2298
284,6074,0,7396,1298
285,4788,2298,6240,3642
286,4788,3642,6240,4953
287,6240,2298,7396,3642
288,9791,0,14817,4740
289,9791,4740,14817,10077
290,14817,0,20000,4740
291,7469,0,7844,476
292,7469,476,7844,1040
293,7844,0,8912,476
294,14817,0,17335,2228
295,14817,2228,17335,4740
296,17335,0,20000,2228
297,0,7632,447,8318
298,0,8318,447,9127
299,447,7632,1662,8318
300,13582,10077,14567,10970
301,13582,10970,14567,11141
302,14567,10077,15124,10970
303,0,4953,447,5248
304,0,5248,447,6164
305,447,4953,1307,5248
306,0,10077,5104,14678
307,0,14678,5104,20000
308,5104,10077,9791,14678
309,17824,10077,18830,11778
310,17824,11778,18830,12711
311,18830,10077,20000,11778
312,7396,1042,8287,1667
313,7396,1667,8287,2298
314,8287,1042,8839,1667
315,15124,10077,16165,11306
316,15124,11306,16165,12711
317,16165,10077,17824,11306
318,7396,1042,8183,1431
319,7396,1431,8183,2298
320,8183,1042,8839,1431
321,0,4953,335,5737
322,0,5737,335,6303
323,335,4953,1152,5737
324,6074,0,6336,572
325,6074,572,6336,1298
326,6336,0,7396,572
327,7178,0,8430,1643
328,7178,1643,8430,2505
329,8430,0,9791,1643
330,4788,2278,5870,3690
331,4788,3690,5870,4953
332,5870,2278,7469,3690
333,7512,0,8356,1351
334,7512,1351,8356,2381
335,8356,0,9791,1351
336,2259,4953,3624,6007
337,2259,6007,3624,7366
338,3624,4953,4788,6007
339,9791,0,11959,2745
340,9791,2745,11959,4740
341,11959,0,14817,2745
342,14817,0,17296,2545
343,14817,2545,17296,4740
344,17296,0,20000,2545
345,0,7830,1094,9351
346,0,9351,1094,10077
347,1094,7830,2559,9351
348,5181,4144,5546,4734
349,5181,4734,5546,5314
350,5546,4144,6234,4734
351,14817,2228,16472,3631
352,14817,3631,16472,4740
353,16472,2228,17335,3631
354,5870,2278,7056,3088
355,5870,3088,7056,3690
356,7056,2278,7469,3088
357,5181,0,7739,2615
358,5181,2615,7739,5314
359,7739,0,9791,2615
360,17296,0,18774,1228
361,17296,1228,18774,2545
362,18774,0,20000,1228
363,2286,4953,3314,6169
364,2286,6169,3314,7883
365,3314,4953,4788,6169
366,15124,17570,16376,18435
367,15124,18435,16376,20000
368,16376,17570,17209,18435
369,3624,4953,4220,5152
370,3624,5152,4220,6007
371,4220,4953,4788,5152
372,9791,12233,10554,12946
373,9791,12946,10554,13858
374,10554,12233,11302,12946
375,16189,17570,16936,18754
376,16189,18754,16936,19139
377,16936,17570,17209,18754
378,9791,10077,11424,11218
379,9791,11218,11424,12233
380,11424,10077,12366,11218
381,2559,5314,2969,6418
382,2559,6418,2969,6806
383,2969,5314,3859,6418
384,5181,0,5862,1255
385,5181,1255,5862,2505
386,5862,0,7178,1255
387,9791,2745,11218,3895
388,9791,3895,11218,4740
389,11218,2745,11959,3895
390,5181,4144,5940,4905
391,5181,4905,5940,5314
392,5940,4144,6234,4905
393,4788,2298,5367,3053
394,4788,3053,5367,3642
395,5367,2298,6240,3053
396,4788,2381,5796,3820
397,4788,3820,5796,4953
398,5796,2381,7512,3820
399,8356,0,9076,514
400,8356,514,9076,1351
401,9076,0,9791,514
402,4788,2298,5201,2969
403,4788,2969,5201,3642
404,5201,2298,6240,2969
405,0,0,2605,2349
406,0,2349,2605,4953
407,2605,0,4788,2349
408,4788,2381,5934,4043
409,4788,4043,5934,4953
410,5934,2381,7512,4043
411,0,4953,2512,7134
412,0,7134,2512,10077
413,2512,4953,4788,7134
414,6074,0,6525,951
415,6074,951,6525,1298
416,6525,0,7396,951
417,18830,10077,19652,11274
418,18830,11274,19652,11778
419,19652,10077,20000,11274
420,0,5314,1449,6414
421,0,6414,1449,7830
422,1449,5314,2559,6414
423,0,4953,910,6531
424,0,6531,910,7366
425,910,4953,2259,6531
426,6234,2692,7052,3116
427,6234,3116,7052,4144
428,7052,2692,7456,3116
429,0,6303,216,6707
430,0,6707,216,7632
431,216,6303,1152,6707
432,18774,15017,19161,15726
433,18774,15726,19161,16637
434,19161,15017,20000,15726
435,0,7830,339,8618
436,0,8618,339,9252
437,339,7830,1393,8618
438,2559,6806,2874,7091
439,2559,7091,2874,7830
440,2874,6806,3859,7091
441,14817,2228,15564,2959
442,14817,2959,15564,3631
443,15564,2228,16472,2959
444,18774,0,19158,248
445,18774,248,19158,1228
446,19158,0,20000,248
447,1662,7632,2034,8733
448,1662,8733,2034,9127
449,2034,7632,2677,8733
450,2559,5314,2844,5893
451,2559,5893,2844,6806
452,2844,5314,3859,5893
453,4788,3642,5317,3900
454,4788,3900,5317,4953
455,5317,3642,6240,3900
456,2259,4953,2825,5107
457,2259,5107,2825,6007
458,2825,4953,3624,5107
459,5870,2278,6617,3344
460,5870,3344,6617,3690
461,6617,2278,7469,3344
462,9791,12233,10910,13743
463,9791,13743,10910,15017
464,5181,0,6319,1410
465,5181,1410,6319,2692
466,6319,0,7456,1410
467,0,7830,274,8297
468,0,8297,274,9351
469,274,7830,1094,8297
470,18559,15017,18920,15628
471,18559,15628,18920,16332
472,18920,15017,20000,15628
473,6144,2298,7162,3077
474,6144,3077,7162,3856
475,7162,2298,7396,3077
476,2259,4953,3411,6548
477,2259,6548,3411,7366
478,3411,4953,4788,6548
479,4788,0,5164,909
480,4788,909,5164,1298
481,5164,0,6074,909
482,12366,10077,13018,10475
483,12366,10475,13018,11141
484,13018,10077,13582,10475
485,0,7134,1281,8311
486,0,8311,1281,10077
487,1281,7134,2512,8311
488,0,5314,1615,6264
489,0,6264,1615,7830
490,1615,5314,2559,6264
491,0,4953,854,5875
492,0,5875,854,6463
493,854,4953,1099,5875
494,9791,12233,11263,13622
495,9791,13622,11263,15017
496,11263,12233,12366,13622
497,14817,3631,15940,4239
498,14817,4239,15940,4740
499,15940,3631,16472,4239
500,10834,10077,11478,10530
501,10834,10530,11478,11300
502,11478,10077,12413,10530
503,13582,10077,14371,10257
504,13582,10257,14371,11141
505,14371,10077,15124,10257
506,9791,0,11251,1142
507,9791,1142,11251,2745
508,11251,0,11959,1142
509,2677,4953,4009,5892
510,2677,5892,4009,7632
511,4009,4953,4788,5892
512,17824,10077,17931,10982
513,17824,10982,17931,11778
514,17931,10077,18830,10982
515,5181,0,5863,742
516,5181,742,5863,1410
517,5863,0,6319,742
518,0,4953,1058,6060
519,0,6060,1058,7883
520,1058,4953,2286,6060
521,0,7830,1379,9041
522,0,9041,1379,10077
523,1379,7830,2559,9041
524,4788,2278,5021,2945
525,4788,2945,5021,3690
526,5021,2278,5870,2945
527,10834,10077,11243,10900
528,10834,10900,11243,11300
529,11243,10077,12413,10900
530,0,0,2307,2756
531,0,2756,2307,5314
532,2307,0,5181,2756
533,5796,2381,6905,3174
534,5796,3174,6905,3820
535,6905,2381,7512,3174
536,0,0,1357,1369
537,0,1369,1357,2756
538,1357,0,2307,1369
539,17296,0,18275,1120
540,17296,1120,18275,2545
541,18275,0,20000,1120
542,7469,1040,7981,1632
543,7469,1632,7981,2278
544,7981,1040,8912,1632
545,0,9041,605,9805
546,0,9805,605,10077
547,605,9041,1379,9805
548,2259,4953,3058,5107
549,2259,5107,3058,6007
550,3058,4953,3624,5107
551,14817,0,16455,1258
552,14817,1258,16455,2228
553,16455,0,17335,1258
554,8356,0,8817,838
555,8356,838,8817,1351
556,8817,0,9791,838
557,17296,0,17977,618
558,17296,618,17977,1228
559,17977,0,18774,618
560,4788,2278,6116,3838
561,4788,3838,6116,4953
562,6116,2278,7469,3838
563,9791,2001,12519,4740
564,12519,0,14817,2001
565,5796,2381,6296,3219
566,5796,3219,6296,3820
567,6296,2381,7512,3219
568,9791,1142,10673,2334
569,9791,2334,10673,2745
570,10673,1142,11251,2334
571,8356,0,9084,852
572,8356,852,9084,1351
573,9084,0,9791,852
574,2259,4953,3255,5216
575,2259,5216,3255,6007
576,3255,4953,3624,5216
577,2605,0,3791,1149
578,2605,1149,3791,2349
579,3791,0,4788,1149
580,1058,4953,1580,5121
581,1058,5121,1580,6060
582,1580,4953,2286,5121
583,9791,13743,10078,14748
584,9791,14748,10078,15017
585,10078,13743,10910,14748
586,4788,2278,5798,2852
587,4788,2852,5798,3838
588,5798,2278,6116,2852
589,0,6164,428,6782
590,0,6782,428,7366
591,428,6164,1307,6782
592,5870,2278,7058,3260
593,5870,3260,7058,3690
594,7058,2278,7469,3260
595,5181,2615,6419,3854
596,5181,3854,6419,5314
597,6419,2615,7739,3854
598,7469,0,8648,1117
599,7469,1117,8648,2278
600,8648,0,9791,1117
601,0,7632,885,8093
602,0,8093,885,9127
603,885,7632,1662,8093
604,17296,0,18044,508
605,17296,508,18044,1228
606,18044,0,18774,508
607,5796,2381,7046,3020
608,5796,3020,7046,3820
609,7046,2381,7512,3020
610,5934,2381,6873,3003
611,5934,3003,6873,4043
612,6873,2381,7512,3003
613,18275,0,18740,511
614,18275,511,18740,1120
615,18740,0,20000,511
616,0,7632,942,9017
617,0,9017,942,10077
618,942,7632,2677,9017
619,14817,0,16342,1647
620,14817,1647,16342,2545
621,16342,0,17296,1647
622,5181,0,5544,679
623,5181,679,5544,1410
624,5544,0,6319,679
625,11302,12233,11841,13286
626,11302,13286,11841,13858
627,11841,12233,12366,13286
628,9791,13743,10274,14067
629,9791,14067,10274,15017
630,10274,13743,10910,14067
631,7178,0,7532,885
632,7178,885,7532,1643
633,7532,0,8430,885
634,4788,0,6157,1041
635,4788,1041,6157,2298
636,6157,0,7396,1041
637,12519,0,14010,931
638,12519,931,14010,2001
639,14010,0,14817,931
640,9791,10077,12222,12669
641,9791,12669,12222,15017
642,12222,10077,15124,12669
643,0,4953,1434,5937
644,0,5937,1434,7134
645,1434,4953,2512,5937
646,0,0,2708,2981
647,0,2981,2708,5314
648,2708,0,5181,2981
649,17209,18418,17689,18863
650,17209,18863,17689,20000
651,17689,18418,18290,18863
652,5181,1293,6133,2349
653,5181,2349,6133,2692
654,6133,1293,6680,2349
655,4788,3642,5350,4132
656,4788,4132,5350,4953
657,5350,3642,6240,4132
658,7178,0,7357,1002
659,7178,1002,7357,1242
660,7357,0,8285,1002
661,17296,0,18288,1363
662,17296,1363,18288,2545
663,18288,0,20000,1363
664,15124,10077,16370,11259
665,15124,11259,16370,12437
666,16370,10077,17401,11259
667,5181,2692,6317,3736
668,5181,3736,6317,5314
669,6317,2692,7456,3736
670,12366,10077,13740,11169
671,12366,11169,13740,12233
672,13740,10077,15124,11169
673,1058,4953,1491,5159
674,1058,5159,1491,6060
675,1491,4953,2286,5159
676,6319,0,7253,915
677,6319,915,7253,1410
678,7253,0,7456,915
679,0,8364,660,8861
680,0,8861,660,10077
681,660,8364,1099,8861
682,7469,1040,8201,1485
683,7469,1485,8201,2278
684,8201,1040,8912,1485
685,16165,10077,17233,10658
686,16165,10658,17233,11306
687,17233,10077,17824,10658
688,15124,10077,16069,11012
689,15124,11012,16069,11508
690,16069,10077,16411,11012
691,9791,13622,10378,14451
692,9791,14451,10378,15017
693,10378,13622,11263,14451
694,15124,18435,15663,19160
695,15124,19160,15663,20000
696,15663,18435,16376,19160
