Number,x1,y1,x2,y2
0,0,0,10145,9879
1,0,9879,10145,20000
2,10145,0,20000,9879
3,10145,9879,14877,14863
4,10145,14863,14877,20000
5,14877,9879,20000,14863
6,14877,14863,17111,17172
7,14877,17172,17111,20000
8,17111,14863,20000,17172
9,17111,17172,18942,18502
10,17111,18502,18942,20000
11,18942,17172,20000,18502
12,18942,18502,19522,19343
13,18942,19343,19522,20000
14,19522,18502,20000,19343
15,0,9879,5120,14906
16,0,14906,5120,20000
17,5120,9879,10145,14906
18,14877,14863,16265,16378
19,14877,16378,16265,17172
20,16265,14863,17111,16378
21,17111,18502,18398,19332
22,17111,19332,18398,20000
23,18398,18502,18942,19332
24,10145,0,14899,4668
25,10145,4668,14899,9879
26,14899,0,20000,4668
27,14877,9879,17296,12234
28,14877,12234,17296,14863
29,17296,9879,20000,12234
30,10145,0,12800,2038
31,10145,2038,12800,4668
32,12800,0,14899,2038
33,17111,14863,18644,16242
34,17111,16242,18644,17172
35,18644,14863,20000,16242
36,5120,9879,7655,12471
37,5120,12471,7655,14906
38,7655,9879,10145,12471
39,10145,0,11320,1148
40,10145,1148,11320,2038
41,11320,0,12800,1148
42,14899,0,17432,2075
43,14899,2075,17432,4668
44,17432,0,20000,2075
45,14877,14863,15295,15574
46,14877,15574,15295,16378
47,15295,14863,16265,15574
48,10145,14863,12653,17645
49,10145,17645,12653,20000
50,12653,14863,14877,17645
51,14899,0,16499,779
52,14899,779,16499,2075
53,16499,0,17432,779
54,10145,0,12517,2330
55,10145,2330,12517,4668
56,12517,0,14899,2330
57,14877,9879,17410,12371
58,14877,12371,17410,14863
59,17410,9879,20000,12371
60,14877,12371,16282,13521
61,14877,13521,16282,14863
62,16282,12371,17410,13521
63,10145,0,14795,4925
64,10145,4925,14795,9879
65,14795,0,20000,4925
66,10145,4925,12084,7466
67,10145,7466,12084,9879
68,12084,4925,14795,7466
69,14877,9879,17375,12277
70,14877,12277,17375,14863
71,17375,9879,20000,12277
72,14877,13521,15683,14276
73,14877,14276,15683,14863
74,15683,13521,16282,14276
75,16282,12371,17115,13345
76,16282,13345,17115,13521
77,17115,12371,17410,13345
78,7655,9879,9209,11307
79,7655,11307,9209,12471
80,9209,9879,10145,11307
81,14877,12371,16144,13235
82,14877,13235,16144,14863
83,16144,12371,17410,13235
84,10145,0,11248,766
85,10145,766,11248,2330
86,11248,0,12517,766
87,10145,0,10938,868
88,10145,868,10938,2330
89,10938,0,12517,868
90,10145,9879,12261,12058
91,10145,12058,12261,14863
92,12261,9879,14877,12058
93,14877,14863,15679,15375
94,14877,15375,15679,16378
95,15679,14863,16265,15375
96,10145,0,11848,1259
97,10145,1259,11848,2038
