Number,x1,y1,x2,y2
0,0,0,9661,9868
1,0,9868,9661,20000
2,9661,0,20000,9868
3,9661,9868,15020,15067
4,9661,15067,15020,20000
5,15020,9868,20000,15067
6,15020,15067,17564,17163
7,15020,17163,17564,20000
8,17564,15067,20000,17163
9,17564,17163,19163,18734
10,17564,18734,19163,20000
11,15020,9868,17741,12586
12,15020,12586,17741,15067
13,17741,9868,20000,12586
14,15020,15067,16467,15906
15,15020,15906,16467,17163
16,16467,15067,17564,15906
17,9661,0,14944,4995
18,9661,4995,14944,9868
19,14944,0,20000,4995
20,15020,9868,16735,11106
21,15020,11106,16735,12586
22,16735,9868,17741,11106
23,0,0,4740,4698
24,0,4698,4740,9868
25,4740,0,9661,4698
26,15020,11106,16232,11767
27,15020,11767,16232,12586
28,16232,11106,16735,11767
29,15020,15906,15893,16523
30,15020,16523,15893,17163
31,15893,15906,16467,16523
32,9661,15067,12401,17917
33,9661,17917,12401,20000
34,12401,15067,15020,17917
35,17741,9868,18805,11310
36,17741,11310,18805,12586
37,18805,9868,20000,11310
38,0,9868,4901,15251
39,0,15251,4901,20000
40,4901,9868,9661,15251
41,17564,17163,18180,17627
42,17564,17627,18180,18734
43,18180,17163,19163,17627
44,9661,4995,12059,7725
45,9661,7725,12059,9868
46,12059,4995,14944,7725
47,9661,7725,10899,8690
48,9661,8690,10899,9868
49,10899,7725,12059,8690
50,12059,4995,13884,6732
51,12059,6732,13884,7725
52,13884,4995,14944,6732
53,0,0,4615,4919
54,0,4919,4615,9868
55,4615,0,9661,4919
56,0,9868,2654,12423
57,0,12423,2654,15251
58,2654,9868,4901,12423
59,2654,9868,3655,10769
60,2654,10769,3655,12423
61,3655,9868,4901,10769
62,3655,10769,4574,11419
63,3655,11419,4574,12423
64,4574,10769,4901,11419
65,0,0,5186,5179
66,0,5179,5186,9868
67,5186,0,9661,5179
68,15020,9868,16197,10861
69,15020,10861,16197,11106
70,16197,9868,16735,10861
71,14944,0,17423,2589
72,14944,2589,17423,4995
73,17423,0,20000,2589
74,0,9868,1058,11274
75,0,11274,1058,12423
76,1058,9868,2654,11274
77,0,12423,1673,13914
78,0,13914,1673,15251
79,1673,12423,2654,13914
80,0,12423,1666,13930
81,0,13930,1666,15251
82,1666,12423,2654,13930
83,15020,17163,16652,18269
84,15020,18269,16652,20000
85,16652,17163,17564,18269
86,4901,9868,7164,12888
87,4901,12888,7164,15251
88,7164,9868,9661,12888
89,12059,4995,13128,6039
90,12059,6039,13128,6732
91,13128,4995,13884,6039
92,15020,17163,15889,17580
93,15020,17580,15889,18269
94,15889,17163,16652,17580
95,9661,4995,10710,6140
96,9661,6140,10710,7725
97,10710,4995,12059,6140
98,9661,6140,10356,6665
99,9661,6665,10356,7725
100,10356,6140,10710,6665
101,0,9868,531,10561
102,0,10561,531,11274
103,531,9868,1058,10561
104,0,9868,1087,11134
105,0,11134,1087,12423
106,1087,9868,2654,11134
107,9661,4995,12321,7670
108,9661,7670,12321,9868
109,12321,4995,14944,7670
110,4615,0,7370,2838
111,4615,2838,7370,4919
112,7370,0,9661,2838
113,0,12423,1697,13460
114,0,13460,1697,15251
115,1697,12423,2654,13460
116,0,4919,2696,7348
117,0,7348,2696,9868
118,2696,4919,4615,7348
119,0,7348,1621,8366
120,0,8366,1621,9868
121,1621,7348,2696,8366
