Number,x1,y1,x2,y2
0,0,0,9848,9839
1,0,9839,9848,20000
2,9848,0,20000,9839
3,9848,9839,14978,14586
4,9848,14586,14978,20000
5,14978,9839,20000,14586
6,14978,14586,17743,17599
7,14978,17599,17743,20000
8,17743,14586,20000,17599
9,17743,17599,18753,19153
10,17743,19153,18753,20000
11,9848,14586,12258,17026
12,9848,17026,12258,20000
13,12258,14586,14978,17026
14,14978,17599,16733,19109
15,14978,19109,16733,20000
16,16733,17599,17743,19109
17,14978,14586,16503,16429
18,14978,16429,16503,17599
19,16503,14586,17743,16429
20,14978,17599,16476,19005
21,14978,19005,16476,20000
22,16476,17599,17743,19005
23,14978,14586,15835,15307
24,14978,15307,15835,16429
25,15835,14586,16503,15307
26,0,0,4884,4540
27,0,4540,4884,9839
28,4884,0,9848,4540
29,9848,17026,10829,18843
30,9848,18843,10829,20000
31,10829,17026,12258,18843
32,16476,17599,17324,18697
33,16476,18697,17324,19005
34,17324,17599,17743,18697
35,0,0,2434,2461
36,0,2461,2434,4540
37,2434,0,4884,2461
38,14978,16429,15999,16627
39,14978,16627,15999,17599
40,15999,16429,16503,16627
41,9848,14586,11042,15631
42,9848,15631,11042,17026
43,11042,14586,12258,15631
44,0,2461,966,3384
45,0,3384,966,4540
46,966,2461,2434,3384
47,14978,14586,16463,16095
48,14978,16095,16463,17599
49,16463,14586,17743,16095
50,17743,17599,17904,18431
51,17743,18431,17904,19153
52,17904,17599,18753,18431
53,14978,17599,16506,19115
54,14978,19115,16506,20000
55,16506,17599,17743,19115
56,0,4540,2122,7086
57,0,7086,2122,9839
58,2122,4540,4884,7086
59,14978,17599,16018,19192
60,14978,19192,16018,20000
61,16018,17599,17743,19192
62,16503,14586,17394,15812
63,16503,15812,17394,16429
64,17394,14586,17743,15812
65,16503,14586,17017,15148
66,16503,15148,17017,16429
67,17017,14586,17743,15148
68,14978,16095,15954,16962
69,14978,16962,15954,17599
70,15954,16095,16463,16962
71,0,0,2747,2293
72,0,2293,2747,4540
73,2747,0,4884,2293
74,2122,4540,3830,5648
75,2122,5648,3830,7086
76,3830,4540,4884,5648
77,16018,17599,16986,18754
78,16018,18754,16986,19192
79,16986,17599,17743,18754
80,9848,14586,10316,15372
81,9848,15372,10316,15631
82,10316,14586,11042,15372
83,9848,17026,11220,18484
84,9848,18484,11220,20000
85,11220,17026,12258,18484
86,17743,14586,19222,16290
87,17743,16290,19222,17599
88,19222,14586,20000,16290
89,14978,14586,15614,14955
90,14978,14955,15614,16095
91,15614,14586,16463,14955
92,16503,14586,17076,15699
93,16503,15699,17076,16429
94,17076,14586,17743,15699
95,17743,17599,18290,18622
96,17743,18622,18290,19153
97,18290,17599,18753,18622
98,9848,17026,10783,18568
99,9848,18568,10783,20000
100,10783,17026,12258,18568
101,14978,16095,15629,17009
102,14978,17009,15629,17599
103,15629,16095,16463,17009
104,0,2293,1539,3811
105,0,3811,1539,4540
106,1539,2293,2747,3811
107,14978,16429,16127,16797
108,14978,16797,16127,17599
109,16127,16429,16503,16797
110,17743,14586,18751,15348
111,17743,15348,18751,16290
112,18751,14586,19222,15348
113,14978,17599,15603,18634
114,14978,18634,15603,19115
115,15603,17599,16506,18634
116,14978,14586,15925,15878
117,14978,15878,15925,16429
118,15925,14586,16503,15878
119,9848,0,15044,4989
120,9848,4989,15044,9839
121,15044,0,20000,4989
122,17743,14586,19115,16319
123,17743,16319,19115,17599
124,19115,14586,20000,16319
125,0,4540,1272,6212
126,0,6212,1272,7086
127,1272,4540,2122,6212
128,0,4540,2530,7260
129,0,7260,2530,9839
130,2530,4540,4884,7260
131,16506,17599,17268,18608
132,16506,18608,17268,19115
133,17268,17599,17743,18608
134,1539,2293,1941,3408
135,1539,3408,1941,3811
136,1941,2293,2747,3408
137,9848,18484,10700,19547
138,9848,19547,10700,20000
139,10700,18484,11220,19547
140,0,0,1160,938
141,0,938,1160,2293
142,1160,0,2747,938
143,17743,14586,18152,15832
144,17743,15832,18152,16319
145,18152,14586,19115,15832
146,0,4540,882,5680
147,0,5680,882,7086
148,882,4540,2122,5680
149,17743,14586,18732,15783
150,17743,15783,18732,16290
151,18732,14586,19222,15783
152,14978,14586,16341,15901
153,14978,15901,16341,17599
154,16341,14586,17743,15901
155,9848,14586,12316,17190
156,9848,17190,12316,20000
157,12316,14586,14978,17190
158,17743,16290,18584,17318
159,17743,17318,18584,17599
160,18584,16290,19222,17318
161,17743,16319,18273,16800
162,17743,16800,18273,17599
163,18273,16319,19115,16800
164,16476,17599,16892,18410
165,16476,18410,16892,19005
166,16892,17599,17743,18410
167,2434,0,3304,1347
168,2434,1347,3304,2461
169,3304,0,4884,1347
170,0,4540,1022,5454
171,0,5454,1022,6212
172,1022,4540,1272,5454
173,9848,0,12751,2731
174,9848,2731,12751,4989
175,12751,0,15044,2731
176,14978,16095,16084,16595
177,14978,16595,16084,17599
178,16084,16095,16463,16595
179,16341,14586,16658,15390
180,16341,15390,16658,15901
181,16658,14586,17743,15390
182,16341,14586,17160,14997
183,16341,14997,17160,15901
184,17160,14586,17743,14997
185,14978,17599,15408,18477
186,14978,18477,15408,19005
187,15408,17599,16476,18477
188,14978,16429,15456,17215
189,14978,17215,15456,17599
