Number,x1,y1,x2,y2
0,0,0,10050,9994
1,0,9994,10050,20000
2,10050,0,20000,9994
3,10050,9994,15066,15063
4,10050,15063,15066,20000
5,15066,9994,20000,15063
6,15066,15063,17281,17230
7,15066,17230,17281,20000
8,17281,15063,20000,17230
9,17281,17230,18777,18225
10,17281,18225,18777,20000
11,18777,17230,20000,18225
12,18777,18225,19367,19286
13,18777,19286,19367,20000
14,19367,18225,20000,19286
15,17281,15063,18888,16425
16,17281,16425,18888,17230
17,18888,15063,20000,16425
18,10050,9994,12492,12745
19,10050,12745,12492,15063
20,12492,9994,15066,12745
21,18888,15063,19296,15491
22,18888,15491,19296,16425
23,19296,15063,20000,15491
24,15066,9994,17334,12815
25,15066,12815,17334,15063
26,17334,9994,20000,12815
27,17281,18225,17630,18716
28,17281,18716,17630,20000
29,17630,18225,18777,18716
30,10050,9994,10887,11306
31,10050,11306,10887,12745
32,10887,9994,12492,11306
33,18888,15063,19554,15633
34,18888,15633,19554,16425
35,19554,15063,20000,15633
36,0,0,5067,4638
37,0,4638,5067,9994
38,5067,0,10050,4638
39,17334,9994,18314,11517
40,17334,11517,18314,12815
41,18314,9994,20000,11517
42,15066,17230,15827,18806
43,15066,18806,15827,20000
44,15827,17230,17281,18806
45,15066,9994,16394,11381
46,15066,11381,16394,12815
47,16394,9994,17334,11381
48,15066,11381,15817,11898
49,15066,11898,15817,12815
50,15817,11381,16394,11898
51,17334,9994,18524,11766
52,17334,11766,18524,12815
53,18524,9994,20000,11766
54,10050,9994,11665,11714
55,10050,11714,11665,12745
56,11665,9994,12492,11714
57,10887,9994,11781,10700
58,10887,10700,11781,11306
59,11781,9994,12492,10700
60,15066,9994,15846,10510
61,15066,10510,15846,11381
62,15846,9994,16394,10510
63,18524,9994,19320,10656
64,18524,10656,19320,11766
65,19320,9994,20000,10656
66,10050,11714,10724,12249
67,10050,12249,10724,12745
68,10724,11714,11665,12249
69,17334,11766,17624,12563
70,17334,12563,17624,12815
71,17624,11766,18524,12563
72,15066,11381,15821,12271
73,15066,12271,15821,12815
74,15821,11381,16394,12271
75,17281,15063,18476,15919
76,17281,15919,18476,17230
77,18476,15063,20000,15919
78,10050,9994,11360,11682
79,10050,11682,11360,12745
80,11360,9994,12492,11682
81,5067,0,7517,2182
82,5067,2182,7517,4638
83,7517,0,10050,2182
84,17334,11766,18314,11939
85,17334,11939,18314,12815
86,18314,11766,18524,11939
87,15066,9994,15631,10389
88,15066,10389,15631,11381
89,15631,9994,16394,10389
90,17281,15919,17955,16948
91,17281,16948,17955,17230
92,17955,15919,18476,16948
93,10050,11714,10993,12124
94,10050,12124,10993,12745
95,10993,11714,11665,12124
96,5067,0,7338,2493
97,5067,2493,7338,4638
98,7338,0,10050,2493
99,15066,11381,15583,12383
100,15066,12383,15583,12815
101,15583,11381,16394,12383
102,10050,9994,11077,11122
103,10050,11122,11077,11682
104,11077,9994,11360,11122
105,10050,9994,11032,11210
106,10050,11210,11032,11682
107,11032,9994,11360,11210
108,15066,17230,16425,18378
109,15066,18378,16425,20000
110,16425,17230,17281,18378
111,18314,9994,19372,10844
112,18314,10844,19372,11517
113,19372,9994,20000,10844
114,5067,0,6490,796
115,5067,796,6490,2182
116,6490,0,7517,796
117,18524,9994,19266,10785
118,18524,10785,19266,11766
119,19266,9994,20000,10785
120,15066,9994,17510,12854
121,15066,12854,17510,15063
122,17510,9994,20000,12854
123,10050,12745,11481,14284
124,10050,14284,11481,15063
125,11481,12745,12492,14284
126,7517,0,8700,932
127,7517,932,8700,2182
128,8700,0,10050,932
129,15827,17230,16722,18279
130,15827,18279,16722,18806
131,16722,17230,17281,18279
132,10050,0,15222,4716
133,10050,4716,15222,9994
134,15222,0,20000,4716
135,10050,11682,10786,12609
136,10050,12609,10786,12745
137,10786,11682,11360,12609
138,17334,9994,19009,11145
139,17334,11145,19009,12815
140,19009,9994,20000,11145
141,10050,4716,12793,7192
142,10050,7192,12793,9994
143,12793,4716,15222,7192
144,5067,2493,6364,3461
145,5067,3461,6364,4638
146,6364,2493,7338,3461
147,0,0,2215,2119
148,0,2119,2215,4638
149,2215,0,5067,2119
150,0,0,932,1115
151,0,1115,932,2119
152,932,0,2215,1115
153,17334,11145,17782,11656
154,17334,11656,17782,12815
155,17782,11145,19009,11656
156,10050,9994,11576,11382
157,10050,11382,11576,12745
158,11576,9994,12492,11382
159,0,0,2766,2250
160,0,2250,2766,4638
161,2766,0,5067,2250
162,15066,12815,16038,13935
163,15066,13935,16038,15063
164,16038,12815,17334,13935
165,7338,0,8828,1581
166,7338,1581,8828,2493
167,8828,0,10050,1581
168,10050,12745,11323,13921
169,10050,13921,11323,15063
170,11323,12745,12492,13921
171,10050,9994,10528,10729
172,10050,10729,10528,11714
173,10528,9994,11665,10729
174,15066,9994,17716,12194
175,15066,12194,17716,15063
176,17716,9994,20000,12194
177,16038,12815,16378,13739
178,16038,13739,16378,13935
179,16378,12815,17334,13739
180,15066,9994,15503,10354
181,15066,10354,15503,11381
182,15503,9994,16394,10354
183,15066,18378,15882,19209
184,15066,19209,15882,20000
185,15882,18378,16425,19209
186,5067,0,7352,2554
187,5067,2554,7352,4638
188,7352,0,10050,2554
189,10050,9994,10762,10477
190,10050,10477,10762,11382
191,10762,9994,11576,10477
192,11323,12745,11845,13658
193,11323,13658,11845,13921
194,11845,12745,12492,13658
195,10050,0,13028,2182
196,10050,2182,13028,4716
197,13028,0,15222,2182
198,2766,0,4005,955
199,2766,955,4005,2250
200,4005,0,5067,955
201,15066,17230,16055,18318
202,15066,18318,16055,20000
203,16055,17230,17281,18318
204,10050,11714,10585,12571
205,10050,12571,10585,12745
206,10585,11714,11665,12571
207,18314,9994,19484,10807
208,18314,10807,19484,11517
209,19484,9994,20000,10807
210,15066,9994,17141,12410
211,15066,12410,17141,15063
212,17141,9994,20000,12410
213,932,0,1539,312
214,932,312,1539,1115
215,1539,0,2215,312
216,15066,18378,15779,19541
217,15066,19541,15779,20000
218,15779,18378,16425,19541
219,17510,9994,18358,11113
220,17510,11113,18358,12854
221,18358,9994,20000,11113
222,17716,9994,18720,11381
223,17716,11381,18720,12194
224,18720,9994,20000,11381
225,0,9994,4631,14933
226,0,14933,4631,20000
227,4631,9994,10050,14933
228,2766,0,4093,1287
229,2766,1287,4093,2250
230,4093,0,5067,1287
231,18888,15063,19356,15425
232,18888,15425,19356,16425
233,19356,15063,20000,15425
234,4631,9994,7507,12275
235,4631,12275,7507,14933
236,7507,9994,10050,12275
237,0,14933,2427,17330
238,0,17330,2427,20000
239,2427,14933,4631,17330
240,10050,11382,11121,11806
241,10050,11806,11121,12745
242,11121,11382,11576,11806
243,15066,9994,15877,11043
244,15066,11043,15877,12410
245,15877,9994,17141,11043
246,17281,15063,18372,16326
247,17281,16326,18372,17230
248,18372,15063,20000,16326
249,4631,9994,7334,12195
250,4631,12195,7334,14933
251,7334,9994,10050,12195
252,4631,9994,6042,11192
253,4631,11192,6042,12195
254,6042,9994,7334,11192
255,10050,2182,11704,3412
256,10050,3412,11704,4716
257,11704,2182,13028,3412
258,11704,3412,12737,4345
259,11704,4345,12737,4716
260,12737,3412,13028,4345
261,8828,0,9414,911
262,8828,911,9414,1581
263,9414,0,10050,911
264,10050,2182,10941,2805
265,10050,2805,10941,3412
266,10941,2182,11704,2805
267,5067,3461,5487,3917
