Number,x1,y1,x2,y2
0,0,0,10340,10330
1,0,10330,10340,20000
2,10340,0,20000,10330
3,10340,10330,15465,15058
4,10340,15058,15465,20000
5,15465,10330,20000,15058
6,15465,15058,17733,17703
7,15465,17703,17733,20000
8,17733,15058,20000,17703
9,17733,17703,18834,19208
10,17733,19208,18834,20000
11,10340,15058,13228,17512
12,10340,17512,13228,20000
13,13228,15058,15465,17512
14,10340,10330,12688,12905
15,10340,12905,12688,15058
16,12688,10330,15465,12905
17,0,10330,5274,15208
18,0,15208,5274,20000
19,5274,10330,10340,15208
20,10340,12905,11882,13874
21,10340,13874,11882,15058
22,11882,12905,12688,13874
23,10340,17512,11835,18925
24,10340,18925,11835,20000
25,11835,17512,13228,18925
26,10340,10330,11501,11552
27,10340,11552,11501,12905
28,11501,10330,12688,11552
29,10340,17512,10965,18483
30,10340,18483,10965,18925
31,10965,17512,11835,18483
32,10340,0,15185,5229
33,10340,5229,15185,10330
34,15185,0,20000,5229
35,15185,5229,17256,7877
36,15185,7877,17256,10330
37,17256,5229,20000,7877
38,10340,0,15500,4941
39,10340,4941,15500,10330
40,15500,0,20000,4941
41,12688,10330,13970,11283
42,12688,11283,13970,12905
43,13970,10330,15465,11283
44,13970,11283,14961,11991
45,13970,11991,14961,12905
46,14961,11283,15465,11991
47,12688,11283,13337,12162
48,12688,12162,13337,12905
49,13337,11283,13970,12162
50,10340,0,12719,2950
51,10340,2950,12719,5229
52,12719,0,15185,2950
53,10340,15058,12894,17726
54,10340,17726,12894,20000
55,12894,15058,15465,17726
56,17733,16075,19187,17703
57,19187,15058,20000,16075
58,10340,4941,13038,7316
59,10340,7316,13038,10330
60,13038,4941,15500,7316
61,12719,0,14033,1239
62,12719,1239,14033,2950
63,14033,0,15185,1239
64,13038,4941,14498,6009
65,13038,6009,14498,7316
66,14498,4941,15500,6009
67,10340,17726,12010,18925
68,10340,18925,12010,20000
69,12010,17726,12894,18925
70,10340,12905,11167,13908
71,10340,13908,11167,15058
72,11167,12905,12688,13908
73,15185,7877,15970,9218
74,15185,9218,15970,10330
75,15970,7877,17256,9218
76,10340,10330,13183,12775
77,10340,12775,13183,15058
78,13183,10330,15465,12775
79,17733,17703,18104,18366
80,17733,18366,18104,19208
81,18104,17703,18834,18366
82,0,0,4861,5408
83,0,5408,4861,10330
84,4861,0,10340,5408
85,14498,4941,15010,5081
86,14498,5081,15010,6009
87,15010,4941,15500,5081
88,17733,16075,18178,16700
89,17733,16700,18178,17703
90,18178,16075,19187,16700
91,11167,12905,12182,13477
92,11167,13477,12182,13908
93,12182,12905,12688,13477
94,10340,12775,12083,13538
95,10340,13538,12083,15058
96,12083,12775,13183,13538
97,10340,0,15323,5342
98,10340,5342,15323,10330
99,15323,0,20000,5342
100,10340,12905,11617,13835
101,10340,13835,11617,15058
102,11617,12905,12688,13835
103,17733,15058,18100,15424
104,17733,15424,18100,16075
105,18100,15058,19187,15424
106,10340,5342,12827,7669
107,10340,7669,12827,10330
108,12827,5342,15323,7669
109,15465,15058,16465,16544
110,15465,16544,16465,17703
111,16465,15058,17733,16544
112,12719,1239,13544,1887
113,12719,1887,13544,2950
114,13544,1239,14033,1887
115,15465,17703,16582,18806
116,15465,18806,16582,20000
117,16582,17703,17733,18806
118,11167,12905,11626,13333
119,11167,13333,11626,13908
120,11626,12905,12688,13333
121,13183,10330,14250,11195
122,13183,11195,14250,12775
123,14250,10330,15465,11195
124,10340,0,11458,1839
125,10340,1839,11458,2950
126,11458,0,12719,1839
