Number,x1,y1,x2,y2
0,0,0,9726,9682
1,0,9682,9726,20000
2,9726,0,20000,9682
3,9726,9682,14970,14695
4,9726,14695,14970,20000
5,14970,9682,20000,14695
6,14970,14695,17272,17706
7,14970,17706,17272,20000
8,17272,14695,20000,17706
9,17272,17706,18793,18767
10,17272,18767,18793,20000
11,18793,17706,20000,18767
12,18793,18767,19481,19213
13,18793,19213,19481,20000
14,19481,18767,20000,19213
15,9726,0,14566,5013
16,9726,5013,14566,9682
17,14566,0,20000,5013
18,17272,17706,18427,18023
19,17272,18023,18427,18767
20,18427,17706,18793,18023
21,9726,14695,12344,17411
22,9726,17411,12344,20000
23,12344,14695,14970,17411
24,12344,17411,13812,18567
25,12344,18567,13812,20000
26,13812,17411,14970,18567
27,12344,17411,13025,18251
28,12344,18251,13025,18567
29,13025,17411,13812,18251
30,9726,0,12118,2874
31,9726,2874,12118,5013
32,12118,0,14566,2874
33,12344,14695,13985,16318
34,12344,16318,13985,17411
35,13985,14695,14970,16318
36,12344,14695,13053,15885
37,12344,15885,13053,16318
38,13053,14695,13985,15885
39,0,0,4836,5111
40,0,5111,4836,9682
41,4836,0,9726,5111
42,17272,18767,17873,19274
43,17272,19274,17873,20000
44,17873,18767,18793,19274
45,12344,14695,13911,15835
46,12344,15835,13911,17411
47,13911,14695,14970,15835
48,9726,0,12508,2287
49,9726,2287,12508,5013
50,12508,0,14566,2287
51,9726,0,12531,2652
52,9726,2652,12531,5013
53,12531,0,14566,2652
54,9726,2874,11010,4211
55,9726,4211,11010,5013
56,11010,2874,12118,4211
57,12344,14695,13251,15133
58,12344,15133,13251,16318
59,13251,14695,13985,15133
60,13911,14695,14168,15417
61,13911,15417,14168,15835
62,14168,14695,14970,15417
63,18793,17706,19488,18149
64,18793,18149,19488,18767
65,19488,17706,20000,18149
66,14566,0,17126,2313
67,14566,2313,17126,5013
68,17126,0,20000,2313
69,14970,17706,15890,18833
70,14970,18833,15890,20000
71,15890,17706,17272,18833
72,0,9682,4623,14917
73,0,14917,4623,20000
74,4623,9682,9726,14917
75,13911,14695,14755,15386
76,13911,15386,14755,15835
77,14755,14695,14970,15386
78,17272,18767,18360,19567
79,17272,19567,18360,20000
80,18360,18767,18793,19567
81,9726,2874,10849,4276
82,9726,4276,10849,5013
83,10849,2874,12118,4276
84,13911,14695,14602,15347
85,13911,15347,14602,15835
86,14602,14695,14970,15347
87,14970,17706,16176,18608
88,14970,18608,16176,20000
89,16176,17706,17272,18608
90,13911,14695,14787,15100
91,13911,15100,14787,15835
92,14787,14695,14970,15100
93,9726,9682,12239,12308
94,9726,12308,12239,14695
95,12239,9682,14970,12308
96,14970,9682,17822,12087
97,14970,12087,17822,14695
98,17822,9682,20000,12087
99,17822,12087,18649,13391
100,17822,13391,18649,14695
101,18649,12087,20000,13391
102,12344,16318,13505,16700
103,12344,16700,13505,17411
104,13505,16318,13985,16700
105,9726,2874,10643,3940
106,9726,3940,10643,4276
107,10643,2874,10849,3940
108,12344,17411,13392,17686
109,12344,17686,13392,18567
110,13392,17411,13812,17686
111,13911,14695,14419,15143
112,13911,15143,14419,15835
113,14419,14695,14970,15143
114,12118,0,13182,1248
115,12118,1248,13182,2874
116,13182,0,14566,1248
117,9726,2874,10951,3674
118,9726,3674,10951,5013
119,10951,2874,12118,3674
120,9726,14695,12216,17108
121,9726,17108,12216,20000
122,12216,14695,14970,17108
123,9726,14695,10708,15981
124,9726,15981,10708,17108
125,10708,14695,12216,15981
126,12344,15835,13046,16741
127,12344,16741,13046,17411
128,13046,15835,13911,16741
129,12118,0,12955,1374
130,12118,1374,12955,2874
131,12955,0,14566,1374
132,12344,14695,13275,15149
133,12344,15149,13275,16318
134,13275,14695,13985,15149
135,0,0,4554,4584
136,0,4584,4554,9682
137,4554,0,9726,4584
138,17126,0,18690,1219
139,17126,1219,18690,2313
140,18690,0,20000,1219
141,9726,17108,10967,18891
142,9726,18891,10967,20000
143,10967,17108,12216,18891
144,0,0,2067,2388
145,0,2388,2067,5111
146,2067,0,4836,2388
147,14970,17706,15942,18716
148,14970,18716,15942,20000
149,15942,17706,17272,18716
150,0,5111,2200,7168
151,0,7168,2200,9682
152,2200,5111,4836,7168
153,9726,12308,10783,13881
154,9726,13881,10783,14695
155,10783,12308,12239,13881
156,12118,0,12948,1387
157,12118,1387,12948,2874
158,12948,0,14566,1387
159,14970,12087,16342,13480
160,14970,13480,16342,14695
161,16342,12087,17822,13480
162,17272,18767,17642,19713
163,17272,19713,17642,20000
164,17642,18767,18793,19713
165,14970,14695,16068,16378
166,14970,16378,16068,17706
167,16068,14695,17272,16378
168,9726,9682,10714,10813
169,9726,10813,10714,12308
170,10714,9682,12239,10813
171,4554,0,7390,2630
172,4554,2630,7390,4584
173,7390,0,9726,2630
174,17272,17706,18336,17918
175,17272,17918,18336,18767
176,18336,17706,18793,17918
177,9726,9682,11172,10750
178,9726,10750,11172,12308
179,11172,9682,12239,10750
180,9726,17108,10595,17785
181,9726,17785,10595,18891
182,10595,17108,10967,17785
183,14970,13480,16014,13971
184,14970,13971,16014,14695
185,16014,13480,16342,13971
186,9726,17108,11097,18333
187,9726,18333,11097,20000
188,11097,17108,12216,18333
189,12955,0,13880,584
190,12955,584,13880,1374
191,13880,0,14566,584
192,13182,0,13932,376
193,13182,376,13932,1248
194,13932,0,14566,376
195,12344,18567,13040,18987
196,12344,18987,13040,20000
197,13040,18567,13812,18987
198,9726,18891,10279,19203
199,9726,19203,10279,20000
200,10279,18891,10967,19203
201,9726,14695,12672,17285
202,9726,17285,12672,20000
203,12672,14695,14970,17285
204,9726,9682,11225,10987
205,9726,10987,11225,12308
206,11225,9682,12239,10987
207,14970,12087,16276,13612
208,14970,13612,16276,14695
209,16276,12087,17822,13612
210,10714,9682,11748,9914
211,10714,9914,11748,10813
212,11748,9682,12239,9914
213,14970,17706,15998,19140
