Number,x1,y1,x2,y2
0,0,0,9873,10275
1,0,10275,9873,20000
2,9873,0,20000,10275
3,9873,10275,15261,15369
4,9873,15369,15261,20000
5,15261,10275,20000,15369
6,15261,15369,17718,17762
7,15261,17762,17718,20000
8,17718,15369,20000,17762
9,17718,17762,19059,19176
10,17718,19176,19059,20000
11,9873,15369,12696,17548
12,9873,17548,12696,20000
13,12696,15369,15261,17548
14,15261,10275,17343,12783
15,15261,12783,17343,15369
16,17343,10275,20000,12783
17,9873,0,15142,5288
18,9873,5288,15142,10275
19,15142,0,20000,5288
20,15142,5288,17716,7900
21,15142,7900,17716,10275
22,17716,5288,20000,7900
23,17716,7900,18947,9264
24,17716,9264,18947,10275
25,18947,7900,20000,9264
26,15142,7900,16048,9020
27,15142,9020,16048,10275
28,16048,7900,17716,9020
29,17716,5288,18517,6670
30,17716,6670,18517,7900
31,18517,5288,20000,6670
32,16048,7900,16917,8829
33,16048,8829,16917,9020
34,16917,7900,17716,8829
35,15142,7900,16276,9321
36,15142,9321,16276,10275
37,16276,7900,17716,9321
38,9873,15369,12496,17568
39,9873,17568,12496,20000
40,12496,15369,15261,17568
41,18947,7900,19774,8895
42,18947,8895,19774,9264
43,19774,7900,20000,8895
44,17716,5288,19008,6376
45,17716,6376,19008,7900
46,19008,5288,20000,6376
47,15261,17762,16833,18965
48,15261,18965,16833,20000
49,16833,17762,17718,18965
50,0,0,4610,5385
51,0,5385,4610,10275
52,4610,0,9873,5385
53,17716,5288,18321,5435
54,17716,5435,18321,6376
55,18321,5288,19008,5435
56,12696,15369,13840,16792
57,12696,16792,13840,17548
58,13840,15369,15261,16792
59,16276,7900,16714,8981
60,16276,8981,16714,9321
61,16714,7900,17716,8981
62,9873,0,15178,5451
63,9873,5451,15178,10275
64,15178,0,20000,5451
65,16048,7900,16834,8554
66,16048,8554,16834,9020
67,16834,7900,17716,8554
68,17716,5288,19089,6751
69,17716,6751,19089,7900
70,19089,5288,20000,6751
71,9873,15369,10923,16839
72,9873,16839,10923,17548
73,10923,15369,12696,16839
74,9873,0,12663,2248
75,9873,2248,12663,5288
76,12663,0,15142,2248
77,9873,2248,11006,3414
78,9873,3414,11006,5288
79,11006,2248,12663,3414
80,9873,15369,10297,16123
81,9873,16123,10297,16839
82,10297,15369,10923,16123
83,0,0,2209,2424
84,0,2424,2209,5385
85,2209,0,4610,2424
86,9873,3414,10671,4558
87,9873,4558,10671,5288
88,10671,3414,11006,4558
89,4610,0,7564,2533
90,4610,2533,7564,5385
91,7564,0,9873,2533
92,9873,15369,12372,18014
93,9873,18014,12372,20000
94,12372,15369,15261,18014
95,9873,15369,11550,16503
96,9873,16503,11550,17568
97,11550,15369,12496,16503
98,18517,5288,19206,5998
99,18517,5998,19206,6670
100,19206,5288,20000,5998
101,13840,15369,14565,16361
102,13840,16361,14565,16792
103,14565,15369,15261,16361
104,15261,18965,16361,19226
105,15261,19226,16361,20000
106,16361,18965,16833,19226
107,15261,10275,17400,13108
108,15261,13108,17400,15369
109,17400,10275,20000,13108
110,16714,7900,17488,8628
111,16714,8628,17488,8981
112,17488,7900,17716,8628
113,9873,2248,11204,3566
114,9873,3566,11204,5288
115,11204,2248,12663,3566
116,15261,10275,17829,12749
117,15261,12749,17829,15369
118,17829,10275,20000,12749
119,9873,3566,10199,4088
120,9873,4088,10199,5288
121,10199,3566,11204,4088
122,17718,17762,18321,18275
123,17718,18275,18321,19176
124,18321,17762,19059,18275
125,0,5385,2306,8100
126,0,8100,2306,10275
127,2306,5385,4610,8100
128,16048,7900,16709,8633
129,16048,8633,16709,9020
130,16709,7900,17716,8633
131,16714,7900,17231,8526
132,16714,8526,17231,8981
133,17231,7900,17716,8526
134,9873,18014,10993,19073
135,9873,19073,10993,20000
136,10993,18014,12372,19073
137,7564,0,8449,1488
138,7564,1488,8449,2533
139,8449,0,9873,1488
140,15261,18965,15757,19564
141,15261,19564,15757,20000
142,15757,18965,16833,19564
143,9873,0,12177,2301
144,9873,2301,12177,5288
145,12177,0,15142,2301
146,10923,15369,11470,15810
147,10923,15810,11470,16839
148,11470,15369,12696,15810
149,17716,7900,18430,8766
150,17716,8766,18430,9264
151,18430,7900,18947,8766
152,7564,0,8501,1617
153,7564,1617,8501,2533
154,8501,0,9873,1617
155,15261,10275,17674,12882
156,15261,12882,17674,15369
157,17674,10275,20000,12882
158,9873,3566,10842,4550
159,9873,4550,10842,5288
160,10842,3566,11204,4550
161,9873,0,11109,1407
162,9873,1407,11109,2301
163,11109,0,12177,1407
164,15142,0,17765,2560
165,15142,2560,17765,5288
166,17765,0,20000,2560
167,12696,15369,14001,16222
168,12696,16222,14001,17548
169,14001,15369,15261,16222
170,17718,15369,18556,16483
171,17718,16483,18556,17762
172,18556,15369,20000,16483
173,15142,0,17332,2378
174,15142,2378,17332,5288
175,17332,0,20000,2378
176,4610,0,7254,2786
177,4610,2786,7254,5385
178,7254,0,9873,2786
179,15261,10275,16410,11365
180,15261,11365,16410,12749
181,16410,10275,17829,11365
182,4610,2533,5689,4019
183,4610,4019,5689,5385
184,5689,2533,7564,4019
185,9873,15369,10200,16421
186,9873,16421,10200,16839
187,10200,15369,10923,16421
188,17765,0,18597,1291
189,17765,1291,18597,2560
190,18597,0,20000,1291
191,4610,0,6299,1420
