Number,x1,y1,x2,y2
0,0,0,10218,9955
1,0,9955,10218,20000
2,10218,0,20000,9955
3,10218,9955,15180,15086
4,10218,15086,15180,20000
5,15180,9955,20000,15086
6,15180,15086,17310,17639
7,15180,17639,17310,20000
8,17310,15086,20000,17639
9,17310,17639,18306,19096
10,17310,19096,18306,20000
11,17310,15086,18846,16091
12,17310,16091,18846,17639
13,18846,15086,20000,16091
14,15180,15086,16574,16429
15,15180,16429,16574,17639
16,16574,15086,17310,16429
17,0,9955,5003,15282
18,0,15282,5003,20000
19,5003,9955,10218,15282
20,15180,15086,15888,15769
21,15180,15769,15888,16429
22,15888,15086,16574,15769
23,0,15282,2105,17414
24,0,17414,2105,20000
25,2105,15282,5003,17414
26,15180,15086,15768,15970
27,15180,15970,15768,16429
28,15768,15086,16574,15970
29,10218,0,14847,4980
30,10218,4980,14847,9955
31,14847,0,20000,4980
32,5003,9955,7523,12697
33,5003,12697,7523,15282
34,7523,9955,10218,12697
35,15180,15086,16395,16439
36,15180,16439,16395,17639
37,16395,15086,17310,16439
38,15180,9955,17219,12395
39,15180,12395,17219,15086
40,17219,9955,20000,12395
41,17310,16091,18139,16864
42,17310,16864,18139,17639
43,18139,16091,18846,16864
44,10218,4980,12769,7089
45,10218,7089,12769,9955
46,12769,4980,14847,7089
47,5003,9955,6607,11519
48,5003,11519,6607,12697
49,6607,9955,7523,11519
50,10218,4980,11459,6121
51,10218,6121,11459,7089
52,11459,4980,12769,6121
53,15180,16439,15685,17055
54,15180,17055,15685,17639
55,15685,16439,16395,17055
56,10218,15086,13012,17707
57,10218,17707,13012,20000
58,13012,15086,15180,17707
59,14847,0,17052,2400
60,14847,2400,17052,4980
61,17052,0,20000,2400
62,10218,15086,11232,16404
63,10218,16404,11232,17707
64,11232,15086,13012,16404
65,10218,9955,12543,12661
66,10218,12661,12543,15086
67,12543,9955,15180,12661
68,10218,12661,11152,13507
69,10218,13507,11152,15086
70,11152,12661,12543,13507
71,10218,4980,12181,7545
72,10218,7545,12181,9955
73,12181,4980,14847,7545
74,5003,9955,5888,11401
75,5003,11401,5888,12697
76,5888,9955,7523,11401
77,5003,12697,6123,14205
78,5003,14205,6123,15282
79,6123,12697,7523,14205
80,5003,9955,5754,10995
81,5003,10995,5754,11519
82,5754,9955,6607,10995
83,17052,0,18837,826
84,17052,826,18837,2400
85,18837,0,20000,826
86,15180,9955,17224,12456
87,15180,12456,17224,15086
88,17224,9955,20000,12456
89,10218,4980,11014,5551
90,10218,5551,11014,6121
91,11014,4980,11459,5551
92,11459,4980,11763,5768
93,11459,5768,11763,6121
94,11763,4980,12769,5768
95,0,9955,2401,12458
96,0,12458,2401,15282
97,2401,9955,5003,12458
98,14847,0,16093,1597
99,14847,1597,16093,2400
100,16093,0,17052,1597
101,5003,12697,6022,13699
102,5003,13699,6022,15282
103,6022,12697,7523,13699
104,10218,15086,11966,16455
105,10218,16455,11966,17707
106,11966,15086,13012,16455
107,0,15282,1167,16386
108,0,16386,1167,17414
109,1167,15282,2105,16386
110,0,15282,2638,17417
111,0,17417,2638,20000
112,2638,15282,5003,17417
113,5003,14205,5518,15121
114,5003,15121,5518,15282
115,5518,14205,6123,15121
116,15180,15086,15824,16062
117,15180,16062,15824,16439
118,15824,15086,16395,16062
119,15180,15086,16331,16448
120,15180,16448,16331,17639
121,16331,15086,17310,16448
122,17052,826,18011,1982
123,17052,1982,18011,2400
124,18011,826,18837,1982
125,15180,16439,15767,17232
126,15180,17232,15767,17639
127,15767,16439,16395,17232
128,5003,12697,6305,13662
129,5003,13662,6305,15282
130,6305,12697,7523,13662
131,15180,9955,17727,12227
132,15180,12227,17727,15086
133,17727,9955,20000,12227
134,10218,4980,12346,7738
135,10218,7738,12346,9955
136,12346,4980,14847,7738
137,5003,9955,6504,11608
138,5003,11608,6504,12697
139,6504,9955,7523,11608
140,0,15282,1426,16198
141,0,16198,1426,17417
142,1426,15282,2638,16198
143,10218,16455,10864,16962
144,10218,16962,10864,17707
145,10864,16455,11966,16962
146,10218,7545,11093,8821
147,10218,8821,11093,9955
148,11093,7545,12181,8821
149,10218,12661,11144,13934
150,10218,13934,11144,15086
151,11144,12661,12543,13934
152,0,15282,967,15570
153,0,15570,967,16386
154,967,15282,1167,15570
155,11093,7545,11674,8015
156,11093,8015,11674,8821
157,11674,7545,12181,8015
158,10218,15086,10847,16134
159,10218,16134,10847,16404
160,10847,15086,11232,16134
161,0,12458,1499,13716
162,0,13716,1499,15282
163,1499,12458,2401,13716
164,12346,4980,13295,6545
165,12346,6545,13295,7738
166,13295,4980,14847,6545
167,15180,16429,15535,16750
168,15180,16750,15535,17639
169,15535,16429,16574,16750
170,14847,0,15435,1065
171,14847,1065,15435,1597
172,15435,0,16093,1065
173,10218,15086,11117,15491
174,10218,15491,11117,16404
175,11117,15086,11232,15491
176,12769,4980,13612,5973
177,12769,5973,13612,7089
178,13612,4980,14847,5973
179,0,15282,1206,16243
180,0,16243,1206,17417
181,1206,15282,2638,16243
182,15180,15086,15806,15567
183,15180,15567,15806,16439
184,15806,15086,16395,15567
185,15180,15086,15574,15653
186,15180,15653,15574,16429
187,15574,15086,16574,15653
188,2105,15282,3407,16326
189,2105,16326,3407,17414
190,3407,15282,5003,16326
191,15180,15086,15970,16088
192,15180,16088,15970,16439
193,15970,15086,16395,16088
194,10218,0,12316,2468
195,10218,2468,12316,4980
196,12316,0,14847,2468
197,14847,0,17455,2544
198,14847,2544,17455,4980
199,17455,0,20000,2544
200,14847,0,16211,1237
201,14847,1237,16211,2400
202,16211,0,17052,1237
203,6504,9955,6620,10931
204,6504,10931,6620,11608
205,6620,9955,7523,10931
206,11459,4980,12135,5155
207,11459,5155,12135,6121
208,12135,4980,12769,5155
209,10218,9955,12935,12610
210,10218,12610,12935,15086
211,12935,9955,15180,12610
212,5888,9955,6324,10548
213,5888,10548,6324,11401
214,6324,9955,7523,10548
215,5003,12697,5719,13508
216,5003,13508,5719,13699
217,5719,12697,6022,13508
218,5003,11519,5620,12471
219,5003,12471,5620,12697
220,5620,11519,6607,12471
221,11459,4980,11851,5186
222,11459,5186,11851,6121
223,11851,4980,12769,5186
224,17455,0,18815,1429
225,17455,1429,18815,2544
226,18815,0,20000,1429
227,17224,9955,18544,10916
228,17224,10916,18544,12456
229,18544,9955,20000,10916
230,10218,16404,11038,17211
231,10218,17211,11038,17707
232,11038,16404,11232,17211
233,3407,15282,4309,16073
234,3407,16073,4309,16326
235,4309,15282,5003,16073
236,10218,7738,11004,8511
237,10218,8511,11004,9955
238,11004,7738,12346,8511
239,12769,4980,13438,5989
240,12769,5989,13438,7089
241,13438,4980,14847,5989
242,17052,826,17730,1845
243,17052,1845,17730,2400
244,17730,826,18837,1845
245,10218,7545,11060,8829
246,10218,8829,11060,9955
247,11060,7545,12181,8829
248,15180,12456,16454,13439
249,15180,13439,16454,15086
250,16454,12456,17224,13439
251,11966,15086,12571,15805
252,11966,15805,12571,16455
253,12571,15086,13012,15805
254,3407,15282,4354,15492
255,3407,15492,4354,16326
256,4354,15282,5003,15492
257,18846,15086,19526,15884
258,18846,15884,19526,16091
259,19526,15086,20000,15884
260,12543,9955,13871,11312
261,12543,11312,13871,12661
262,13871,9955,15180,11312
263,5003,9955,6354,11522
264,5003,11522,6354,12697
265,6354,9955,7523,11522
266,6354,11522,7011,11969
267,6354,11969,7011,12697
268,7011,11522,7523,11969
269,0,9955,981,11389
270,0,11389,981,12458
271,981,9955,2401,11389
272,13012,15086,14089,16499
273,13012,16499,14089,17707
