Number,x1,y1,x2,y2
0,0,0,10274,9840
1,0,9840,10274,20000
2,10274,0,20000,9840
3,10274,9840,15409,14920
4,10274,14920,15409,20000
5,15409,9840,20000,14920
6,15409,14920,17473,17255
7,15409,17255,17473,20000
8,17473,14920,20000,17255
9,17473,17255,18530,18562
10,17473,18562,18530,20000
11,18530,17255,20000,18562
12,18530,18562,19272,19559
13,18530,19559,19272,20000
14,19272,18562,20000,19559
15,10274,9840,12461,12463
16,10274,12463,12461,14920
17,12461,9840,15409,12463
18,0,0,5200,5180
19,0,5180,5200,9840
20,5200,0,10274,5180
21,17473,17255,18318,17549
22,17473,17549,18318,18562
23,18318,17255,18530,17549
24,15409,9840,18073,12655
25,15409,12655,18073,14920
26,18073,9840,20000,12655
27,17473,17255,17728,17968
28,17473,17968,17728,18562
29,17728,17255,18530,17968
30,12461,9840,14224,10951
31,12461,10951,14224,12463
32,14224,9840,15409,10951
33,17473,14920,18554,15792
34,17473,15792,18554,17255
35,18554,14920,20000,15792
36,0,9840,5472,15211
37,0,15211,5472,20000
38,5472,9840,10274,15211
39,0,15211,2792,17617
40,0,17617,2792,20000
41,2792,15211,5472,17617
42,0,9840,3058,12564
43,0,12564,3058,15211
44,3058,9840,5472,12564
45,18073,9840,19075,11428
46,18073,11428,19075,12655
47,19075,9840,20000,11428
48,14224,9840,14534,10786
49,14224,10786,14534,10951
50,14534,9840,15409,10786
51,5472,9840,8220,12811
52,5472,12811,8220,15211
53,8220,9840,10274,12811
54,0,17617,1669,18819
55,0,18819,1669,20000
56,1669,17617,2792,18819
57,0,9840,3001,12832
58,0,12832,3001,15211
59,3001,9840,5472,12832
60,15409,12655,16524,13997
61,15409,13997,16524,14920
62,16524,12655,18073,13997
63,0,9840,1233,11633
64,0,11633,1233,12832
65,1233,9840,3001,11633
66,15409,17255,16261,18831
67,15409,18831,16261,20000
68,16261,17255,17473,18831
69,16261,17255,16662,17703
70,16261,17703,16662,18831
71,16662,17255,17473,17703
72,0,15211,1777,16414
73,0,16414,1777,17617
74,1777,15211,2792,16414
75,0,5180,2375,7325
76,0,7325,2375,9840
77,2375,5180,5200,7325
78,3001,9840,4146,10970
79,3001,10970,4146,12832
80,4146,9840,5472,10970
81,0,16414,506,17274
82,0,17274,506,17617
83,506,16414,1777,17274
84,15409,17255,16052,18575
85,15409,18575,16052,20000
86,16052,17255,17473,18575
87,10274,0,15150,4890
88,10274,4890,15150,9840
89,15150,0,20000,4890
90,18073,11428,18922,11992
91,18073,11992,18922,12655
92,18922,11428,19075,11992
93,3001,9840,3755,10528
94,3001,10528,3755,10970
95,3755,9840,4146,10528
96,10274,0,12636,2149
97,10274,2149,12636,4890
98,12636,0,15150,2149
99,0,0,5156,5253
100,0,5253,5156,9840
101,5156,0,10274,5253
102,10274,0,12903,2214
103,10274,2214,12903,4890
104,12903,0,15150,2214
105,10274,0,11773,931
106,10274,931,11773,2214
107,11773,0,12903,931
108,10274,0,13105,2484
109,10274,2484,13105,4890
110,13105,0,15150,2484
111,18073,9840,18304,10704
112,18073,10704,18304,11428
113,18304,9840,19075,10704
114,3001,9840,4366,11044
115,3001,11044,4366,12832
116,4366,9840,5472,11044
