Number,x1,y1,x2,y2
0,0,0,10114,9801
1,0,9801,10114,20000
2,10114,0,20000,9801
3,10114,9801,14964,14731
4,10114,14731,14964,20000
5,14964,9801,20000,14731
6,14964,14731,17114,17666
7,14964,17666,17114,20000
8,17114,14731,20000,17666
9,17114,17666,18260,19178
10,17114,19178,18260,20000
11,18260,17666,19019,18212
12,18260,18212,19019,19178
13,19019,17666,20000,18212
14,14964,9801,17482,12072
15,14964,12072,17482,14731
16,17482,9801,20000,12072
17,17482,12072,18984,13746
18,17482,13746,18984,14731
19,18984,12072,20000,13746
20,0,0,5001,4876
21,0,4876,5001,9801
22,5001,0,10114,4876
23,5001,4876,7585,7165
24,5001,7165,7585,9801
25,7585,4876,10114,7165
26,17482,12072,18434,12683
27,17482,12683,18434,13746
28,18434,12072,18984,12683
29,0,4876,2602,7647
30,0,7647,2602,9801
31,2602,4876,5001,7647
32,17482,9801,18757,10888
33,17482,10888,18757,12072
34,18757,9801,20000,10888
35,17482,9801,18222,10095
36,17482,10095,18222,10888
37,18222,9801,18757,10095
38,18757,9801,19511,10270
39,18757,10270,19511,10888
40,19511,9801,20000,10270
41,2602,4876,3612,5906
42,2602,5906,3612,7647
43,3612,4876,5001,5906
44,17482,9801,19119,11149
45,17482,11149,19119,12072
46,19119,9801,20000,11149
47,0,0,5005,5300
48,0,5300,5005,9801
49,5005,0,10114,5300
50,14964,14731,16393,16525
51,14964,16525,16393,17666
52,16393,14731,17114,16525
53,14964,14731,16114,16059
54,14964,16059,16114,17666
55,16114,14731,17114,16059
56,7585,4876,8950,6091
57,7585,6091,8950,7165
58,8950,4876,10114,6091
59,7585,4876,8480,6296
60,7585,6296,8480,7165
61,8480,4876,10114,6296
62,2602,4876,2707,5454
63,2602,5454,2707,5906
64,2707,4876,3612,5454
65,10114,9801,12646,12305
66,10114,12305,12646,14731
67,12646,9801,14964,12305
68,5001,4876,5984,5684
69,5001,5684,5984,7165
70,5984,4876,7585,5684
71,2602,5906,3504,6504
72,2602,6504,3504,7647
73,3504,5906,3612,6504
74,14964,9801,17271,12384
75,14964,12384,17271,14731
76,17271,9801,20000,12384
77,17482,9801,18359,10050
78,17482,10050,18359,10888
79,18359,9801,18757,10050
80,7585,6091,8210,6488
81,7585,6488,8210,7165
82,8210,6091,8950,6488
83,14964,16059,15345,17240
84,14964,17240,15345,17666
85,15345,16059,16114,17240
86,14964,9801,15846,10721
87,14964,10721,15846,12384
88,15846,9801,17271,10721
89,7585,6091,8600,6966
90,7585,6966,8600,7165
91,8600,6091,8950,6966
92,17482,12072,18476,12613
93,17482,12613,18476,13746
94,18476,12072,18984,12613
95,18757,9801,19293,10231
96,18757,10231,19293,10888
97,19293,9801,20000,10231
98,0,7647,1014,8726
99,0,8726,1014,9801
100,1014,7647,2602,8726
101,17482,9801,17902,10537
102,17482,10537,17902,11149
103,17902,9801,19119,10537
104,10114,0,14726,4615
105,10114,4615,14726,9801
106,14726,0,20000,4615
107,10114,14731,12912,17476
108,10114,17476,12912,20000
109,12912,14731,14964,17476
110,5001,4876,6583,5992
111,5001,5992,6583,7165
112,6583,4876,7585,5992
113,17271,9801,18965,11259
114,17271,11259,18965,12384
115,18965,9801,20000,11259
116,10114,14731,12627,17425
117,10114,17425,12627,20000
118,12627,14731,14964,17425
119,10114,17425,11708,18607
120,10114,18607,11708,20000
121,11708,17425,12627,18607
122,17482,12072,18216,13137
123,17482,13137,18216,13746
124,18216,12072,18984,13137
125,14964,12072,16437,13488
126,14964,13488,16437,14731
127,16437,12072,17482,13488
128,10114,12305,11167,13376
129,10114,13376,11167,14731
130,11167,12305,12646,13376
131,17482,9801,18457,10654
132,17482,10654,18457,11149
133,18457,9801,19119,10654
134,0,7647,501,8418
135,0,8418,501,8726
136,501,7647,1014,8418
137,10114,14731,11659,15967
138,10114,15967,11659,17425
139,11659,14731,12627,15967
140,2602,5906,3506,6398
141,2602,6398,3506,7647
142,3506,5906,3612,6398
143,0,5300,2747,7654
144,0,7654,2747,9801
145,2747,5300,5005,7654
146,12627,14731,14011,15694
147,12627,15694,14011,17425
148,14011,14731,14964,15694
149,10114,0,14861,5244
150,10114,5244,14861,9801
151,14861,0,20000,5244
152,10114,9801,11325,10922
153,10114,10922,11325,12305
154,11325,9801,12646,10922
155,0,7647,310,7953
156,0,7953,310,8726
157,310,7647,1014,7953
158,0,9801,5002,14878
159,0,14878,5002,20000
160,5002,9801,10114,14878
161,12627,14731,13403,16447
162,12627,16447,13403,17425
163,13403,14731,14964,16447
164,10114,14731,11222,15653
165,10114,15653,11222,15967
166,11222,14731,11659,15653
167,17271,9801,18679,10863
168,17271,10863,18679,12384
169,18679,9801,20000,10863
170,8950,4876,9506,5714
171,8950,5714,9506,6091
172,9506,4876,10114,5714
173,17482,9801,18106,10177
174,17482,10177,18106,10888
175,18106,9801,18757,10177
