Number,x1,y1,x2,y2
0,0,0,9924,10299
1,0,10299,9924,20000
2,9924,0,20000,10299
3,9924,10299,14570,14943
4,9924,14943,14570,20000
5,14570,10299,20000,14943
6,14570,14943,16946,17684
7,14570,17684,16946,20000
8,16946,14943,20000,17684
9,16946,17684,18410,19096
10,16946,19096,18410,20000
11,0,10299,5082,14905
12,0,14905,5082,20000
13,5082,10299,9924,14905
14,9924,10299,12290,12682
15,9924,12682,12290,14943
16,12290,10299,14570,12682
17,14570,14943,15835,16071
18,14570,16071,15835,17684
19,15835,14943,16946,16071
20,14570,14943,15487,15275
21,14570,15275,15487,16071
22,15487,14943,15835,15275
23,15835,14943,16682,15630
24,15835,15630,16682,16071
25,16682,14943,16946,15630
26,14570,17684,15940,18916
27,14570,18916,15940,20000
28,15940,17684,16946,18916
29,9924,0,14783,5121
30,9924,5121,14783,10299
31,14783,0,20000,5121
32,9924,5121,12682,7431
33,9924,7431,12682,10299
34,12682,5121,14783,7431
35,9924,14943,12479,17827
36,9924,17827,12479,20000
37,12479,14943,14570,17827
38,14570,10299,16890,12596
39,14570,12596,16890,14943
40,16890,10299,20000,12596
41,14570,18916,15182,19383
42,14570,19383,15182,20000
43,15182,18916,15940,19383
44,14570,17684,15423,18544
45,14570,18544,15423,20000
46,15423,17684,16946,18544
47,12290,10299,13701,11627
48,12290,11627,13701,12682
49,13701,10299,14570,11627
50,0,10299,2885,12283
51,0,12283,2885,14905
52,2885,10299,5082,12283
53,12682,5121,13489,6199
54,12682,6199,13489,7431
55,13489,5121,14783,6199
56,13489,5121,14028,5396
57,13489,5396,14028,6199
58,14028,5121,14783,5396
59,14570,12596,15685,13937
60,14570,13937,15685,14943
61,15685,12596,16890,13937
62,16890,10299,18732,11205
63,16890,11205,18732,12596
64,18732,10299,20000,11205
65,14570,12596,15775,14086
66,14570,14086,15775,14943
67,15775,12596,16890,14086
68,12290,10299,13037,11226
69,12290,11226,13037,11627
70,13037,10299,13701,11226
71,9924,0,14671,4824
72,9924,4824,14671,10299
73,14671,0,20000,4824
74,9924,12682,10907,14189
75,9924,14189,10907,14943
76,10907,12682,12290,14189
77,12290,10299,12635,10729
78,12290,10729,12635,11627
79,12635,10299,13701,10729
80,9924,0,12353,2467
81,9924,2467,12353,4824
82,12353,0,14671,2467
83,12682,5121,14093,6258
84,12682,6258,14093,7431
85,14093,5121,14783,6258
86,14570,18916,15580,19198
87,14570,19198,15580,20000
88,15580,18916,15940,19198
89,15685,12596,16661,13249
90,15685,13249,16661,13937
91,16661,12596,16890,13249
92,14570,12596,15177,13391
93,14570,13391,15177,14086
94,15177,12596,15775,13391
95,14570,17684,15807,18643
96,14570,18643,15807,20000
97,15807,17684,16946,18643
98,0,10299,2620,12670
99,0,12670,2620,14905
100,2620,10299,5082,12670
101,15835,14943,16671,15776
102,15835,15776,16671,16071
103,16671,14943,16946,15776
104,9924,5121,11960,7367
105,9924,7367,11960,10299
106,11960,5121,14783,7367
107,0,10299,1161,11609
108,0,11609,1161,12670
109,1161,10299,2620,11609
110,12290,11627,13065,12347
111,12290,12347,13065,12682
112,13065,11627,13701,12347
113,2885,10299,3665,11334
114,2885,11334,3665,12283
115,3665,10299,5082,11334
116,15940,17684,16766,18523
117,15940,18523,16766,18916
118,16766,17684,16946,18523
119,2885,10299,4254,10963
120,2885,10963,4254,12283
121,4254,10299,5082,10963
122,9924,14943,11979,17605
123,9924,17605,11979,20000
124,11979,14943,14570,17605
125,9924,14943,10563,16469
126,9924,16469,10563,17605
127,10563,14943,11979,16469
128,15775,12596,16226,13273
129,15775,13273,16226,14086
130,16226,12596,16890,13273
131,14570,16071,15017,17064
132,14570,17064,15017,17684
133,15017,16071,15835,17064
134,0,12670,1478,13493
135,0,13493,1478,14905
136,1478,12670,2620,13493
137,1161,10299,1895,11101
138,1161,11101,1895,11609
139,1895,10299,2620,11101
140,9924,7431,11029,8865
141,9924,8865,11029,10299
142,11029,7431,12682,8865
143,14570,14943,15547,16445
144,14570,16445,15547,17684
145,15547,14943,16946,16445
146,2885,10299,3588,11147
147,2885,11147,3588,12283
148,3588,10299,5082,11147
149,9924,2467,11137,3916
150,9924,3916,11137,4824
151,11137,2467,12353,3916
152,12290,10299,13501,11130
153,12290,11130,13501,12682
154,13501,10299,14570,11130
155,9924,2467,11092,3377
156,9924,3377,11092,4824
157,11092,2467,12353,3377
158,12290,10299,13158,10823
159,12290,10823,13158,11627
160,13158,10299,13701,10823
161,12682,5121,13348,5906
162,12682,5906,13348,6258
163,13348,5121,14093,5906
164,9924,0,12205,2685
165,9924,2685,12205,5121
166,12205,0,14783,2685
167,11960,5121,13454,5918
168,11960,5918,13454,7367
169,13454,5121,14783,5918
170,9924,7431,10449,8214
171,9924,8214,10449,8865
172,10449,7431,11029,8214
173,12290,11627,13362,12248
174,12290,12248,13362,12682
175,13362,11627,13701,12248
176,12290,10299,13274,11034
177,12290,11034,13274,11627
178,13274,10299,13701,11034
179,12205,0,13638,1342
180,12205,1342,13638,2685
181,13638,0,14783,1342
182,16946,14943,18325,16690
183,16946,16690,18325,17684
184,18325,14943,20000,16690
185,16890,10299,18268,11450
186,16890,11450,18268,12596
187,18268,10299,20000,11450
188,0,0,5136,5476
189,0,5476,5136,10299
190,5136,0,9924,5476
191,0,10299,1522,11491
192,0,11491,1522,12670
193,1522,10299,2620,11491
194,9924,17605,10963,18866
195,9924,18866,10963,20000
196,10963,17605,11979,18866
197,14671,0,17602,2120
198,14671,2120,17602,4824
199,17602,0,20000,2120
200,2620,10299,3596,11405
201,2620,11405,3596,12670
202,3596,10299,5082,11405
203,0,11491,672,12035
204,0,12035,672,12670
205,672,11491,1522,12035
206,16890,11450,17866,12421
207,16890,12421,17866,12596
208,17866,11450,18268,12421
209,0,5476,2788,8095
210,0,8095,2788,10299
211,2788,5476,5136,8095
212,0,8095,1092,8842
213,0,8842,1092,10299
214,1092,8095,2788,8842
215,13638,0,14213,999
216,13638,999,14213,1342
217,14213,0,14783,999
218,9924,2685,11243,3997
219,9924,3997,11243,5121
220,11243,2685,12205,3997
221,14671,0,15803,888
222,14671,888,15803,2120
223,15803,0,17602,888
224,15940,17684,16511,18148
225,15940,18148,16511,18916
226,16511,17684,16946,18148
227,9924,17827,11247,18936
228,9924,18936,11247,20000
229,11247,17827,12479,18936
230,9924,14943,10731,16568
231,10731,14943,11979,16568
232,12682,6258,13534,7001
233,12682,7001,13534,7431
234,13534,6258,14093,7001
235,14570,17684,15610,18581
236,14570,18581,15610,18916
237,15610,17684,15940,18581
238,11029,7431,12152,7924
239,11029,7924,12152,8865
240,12152,7431,12682,7924
241,0,10299,4955,15183
242,0,15183,4955,20000
243,4955,10299,9924,15183
244,12205,1342,12861,2368
245,12205,2368,12861,2685
246,12861,1342,13638,2368
247,10563,14943,11392,15536
248,10563,15536,11392,16469
249,11392,14943,11979,15536
250,0,10299,1121,11191
251,0,11191,1121,12670
252,1121,10299,2620,11191
253,9924,3377,10221,3705
254,9924,3705,10221,4824
255,10221,3377,11092,3705
256,14570,13937,15476,14393
257,14570,14393,15476,14943
258,15476,13937,15685,14393
259,14570,14943,15834,16133
260,14570,16133,15834,17684
261,15834,14943,16946,16133
262,9924,7431,10122,8420
263,9924,8420,10122,8865
264,10122,7431,11029,8420
265,12682,5121,13912,6376
266,12682,6376,13912,7431
267,13912,5121,14783,6376
268,1522,10299,1799,10900
269,1522,10900,1799,11491
270,1799,10299,2620,10900
271,11979,14943,13446,16400
272,11979,16400,13446,17605
273,13446,14943,14570,16400
274,11137,2467,11636,3336
275,11137,3336,11636,3916
276,11636,2467,12353,3336
277,9924,7367,10542,8655
278,9924,8655,10542,10299
279,10542,7367,11960,8655
280,14570,12596,15345,13045
281,14570,13045,15345,13937
282,15345,12596,15685,13045
283,13489,5121,13776,5954
284,13489,5954,13776,6199
285,13776,5121,14783,5954
286,14671,888,14908,1790
287,14671,1790,14908,2120
288,14908,888,15803,1790
289,3665,10299,4123,11204
290,3665,11204,4123,11334
291,4123,10299,5082,11204
292,10907,12682,11692,13585
293,10907,13585,11692,14189
294,11692,12682,12290,13585
295,14570,12596,15510,13700
296,14570,13700,15510,14086
297,15510,12596,15775,13700
298,12682,5121,13092,6034
299,12682,6034,13092,6376
300,13092,5121,13912,6034
301,11029,7431,11544,7819
302,11029,7819,11544,8865
303,11544,7431,12682,7819
304,16890,10299,17711,10970
305,16890,10970,17711,11450
306,17711,10299,18268,10970
307,14570,10299,16059,11082
308,14570,11082,16059,12596
309,16059,10299,16890,11082
310,14570,16071,14901,16791
311,14570,16791,14901,17684
312,14901,16071,15835,16791
313,9924,0,11330,995
314,9924,995,11330,2685
315,11330,0,12205,995
316,0,10299,2778,12345
317,0,12345,2778,15183
318,2778,10299,4955,12345
319,0,11191,876,12264
320,0,12264,876,12670
321,876,11191,1121,12264
322,16890,10299,17458,11167
323,16890,11167,17458,11450
324,17458,10299,18268,11167
325,15940,17684,16620,18053
326,16620,17684,16946,18053
327,0,11609,889,12039
328,0,12039,889,12670
329,889,11609,1161,12039
330,11960,5918,13080,6351
331,11960,6351,13080,7367
332,13080,5918,13454,6351
333,2778,10299,3683,11448
334,2778,11448,3683,12345
335,3683,10299,4955,11448
336,14570,11082,15476,11732
337,14570,11732,15476,12596
338,15476,11082,16059,11732
339,0,5476,1240,6443
340,0,6443,1240,8095
341,1240,5476,2788,6443
342,9924,0,12600,2464
343,9924,2464,12600,5121
344,12600,0,14783,2464
345,9924,7367,10543,9100
346,9924,9100,10543,10299
347,10543,7367,11960,9100
348,9924,0,12556,2028
349,9924,2028,12556,4824
350,12556,0,14671,2028
351,9924,3377,10791,4342
352,9924,4342,10791,4824
353,10791,3377,11092,4342
354,2885,10963,3303,11819
355,2885,11819,3303,12283
356,3303,10963,4254,11819
357,14570,14943,15562,15347
358,14570,15347,15562,16133
359,15562,14943,15834,15347
360,9924,17605,10578,18561
361,9924,18561,10578,18866
362,10578,17605,10963,18561
363,0,13493,1138,14368
364,0,14368,1138,14905
365,1138,13493,1478,14368
366,9924,17605,11121,18648
367,9924,18648,11121,20000
368,11121,17605,11979,18648
369,12290,11130,12966,11809
370,12290,11809,12966,12682
371,12966,11130,13501,11809
372,9924,995,10992,1656
373,9924,1656,10992,2685
374,10992,995,11330,1656
375,9924,2464,11483,4162
376,9924,4162,11483,5121
377,11483,2464,12600,4162
378,13489,5121,13967,5402
379,13489,5402,13967,6199
380,13967,5121,14783,5402
381,12556,0,13249,955
382,12556,955,13249,2028
383,13249,0,14671,955
384,15547,14943,15885,15534
385,15547,15534,15885,16445
386,15885,14943,16946,15534
387,0,11491,838,12392
388,0,12392,838,12670
389,838,11491,1522,12392
390,10563,14943,11480,15484
391,10563,15484,11480,16469
392,11480,14943,11979,15484
393,12205,0,12914,822
394,12205,822,12914,1342
395,12914,0,13638,822
396,16890,10299,18383,11394
397,16890,11394,18383,12596
398,18383,10299,20000,11394
399,15835,14943,16103,15815
400,15835,15815,16103,16071
401,16103,14943,16946,15815
402,15547,14943,15848,15402
403,15547,15402,15848,16445
404,15848,14943,16946,15402
405,10907,12682,11757,13298
406,10907,13298,11757,14189
407,11757,12682,12290,13298
408,13638,0,14468,740
409,13638,740,14468,1342
410,14468,0,14783,740
411,0,12345,1240,13577
412,0,13577,1240,15183
413,1240,12345,2778,13577
414,0,10299,2242,12357
415,0,12357,2242,15183
416,2242,10299,4955,12357
417,11960,5121,13140,6590
418,11960,6590,13140,7367
419,13140,5121,14783,6590
420,0,11491,1144,11991
421,0,11991,1144,12670
422,1144,11491,1522,11991
423,9924,0,11897,2627
424,9924,2627,11897,4824
425,11897,0,14671,2627
426,14570,10299,15935,11117
427,14570,11117,15935,12596
428,15935,10299,16890,11117
429,0,12670,1529,13858
430,0,13858,1529,14905
431,1529,12670,2620,13858
432,0,0,5346,4964
433,0,4964,5346,10299
434,5346,0,9924,4964
435,10907,12682,11267,13380
436,10907,13380,11267,14189
437,11267,12682,12290,13380
438,0,10299,928,10577
439,0,10577,928,11491
440,928,10299,1522,10577
441,14570,11082,15551,11571
442,14570,11571,15551,12596
443,15551,11082,16059,11571
444,0,10299,1289,11428
445,0,11428,1289,12357
446,1289,10299,2242,11428
447,14570,10299,17484,12229
448,14570,12229,17484,14943
449,17484,10299,20000,12229
450,16890,11394,17294,11702
451,16890,11702,17294,12596
452,17294,11394,18383,11702
453,9924,3377,10378,4181
454,9924,4181,10378,4824
455,10378,3377,11092,4181
456,16890,10299,17957,11127
457,16890,11127,17957,11394
458,17957,10299,18383,11127
459,9924,10299,11018,11830
460,9924,11830,11018,12682
461,11018,10299,12290,11830
462,2885,10299,4188,11153
463,4188,10299,5082,11153
464,16890,10299,17788,10829
465,16890,10829,17788,11450
466,17788,10299,18268,10829
467,2788,5476,3865,6514
468,2788,6514,3865,8095
469,3865,5476,5136,6514
470,11018,10299,11442,11422
471,11018,11422,11442,11830
472,11442,10299,12290,11422
473,15834,14943,16264,15560
474,15834,15560,16264,16133
475,16264,14943,16946,15560
476,5082,10299,7398,12832
477,5082,12832,7398,14905
478,7398,10299,9924,12832
479,9924,7431,10946,9058
480,9924,9058,10946,10299
481,10946,7431,12682,9058
482,12479,14943,13812,16101
483,12479,16101,13812,17827
484,13812,14943,14570,16101
485,0,4964,2451,7611
486,0,7611,2451,10299
487,2451,4964,5346,7611
488,13638,0,14274,851
489,13638,851,14274,1342
490,14274,0,14783,851
491,9924,0,10693,1578
492,9924,1578,10693,2685
493,10693,0,12205,1578
494,9924,18936,10311,19473
495,9924,19473,10311,20000
