Number,x1,y1,x2,y2
0,0,0,9695,9684
1,0,9684,9695,20000
2,9695,0,20000,9684
3,9695,9684,14537,14810
4,9695,14810,14537,20000
5,14537,9684,20000,14810
6,14537,14810,16883,17623
7,14537,17623,16883,20000
8,16883,14810,20000,17623
9,16883,17623,18397,18985
10,16883,18985,18397,20000
11,18397,17623,20000,18985
12,18397,18985,18972,19476
13,18397,19476,18972,20000
14,18972,18985,20000,19476
15,14537,17623,15825,19190
16,14537,19190,15825,20000
17,15825,17623,16883,19190
18,15825,17623,16193,18278
19,15825,18278,16193,19190
20,16193,17623,16883,18278
21,16883,17623,17290,18379
22,16883,18379,17290,18985
23,17290,17623,18397,18379
24,16883,18985,17764,19608
25,16883,19608,17764,20000
26,17764,18985,18397,19608
27,14537,17623,15283,18352
28,14537,18352,15283,19190
29,15283,17623,15825,18352
30,9695,14810,11826,17180
31,9695,17180,11826,20000
32,11826,14810,14537,17180
33,0,0,4968,4799
34,0,4799,4968,9684
35,4968,0,9695,4799
36,16883,14810,18441,16472
37,16883,16472,18441,17623
38,18441,14810,20000,16472
39,9695,14810,12151,17643
40,9695,17643,12151,20000
41,12151,14810,14537,17643
42,0,0,2799,2335
43,0,2335,2799,4799
44,2799,0,4968,2335
45,0,0,2434,2345
46,0,2345,2434,4799
47,2434,0,4968,2345
48,15825,17623,16416,18383
49,15825,18383,16416,19190
50,16416,17623,16883,18383
51,0,9684,5201,14542
52,0,14542,5201,20000
53,5201,9684,9695,14542
54,2434,0,4057,1041
55,2434,1041,4057,2345
56,4057,0,4968,1041
57,12151,14810,13281,15893
58,12151,15893,13281,17643
59,13281,14810,14537,15893
60,2799,0,3991,1513
61,2799,1513,3991,2335
62,3991,0,4968,1513
63,14537,9684,17589,12613
64,14537,12613,17589,14810
65,17589,9684,20000,12613
66,14537,9684,17326,12638
67,14537,12638,17326,14810
68,17326,9684,20000,12638
69,14537,17623,15564,18260
70,14537,18260,15564,19190
71,15564,17623,15825,18260
72,2434,0,3703,1569
73,2434,1569,3703,2345
74,3703,0,4968,1569
75,16883,18985,17529,19576
76,16883,19576,17529,20000
77,17529,18985,18397,19576
78,9695,9684,11916,12449
79,9695,12449,11916,14810
80,11916,9684,14537,12449
81,16883,17623,17270,18329
82,16883,18329,17270,18985
83,17270,17623,18397,18329
84,0,0,2755,2044
85,0,2044,2755,4799
86,2755,0,4968,2044
87,17589,9684,19076,11217
88,17589,11217,19076,12613
89,19076,9684,20000,11217
90,17589,11217,18340,12236
91,17589,12236,18340,12613
92,18340,11217,19076,12236
93,9695,14810,10726,15936
94,9695,15936,10726,17180
95,10726,14810,11826,15936
96,0,0,4471,5002
97,0,5002,4471,9684
98,4471,0,9695,5002
99,9695,17180,11097,18484
100,9695,18484,11097,20000
101,11097,17180,11826,18484
102,12151,14810,13172,16171
103,12151,16171,13172,17643
104,13172,14810,14537,16171
105,14537,9684,15999,11206
106,14537,11206,15999,12613
107,15999,9684,17589,11206
108,17589,9684,18760,11038
109,17589,11038,18760,12613
110,18760,9684,20000,11038
111,11826,14810,13194,16094
112,11826,16094,13194,17180
113,13194,14810,14537,16094
114,10726,14810,11624,15074
115,10726,15074,11624,15936
116,11624,14810,11826,15074
117,0,0,4968,4555
118,0,4555,4968,9684
119,4968,0,9695,4555
120,14537,17623,15379,18909
121,14537,18909,15379,20000
122,15379,17623,16883,18909
123,16883,18985,17246,19273
124,16883,19273,17246,20000
125,17246,18985,18397,19273
126,9695,9684,12498,12508
127,9695,12508,12498,14810
128,12498,9684,14537,12508
129,16883,17623,17947,18301
130,16883,18301,17947,18985
131,17947,17623,18397,18301
132,14537,9684,16004,11249
133,14537,11249,16004,12613
134,16004,9684,17589,11249
135,16883,14810,18376,16233
136,16883,16233,18376,17623
137,18376,14810,20000,16233
138,16883,16233,17653,16709
139,16883,16709,17653,17623
140,17653,16233,18376,16709
141,0,0,2433,2755
142,0,2755,2433,4799
143,2433,0,4968,2755
144,9695,15936,10457,16442
145,9695,16442,10457,17180
146,10457,15936,10726,16442
147,9695,14810,9985,15110
148,9695,15110,9985,15936
149,9985,14810,10726,15110
150,14537,9684,14942,10184
151,14537,10184,14942,11249
152,14942,9684,16004,10184
153,16883,18985,17978,19157
154,16883,19157,17978,20000
155,17978,18985,18397,19157
156,9695,14810,10766,16293
157,9695,16293,10766,17643
158,10766,14810,12151,16293
159,0,4555,2175,6817
160,0,6817,2175,9684
161,2175,4555,4968,6817
162,12151,14810,12680,15880
163,12151,15880,12680,16171
164,12680,14810,13172,15880
165,0,0,2651,2651
166,0,2651,2651,4555
167,2651,0,4968,2651
168,0,0,2161,2369
169,0,2369,2161,5002
170,2161,0,4471,2369
171,11826,16094,12601,16237
172,11826,16237,12601,17180
173,12601,16094,13194,16237
174,17589,11217,18281,11781
175,17589,11781,18281,12613
176,18281,11217,19076,11781
177,2651,0,3779,1251
178,2651,1251,3779,2651
179,3779,0,4968,1251
180,15825,17623,16188,18067
181,15825,18067,16188,19190
182,16188,17623,16883,18067
183,0,2335,1137,3786
184,0,3786,1137,4799
185,1137,2335,2799,3786
186,9695,12449,10801,13597
187,9695,13597,10801,14810
188,10801,12449,11916,13597
189,2434,0,3078,148
190,2434,148,3078,1041
191,3078,0,4057,148
192,12498,9684,13753,10988
193,12498,10988,13753,12508
194,13753,9684,14537,10988
195,14537,9684,15482,10576
196,14537,10576,15482,11249
197,15482,9684,16004,10576
198,12498,9684,13694,11027
199,12498,11027,13694,12508
200,13694,9684,14537,11027
201,12498,10988,12854,11687
202,12498,11687,12854,12508
203,12854,10988,13753,11687
204,0,4555,706,5722
205,0,5722,706,6817
206,706,4555,2175,5722
207,14537,9684,16105,11450
208,14537,11450,16105,12638
209,16105,9684,17326,11450
210,2799,0,3211,983
211,2799,983,3211,1513
212,3211,0,3991,983
213,16883,18985,17545,19113
214,16883,19113,17545,20000
215,17545,18985,18397,19113
216,9695,17643,10946,18858
217,9695,18858,10946,20000
218,10946,17643,12151,18858
219,0,0,1544,1703
220,0,1703,1544,2755
221,1544,0,2433,1703
222,9695,13597,9981,13958
223,9695,13958,9981,14810
224,9981,13597,10801,13958
225,9695,17180,10038,17626
226,9695,17626,10038,18484
227,10038,17180,11097,17626
228,0,2345,1380,3425
229,0,3425,1380,4799
230,1380,2345,2434,3425
231,2799,0,3847,1013
232,2799,1013,3847,2335
233,3847,0,4968,1013
234,16004,9684,16538,10556
235,16004,10556,16538,11249
236,16538,9684,17589,10556
237,17589,9684,18532,10430
238,17589,10430,18532,11038
239,18532,9684,18760,10430
240,9695,12449,10706,13356
241,9695,13356,10706,14810
242,10706,12449,11916,13356
243,11826,14810,13350,16154
244,11826,16154,13350,17180
245,13350,14810,14537,16154
246,9695,14810,11154,15920
247,9695,15920,11154,17180
248,11154,14810,11826,15920
249,9695,12449,10645,13424
250,9695,13424,10645,14810
251,10645,12449,11916,13424
252,3779,0,4749,679
253,3779,679,4749,1251
254,4749,0,4968,679
255,14537,9684,15942,11339
256,14537,11339,15942,12613
257,15942,9684,17589,11339
258,2161,0,3486,1207
259,2161,1207,3486,2369
260,3486,0,4471,1207
261,9695,9684,10469,11244
262,9695,11244,10469,12449
263,10469,9684,11916,11244
264,15999,9684,16546,10547
265,15999,10547,16546,11206
266,16546,9684,17589,10547
267,12151,15893,12424,16769
268,12151,16769,12424,17643
269,12424,15893,13281,16769
270,12151,14810,12797,15736
271,12151,15736,12797,16171
272,12797,14810,13172,15736
273,2755,0,3780,1187
274,2755,1187,3780,2044
275,3780,0,4968,1187
276,2755,0,3030,475
277,2755,475,3030,1187
278,3030,0,3780,475
279,9695,17180,10702,17835
280,9695,17835,10702,18484
281,10702,17180,11097,17835
282,16883,16472,17669,16807
283,16883,16807,17669,17623
284,17669,16472,18441,16807
285,10766,14810,11318,15729
286,10766,15729,11318,16293
287,11318,14810,12151,15729
288,9695,9684,12187,12510
289,9695,12510,12187,14810
290,12187,9684,14537,12510
291,2434,1041,2847,1669
292,2434,1669,2847,2345
293,2847,1041,4057,1669
294,9695,0,14777,5234
295,9695,5234,14777,9684
296,14777,0,20000,5234
297,16883,16233,17615,17240
298,16883,17240,17615,17623
299,17615,16233,18376,17240
300,12151,14810,13020,15867
301,12151,15867,13020,17643
302,13020,14810,14537,15867
303,16004,9684,17138,10323
304,16004,10323,17138,11249
305,17138,9684,17589,10323
306,14537,12638,15664,14091
307,14537,14091,15664,14810
308,15664,12638,17326,14091
309,14537,9684,16169,10915
310,14537,10915,16169,12638
311,16169,9684,17326,10915
312,13350,14810,13787,15386
313,13350,15386,13787,16154
314,13787,14810,14537,15386
315,9695,14810,11275,16095
316,9695,16095,11275,17643
317,11275,14810,12151,16095
318,2161,0,2917,601
319,2161,601,2917,1207
320,2917,0,3486,601
321,12187,9684,13617,11184
322,12187,11184,13617,12510
323,13617,9684,14537,11184
324,9695,5234,12353,7769
325,9695,7769,12353,9684
326,12353,5234,14777,7769
327,9695,14810,10800,15848
328,9695,15848,10800,16095
329,10800,14810,11275,15848
330,9695,14810,11959,17769
331,9695,17769,11959,20000
332,11959,14810,14537,17769
333,0,0,4730,5126
334,0,5126,4730,9684
335,4730,0,9695,5126
336,12498,9684,13221,11041
337,12498,11041,13221,12508
338,13221,9684,14537,11041
339,9695,16293,10376,17151
340,9695,17151,10376,17643
341,10376,16293,10766,17151
342,2799,1013,3672,1651
343,2799,1651,3672,2335
344,3672,1013,3847,1651
345,13281,14810,14193,15133
346,13281,15133,14193,15893
347,14193,14810,14537,15133
348,9695,14810,12024,17538
349,9695,17538,12024,20000
350,12024,14810,14537,17538
351,12187,9684,12775,10073
352,12187,10073,12775,11184
353,12775,9684,13617,10073
354,0,0,2147,2123
355,0,2123,2147,5002
356,2147,0,4471,2123
357,0,2755,1024,3831
358,0,3831,1024,4799
359,1024,2755,2433,3831
360,3703,0,4592,756
361,3703,756,4592,1569
362,4592,0,4968,756
363,12498,9684,13064,10172
364,12498,10172,13064,10988
365,13064,9684,13753,10172
366,9695,15920,10284,16626
367,9695,16626,10284,17180
368,10284,15920,11154,16626
369,4968,0,7717,2400
370,4968,2400,7717,4799
371,7717,0,9695,2400
372,0,2651,1317,3742
373,0,3742,1317,4555
374,1317,2651,2651,3742
375,11826,14810,12302,15525
376,11826,15525,12302,16094
377,12302,14810,13194,15525
378,13350,14810,13854,15295
379,13350,15295,13854,16154
380,13854,14810,14537,15295
381,0,2345,1594,3949
382,0,3949,1594,4799
383,1594,2345,2434,3949
384,0,0,1179,1275
385,0,1275,1179,2651
386,1179,0,2651,1275
387,0,2345,904,3221
388,0,3221,904,3949
389,904,2345,1594,3221
390,9695,16095,10723,16549
391,9695,16549,10723,17643
392,10723,16095,11275,16549
393,0,0,2308,2001
394,0,2001,2308,4799
395,2308,0,4968,2001
396,0,3786,605,4465
397,0,4465,605,4799
398,605,3786,1137,4465
399,13194,14810,13486,15136
400,13194,15136,13486,16094
401,13486,14810,14537,15136
402,9695,14810,10034,15156
403,9695,15156,10034,15920
404,10034,14810,11154,15156
405,2434,0,3282,329
406,2434,329,3282,1041
407,3282,0,4057,329
408,2175,4555,3837,5418
