Number,x1,y1,x2,y2
0,0,0,10058,10384
1,0,10384,10058,20000
2,10058,0,20000,10384
3,10058,10384,15111,15157
4,10058,15157,15111,20000
5,15111,10384,20000,15157
6,15111,15157,17796,17489
7,15111,17489,17796,20000
8,17796,15157,20000,17489
9,17796,17489,19043,18920
10,17796,18920,19043,20000
11,15111,17489,16326,19101
12,15111,19101,16326,20000
13,16326,17489,17796,19101
14,0,0,5133,5371
15,0,5371,5133,10384
16,5133,0,10058,5371
17,0,5371,2455,8083
18,0,8083,2455,10384
19,2455,5371,5133,8083
20,17796,15157,18576,16634
21,17796,16634,18576,17489
22,18576,15157,20000,16634
23,16326,17489,16778,18598
24,16326,18598,16778,19101
25,16778,17489,17796,18598
26,17796,15157,19160,16413
27,17796,16413,19160,17489
28,19160,15157,20000,16413
29,17796,18920,18440,19175
30,17796,19175,18440,20000
31,18440,18920,19043,19175
32,0,10384,4899,15011
33,0,15011,4899,20000
34,4899,10384,10058,15011
35,0,0,4750,5513
36,0,5513,4750,10384
37,4750,0,10058,5513
38,10058,10384,12873,12452
39,10058,12452,12873,15157
40,12873,10384,15111,12452
41,16326,17489,16732,18411
42,16326,18411,16732,19101
43,16732,17489,17796,18411
44,0,5371,1241,6392
45,0,6392,1241,8083
46,1241,5371,2455,6392
47,0,10384,2072,12967
48,0,12967,2072,15011
49,2072,10384,4899,12967
50,4899,10384,7136,12925
51,4899,12925,7136,15011
52,7136,10384,10058,12925
53,0,5371,565,6099
54,0,6099,565,6392
55,565,5371,1241,6099
56,12873,10384,14238,11587
57,12873,11587,14238,12452
58,14238,10384,15111,11587
59,0,10384,5313,15460
60,0,15460,5313,20000
61,5313,10384,10058,15460
62,17796,15157,18421,15405
63,17796,15405,18421,16413
64,18421,15157,19160,15405
65,0,5513,2486,8003
66,0,8003,2486,10384
67,2486,5513,4750,8003
68,10058,15157,12510,17857
69,10058,17857,12510,20000
70,12510,15157,15111,17857
71,0,8003,1582,9014
72,0,9014,1582,10384
73,1582,8003,2486,9014
74,16326,17489,17136,18064
75,16326,18064,17136,19101
76,17136,17489,17796,18064
77,0,10384,4687,15259
78,0,15259,4687,20000
79,4687,10384,10058,15259
80,0,9014,971,9495
81,0,9495,971,10384
82,971,9014,1582,9495
83,15111,10384,17722,12774
84,15111,12774,17722,15157
85,17722,10384,20000,12774
86,4687,10384,7146,13032
87,4687,13032,7146,15259
88,7146,10384,10058,13032
89,17796,18920,18644,19756
90,17796,19756,18644,20000
91,18644,18920,19043,19756
92,0,12967,1246,13815
93,0,13815,1246,15011
94,1246,12967,2072,13815
95,0,8083,886,9100
96,0,9100,886,10384
97,886,8083,2455,9100
98,10058,10384,12804,12694
99,10058,12694,12804,15157
100,12804,10384,15111,12694
101,12873,10384,13854,11132
102,12873,11132,13854,12452
103,13854,10384,15111,11132
104,17796,15157,18611,16174
105,17796,16174,18611,16413
106,18611,15157,19160,16174
107,16326,17489,16934,18334
108,16326,18334,16934,19101
109,16934,17489,17796,18334
110,7136,10384,8959,11307
111,7136,11307,8959,12925
112,8959,10384,10058,11307
113,15111,17489,16123,18522
114,15111,18522,16123,20000
115,16123,17489,17796,18522
116,0,9014,1046,9789
117,0,9789,1046,10384
118,1046,9014,1582,9789
119,17796,15157,18500,15418
120,17796,15418,18500,16413
121,18500,15157,19160,15418
122,17722,10384,18942,11913
123,17722,11913,18942,12774
124,18942,10384,20000,11913
125,2486,5513,3674,6879
126,2486,6879,3674,8003
127,3674,5513,4750,6879
128,0,10384,2757,12466
129,0,12466,2757,15011
130,2757,10384,4899,12466
131,0,10384,2440,12962
132,0,12962,2440,15460
133,2440,10384,5313,12962
134,2440,10384,3899,11771
135,2440,11771,3899,12962
136,3899,10384,5313,11771
137,16123,17489,17295,18320
138,16123,18320,17295,18522
139,17295,17489,17796,18320
140,15111,17489,15402,17754
141,15111,17754,15402,18522
142,15402,17489,16123,17754
143,0,8003,517,8122
144,0,8122,517,9014
145,517,8003,1582,8122
146,4899,10384,7163,12855
147,4899,12855,7163,15011
148,7163,10384,10058,12855
149,4750,0,7590,2618
150,4750,2618,7590,5513
151,7590,0,10058,2618
152,0,0,2547,2993
153,0,2993,2547,5371
154,2547,0,5133,2993
155,0,0,2716,2919
156,0,2919,2716,5513
157,2716,0,4750,2919
158,0,10384,2913,13166
159,0,13166,2913,15460
160,2913,10384,5313,13166
161,10058,15157,11560,16326
162,10058,16326,11560,17857
163,11560,15157,12510,16326
164,0,6392,407,7552
165,0,7552,407,8083
166,407,6392,1241,7552
167,4750,2618,6339,4141
168,4750,4141,6339,5513
169,6339,2618,7590,4141
170,7590,0,8495,1119
171,7590,1119,8495,2618
172,8495,0,10058,1119
173,4899,12925,6394,13880
174,4899,13880,6394,15011
175,6394,12925,7136,13880
176,0,15460,2886,18115
177,0,18115,2886,20000
178,2886,15460,5313,18115
179,15111,18522,15873,19253
180,15111,19253,15873,20000
