Number,x1,y1,x2,y2
0,0,0,10395,10241
1,0,10241,10395,20000
2,10395,0,20000,10241
3,10395,10241,15146,15487
4,10395,15487,15146,20000
5,15146,10241,20000,15487
6,15146,15487,17505,17440
7,15146,17440,17505,20000
8,17505,15487,20000,17440
9,17505,17440,18469,18517
10,17505,18517,18469,20000
11,18469,17440,20000,18517
12,18469,18517,19082,18884
13,18469,18884,19082,20000
14,19082,18517,20000,18884
15,15146,15487,15965,16671
16,15146,16671,15965,17440
17,15965,15487,17505,16671
18,10395,10241,12594,12884
19,10395,12884,12594,15487
20,12594,10241,15146,12884
21,12594,12884,13891,14465
22,12594,14465,13891,15487
23,13891,12884,15146,14465
24,10395,15487,12827,17718
25,10395,17718,12827,20000
26,12827,15487,15146,17718
27,13891,12884,14439,13324
28,13891,13324,14439,14465
29,14439,12884,15146,13324
30,10395,10241,12518,12814
31,10395,12814,12518,15487
32,12518,10241,15146,12814
33,10395,15487,11258,16345
34,10395,16345,11258,17718
35,11258,15487,12827,16345
36,12594,12884,13289,13464
37,12594,13464,13289,14465
38,13289,12884,13891,13464
39,15965,15487,16730,15879
40,15965,15879,16730,16671
41,16730,15487,17505,15879
42,0,0,5421,5085
43,0,5085,5421,10241
44,5421,0,10395,5085
45,12594,12884,13603,13822
46,12594,13822,13603,14465
47,13603,12884,13891,13822
48,0,0,2393,2611
49,0,2611,2393,5085
50,2393,0,5421,2611
51,17505,15487,18716,16130
52,17505,16130,18716,17440
53,18716,15487,20000,16130
54,17505,15487,18353,16804
55,17505,16804,18353,17440
56,18353,15487,20000,16804
57,15146,15487,16107,16762
58,15146,16762,16107,17440
59,16107,15487,17505,16762
60,17505,16130,18134,16726
61,17505,16726,18134,17440
62,18134,16130,18716,16726
63,10395,15487,11469,16958
64,10395,16958,11469,17718
65,11469,15487,12827,16958
66,17505,16130,18480,16571
67,17505,16571,18480,17440
68,18480,16130,18716,16571
69,12594,14465,13117,15300
70,12594,15300,13117,15487
71,13117,14465,13891,15300
72,12594,12884,13398,13876
73,12594,13876,13398,14465
74,13398,12884,13891,13876
75,10395,15487,11519,16202
76,10395,16202,11519,17718
77,11519,15487,12827,16202
78,15965,15487,16909,16363
79,15965,16363,16909,16671
80,16909,15487,17505,16363
81,15146,15487,15944,16597
82,15146,16597,15944,17440
83,15944,15487,17505,16597
84,15944,15487,16814,16062
85,15944,16062,16814,16597
86,16814,15487,17505,16062
87,0,5085,3022,7476
88,0,7476,3022,10241
89,3022,5085,5421,7476
90,12594,14465,13461,15228
91,12594,15228,13461,15487
92,13461,14465,13891,15228
93,15146,10241,17520,12744
94,15146,12744,17520,15487
95,17520,10241,20000,12744
96,18469,17440,18927,18065
97,18469,18065,18927,18517
98,18927,17440,20000,18065
99,0,0,1198,1674
100,0,1674,1198,2611
101,1198,0,2393,1674
102,15146,15487,16526,16633
103,15146,16633,16526,17440
104,16526,15487,17505,16633
105,5421,0,7982,2764
106,5421,2764,7982,5085
107,7982,0,10395,2764
108,13891,12884,14691,13414
109,13891,13414,14691,14465
110,14691,12884,15146,13414
111,15146,12744,15955,13913
112,15146,13913,15955,15487
113,15955,12744,17520,13913
114,5421,2764,6960,3720
115,5421,3720,6960,5085
116,6960,2764,7982,3720
117,17505,15487,18776,16600
118,17505,16600,18776,17440
119,18776,15487,20000,16600
120,12827,15487,14020,16226
121,12827,16226,14020,17718
122,14020,15487,15146,16226
123,0,5085,1460,6231
124,0,6231,1460,7476
125,1460,5085,3022,6231
126,10395,15487,12952,17521
127,10395,17521,12952,20000
128,12952,15487,15146,17521
129,15146,15487,15873,16143
130,15146,16143,15873,16633
131,15873,15487,16526,16143
132,15146,12744,16541,14134
133,15146,14134,16541,15487
134,16541,12744,17520,14134
135,15146,14134,16012,14770
136,15146,14770,16012,15487
137,16012,14134,16541,14770
138,10395,10241,11824,11682
139,10395,11682,11824,12814
140,11824,10241,12518,11682
141,5421,3720,6325,4067
142,5421,4067,6325,5085
143,6325,3720,6960,4067
144,10395,17718,11369,18703
145,10395,18703,11369,20000
146,11369,17718,12827,18703
147,10395,10241,11241,10577
148,10395,10577,11241,11682
149,11241,10241,11824,10577
150,5421,0,8133,2649
151,5421,2649,8133,5085
152,8133,0,10395,2649
153,10395,10241,10717,11209
154,10395,11209,10717,11682
155,10717,10241,11824,11209
156,15146,14134,16241,14563
157,15146,14563,16241,15487
158,16241,14134,16541,14563
159,10395,16202,11076,16704
160,10395,16704,11076,17718
161,11076,16202,11519,16704
162,18353,15487,19365,16122
163,18353,16122,19365,16804
164,19365,15487,20000,16122
165,0,0,5327,5199
166,0,5199,5327,10241
167,5327,0,10395,5199
168,10395,12814,11373,14304
169,10395,14304,11373,15487
170,11373,12814,12518,14304
171,1460,5085,2426,5835
172,1460,5835,2426,6231
173,2426,5085,3022,5835
174,12827,16226,13216,17081
175,12827,17081,13216,17718
176,13216,16226,14020,17081
177,0,0,912,1656
178,0,1656,912,2611
179,912,0,2393,1656
180,10395,17718,11926,18464
181,10395,18464,11926,20000
182,11926,17718,12827,18464
183,10395,15487,11279,16185
184,10395,16185,11279,16958
185,11279,15487,11469,16185
186,15944,15487,17070,15725
187,15944,15725,17070,16597
188,17070,15487,17505,15725
189,5421,0,6457,1608
190,5421,1608,6457,2649
191,6457,0,8133,1608
192,17505,15487,18103,16086
193,17505,16086,18103,16600
194,18103,15487,18776,16086
195,5421,0,5689,413
196,5421,413,5689,1608
197,5689,0,6457,413
198,0,0,4916,4977
199,0,4977,4916,10241
200,4916,0,10395,4977
201,6457,0,7298,669
202,6457,669,7298,1608
203,7298,0,8133,669
204,16107,15487,16507,16304
205,16107,16304,16507,16762
206,16507,15487,17505,16304
207,10395,10241,12467,12637
208,10395,12637,12467,15487
209,12467,10241,15146,12637
210,0,6231,530,7054
211,0,7054,530,7476
212,530,6231,1460,7054
213,5421,0,7750,2588
214,5421,2588,7750,5085
215,7750,0,10395,2588
216,2393,0,3780,1592
217,2393,1592,3780,2611
218,3780,0,5421,1592
219,10395,10241,11717,11914
220,10395,11914,11717,12884
221,11717,10241,12594,11914
222,10395,10241,11366,11920
223,10395,11920,11366,12814
224,11366,10241,12518,11920
225,10395,10241,11323,11396
226,10395,11396,11323,12814
227,11323,10241,12518,11396
228,0,0,2408,2458
229,0,2458,2408,5085
230,2408,0,5421,2458
231,16107,15487,16721,16047
232,16107,16047,16721,16762
233,16721,15487,17505,16047
234,15146,14134,15628,14806
235,15146,14806,15628,15487
236,15628,14134,16541,14806
237,5327,0,8210,2205
238,5327,2205,8210,5199
239,8210,0,10395,2205
240,12827,15487,13638,16907
241,12827,16907,13638,17718
242,13638,15487,15146,16907
243,12952,15487,13689,16583
244,12952,16583,13689,17521
245,13689,15487,15146,16583
246,0,0,2212,2480
247,0,2480,2212,4977
248,2212,0,4916,2480
249,0,0,5034,5485
250,0,5485,5034,10241
251,5034,0,10395,5485
252,5421,0,6444,1016
253,5421,1016,6444,2649
254,6444,0,8133,1016
255,10395,17521,11300,18399
256,10395,18399,11300,20000
257,11300,17521,12952,18399
258,13638,15487,14598,16548
259,13638,16548,14598,16907
260,14598,15487,15146,16548
261,0,0,1226,1123
262,0,1123,1226,2611
263,1226,0,2393,1123
264,0,10241,5297,15229
265,0,15229,5297,20000
266,5297,10241,10395,15229
267,12827,15487,14234,16351
268,12827,16351,14234,17718
269,14234,15487,15146,16351
270,17505,16130,18063,16403
271,17505,16403,18063,17440
272,18063,16130,18716,16403
273,10395,0,15322,5123
274,10395,5123,15322,10241
275,15322,0,20000,5123
276,15146,12744,16522,14102
277,15146,14102,16522,15487
278,16522,12744,17520,14102
279,5421,0,6056,570
280,5421,570,6056,1608
281,6056,0,6457,570
282,0,0,905,1450
283,0,1450,905,2480
284,905,0,2212,1450
285,13689,15487,14178,15863
286,13689,15863,14178,16583
287,14178,15487,15146,15863
288,3022,5085,4393,6015
289,3022,6015,4393,7476
290,4393,5085,5421,6015
291,5421,0,6153,1135
292,5421,1135,6153,1608
293,6153,0,6457,1135
294,5421,0,8116,2339
295,5421,2339,8116,5085
296,8116,0,10395,2339
297,905,0,1521,757
298,905,757,1521,1450
299,1521,0,2212,757
300,10395,5123,12689,7929
301,10395,7929,12689,10241
302,12689,5123,15322,7929
303,11323,10241,11936,10959
304,11323,10959,11936,11396
305,11936,10241,12518,10959
306,11366,10241,12264,10831
307,11366,10831,12264,11920
308,12264,10241,12518,10831
309,0,1123,874,1624
310,0,1624,874,2611
311,874,1123,1226,1624
312,12689,5123,14071,6773
313,12689,6773,14071,7929
314,14071,5123,15322,6773
315,0,5199,2861,7912
316,0,7912,2861,10241
317,2861,5199,5327,7912
318,10395,16202,10562,16772
319,10395,16772,10562,17718
320,10562,16202,11519,16772
321,5421,0,6440,1381
322,5421,1381,6440,2588
323,6440,0,7750,1381
324,0,5085,1689,6641
325,0,6641,1689,7476
326,1689,5085,3022,6641
327,12827,16351,13525,16892
328,12827,16892,13525,17718
329,13525,16351,14234,16892
330,0,0,1480,1648
331,0,1648,1480,2611
332,1480,0,2393,1648
333,1689,5085,2198,5515
334,1689,5515,2198,6641
335,2198,5085,3022,5515
336,6457,0,7265,425
337,6457,425,7265,1608
338,7265,0,8133,425
339,15955,12744,16760,13439
340,15955,13439,16760,13913
341,16760,12744,17520,13439
342,0,0,1053,1317
343,0,1317,1053,2480
344,1053,0,2212,1317
345,912,0,1988,954
346,912,954,1988,1656
347,1988,0,2393,954
348,11373,12814,12139,13320
349,11373,13320,12139,14304
350,12139,12814,12518,13320
351,2393,0,3852,1508
352,2393,1508,3852,2611
353,3852,0,5421,1508
354,3780,0,4587,432
355,3780,432,4587,1592
356,4587,0,5421,432
357,0,0,437,1109
358,0,1109,437,1674
359,437,0,1198,1109
360,15146,17440,15982,18543
361,15146,18543,15982,20000
362,15982,17440,17505,18543
363,0,1317,321,1666
364,0,1666,321,2480
365,321,1317,1053,1666
366,15146,15487,16200,16274
367,15146,16274,16200,16633
368,16200,15487,16526,16274
369,5421,0,6474,786
370,5421,786,6474,2339
371,6474,0,8116,786
372,0,0,425,1091
373,0,1091,425,1674
374,425,0,1198,1091
375,13891,12884,14525,13306
376,13891,13306,14525,14465
377,14525,12884,15146,13306
378,12952,15487,14128,16832
379,12952,16832,14128,17521
380,14128,15487,15146,16832
381,1460,5085,2578,5306
382,1460,5306,2578,6231
383,2578,5085,3022,5306
384,10395,0,12527,2822
385,10395,2822,12527,5123
386,12527,0,15322,2822
387,0,15229,2901,17888
388,0,17888,2901,20000
389,2901,15229,5297,17888
390,5421,0,6795,1736
391,5421,1736,6795,2764
392,6795,0,7982,1736
393,15146,15487,16046,16299
394,15146,16299,16046,17440
395,16046,15487,17505,16299
396,15146,15487,16633,16223
397,15146,16223,16633,17440
398,16633,15487,17505,16223
399,4916,0,8032,2363
400,4916,2363,8032,4977
401,8032,0,10395,2363
402,13891,12884,14783,13406
403,13891,13406,14783,14465
