Number,x1,y1,x2,y2
0,0,0,10044,10219
1,0,10219,10044,20000
2,10044,0,20000,10219
3,10044,10219,14995,15016
4,10044,15016,14995,20000
5,14995,10219,20000,15016
6,14995,15016,17824,17265
7,14995,17265,17824,20000
8,17824,15016,20000,17265
9,17824,17265,19240,18985
10,17824,18985,19240,20000
11,17824,15016,19291,16004
12,17824,16004,19291,17265
13,19291,15016,20000,16004
14,10044,10219,12357,12701
15,10044,12701,12357,15016
16,12357,10219,14995,12701
17,17824,18985,18927,19455
18,17824,19455,18927,20000
19,18927,18985,19240,19455
20,17824,15016,19099,15994
21,17824,15994,19099,17265
22,19099,15016,20000,15994
23,14995,17265,16400,18870
24,14995,18870,16400,20000
25,16400,17265,17824,18870
26,10044,12701,11450,13767
27,10044,13767,11450,15016
28,11450,12701,12357,13767
29,10044,10219,12451,12277
30,10044,12277,12451,15016
31,12451,10219,14995,12277
32,16400,17265,16712,17917
33,16400,17917,16712,18870
34,16712,17265,17824,17917
35,16400,17265,16747,18406
36,16400,18406,16747,18870
37,16747,17265,17824,18406
38,14995,17265,15436,18367
39,14995,18367,15436,18870
40,15436,17265,16400,18367
41,14995,15016,16016,15813
42,16016,15016,17824,15813
43,17824,17265,18518,18388
44,17824,18388,18518,18985
45,18518,17265,19240,18388
46,14995,18870,15863,19627
47,14995,19627,15863,20000
48,15863,18870,16400,19627
49,12357,10219,13689,11598
50,12357,11598,13689,12701
51,13689,10219,14995,11598
52,10044,10219,11450,11340
53,10044,11340,11450,12701
54,11450,10219,12357,11340
55,17824,18985,18503,19363
56,17824,19363,18503,20000
57,18503,18985,19240,19363
58,10044,12277,10943,13723
59,10044,13723,10943,15016
60,10943,12277,12451,13723
61,14995,18870,15980,19361
62,14995,19361,15980,20000
63,15980,18870,16400,19361
64,10044,0,15155,5095
65,10044,5095,15155,10219
66,15155,0,20000,5095
67,17824,17265,18728,17864
68,17824,17864,18728,18985
69,18728,17265,19240,17864
70,0,0,5260,5179
71,0,5179,5260,10219
72,5260,0,10044,5179
73,13689,10219,14058,10867
74,13689,10867,14058,11598
75,14058,10219,14995,10867
76,14995,17265,15409,18184
77,14995,18184,15409,18870
78,15409,17265,16400,18184
79,10044,5095,12330,7730
80,10044,7730,12330,10219
81,12330,5095,15155,7730
82,0,0,4643,4975
83,0,4975,4643,10219
84,4643,0,10044,4975
85,17824,17265,18599,17909
86,17824,17909,18599,18985
87,18599,17265,19240,17909
88,17824,17265,18893,18277
89,17824,18277,18893,18985
90,18893,17265,19240,18277
91,16400,17265,16932,18341
92,16400,18341,16932,18870
93,16932,17265,17824,18341
94,10044,10219,12811,12814
95,10044,12814,12811,15016
96,12811,10219,14995,12814
97,10044,10219,12284,12993
98,10044,12993,12284,15016
99,12284,10219,14995,12993
100,0,0,4636,4918
101,0,4918,4636,10219
102,4636,0,10044,4918
103,16400,17265,17491,18165
104,16400,18165,17491,18870
105,17491,17265,17824,18165
106,0,0,2294,2683
107,0,2683,2294,5179
108,2294,0,5260,2683
109,14995,15813,15277,16286
110,14995,16286,15277,17265
111,15277,15813,16016,16286
112,16400,17265,17005,18270
113,16400,18270,17005,18870
114,17005,17265,17824,18270
115,0,0,2492,2144
116,0,2144,2492,4918
117,2492,0,4636,2144
118,5260,0,7807,2711
119,5260,2711,7807,5179
120,7807,0,10044,2711
121,10044,7730,10994,8763
122,10044,8763,10994,10219
123,10994,7730,12330,8763
124,17824,15016,19105,16067
125,17824,16067,19105,17265
126,19105,15016,20000,16067
127,14995,18870,15902,19106
128,14995,19106,15902,20000
129,15902,18870,16400,19106
130,5260,0,6206,963
131,5260,963,6206,2711
132,6206,0,7807,963
133,13689,10219,14409,10545
134,13689,10545,14409,11598
135,14409,10219,14995,10545
136,4643,0,7059,2158
137,4643,2158,7059,4975
138,7059,0,10044,2158
139,17824,15994,18311,16325
140,17824,16325,18311,17265
141,18311,15994,19099,16325
142,14995,18870,15916,19553
143,14995,19553,15916,20000
144,15916,18870,16400,19553
145,17824,15994,18407,16412
146,17824,16412,18407,17265
147,18407,15994,19099,16412
148,12811,10219,13863,11240
149,12811,11240,13863,12814
150,13863,10219,14995,11240
151,10044,10219,11307,10985
152,10044,10985,11307,12277
153,11307,10219,12451,10985
154,12357,10219,12677,10744
155,12357,10744,12677,11598
156,12677,10219,13689,10744
157,10044,0,15024,5022
158,10044,5022,15024,10219
159,15024,0,20000,5022
160,14995,18870,15669,19373
161,14995,19373,15669,20000
162,15669,18870,16400,19373
163,4643,2158,5965,3825
164,4643,3825,5965,4975
165,5965,2158,7059,3825
166,4643,2158,5211,2855
167,4643,2855,5211,3825
168,5211,2158,5965,2855
169,0,5179,2806,7807
170,0,7807,2806,10219
171,2806,5179,5260,7807
172,10044,12814,11615,13665
173,10044,13665,11615,15016
174,11615,12814,12811,13665
175,12357,10219,13123,10588
176,12357,10588,13123,11598
177,13123,10219,13689,10588
178,17824,17265,18706,18423
179,17824,18423,18706,18985
180,18706,17265,19240,18423
181,15155,0,17664,2736
182,15155,2736,17664,5095
183,17664,0,20000,2736
184,0,4975,2301,7213
185,0,7213,2301,10219
186,2301,4975,4643,7213
187,10044,12814,11723,14178
188,10044,14178,11723,15016
189,11723,12814,12811,14178
190,10044,7730,11399,9153
191,10044,9153,11399,10219
192,11399,7730,12330,9153
193,2492,0,3574,935
194,2492,935,3574,2144
195,3574,0,4636,935
196,0,5179,2767,7441
197,0,7441,2767,10219
198,2767,5179,5260,7441
199,5260,0,6462,1732
200,5260,1732,6462,2711
201,6462,0,7807,1732
202,0,7807,1583,9064
203,0,9064,1583,10219
204,1583,7807,2806,9064
205,0,0,4703,4861
206,0,4861,4703,10219
207,4703,0,10044,4861
208,12811,10219,13507,11121
209,12811,11121,13507,11240
210,13507,10219,13863,11121
211,17824,18985,18682,19243
212,17824,19243,18682,20000
