Number,x1,y1,x2,y2
0,0,0,10104,9847
1,0,9847,10104,20000
2,10104,0,20000,9847
3,10104,9847,15158,15024
4,10104,15024,15158,20000
5,15158,9847,20000,15024
6,15158,15024,17729,17392
7,15158,17392,17729,20000
8,17729,15024,20000,17392
9,17729,17392,18966,18514
10,17729,18514,18966,20000
11,18966,17392,20000,18514
12,18966,18514,19156,19560
13,18966,19560,19156,20000
14,19156,18514,20000,19560
15,15158,15024,16507,16003
16,15158,16003,16507,17392
17,16507,15024,17729,16003
18,17729,15024,19140,16056
19,17729,16056,19140,17392
20,19140,15024,20000,16056
21,17729,15024,19089,16256
22,17729,16256,19089,17392
23,19089,15024,20000,16256
24,17729,15024,18082,15587
25,17729,15587,18082,16256
26,18082,15024,19089,15587
27,0,9847,4798,14561
28,0,14561,4798,20000
29,4798,9847,10104,14561
30,17729,15024,18602,15483
31,17729,15483,18602,16056
32,18602,15024,19140,15483
33,15158,16003,16177,16445
34,15158,16445,16177,17392
35,16177,16003,16507,16445
36,15158,15024,16170,15957
37,15158,15957,16170,17392
38,16170,15024,17729,15957
39,10104,9847,12429,12790
40,10104,12790,12429,15024
41,12429,9847,15158,12790
42,12429,9847,13860,11242
43,12429,11242,13860,12790
44,13860,9847,15158,11242
45,0,0,5105,4831
46,0,4831,5105,9847
47,5105,0,10104,4831
48,17729,18514,18199,19518
49,17729,19518,18199,20000
50,18199,18514,18966,19518
51,17729,15024,19178,16528
52,17729,16528,19178,17392
53,19178,15024,20000,16528
54,10104,9847,11157,11178
55,10104,11178,11157,12790
56,11157,9847,12429,11178
57,15158,17392,16265,18334
58,15158,18334,16265,20000
59,16265,17392,17729,18334
60,0,0,4925,4704
61,0,4704,4925,9847
62,4925,0,10104,4704
63,17729,17392,18608,17762
64,17729,17762,18608,18514
65,18608,17392,18966,17762
66,11157,9847,11567,10340
67,11157,10340,11567,11178
68,11567,9847,12429,10340
69,17729,15024,18536,15344
70,17729,15344,18536,16256
71,18536,15024,19089,15344
72,18966,17392,19246,17726
73,18966,17726,19246,18514
74,19246,17392,20000,17726
75,17729,17392,18722,17642
76,17729,17642,18722,18514
77,18722,17392,18966,17642
78,12429,9847,12973,10682
79,12429,10682,12973,11242
80,12973,9847,13860,10682
81,15158,15957,15841,16346
82,15158,16346,15841,17392
83,15841,15957,16170,16346
84,5105,0,7339,2248
85,5105,2248,7339,4831
86,7339,0,10104,2248
87,0,9847,2293,11936
88,0,11936,2293,14561
89,2293,9847,4798,11936
90,0,4704,2315,7631
91,0,7631,2315,9847
92,2315,4704,4925,7631
93,17729,15024,18702,15459
94,17729,15459,18702,16256
95,18702,15024,19089,15459
96,17729,15024,18715,15311
97,17729,15311,18715,16256
98,18715,15024,19089,15311
99,10104,15024,12551,17128
100,10104,17128,12551,20000
101,12551,15024,15158,17128
102,0,9847,2466,12098
103,0,12098,2466,14561
104,2466,9847,4798,12098
105,15158,15957,15939,16470
106,15158,16470,15939,17392
107,15939,15957,16170,16470
108,0,4831,2348,7468
109,0,7468,2348,9847
110,2348,4831,5105,7468
111,10104,12790,10883,14191
112,10104,14191,10883,15024
113,10883,12790,12429,14191
114,12429,9847,12842,10365
115,12429,10365,12842,11242
116,12842,9847,13860,10365
117,4798,9847,7471,12109
118,4798,12109,7471,14561
119,7471,9847,10104,12109
120,0,4704,2471,7498
121,0,7498,2471,9847
122,2471,4704,4925,7498
123,15158,15024,16500,16109
124,15158,16109,16500,17392
125,16500,15024,17729,16109
126,0,0,2489,2207
127,0,2207,2489,4704
128,2489,0,4925,2207
129,10104,9847,11548,11648
130,10104,11648,11548,12790
131,11548,9847,12429,11648
132,0,12098,1358,13642
133,0,13642,1358,14561
134,1358,12098,2466,13642
135,10104,9847,10543,10801
136,10104,10801,10543,11178
137,10543,9847,11157,10801
138,2293,9847,3909,11022
139,2293,11022,3909,11936
140,3909,9847,4798,11022
141,12551,15024,13859,16407
142,12551,16407,13859,17128
143,13859,15024,15158,16407
144,10104,17128,11488,18177
145,10104,18177,11488,20000
146,11488,17128,12551,18177
147,10104,9847,12340,12116
148,10104,12116,12340,15024
149,12340,9847,15158,12116
150,1358,12098,1612,12572
151,1358,12572,1612,13642
152,1612,12098,2466,12572
153,0,4704,2234,7264
154,0,7264,2234,9847
155,2234,4704,4925,7264
156,10104,9847,11235,11064
157,10104,11064,11235,12790
158,11235,9847,12429,11064
159,0,7631,1472,8789
160,0,8789,1472,9847
161,1472,7631,2315,8789
162,2471,4704,4074,5942
163,2471,5942,4074,7498
164,4074,4704,4925,5942
165,1358,12098,1845,12773
166,1358,12773,1845,13642
167,1845,12098,2466,12773
168,7339,0,8779,1343
169,7339,1343,8779,2248
170,8779,0,10104,1343
171,17729,16056,18696,16640
172,17729,16640,18696,17392
173,18696,16056,19140,16640
174,4798,12109,5967,13457
175,4798,13457,5967,14561
176,5967,12109,7471,13457
177,17729,15024,18315,15402
178,17729,15402,18315,16256
179,18315,15024,19089,15402
180,0,7264,933,8561
181,0,8561,933,9847
182,933,7264,2234,8561
183,0,0,1584,1429
184,0,1429,1584,2207
185,1584,0,2489,1429
186,933,7264,1751,8012
187,933,8012,1751,8561
188,1751,7264,2234,8012
189,0,7631,673,7818
190,0,7818,673,8789
191,673,7631,1472,7818
192,0,9847,1353,10723
193,0,10723,1353,12098
194,1353,9847,2466,10723
195,0,0,1033,953
196,0,953,1033,2207
197,1033,0,2489,953
198,0,9847,2133,12225
199,0,12225,2133,14561
200,2133,9847,4798,12225
201,0,4831,2682,7392
202,0,7392,2682,9847
203,2682,4831,5105,7392
204,0,7498,1602,8300
205,0,8300,1602,9847
206,1602,7498,2471,8300
207,10104,15024,12888,17440
208,10104,17440,12888,20000
209,12888,15024,15158,17440
210,15158,15024,16294,16120
211,15158,16120,16294,17392
212,16294,15024,17729,16120
213,2348,4831,3486,6412
214,2348,6412,3486,7468
215,3486,4831,5105,6412
216,5105,2248,6590,3209
217,5105,3209,6590,4831
218,6590,2248,7339,3209
219,11235,9847,11567,10698
220,11235,10698,11567,11064
221,11567,9847,12429,10698
222,0,0,2777,2057
223,0,2057,2777,4831
224,2777,0,5105,2057
225,10104,9847,12719,12566
226,10104,12566,12719,15024
227,12719,9847,15158,12566
228,2682,4831,3842,6149
229,2682,6149,3842,7392
230,3842,4831,5105,6149
231,10104,9847,12547,12602
232,10104,12602,12547,15024
233,12547,9847,15158,12602
234,11157,9847,11664,10895
235,11157,10895,11664,11178
236,11664,9847,12429,10895
237,17729,15024,18345,15384
238,17729,15384,18345,16528
239,18345,15024,19178,15384
240,2293,9847,3383,10437
241,2293,10437,3383,11022
242,3383,9847,3909,10437
243,0,0,1414,1079
244,0,1079,1414,2057
245,1414,0,2777,1079
246,10104,17128,11093,18760
247,10104,18760,11093,20000
248,11093,17128,12551,18760
249,0,10723,887,11695
250,0,11695,887,12098
251,887,10723,1353,11695
252,0,7498,1557,8401
253,0,8401,1557,9847
254,1557,7498,2471,8401
255,17729,15024,18401,15647
256,17729,15647,18401,16256
257,18401,15024,19089,15647
258,5967,12109,6875,12712
259,5967,12712,6875,13457
260,6875,12109,7471,12712
261,15158,15024,15632,15279
262,15158,15279,15632,16109
263,15632,15024,16500,15279
264,12551,15024,13802,15996
265,12551,15996,13802,17128
266,13802,15024,15158,15996
267,0,7498,1313,8419
268,0,8419,1313,9847
269,1313,7498,2471,8419
270,18966,17392,19798,17663
271,18966,17663,19798,18514
272,19798,17392,20000,17663
273,4798,12109,5326,13172
274,4798,13172,5326,13457
275,5326,12109,5967,13172
276,12719,9847,13592,11154
277,12719,11154,13592,12566
278,13592,9847,15158,11154
279,1414,0,1939,786
280,1414,786,1939,1079
281,1939,0,2777,786
282,11235,9847,11730,10610
283,11235,10610,11730,11064
284,11730,9847,12429,10610
285,3842,4831,4352,5814
286,3842,5814,4352,6149
287,4352,4831,5105,5814
288,7471,9847,8472,10868
289,7471,10868,8472,12109
290,8472,9847,10104,10868
291,11488,17128,12102,17819
292,11488,17819,12102,18177
293,12102,17128,12551,17819
294,10104,11178,10744,11601
295,10104,11601,10744,12790
296,10744,11178,11157,11601
297,5105,3209,5633,3901
298,5105,3901,5633,4831
299,5633,3209,6590,3901
300,0,12098,746,12530
301,0,12530,746,13642
302,746,12098,1358,12530
303,0,12098,894,12931
304,0,12931,894,13642
305,894,12098,1358,12931
306,0,2207,1352,3249
307,0,3249,1352,4704
308,1352,2207,2489,3249
309,10104,9847,11769,11182
310,10104,11182,11769,12566
311,11769,9847,12719,11182
312,0,9847,4717,15255
313,0,15255,4717,20000
314,4717,9847,10104,15255
315,3486,4831,4433,5957
316,3486,5957,4433,6412
317,4433,4831,5105,5957
318,4798,12109,5311,12612
319,4798,12612,5311,13457
320,5311,12109,5967,12612
321,15158,15024,15645,15889
322,15158,15889,15645,16109
323,15645,15024,16500,15889
324,5967,12109,6999,12487
325,5967,12487,6999,13457
326,6999,12109,7471,12487
327,0,7631,445,8440
328,0,8440,445,8789
329,445,7631,1472,8440
330,15158,18334,15650,19143
331,15158,19143,15650,20000
332,15650,18334,16265,19143
333,2777,0,3907,673
334,2777,673,3907,2057
335,3907,0,5105,673
336,10104,11064,10737,12224
337,10104,12224,10737,12790
338,10737,11064,11235,12224
339,0,7468,1245,9028
340,0,9028,1245,9847
341,1245,7468,2348,9028
342,0,12098,1260,13681
343,0,13681,1260,14561
344,1260,12098,2466,13681
345,15158,18334,16000,19502
346,15158,19502,16000,20000
347,16000,18334,16265,19502
348,2293,9847,3180,10103
349,2293,10103,3180,11022
350,3180,9847,3909,10103
351,1352,2207,2052,3030
352,1352,3030,2052,3249
353,2052,2207,2489,3030
354,11235,9847,11615,10590
355,11235,10590,11615,11064
356,11615,9847,12429,10590
357,0,4831,1314,5810
358,0,5810,1314,7392
359,1314,4831,2682,5810
360,10104,18177,10787,19100
361,10104,19100,10787,20000
362,10787,18177,11488,19100
363,0,4831,2211,7054
364,0,7054,2211,9847
365,2211,4831,5105,7054
366,0,4704,1193,6035
367,0,6035,1193,7631
368,1193,4704,2315,6035
369,0,4831,1134,5910
370,0,5910,1134,7392
371,1134,4831,2682,5910
372,0,12098,910,12764
373,0,12764,910,13681
374,910,12098,1260,12764
375,10104,9847,10532,10507
376,10104,10507,10532,11064
377,10532,9847,11235,10507
378,10104,12602,11282,13732
379,10104,13732,11282,15024
380,11282,12602,12547,13732
381,17729,15024,18166,15568
382,17729,15568,18166,16256
383,18166,15024,19089,15568
384,0,10723,994,11478
385,0,11478,994,12098
386,994,10723,1353,11478
387,15158,17392,16373,18844
388,15158,18844,16373,20000
389,16373,17392,17729,18844
390,2211,4831,3704,5746
391,2211,5746,3704,7054
392,3704,4831,5105,5746
393,10104,9847,10821,10272
394,10104,10272,10821,11178
395,10821,9847,11157,10272
396,0,0,1125,473
397,0,473,1125,1429
398,1125,0,1584,473
399,11157,9847,11818,10362
400,11157,10362,11818,11178
401,11818,9847,12429,10362
402,0,4831,779,5110
403,0,5110,779,5910
404,779,4831,1134,5110
405,11488,17128,12178,17672
406,11488,17672,12178,18177
407,12178,17128,12551,17672
408,2682,6149,3612,6715
409,2682,6715,3612,7392
