Number,x1,y1,x2,y2
0,0,0,9960,9686
1,0,9686,9960,20000
2,9960,0,20000,9686
3,9960,9686,14818,14464
4,9960,14464,14818,20000
5,14818,9686,20000,14464
6,14818,14464,17606,17065
7,14818,17065,17606,20000
8,17606,14464,20000,17065
9,17606,17065,18763,18414
10,17606,18414,18763,20000
11,18763,17065,20000,18414
12,18763,18414,19419,19013
13,18763,19013,19419,20000
14,19419,18414,20000,19013
15,17606,14464,19024,15524
16,17606,15524,19024,17065
17,19024,14464,20000,15524
18,9960,0,14817,5230
19,9960,5230,14817,9686
20,14817,0,20000,5230
21,9960,0,12382,2625
22,9960,2625,12382,5230
23,12382,0,14817,2625
24,9960,5230,12281,7309
25,9960,7309,12281,9686
26,12281,5230,14817,7309
27,17606,17065,18144,17589
28,17606,17589,18144,18414
29,18144,17065,18763,17589
30,9960,7309,11391,8560
31,9960,8560,11391,9686
32,11391,7309,12281,8560
33,9960,5230,12321,7758
34,9960,7758,12321,9686
35,12321,5230,14817,7758
36,9960,7758,11366,8723
37,9960,8723,11366,9686
38,11366,7758,12321,8723
39,9960,7758,11158,8711
40,9960,8711,11158,9686
41,11158,7758,12321,8711
42,17606,15524,18521,16466
43,17606,16466,18521,17065
44,18521,15524,19024,16466
45,12321,5230,13625,6232
46,12321,6232,13625,7758
47,13625,5230,14817,6232
48,9960,5230,11453,6169
49,9960,6169,11453,7309
50,11453,5230,12281,6169
51,0,9686,5308,14969
52,0,14969,5308,20000
53,5308,9686,9960,14969
54,9960,6169,10526,6463
55,9960,6463,10526,7309
56,10526,6169,11453,6463
57,17606,15524,17925,15998
58,17606,15998,17925,17065
59,17925,15524,19024,15998
60,12321,5230,13258,6558
61,12321,6558,13258,7758
62,13258,5230,14817,6558
63,9960,2625,11381,3630
64,9960,3630,11381,5230
65,11381,2625,12382,3630
66,9960,7309,10828,8365
67,9960,8365,10828,9686
68,10828,7309,12281,8365
69,13625,5230,14449,5491
70,13625,5491,14449,6232
71,14449,5230,14817,5491
72,17606,18414,18156,19287
73,17606,19287,18156,20000
74,18156,18414,18763,19287
75,17606,14464,18717,15972
76,17606,15972,18717,17065
77,18717,14464,20000,15972
78,0,9686,2822,12136
79,0,12136,2822,14969
80,2822,9686,5308,12136
81,9960,5230,12570,7760
82,9960,7760,12570,9686
83,12570,5230,14817,7760
84,9960,0,15092,4667
85,9960,4667,15092,9686
86,15092,0,20000,4667
87,9960,0,15068,4722
88,9960,4722,15068,9686
89,15068,0,20000,4722
90,0,12136,1530,13788
91,0,13788,1530,14969
92,1530,12136,2822,13788
93,0,9686,1721,10968
94,0,10968,1721,12136
95,1721,9686,2822,10968
96,17606,17065,17977,18126
97,17606,18126,17977,18414
98,17977,17065,18763,18126
99,0,0,5272,4772
