Number,x1,y1,x2,y2
0,0,0,9930,10108
1,0,10108,9930,20000
2,9930,0,20000,10108
3,9930,10108,15006,15185
4,9930,15185,15006,20000
5,15006,10108,20000,15185
6,15006,15185,17113,17684
7,15006,17684,17113,20000
8,17113,15185,20000,17684
9,17113,17684,18698,19054
10,17113,19054,18698,20000
11,17113,17684,17936,18211
12,17113,18211,17936,19054
13,17936,17684,18698,18211
14,17113,15185,18266,16415
15,17113,16415,18266,17684
16,18266,15185,20000,16415
17,18266,15185,19289,16062
18,18266,16062,19289,16415
19,19289,15185,20000,16062
20,17113,15185,17668,15959
21,17113,15959,17668,16415
22,17668,15185,18266,15959
23,15006,17684,16055,19050
24,15006,19050,16055,20000
25,16055,17684,17113,19050
26,17113,15185,18611,16592
27,17113,16592,18611,17684
28,18611,15185,20000,16592
29,0,10108,5109,15119
30,0,15119,5109,20000
31,5109,10108,9930,15119
32,5109,10108,7421,12247
33,5109,12247,7421,15119
34,7421,10108,9930,12247
35,18611,15185,19490,16159
36,18611,16159,19490,16592
37,19490,15185,20000,16159
38,5109,12247,6103,13499
39,5109,13499,6103,15119
40,6103,12247,7421,13499
41,18611,15185,18912,15903
42,18611,15903,18912,16592
43,18912,15185,20000,15903
44,0,15119,2507,17837
45,0,17837,2507,20000
46,2507,15119,5109,17837
47,15006,10108,17245,12279
48,15006,12279,17245,15185
49,17245,10108,20000,12279
50,15006,17684,15713,18126
51,15006,18126,15713,19050
52,15713,17684,16055,18126
53,0,17837,1190,18811
54,0,18811,1190,20000
55,1190,17837,2507,18811
56,9930,15185,12269,17964
57,9930,17964,12269,20000
58,12269,15185,15006,17964
59,0,0,4904,5361
60,0,5361,4904,10108
61,4904,0,9930,5361
62,0,0,4593,4816
63,0,4816,4593,10108
64,4593,0,9930,4816
65,17113,16415,17597,17184
66,17113,17184,17597,17684
67,17597,16415,18266,17184
68,4904,0,7424,2821
69,4904,2821,7424,5361
70,7424,0,9930,2821
71,16055,17684,16292,18762
72,16055,18762,16292,19050
73,16292,17684,17113,18762
74,17113,16592,17485,16977
75,17113,16977,17485,17684
76,17485,16592,18611,16977
77,15006,10108,17579,12516
78,15006,12516,17579,15185
79,17579,10108,20000,12516
80,17579,10108,18445,11349
81,17579,11349,18445,12516
82,18445,10108,20000,11349
83,5109,10108,6483,11468
84,5109,11468,6483,12247
85,6483,10108,7421,11468
86,17113,15185,18196,15678
87,17113,15678,18196,16592
88,18196,15185,18611,15678
89,4904,2821,6366,3987
90,4904,3987,6366,5361
91,6366,2821,7424,3987
92,9930,10108,12813,12688
93,9930,12688,12813,15185
94,12813,10108,15006,12688
95,0,4816,1964,7640
96,0,7640,1964,10108
97,1964,4816,4593,7640
98,0,5361,2169,8044
99,0,8044,2169,10108
100,2169,5361,4904,8044
101,0,5361,2614,7594
102,0,7594,2614,10108
103,2614,5361,4904,7594
104,15006,10108,16283,11404
105,15006,11404,16283,12279
106,16283,10108,17245,11404
107,0,4816,2196,7149
