Number,x1,y1,x2,y2
0,0,0,9663,10370
1,0,10370,9663,20000
2,9663,0,20000,10370
3,9663,10370,14727,14975
4,9663,14975,14727,20000
5,14727,10370,20000,14975
6,14727,14975,17667,17712
7,14727,17712,17667,20000
8,17667,14975,20000,17712
9,17667,17712,19166,18829
10,17667,18829,19166,20000
11,9663,0,15102,4924
12,9663,4924,15102,10370
13,15102,0,20000,4924
14,14727,17712,15878,18691
15,14727,18691,15878,20000
16,15878,17712,17667,18691
17,15102,0,17505,2473
18,15102,2473,17505,4924
19,17505,0,20000,2473
20,15102,0,17784,2230
21,15102,2230,17784,4924
22,17784,0,20000,2230
23,0,0,4712,5358
24,0,5358,4712,10370
25,4712,0,9663,5358
26,17667,17712,18740,17882
27,17667,17882,18740,18829
28,18740,17712,19166,17882
29,0,0,4608,5319
30,0,5319,4608,10370
31,4608,0,9663,5319
32,17667,18829,18474,19118
33,17667,19118,18474,20000
34,18474,18829,19166,19118
35,4608,0,6917,2933
36,4608,2933,6917,5319
37,6917,0,9663,2933
38,0,0,4764,4846
39,0,4846,4764,10370
40,4764,0,9663,4846
41,14727,18691,15098,19102
42,14727,19102,15098,20000
43,15098,18691,15878,19102
44,15102,0,17775,2295
45,15102,2295,17775,4924
46,17775,0,20000,2295
47,17784,0,18700,1499
48,17784,1499,18700,2230
49,18700,0,20000,1499
50,17667,14975,19171,16603
51,17667,16603,19171,17712
52,19171,14975,20000,16603
53,0,5358,2295,8108
54,0,8108,2295,10370
55,2295,5358,4712,8108
56,6917,0,8218,1431
57,6917,1431,8218,2933
58,8218,0,9663,1431
59,0,0,2589,2906
60,0,2906,2589,5358
61,2589,0,4712,2906
62,17784,0,18573,1145
63,17784,1145,18573,2230
64,18573,0,20000,1145
65,18573,0,19354,865
66,18573,865,19354,1145
67,19354,0,20000,865
68,17784,0,18499,950
69,17784,950,18499,2230
70,18499,0,20000,950
71,15102,2473,16569,3718
72,15102,3718,16569,4924
73,16569,2473,17505,3718
74,0,5358,801,6818
75,0,6818,801,8108
76,801,5358,2295,6818
77,15102,0,16085,1205
78,15102,1205,16085,2295
79,16085,0,17775,1205
80,16085,0,16663,1002
81,16085,1002,16663,1205
82,16663,0,17775,1002
83,17667,16603,18744,17418
84,17667,17418,18744,17712
85,18744,16603,19171,17418
86,9663,0,12284,2602
87,9663,2602,12284,4924
88,12284,0,15102,2602
89,0,5319,2017,7641
90,0,7641,2017,10370
91,2017,5319,4608,7641
92,0,10370,4611,15241
93,0,15241,4611,20000
94,4611,10370,9663,15241
95,16085,0,17099,615
96,16085,615,17099,1205
97,17099,0,17775,615
98,2589,0,3671,1154
99,2589,1154,3671,2906
100,3671,0,4712,1154
101,0,10370,2359,12708
102,0,12708,2359,15241
103,2359,10370,4611,12708
104,0,0,2442,2917
105,0,2917,2442,5358
106,2442,0,4712,2917
107,17667,17712,18707,18193
108,17667,18193,18707,18829
109,18707,17712,19166,18193
110,9663,14975,12116,17607
111,9663,17607,12116,20000
112,12116,14975,14727,17607
113,14727,10370,17643,12846
114,14727,12846,17643,14975
115,17643,10370,20000,12846
116,0,10370,945,11216
117,0,11216,945,12708
118,945,10370,2359,11216
119,15102,2230,16746,3575
120,15102,3575,16746,4924
121,16746,2230,17784,3575
122,2295,5358,3333,6486
123,2295,6486,3333,8108
124,3333,5358,4712,6486
125,0,5319,923,6774
126,0,6774,923,7641
127,923,5319,2017,6774
128,2295,5358,2530,6302
129,2295,6302,2530,6486
130,2530,5358,3333,6302
131,9663,17607,10688,19048
132,9663,19048,10688,20000
133,10688,17607,12116,19048
134,15102,2295,16473,3948
135,15102,3948,16473,4924
136,16473,2295,17775,3948
137,15102,2230,16507,3745
138,15102,3745,16507,4924
139,16507,2230,17784,3745
140,3671,0,4300,721
141,3671,721,4300,1154
142,4300,0,4712,721
143,14727,10370,17441,12310
144,14727,12310,17441,14975
145,17441,10370,20000,12310
146,15102,2295,16188,3423
147,15102,3423,16188,4924
148,16188,2295,17775,3423
149,15102,3745,15852,4661
150,15102,4661,15852,4924
151,15852,3745,16507,4661
152,14727,10370,15883,11060
153,14727,11060,15883,12310
154,15883,10370,17441,11060
155,0,3010,2038,5319
156,2038,0,4608,3010
157,16473,2295,17104,2991
158,16473,2991,17104,3948
159,17104,2295,17775,2991
160,17667,14975,18055,15891
161,17667,15891,18055,16603
162,18055,14975,19171,15891
163,0,4846,2184,7448
164,0,7448,2184,10370
165,2184,4846,4764,7448
166,15102,0,16081,1202
167,15102,1202,16081,2230
168,16081,0,17784,1202
169,15102,2295,15471,2838
170,15102,2838,15471,3948
171,15471,2295,16473,2838
172,6917,1431,7167,2239
173,6917,2239,7167,2933
174,7167,1431,8218,2239
175,16085,0,16724,688
176,16085,688,16724,1205
177,16724,0,17775,688
178,923,5319,1661,6285
179,923,6285,1661,6774
180,1661,5319,2017,6285
181,2589,0,3141,261
182,2589,261,3141,1154
183,3141,0,3671,261
184,15102,3575,15908,4472
185,15102,4472,15908,4924
186,15908,3575,16746,4472
187,2589,0,3423,805
188,2589,805,3423,1154
189,3423,0,3671,805
190,9663,17607,10690,18764
191,9663,18764,10690,20000
192,10690,17607,12116,18764
193,2184,4846,3566,6140
194,2184,6140,3566,7448
195,3566,4846,4764,6140
196,6917,0,7649,775
197,6917,775,7649,1431
198,7649,0,8218,775
199,0,5319,992,6683
200,0,6683,992,7641
201,992,5319,2017,6683
202,16085,0,16772,260
203,16085,260,16772,1205
204,16772,0,17775,260
205,14727,14975,15919,16360
206,14727,16360,15919,17712
207,15919,14975,17667,16360
208,2359,10370,3853,11742
209,2359,11742,3853,12708
210,3853,10370,4611,11742
211,9663,14975,12482,17719
212,9663,17719,12482,20000
213,12482,14975,14727,17719
214,16081,0,17316,617
215,16081,617,17316,1202
216,17316,0,17784,617
217,14727,10370,16198,11488
218,14727,11488,16198,12846
219,16198,10370,17643,11488
220,0,15241,2551,17918
221,0,17918,2551,20000
222,2551,15241,4611,17918
223,14727,14975,16330,16472
224,14727,16472,16330,17712
225,16330,14975,17667,16472
226,992,5319,1584,6275
227,992,6275,1584,6683
228,1584,5319,2017,6275
229,9663,4924,12229,7870
230,9663,7870,12229,10370
231,12229,4924,15102,7870
232,0,0,2300,2492
233,0,2492,2300,4846
234,2300,0,4764,2492
235,9663,17607,10502,18054
236,9663,18054,10502,18764
237,10502,17607,10690,18054
238,0,3010,762,4229
239,0,4229,762,5319
240,762,3010,2038,4229
241,18700,0,19590,760
242,18700,760,19590,1499
243,19590,0,20000,760
244,2295,5358,3528,7071
245,2295,7071,3528,8108
246,3528,5358,4712,7071
247,17505,0,18958,1353
248,17505,1353,18958,2473
249,18958,0,20000,1353
250,9663,17719,11049,19113
251,9663,19113,11049,20000
252,11049,17719,12482,19113
253,16663,0,17493,130
254,16663,130,17493,1002
255,17493,0,17775,130
256,12229,4924,13369,6671
257,12229,6671,13369,7870
258,13369,4924,15102,6671
259,6917,1431,7210,2180
260,6917,2180,7210,2933
261,7210,1431,8218,2180
262,0,4846,2170,7826
263,0,7826,2170,10370
264,2170,4846,4764,7826
265,16507,2230,17502,2882
266,16507,2882,17502,3745
267,17502,2230,17784,2882
268,0,2492,756,3667
269,0,3667,756,4846
270,756,2492,2300,3667
271,2295,5358,2455,6292
272,2295,6292,2455,6486
273,2455,5358,3333,6292
274,17441,10370,18414,11286
275,17441,11286,18414,12310
276,18414,10370,20000,11286
277,12284,0,13737,1086
278,12284,1086,13737,2602
279,13737,0,15102,1086
280,16330,14975,16863,15921
281,16330,15921,16863,16472
282,16863,14975,17667,15921
283,17667,18829,18023,19616
284,17667,19616,18023,20000
285,18023,18829,19166,19616
286,17441,10370,18828,11333
287,17441,11333,18828,12310
288,18828,10370,20000,11333
289,0,5319,1987,8116
290,0,8116,1987,10370
291,1987,5319,4608,8116
292,3528,5358,3790,6191
293,3528,6191,3790,7071
294,3790,5358,4712,6191
295,0,2906,1559,3987
296,0,3987,1559,5358
297,1559,2906,2589,3987
298,15102,0,17317,2529
299,15102,2529,17317,4924
300,17317,0,20000,2529
301,15102,2295,16203,3948
302,15102,3948,16203,4924
303,16203,2295,17775,3948
304,17667,16603,18597,16820
305,17667,16820,18597,17712
306,18597,16603,19171,16820
307,0,0,1030,1326
308,0,1326,1030,2917
309,1030,0,2442,1326
310,16507,2230,17533,2842
311,16507,2842,17533,3745
312,17533,2230,17784,2842
313,12482,14975,13426,16412
314,12482,16412,13426,17719
315,13426,14975,14727,16412
316,10690,17607,11183,18505
317,10690,18505,11183,18764
318,11183,17607,12116,18505
319,17667,14975,18941,16232
320,17667,16232,18941,17712
321,18941,14975,20000,16232
322,13737,0,14813,336
323,13737,336,14813,1086
324,14813,0,15102,336
325,15102,2473,15995,4060
326,15102,4060,15995,4924
327,15995,2473,17505,4060
328,15102,0,16774,1042
329,15102,1042,16774,2230
330,16774,0,17784,1042
331,16085,0,16691,340
332,16085,340,16691,1205
333,16691,0,17775,340
334,762,3010,1075,4000
335,762,4000,1075,4229
336,1075,3010,2038,4000
337,17505,0,18455,839
338,17505,839,18455,1353
339,18455,0,18958,839
340,16198,10370,16692,10582
341,16198,10582,16692,11488
342,16692,10370,17643,10582
343,8218,0,8927,822
344,8218,822,8927,1431
345,8927,0,9663,822
346,13737,0,14203,149
347,13737,149,14203,1086
348,14203,0,15102,149
349,9663,7870,10790,9173
350,9663,9173,10790,10370
351,10790,7870,12229,9173
352,2038,0,3373,1328
353,2038,1328,3373,3010
354,3373,0,4608,1328
355,9663,7870,11239,9519
356,9663,9519,11239,10370
357,11239,7870,12229,9519
358,0,7448,1066,8977
359,0,8977,1066,10370
360,1066,7448,2184,8977
361,17775,0,19256,790
362,17775,790,19256,2295
363,19256,0,20000,790
364,12229,4924,13097,6179
365,12229,6179,13097,6671
366,13097,4924,13369,6179
367,9663,0,15082,4868
368,9663,4868,15082,10370
369,15082,0,20000,4868
370,4608,0,5862,1687
371,4608,1687,5862,2933
372,5862,0,6917,1687
373,15102,0,16194,576
374,15102,576,16194,1042
375,16194,0,16774,576
376,14727,18691,15660,19270
377,14727,19270,15660,20000
378,15660,18691,15878,19270
379,2184,4846,2641,5417
380,2184,5417,2641,6140
381,2641,4846,3566,5417
382,9663,14975,10897,15907
383,9663,15907,10897,17607
384,10897,14975,12116,15907
385,8218,0,8926,343
386,8218,343,8926,1431
387,8926,0,9663,343
388,2359,10370,2869,11008
389,2359,11008,2869,11742
390,2869,10370,3853,11008
391,2359,10370,3107,10968
392,2359,10968,3107,11742
393,3107,10370,3853,10968
394,9663,7870,11232,9468
395,9663,9468,11232,10370
396,11232,7870,12229,9468
397,15102,0,17593,2376
398,15102,2376,17593,4924
399,17593,0,20000,2376
400,12229,4924,12745,5844
401,12229,5844,12745,6671
402,12745,4924,13369,5844
403,2038,0,3637,1633
404,2038,1633,3637,3010
405,3637,0,4608,1633
406,2017,5319,3559,6218
407,2017,6218,3559,7641
408,3559,5319,4608,6218
409,2017,6218,2545,6537
410,2017,6537,2545,7641
411,2545,6218,3559,6537
412,0,1326,845,2414
413,0,2414,845,2917
414,845,1326,1030,2414
415,13426,14975,13889,15939
416,13426,15939,13889,16412
417,13889,14975,14727,15939
418,15102,3575,15573,4151
419,15102,4151,15573,4924
420,15573,3575,16746,4151
421,10690,17607,11403,18294
422,10690,18294,11403,18764
423,11403,17607,12116,18294
424,0,5319,765,6851
425,0,6851,765,7641
426,765,5319,2017,6851
427,17784,0,18840,772
428,17784,772,18840,2230
429,18840,0,20000,772
430,15102,3718,15951,4259
431,15102,4259,15951,4924
432,15951,3718,16569,4259
433,9663,4868,12186,7471
434,9663,7471,12186,10370
435,12186,4868,15082,7471
436,0,0,2737,2474
437,0,2474,2737,4846
