Number,x1,y1,x2,y2
0,0,0,10046,10087
1,0,10087,10046,20000
2,10046,0,20000,10087
3,10046,10087,14713,15141
4,10046,15141,14713,20000
5,14713,10087,20000,15141
6,14713,15141,17386,17714
7,14713,17714,17386,20000
8,17386,15141,20000,17714
9,17386,17714,18899,19112
10,17386,19112,18899,20000
11,17386,17714,17903,18662
12,17386,18662,17903,19112
13,17903,17714,18899,18662
14,10046,0,14624,5352
15,10046,5352,14624,10087
16,14624,0,20000,5352
17,17386,15141,18956,16450
18,17386,16450,18956,17714
19,18956,15141,20000,16450
20,18956,15141,19244,15638
21,18956,15638,19244,16450
22,19244,15141,20000,15638
23,17386,17714,18174,18444
24,17386,18444,18174,19112
25,18174,17714,18899,18444
26,10046,0,12536,2406
27,10046,2406,12536,5352
28,12536,0,14624,2406
29,10046,5352,12608,7459
30,10046,7459,12608,10087
31,12608,5352,14624,7459
32,17386,16450,18023,17181
33,17386,17181,18023,17714
34,18023,16450,18956,17181
35,17386,17714,18216,18745
36,17386,18745,18216,19112
37,18216,17714,18899,18745
38,12536,0,13649,1394
39,12536,1394,13649,2406
40,13649,0,14624,1394
41,10046,7459,11347,8400
42,10046,8400,11347,10087
43,11347,7459,12608,8400
44,0,0,5280,5260
45,0,5260,5280,10087
46,5280,0,10046,5260
47,17386,15141,18789,16811
48,17386,16811,18789,17714
49,18789,15141,20000,16811
50,0,0,5290,5277
51,0,5277,5290,10087
52,5290,0,10046,5277
53,10046,10087,12433,12669
54,10046,12669,12433,15141
55,12433,10087,14713,12669
56,14713,10087,17039,13001
57,14713,13001,17039,15141
58,17039,10087,20000,13001
59,0,0,2439,2353
60,0,2353,2439,5260
61,2439,0,5280,2353
62,0,2353,927,3929
63,0,3929,927,5260
64,927,2353,2439,3929
65,17039,10087,18213,11354
66,17039,11354,18213,13001
67,18213,10087,20000,11354
68,18213,11354,19291,12094
69,18213,12094,19291,13001
70,19291,11354,20000,12094
71,5280,0,7594,2876
72,5280,2876,7594,5260
73,7594,0,10046,2876
74,17386,15141,18390,16393
75,17386,16393,18390,17714
76,18390,15141,20000,16393
77,17386,15141,18392,15634
78,17386,15634,18392,16450
79,18392,15141,18956,15634
80,10046,0,14681,5009
81,10046,5009,14681,10087
82,14681,0,20000,5009
83,10046,0,12080,3039
84,10046,3039,12080,5352
85,12080,0,14624,3039
86,10046,5352,12548,7390
87,10046,7390,12548,10087
88,12548,5352,14624,7390
89,927,2353,1522,3291
90,927,3291,1522,3929
91,1522,2353,2439,3291
92,17039,10087,18241,11726
93,17039,11726,18241,13001
