Number,x1,y1,x2,y2
0,0,0,9717,10154
1,0,10154,9717,20000
2,9717,0,20000,10154
3,9717,10154,15225,14874
4,9717,14874,15225,20000
5,15225,10154,20000,14874
6,15225,14874,17686,17796
7,15225,17796,17686,20000
8,17686,14874,20000,17796
9,17686,17796,18706,19238
10,15225,10154,17678,12430
11,15225,12430,17678,14874
12,17678,10154,20000,12430
13,9717,14874,12483,17449
14,9717,17449,12483,20000
15,12483,14874,15225,17449
16,15225,17796,16775,18553
17,15225,18553,16775,20000
18,16775,17796,17686,18553
19,17686,17796,18558,18410
20,17686,18410,18558,19238
21,18558,17796,18706,18410
22,9717,14874,10726,16246
23,9717,16246,10726,17449
24,10726,14874,12483,16246
25,17678,10154,19051,10971
26,17678,10971,19051,12430
27,19051,10154,20000,10971
28,15225,14874,16403,16247
29,15225,16247,16403,17796
30,16403,14874,17686,16247
31,17686,17796,17918,18839
32,17686,18839,17918,19238
33,17918,17796,18706,18839
34,17678,10971,18350,11582
35,17678,11582,18350,12430
36,18350,10971,19051,11582
37,15225,10154,17402,12148
38,15225,12148,17402,14874
39,17402,10154,20000,12148
40,17402,10154,19083,11260
41,17402,11260,19083,12148
42,19083,10154,20000,11260
43,17402,10154,18971,10950
44,17402,10950,18971,12148
45,18971,10154,20000,10950
46,9717,16246,10377,16540
47,9717,16540,10377,17449
48,10377,16246,10726,16540
49,9717,10154,12149,12332
50,9717,12332,12149,14874
51,12149,10154,15225,12332
52,15225,10154,17680,12374
53,15225,12374,17680,14874
54,17680,10154,20000,12374
55,15225,14874,15686,15456
56,15225,15456,15686,16247
57,15686,14874,16403,15456
58,9717,14874,12377,17061
59,9717,17061,12377,20000
60,12377,14874,15225,17061
61,15225,10154,16387,10903
62,15225,10903,16387,12148
63,16387,10154,17402,10903
64,15225,12148,16611,13715
65,15225,13715,16611,14874
66,16611,12148,17402,13715
67,17680,10154,18987,11346
68,17680,11346,18987,12374
69,18987,10154,20000,11346
70,15225,12148,15886,12695
71,15225,12695,15886,13715
72,15886,12148,16611,12695
73,9717,17061,11171,18466
74,9717,18466,11171,20000
75,11171,17061,12377,18466
76,12149,10154,13521,11191
77,12149,11191,13521,12332
78,13521,10154,15225,11191
79,17680,11346,18406,12067
80,17680,12067,18406,12374
81,18406,11346,18987,12067
82,17678,10154,18723,11664
83,17678,11664,18723,12430
84,18723,10154,20000,11664
85,17678,10154,18722,10951
86,17678,10951,18722,12430
87,18722,10154,20000,10951
88,15225,12374,16650,13999
89,15225,13999,16650,14874
90,16650,12374,17680,13999
91,9717,14874,12183,17476
92,9717,17476,12183,20000
93,12183,14874,15225,17476
94,12149,10154,12972,11056
95,12149,11056,12972,11191
96,12972,10154,13521,11056
97,17680,10154,18345,10474
98,17680,10474,18345,11346
99,18345,10154,18987,10474
100,9717,14874,11376,16328
101,9717,16328,11376,17061
102,11376,14874,12377,16328
103,10726,14874,11561,15426
104,10726,15426,11561,16246
105,11561,14874,12483,15426
106,16403,14874,16737,15670
107,16403,15670,16737,16247
108,16737,14874,17686,15670
109,9717,0,15114,4988
110,9717,4988,15114,10154
111,15114,0,20000,4988
112,15225,12430,16402,13967
113,15225,13967,16402,14874
114,16402,12430,17678,13967
115,17680,10154,18733,11413
116,17680,11413,18733,12374
117,18733,10154,20000,11413
118,15225,12374,15748,13323
119,15225,13323,15748,13999
120,15748,12374,16650,13323
121,9717,14874,10886,15772
122,9717,15772,10886,17061
123,10886,14874,12377,15772
124,17402,10154,18569,11058
125,17402,11058,18569,11260
