Number,x1,y1,x2,y2
0,0,0,9795,10287
1,0,10287,9795,20000
2,9795,0,20000,10287
3,9795,10287,14837,15511
4,9795,15511,14837,20000
5,14837,10287,20000,15511
6,14837,15511,17781,17856
7,14837,17856,17781,20000
8,17781,15511,20000,17856
9,17781,17856,19104,19179
10,17781,19179,19104,20000
11,17781,17856,18459,18662
12,17781,18662,18459,19179
13,18459,17856,19104,18662
14,17781,15511,18832,16697
15,17781,16697,18832,17856
16,18832,15511,20000,16697
17,14837,10287,17432,12900
18,14837,12900,17432,15511
19,17432,10287,20000,12900
20,17432,10287,19068,11303
21,17432,11303,19068,12900
22,19068,10287,20000,11303
23,0,0,4627,4891
24,0,4891,4627,10287
25,4627,0,9795,4891
26,0,4891,2417,7420
27,0,7420,2417,10287
28,2417,4891,4627,7420
29,17781,15511,18240,16015
30,17781,16015,18240,16697
31,18240,15511,18832,16015
32,17781,16697,18428,17172
33,17781,17172,18428,17856
34,18428,16697,18832,17172
35,0,7420,955,9129
36,0,9129,955,10287
37,955,7420,2417,9129
38,14837,15511,16595,16641
39,14837,16641,16595,17856
40,16595,15511,17781,16641
41,17432,10287,19028,11932
42,17432,11932,19028,12900
43,19028,10287,20000,11932
44,17432,10287,18425,11549
45,17432,11549,18425,12900
46,18425,10287,20000,11549
47,17781,15511,18445,15909
48,17781,15909,18445,16697
49,18445,15511,18832,15909
50,9795,0,14567,5461
51,9795,5461,14567,10287
52,14567,0,20000,5461
53,14837,12900,16112,13974
54,14837,13974,16112,15511
55,16112,12900,17432,13974
56,17781,16697,18605,17212
57,17781,17212,18605,17856
58,18605,16697,18832,17212
59,18425,10287,18898,10537
60,18425,10537,18898,11549
61,18898,10287,20000,10537
62,9795,5461,12262,7977
63,9795,7977,12262,10287
64,12262,5461,14567,7977
65,14837,17856,16578,18640
66,14837,18640,16578,20000
67,16578,17856,17781,18640
68,9795,0,14969,5294
69,9795,5294,14969,10287
70,14969,0,20000,5294
71,14837,17856,16235,18698
72,14837,18698,16235,20000
73,16235,17856,17781,18698
74,9795,7977,11363,8735
75,9795,8735,11363,10287
76,11363,7977,12262,8735
77,0,4891,1132,5864
78,0,5864,1132,7420
79,1132,4891,2417,5864
80,17432,10287,17938,10576
81,17432,10576,17938,11303
82,17938,10287,19068,10576
83,0,0,4816,4992
84,0,4992,4816,10287
85,4816,0,9795,4992
86,14837,10287,16127,11473
87,14837,11473,16127,12900
88,16127,10287,17432,11473
89,9795,5294,12072,7568
90,9795,7568,12072,10287
91,12072,5294,14969,7568
92,17432,11303,18065,12305
93,17432,12305,18065,12900
94,18065,11303,19068,12305
95,18832,15511,19163,16352
96,18832,16352,19163,16697
97,19163,15511,20000,16352
98,17781,15511,18552,16291
99,17781,16291,18552,16697
100,18552,15511,18832,16291
101,4627,0,6858,2354
102,4627,2354,6858,4891
103,6858,0,9795,2354
104,14837,18640,15830,19190
