Number,x1,y1,x2,y2
0,0,0,9625,9964
1,0,9964,9625,20000
2,9625,0,20000,9964
3,9625,9964,15183,14707
4,9625,14707,15183,20000
5,15183,9964,20000,14707
6,15183,14707,17227,17475
7,15183,17475,17227,20000
8,17227,14707,20000,17475
9,17227,17475,18740,19023
10,17227,19023,18740,20000
11,9625,9964,12246,12559
12,9625,12559,12246,14707
13,12246,9964,15183,12559
14,0,9964,4857,15370
15,0,15370,4857,20000
16,4857,9964,9625,15370
17,0,9964,2162,12646
18,0,12646,2162,15370
19,2162,9964,4857,12646
20,0,9964,2387,12860
21,0,12860,2387,15370
22,2387,9964,4857,12860
23,2162,9964,3619,11687
24,2162,11687,3619,12646
25,3619,9964,4857,11687
26,9625,14707,12560,17513
27,9625,17513,12560,20000
28,12560,14707,15183,17513
29,9625,9964,11246,11041
30,9625,11041,11246,12559
31,11246,9964,12246,11041
32,9625,14707,10803,16093
33,9625,16093,10803,17513
34,10803,14707,12560,16093
35,9625,0,15105,4822
36,9625,4822,15105,9964
37,15105,0,20000,4822
38,12560,14707,13734,16343
39,12560,16343,13734,17513
40,13734,14707,15183,16343
41,0,12646,1193,14356
42,0,14356,1193,15370
43,1193,12646,2162,14356
44,15183,9964,17879,11952
45,15183,11952,17879,14707
46,17879,9964,20000,11952
47,15183,17475,16109,18388
48,15183,18388,16109,20000
49,16109,17475,17227,18388
50,16109,18388,16592,19416
51,16109,19416,16592,20000
52,16592,18388,17227,19416
53,2162,9964,2777,10857
54,2162,10857,2777,11687
55,2777,9964,3619,10857
56,0,12646,696,14247
57,0,14247,696,15370
58,696,12646,2162,14247
59,12246,9964,13747,10946
60,12246,10946,13747,12559
61,13747,9964,15183,10946
62,9625,12559,11240,13899
63,9625,13899,11240,14707
64,11240,12559,12246,13899
65,9625,16093,10057,16414
66,9625,16414,10057,17513
67,10057,16093,10803,16414
68,9625,9964,12021,12189
69,9625,12189,12021,14707
70,12021,9964,15183,12189
71,9625,9964,10855,10906
72,9625,10906,10855,12559
73,10855,9964,12246,10906
74,12021,9964,13215,11120
75,12021,11120,13215,12189
76,13215,9964,15183,11120
77,13215,9964,14318,10738
78,13215,10738,14318,11120
79,14318,9964,15183,10738
80,12021,9964,12728,10765
81,12021,10765,12728,11120
