Number,x1,y1,x2,y2
0,0,0,9856,10042
1,0,10042,9856,20000
2,9856,0,20000,10042
3,9856,10042,15181,15019
4,9856,15019,15181,20000
5,15181,10042,20000,15019
6,15181,15019,17521,17823
7,15181,17823,17521,20000
8,17521,15019,20000,17823
9,17521,17823,18493,18749
10,17521,18749,18493,20000
11,18493,17823,20000,18749
12,18493,18749,19615,19389
13,18493,19389,19615,20000
14,19615,18749,20000,19389
15,15181,15019,15987,16819
16,15181,16819,15987,17823
17,15987,15019,17521,16819
18,15987,15019,16567,15796
19,15987,15796,16567,16819
20,16567,15019,17521,15796
21,15181,10042,17543,12558
22,15181,12558,17543,15019
23,17543,10042,20000,12558
24,15181,10042,17581,12322
25,15181,12322,17581,15019
26,17581,10042,20000,12322
27,0,10042,4588,14784
28,0,14784,4588,20000
29,4588,10042,9856,14784
30,17543,10042,18728,11675
31,17543,11675,18728,12558
32,18728,10042,20000,11675
33,0,0,4684,4653
34,0,4653,4684,10042
35,4684,0,9856,4653
36,15181,10042,16774,10981
37,15181,10981,16774,12322
38,16774,10042,17581,10981
39,15181,10042,16327,11383
40,15181,11383,16327,12558
41,16327,10042,17543,11383
42,15181,11383,15699,11660
43,15181,11660,15699,12558
44,15699,11383,16327,11660
45,0,14784,2416,17023
46,0,17023,2416,20000
47,2416,14784,4588,17023
48,15181,15019,16022,16474
49,15181,16474,16022,17823
50,16022,15019,17521,16474
51,4684,0,7288,2450
52,4684,2450,7288,4653
53,7288,0,9856,2450
54,0,4653,1974,7746
55,0,7746,1974,10042
56,1974,4653,4684,7746
57,15987,15019,17028,15667
58,15987,15667,17028,16819
59,17028,15019,17521,15667
60,1974,4653,3379,6504
61,1974,6504,3379,7746
62,3379,4653,4684,6504
63,9856,0,15284,5294
64,9856,5294,15284,10042
65,15284,0,20000,5294
66,15181,15019,15989,16708
67,15181,16708,15989,17823
68,15989,15019,17521,16708
69,9856,15019,12707,17262
70,9856,17262,12707,20000
71,12707,15019,15181,17262
72,4588,10042,6843,12774
73,4588,12774,6843,14784
74,6843,10042,9856,12774
75,15181,17823,16154,18546
76,15181,18546,16154,20000
77,16154,17823,17521,18546
78,17543,10042,19157,11572
79,17543,11572,19157,12558
80,19157,10042,20000,11572
81,4684,2450,5615,3857
82,4684,3857,5615,4653
83,5615,2450,7288,3857
84,15987,15667,16500,16055
85,15987,16055,16500,16819
86,16500,15667,17028,16055
87,9856,17262,11469,18631
88,9856,18631,11469,20000
89,11469,17262,12707,18631
90,1974,6504,2792,6802
91,1974,6802,2792,7746
92,2792,6504,3379,6802
93,15284,0,17635,3006
94,15284,3006,17635,5294
95,17635,0,20000,3006
96,15284,0,17347,2794
97,15284,2794,17347,5294
98,17347,0,20000,2794
99,0,14784,2605,17266
100,0,17266,2605,20000
101,2605,14784,4588,17266
102,15181,12558,16225,14090
103,15181,14090,16225,15019
104,16225,12558,17543,14090
105,15284,0,17495,2283
106,15284,2283,17495,5294
107,17495,0,20000,2283
108,0,0,4703,4655
109,0,4655,4703,10042
110,4703,0,9856,4655
111,17635,0,18661,1868
112,17635,1868,18661,3006
113,18661,0,20000,1868
114,9856,0,12968,2998
115,9856,2998,12968,5294
116,12968,0,15284,2998
117,17543,10042,18455,11210
118,17543,11210,18455,11675
119,18455,10042,18728,11210
120,0,14784,972,16304
121,0,16304,972,17266
122,972,14784,2605,16304
123,0,10042,2280,12464
124,0,12464,2280,14784
125,2280,10042,4588,12464
126,15284,3006,16699,4122
127,15284,4122,16699,5294
128,16699,3006,17635,4122
129,15284,0,17837,2714
130,15284,2714,17837,5294
131,17837,0,20000,2714
132,16022,15019,17163,15953
133,16022,15953,17163,16474
134,17163,15019,17521,15953
135,15181,10042,16445,10907
136,15181,10907,16445,12558
137,16445,10042,17543,10907
138,2605,14784,3821,16236
139,2605,16236,3821,17266
140,3821,14784,4588,16236
141,9856,10042,12508,12689
142,9856,12689,12508,15019
143,12508,10042,15181,12689
144,17635,0,18152,572
145,17635,572,18152,1868
146,18152,0,18661,572
147,15987,15019,16755,16255
148,15987,16255,16755,16819
149,16755,15019,17521,16255
150,16022,15019,16468,15904
151,16022,15904,16468,16474
152,16468,15019,17521,15904
153,0,17023,1524,18199
154,0,18199,1524,20000
155,1524,17023,2416,18199
156,17635,1868,17804,2322
157,17635,2322,17804,3006
158,17804,1868,18661,2322
159,9856,5294,12414,7935
160,9856,7935,12414,10042
161,12414,5294,15284,7935
162,0,4653,2070,7015
163,0,7015,2070,10042
164,2070,4653,4684,7015
165,0,17023,1038,18633
166,0,18633,1038,20000
167,1038,17023,2416,18633
168,0,18633,298,19512
169,0,19512,298,20000
170,298,18633,1038,19512
171,17635,1868,17864,2794
172,17635,2794,17864,3006
173,17864,1868,18661,2794
174,4703,0,7110,2075
175,4703,2075,7110,4655
176,7110,0,9856,2075
177,4588,10042,5574,11702
178,4588,11702,5574,12774
179,5574,10042,6843,11702
180,15181,12322,16454,14033
181,15181,14033,16454,15019
182,16454,12322,17581,14033
183,9856,17262,10799,17642
184,9856,17642,10799,18631
185,10799,17262,11469,17642
186,0,4653,639,5483
187,0,5483,639,7015
188,639,4653,2070,5483
189,15181,12558,16682,13821
190,15181,13821,16682,15019
191,16682,12558,17543,13821
192,9856,0,12764,2786
193,9856,2786,12764,5294
194,12764,0,15284,2786
195,9856,17262,11125,18531
196,9856,18531,11125,20000
197,11125,17262,12707,18531
198,15989,15019,16869,15891
199,15989,15891,16869,16708
200,16869,15019,17521,15891
201,15181,10042,16244,11475
202,15181,11475,16244,12558
203,16244,10042,17543,11475
204,0,14784,2194,17231
205,0,17231,2194,20000
206,2194,14784,4588,17231
207,4588,10042,5871,11170
208,4588,11170,5871,12774
209,5871,10042,6843,11170
210,15284,0,16190,1457
211,15284,1457,16190,2714
212,16190,0,17837,1457
213,16327,10042,16917,10915
214,16327,10915,16917,11383
215,16917,10042,17543,10915
216,0,7746,698,8782
217,0,8782,698,10042
218,698,7746,1974,8782
219,17543,10042,18781,11126
220,17543,11126,18781,12558
221,18781,10042,20000,11126
222,0,10042,5118,14956
223,0,14956,5118,20000
224,5118,10042,9856,14956
225,15181,10981,15880,11294
226,15181,11294,15880,12322
227,15880,10981,16774,11294
228,0,7015,1036,8153
229,0,8153,1036,10042
230,1036,7015,2070,8153
231,15181,10042,17255,12130
232,15181,12130,17255,15019
233,17255,10042,20000,12130
234,0,8153,354,8832
235,0,8832,354,10042
236,354,8153,1036,8832
237,0,12464,1294,13928
238,0,13928,1294,14784
239,1294,12464,2280,13928
240,0,14956,2654,17230
241,0,17230,2654,20000
242,2654,14956,5118,17230
243,0,17231,1197,18228
244,0,18228,1197,20000
245,1197,17231,2194,18228
246,0,18228,401,19307
247,0,19307,401,20000
248,401,18228,1197,19307
249,15181,12558,16680,14033
250,15181,14033,16680,15019
251,16680,12558,17543,14033
252,0,10042,1471,10948
253,0,10948,1471,12464
254,1471,10042,2280,10948
255,0,10042,2733,12859
256,0,12859,2733,14956
257,2733,10042,5118,12859
258,17837,0,18701,1580
259,17837,1580,18701,2714
260,18701,0,20000,1580
261,17543,10042,18272,10604
262,17543,10604,18272,11675
263,18272,10042,18728,10604
264,16454,12322,16748,12930
265,16454,12930,16748,14033
266,16748,12322,17581,12930
267,15989,15019,16452,15754
268,15989,15754,16452,16708
269,16452,15019,17521,15754
270,0,17023,428,17838
271,0,17838,428,18199
272,428,17023,1524,17838
273,15181,10042,15547,10605
274,15181,10605,15547,11383
275,15547,10042,16327,10605
276,15284,2794,16569,4009
277,15284,4009,16569,5294
278,16569,2794,17347,4009
279,0,12859,1691,13542
280,0,13542,1691,14956
281,1691,12859,2733,13542
282,15181,13821,16105,14420
283,15181,14420,16105,15019
284,16105,13821,16682,14420
285,2733,10042,4218,11254
286,2733,11254,4218,12859
287,4218,10042,5118,11254
288,9856,5294,12476,7998
289,9856,7998,12476,10042
290,12476,5294,15284,7998
291,17543,10042,18760,11017
292,17543,11017,18760,12558
293,18760,10042,20000,11017
294,15284,0,17294,2485
295,15284,2485,17294,5294
296,17294,0,20000,2485
297,0,14956,2451,17484
298,0,17484,2451,20000
299,2451,14956,5118,17484
300,4588,11170,5560,11872
301,4588,11872,5560,12774
302,5560,11170,5871,11872
303,9856,10042,12785,12458
304,9856,12458,12785,15019
305,12785,10042,15181,12458
306,0,0,2040,2044
307,0,2044,2040,4655
308,2040,0,4703,2044
309,0,14784,1006,16082
310,0,16082,1006,17231
311,1006,14784,2194,16082
312,4684,0,5614,1324
313,4684,1324,5614,2450
314,5614,0,7288,1324
315,15284,2283,16327,3847
316,15284,3847,16327,5294
317,16327,2283,17495,3847
318,15284,3847,15887,4939
319,15284,4939,15887,5294
320,15887,3847,16327,4939
321,2194,14784,3291,16285
322,2194,16285,3291,17231
323,3291,14784,4588,16285
324,9856,15019,11340,16380
325,9856,16380,11340,17262
326,11340,15019,12707,16380
327,0,17484,1325,18836
328,0,18836,1325,20000
329,1325,17484,2451,18836
330,16022,15019,16881,15934
331,16022,15934,16881,16474
332,16881,15019,17521,15934
333,0,12464,1001,13842
334,0,13842,1001,14784
335,1001,12464,2280,13842
336,9856,17262,10413,18337
337,9856,18337,10413,18631
338,10413,17262,11469,18337
339,15989,15019,17025,15858
340,15989,15858,17025,16708
341,17025,15019,17521,15858
342,9856,0,11449,1546
343,9856,1546,11449,2786
344,11449,0,12764,1546
345,0,17266,963,18968
346,0,18968,963,20000
347,963,17266,2605,18968
348,0,16082,809,16354
349,0,16354,809,17231
350,809,16082,1006,16354
351,2280,10042,3815,11504
352,2280,11504,3815,12464
