Number,x1,y1,x2,y2
0,0,0,10220,10116
1,0,10116,10220,20000
2,10220,0,20000,10116
3,10220,10116,15433,14859
4,10220,14859,15433,20000
5,15433,10116,20000,14859
6,15433,14859,17876,17294
7,15433,17294,17876,20000
8,17876,14859,20000,17294
9,17876,17294,19297,18688
10,17876,18688,19297,20000
11,0,0,4879,4868
12,0,4868,4879,10116
13,4879,0,10220,4868
14,17876,14859,19285,16315
15,17876,16315,19285,17294
16,19285,14859,20000,16315
17,15433,17294,16413,18303
18,15433,18303,16413,20000
19,16413,17294,17876,18303
20,17876,17294,18455,18158
21,17876,18158,18455,18688
22,18455,17294,19297,18158
23,4879,0,7860,2167
24,4879,2167,7860,4868
25,7860,0,10220,2167
26,17876,14859,18395,15450
27,17876,15450,18395,16315
28,18395,14859,19285,15450
29,4879,0,6699,737
30,4879,737,6699,2167
31,6699,0,7860,737
32,10220,0,15461,5371
33,10220,5371,15461,10116
34,15461,0,20000,5371
35,15461,0,17475,2720
36,15461,2720,17475,5371
37,17475,0,20000,2720
38,15433,14859,16567,15874
39,15433,15874,16567,17294
40,16567,14859,17876,15874
41,17876,18688,18369,19035
42,17876,19035,18369,20000
43,18369,18688,19297,19035
44,15433,17294,16593,18297
45,15433,18297,16593,20000
46,16593,17294,17876,18297
47,4879,0,7654,2748
48,4879,2748,7654,4868
49,7654,0,10220,2748
50,16413,17294,17336,18051
51,16413,18051,17336,18303
52,17336,17294,17876,18051
53,4879,2167,6706,3744
54,4879,3744,6706,4868
55,6706,2167,7860,3744
56,17475,0,19026,1087
57,17475,1087,19026,2720
58,19026,0,20000,1087
59,15433,14859,16938,15837
60,15433,15837,16938,17294
61,16938,14859,17876,15837
62,6706,2167,7333,2918
63,6706,2918,7333,3744
64,7333,2167,7860,2918
65,10220,14859,13123,17645
66,10220,17645,13123,20000
67,13123,14859,15433,17645
68,16593,17294,16885,17565
69,16593,17565,16885,18297
70,16885,17294,17876,17565
71,10220,17645,11997,18993
72,10220,18993,11997,20000
73,11997,17645,13123,18993
74,16413,17294,16780,17675
75,16413,17675,16780,18303
76,16780,17294,17876,17675
77,6706,2167,7172,2895
78,6706,2895,7172,3744
79,7172,2167,7860,2895
80,15461,0,17346,2932
81,15461,2932,17346,5371
82,17346,0,20000,2932
83,15433,10116,17681,12190
84,15433,12190,17681,14859
85,17681,10116,20000,12190
86,17475,0,18780,1691
87,17475,1691,18780,2720
88,18780,0,20000,1691
89,4879,2748,6548,4001
90,4879,4001,6548,4868
91,6548,2748,7654,4001
92,10220,5371,12582,7769
93,10220,7769,12582,10116
94,12582,5371,15461,7769
95,15433,17294,16997,18845
96,15433,18845,16997,20000
97,16997,17294,17876,18845
98,15461,0,16114,1317
99,15461,1317,16114,2932
100,16114,0,17346,1317
101,15433,14859,16982,16341
102,15433,16341,16982,17294
103,16982,14859,17876,16341
104,17876,14859,18834,15866
105,17876,15866,18834,16315
106,18834,14859,19285,15866
107,7654,0,9154,1242
108,7654,1242,9154,2748
109,9154,0,10220,1242
110,17475,0,18371,526
111,17475,526,18371,1691
112,18371,0,18780,526
113,4879,0,6477,1186
114,4879,1186,6477,2167
115,6477,0,7860,1186
116,15433,17294,15723,17860
117,15433,17860,15723,18297
118,15723,17294,16593,17860
119,4879,2748,6269,3491
120,4879,3491,6269,4868
121,6269,2748,7654,3491
122,4879,2748,5469,3499
123,4879,3499,5469,4001
124,5469,2748,6548,3499
125,17876,14859,18582,15700
126,17876,15700,18582,17294
127,18582,14859,20000,15700
128,10220,0,13198,2436
129,10220,2436,13198,5371
130,13198,0,15461,2436
131,16413,17294,17327,18110
132,16413,18110,17327,18303
133,17327,17294,17876,18110
134,15461,0,16361,1466
135,15461,1466,16361,2932
136,16361,0,17346,1466
137,17475,1691,17747,2224
138,17475,2224,17747,2720
139,17747,1691,18780,2224
140,10220,5371,13158,8085
141,10220,8085,13158,10116
142,13158,5371,15461,8085
143,4879,3491,5409,4031
144,4879,4031,5409,4868
145,5409,3491,6269,4031
146,15433,18297,16284,19197
147,15433,19197,16284,20000
148,16284,18297,16593,19197
149,7654,0,8885,1183
150,7654,1183,8885,2748
151,8885,0,10220,1183
152,7860,0,9109,1300
153,7860,1300,9109,2167
154,9109,0,10220,1300
155,7654,1183,8320,1608
156,7654,1608,8320,2748
157,8320,1183,8885,1608
158,17681,10116,18784,11134
159,17681,11134,18784,12190
160,18784,10116,20000,11134
161,10220,14859,11503,15947
162,10220,15947,11503,17645
163,11503,14859,13123,15947
164,4879,0,5911,1266
165,4879,1266,5911,2748
166,5911,0,7654,1266
167,13198,0,14589,1586
168,13198,1586,14589,2436
169,14589,0,15461,1586
170,8885,0,9557,884
171,8885,884,9557,1183
172,9557,0,10220,884
173,15433,18845,15827,19567
174,15433,19567,15827,20000
175,15827,18845,16997,19567
176,9109,0,9675,1022
177,9109,1022,9675,1300
178,9675,0,10220,1022
179,15461,0,16107,1543
180,15461,1543,16107,2720
181,16107,0,17475,1543
182,16567,14859,16933,15112
183,16567,15112,16933,15874
184,16933,14859,17876,15112
185,0,4868,2422,7240
186,0,7240,2422,10116
187,2422,4868,4879,7240
188,10220,15947,10512,17123
189,10220,17123,10512,17645
190,10512,15947,11503,17123
191,15461,2932,16013,4223
192,15461,4223,16013,5371
193,16013,2932,17346,4223
194,17876,18688,18621,19387
195,17876,19387,18621,20000
196,18621,18688,19297,19387
197,6548,2748,7172,3090
198,6548,3090,7172,4001
199,7172,2748,7654,3090
200,15433,18297,15725,19360
201,15433,19360,15725,20000
202,15725,18297,16593,19360
203,15433,14859,16614,16407
204,15433,16407,16614,17294
205,16614,14859,17876,16407
206,17876,14859,18842,16207
207,17876,16207,18842,17294
208,18842,14859,20000,16207
