Number,x1,y1,x2,y2
0,0,0,10056,10383
1,0,10383,10056,20000
2,10056,0,20000,10383
3,10056,10383,14725,15189
4,10056,15189,14725,20000
5,14725,10383,20000,15189
6,14725,15189,17367,17506
7,14725,17506,17367,20000
8,17367,15189,20000,17506
9,17367,17506,18559,18747
10,17367,18747,18559,20000
11,18559,17506,20000,18747
12,18559,18747,19446,19086
13,18559,19086,19446,20000
14,19446,18747,20000,19086
15,17367,15189,18736,16693
16,17367,16693,18736,17506
17,18736,15189,20000,16693
18,18559,17506,18907,17934
19,18559,17934,18907,18747
20,18907,17506,20000,17934
21,10056,0,15200,5143
22,10056,5143,15200,10383
23,15200,0,20000,5143
24,18559,17506,19555,18506
25,18559,18506,19555,18747
26,19555,17506,20000,18506
27,10056,0,15054,5054
28,10056,5054,15054,10383
29,15054,0,20000,5054
30,0,10383,4695,15535
31,0,15535,4695,20000
32,4695,10383,10056,15535
33,15200,0,17965,2731
34,15200,2731,17965,5143
35,17965,0,20000,2731
36,17965,0,19082,1148
37,17965,1148,19082,2731
38,19082,0,20000,1148
39,14725,10383,17054,12740
40,14725,12740,17054,15189
41,17054,10383,20000,12740
42,0,10383,4928,14904
43,0,14904,4928,20000
44,4928,10383,10056,14904
45,17965,1148,18229,1958
46,17965,1958,18229,2731
47,18229,1148,19082,1958
48,0,0,4837,5556
49,0,5556,4837,10383
50,4837,0,10056,5556
51,17965,0,18608,1168
52,17965,1168,18608,2731
53,18608,0,20000,1168
54,17965,0,18836,383
55,17965,383,18836,1148
56,18836,0,19082,383
57,17367,15189,18388,16589
58,17367,16589,18388,17506
59,18388,15189,20000,16589
60,10056,0,14746,4929
61,10056,4929,14746,10383
62,14746,0,20000,4929
63,17367,15189,17799,15537
64,17367,15537,17799,16589
65,17799,15189,18388,15537
66,17367,15189,18364,15727
67,17367,15727,18364,16693
68,18364,15189,18736,15727
69,18388,15189,19205,16228
70,18388,16228,19205,16589
71,19205,15189,20000,16228
72,17367,15189,18073,15695
73,17367,15695,18073,16693
74,18073,15189,18736,15695
75,18388,15189,19236,15709
76,18388,15709,19236,16589
77,19236,15189,20000,15709
78,18388,15189,19286,15582
79,18388,15582,19286,16589
80,19286,15189,20000,15582
81,0,15535,2699,17917
82,0,17917,2699,20000
83,2699,15535,4695,17917
84,0,15535,2638,17610
85,0,17610,2638,20000
86,2638,15535,4695,17610
87,10056,4929,12476,7695
88,10056,7695,12476,10383
89,12476,4929,14746,7695
90,17367,18747,18255,19635
91,17367,19635,18255,20000
92,18255,18747,18559,19635
93,10056,4929,11312,6062
94,10056,6062,11312,7695
95,11312,4929,12476,6062
96,17367,15189,18839,16072
97,17367,16072,18839,17506
98,18839,15189,20000,16072
99,10056,5143,12267,7785
100,10056,7785,12267,10383
101,12267,5143,15200,7785
102,15200,2731,16405,4099
103,15200,4099,16405,5143
104,16405,2731,17965,4099
105,10056,10383,12502,12690
106,10056,12690,12502,15189
107,12502,10383,14725,12690
108,10056,7785,10868,8825
109,10056,8825,10868,10383
110,10868,7785,12267,8825
111,10056,15189,12588,17854
112,10056,17854,12588,20000
113,12588,15189,14725,17854
114,10056,4929,10409,5295
115,10056,5295,10409,6062
116,10409,4929,11312,5295
117,2638,15535,4039,16617
118,2638,16617,4039,17610
119,4039,15535,4695,16617
120,2638,15535,4019,16404
121,2638,16404,4019,17610
122,4019,15535,4695,16404
123,17367,16072,18100,16412
124,17367,16412,18100,17506
125,18100,16072,18839,16412
126,15200,0,17900,2500
127,15200,2500,17900,5143
128,17900,0,20000,2500
129,4695,10383,7418,12985
130,4695,12985,7418,15535
131,7418,10383,10056,12985
132,15200,2500,16188,3548
133,15200,3548,16188,5143
134,16188,2500,17900,3548
135,17367,17506,17741,17998
136,17367,17998,17741,18747
137,17741,17506,18559,17998
138,4928,10383,7171,12981
139,4928,12981,7171,14904
140,7171,10383,10056,12981
141,10056,0,12780,2523
142,10056,2523,12780,5054
143,12780,0,15054,2523
144,15200,2500,16502,4145
145,15200,4145,16502,5143
146,16502,2500,17900,4145
147,10056,6062,10427,6554
148,10056,6554,10427,7695
149,10427,6062,11312,6554
150,17367,18747,17593,19576
151,17367,19576,17593,20000
152,17593,18747,18559,19576
153,17054,10383,18480,11473
154,17054,11473,18480,12740
155,18480,10383,20000,11473
156,18480,10383,18963,11165
157,18480,11165,18963,11473
158,18963,10383,20000,11165
159,11312,4929,12147,5882
160,11312,5882,12147,6062
161,12147,4929,12476,5882
162,4928,10383,7201,12891
163,4928,12891,7201,14904
164,7201,10383,10056,12891
165,17367,15189,17919,16223
166,17367,16223,17919,16693
167,17919,15189,18736,16223
168,10056,7785,10790,9163
169,10056,9163,10790,10383
170,10790,7785,12267,9163
171,15200,2500,16756,3501
172,15200,3501,16756,5143
173,16756,2500,17900,3501
174,4695,10383,7326,12917
175,4695,12917,7326,15535
176,7326,10383,10056,12917
177,12476,4929,13839,6600
178,12476,6600,13839,7695
179,13839,4929,14746,6600
180,0,14904,2604,17397
181,0,17397,2604,20000
182,2604,14904,4928,17397
183,2638,15535,3634,16398
184,2638,16398,3634,17610
185,3634,15535,4695,16398
186,15200,0,17680,2349
187,15200,2349,17680,5143
188,17680,0,20000,2349
