Number,x1,y1,x2,y2
0,0,0,9831,9859
1,0,9859,9831,20000
2,9831,0,20000,9859
3,9831,9859,15149,14897
4,9831,14897,15149,20000
5,15149,9859,20000,14897
6,15149,14897,17452,17486
7,15149,17486,17452,20000
8,17452,14897,20000,17486
9,17452,17486,18889,19048
10,17452,19048,18889,20000
11,15149,17486,16011,18879
12,15149,18879,16011,20000
13,16011,17486,17452,18879
14,15149,17486,16339,18424
15,15149,18424,16339,20000
16,16339,17486,17452,18424
17,0,0,4818,4930
18,0,4930,4818,9859
19,4818,0,9831,4930
20,0,0,2210,2584
21,0,2584,2210,4930
22,2210,0,4818,2584
23,15149,14897,16165,15939
24,15149,15939,16165,17486
25,16165,14897,17452,15939
26,16011,17486,16334,18456
27,16011,18456,16334,18879
28,16334,17486,17452,18456
29,15149,15939,15487,16758
30,15149,16758,15487,17486
31,15487,15939,16165,16758
32,0,0,860,1130
33,0,1130,860,2584
34,860,0,2210,1130
35,15149,15939,16011,17007
36,15149,17007,16011,17486
37,16011,15939,16165,17007
38,15149,14897,16700,15996
39,15149,15996,16700,17486
40,16700,14897,17452,15996
41,15149,15996,15626,16465
42,15149,16465,15626,17486
43,15626,15996,16700,16465
44,15149,17486,15943,18609
45,15149,18609,15943,20000
46,15943,17486,17452,18609
47,15149,14897,15632,15327
48,15149,15327,15632,15939
49,15632,14897,16165,15327
50,0,2584,744,3543
51,0,3543,744,4930
52,744,2584,2210,3543
53,17452,14897,18588,16112
54,17452,16112,18588,17486
55,18588,14897,20000,16112
56,16011,17486,16943,18485
57,16011,18485,16943,18879
58,16943,17486,17452,18485
59,0,0,1378,1072
60,0,1072,1378,2584
61,1378,0,2210,1072
62,0,0,4889,5093
63,0,5093,4889,9859
64,4889,0,9831,5093
65,9831,0,14969,4574
66,9831,4574,14969,9859
67,14969,0,20000,4574
68,0,9859,4741,15267
69,0,15267,4741,20000
70,4741,9859,9831,15267
71,9831,0,14568,4654
72,9831,4654,14568,9859
73,14568,0,20000,4654
74,15149,18424,15538,19366
75,15149,19366,15538,20000
76,15538,18424,16339,19366
77,15149,18424,15618,19419
78,15149,19419,15618,20000
79,15618,18424,16339,19419
80,16165,14897,16495,15534
81,16165,15534,16495,15939
82,16495,14897,17452,15534
83,15149,18424,15741,19506
84,15149,19506,15741,20000
85,15741,18424,16339,19506
86,9831,0,14639,4709
87,9831,4709,14639,9859
88,14639,0,20000,4709
89,14969,0,17799,2212
90,14969,2212,17799,4574
91,17799,0,20000,2212
92,4889,0,7496,2629
93,4889,2629,7496,5093
94,7496,0,9831,2629
95,9831,14897,12229,17800
96,9831,17800,12229,20000
97,12229,14897,15149,17800
98,16011,17486,16887,18377
99,16011,18377,16887,18879
100,16887,17486,17452,18377
101,15149,17486,16037,19019
102,15149,19019,16037,20000
103,16037,17486,17452,19019
104,14969,0,16443,1365
105,14969,1365,16443,2212
106,16443,0,17799,1365
107,14969,0,16612,951
108,14969,951,16612,2212
109,16612,0,17799,951
110,0,1072,333,2086
111,0,2086,333,2584
112,333,1072,1378,2086
113,9831,0,12163,2179
114,9831,2179,12163,4574
115,12163,0,14969,2179
116,9831,14897,12119,17355
117,9831,17355,12119,20000
118,12119,14897,15149,17355
119,9831,14897,10797,16022
120,9831,16022,10797,17800
121,10797,14897,12229,16022
122,14969,0,17762,1966
123,14969,1966,17762,4574
124,17762,0,20000,1966
125,4889,0,5883,1076
126,4889,1076,5883,2629
127,5883,0,7496,1076
128,17452,14897,18059,15522
129,17452,15522,18059,16112
130,18059,14897,18588,15522
131,16165,14897,16896,15790
132,16165,15790,16896,15939
133,16896,14897,17452,15790
134,15149,9859,17180,12409
135,15149,12409,17180,14897
136,17180,9859,20000,12409
137,12119,14897,13987,16146
138,12119,16146,13987,17355
139,13987,14897,15149,16146
140,860,0,1369,515
141,860,515,1369,1130
142,1369,0,2210,515
143,9831,17800,10725,18989
144,9831,18989,10725,20000
145,10725,17800,12229,18989
146,15943,17486,16787,18306
147,15943,18306,16787,18609
148,16787,17486,17452,18306
149,9831,17800,11325,18628
150,9831,18628,11325,20000
151,11325,17800,12229,18628
152,9831,14897,12366,17128
153,9831,17128,12366,20000
154,12366,14897,15149,17128
155,10725,17800,11819,18157
156,10725,18157,11819,18989
157,11819,17800,12229,18157
158,4818,0,7690,2654
159,4818,2654,7690,4930
160,7690,0,9831,2654
161,9831,17128,10859,18419
162,9831,18419,10859,20000
163,10859,17128,12366,18419
164,4818,0,7597,2179
165,4818,2179,7597,4930
166,7597,0,9831,2179
167,16037,17486,16726,18426
168,16037,18426,16726,19019
169,16726,17486,17452,18426
170,4818,0,6035,935
171,4818,935,6035,2179
172,6035,0,7597,935
173,12119,16146,13162,16600
174,12119,16600,13162,17355
175,13162,16146,13987,16600
176,14969,0,16654,976
177,14969,976,16654,1966
178,16654,0,17762,976
179,4889,0,7228,2706
180,4889,2706,7228,5093
181,7228,0,9831,2706
182,4889,0,6266,1208
183,4889,1208,6266,2706
184,6266,0,7228,1208
185,0,9859,4800,15058
186,0,15058,4800,20000
187,4800,9859,9831,15058
188,0,5093,2665,7357
189,0,7357,2665,9859
190,2665,5093,4889,7357
191,14969,1966,16311,3144
192,14969,3144,16311,4574
193,16311,1966,17762,3144
194,17180,9859,18266,10752
195,17180,10752,18266,12409
196,18266,9859,20000,10752
197,4818,2654,6468,3979
198,4818,3979,6468,4930
199,6468,2654,7690,3979
200,0,15267,2188,17524
201,0,17524,2188,20000
202,2188,15267,4741,17524
203,17452,16112,18339,16445
204,17452,16445,18339,17486
205,18339,16112,18588,16445
206,2210,0,3631,1217
207,2210,1217,3631,2584
208,3631,0,4818,1217
209,0,9859,2747,12330
210,0,12330,2747,15267
211,2747,9859,4741,12330
212,9831,0,15187,5034
213,9831,5034,15187,9859
214,15187,0,20000,5034
215,0,9859,1617,11128
216,0,11128,1617,12330
217,1617,9859,2747,11128
218,4818,0,6462,976
219,4818,976,6462,2179
220,6462,0,7597,976
221,14969,3144,15751,4163
222,14969,4163,15751,4574
223,15751,3144,16311,4163
224,17799,0,19280,946
225,17799,946,19280,2212
226,19280,0,20000,946
227,7228,0,8223,1244
228,7228,1244,8223,2706
229,8223,0,9831,1244
230,9831,0,14683,5293
231,9831,5293,14683,9859
232,14683,0,20000,5293
233,2210,0,3080,694
234,2210,694,3080,1217
235,3080,0,3631,694
236,18588,14897,19067,15735
237,18588,15735,19067,16112
238,19067,14897,20000,15735
239,4741,9859,7046,12323
240,4741,12323,7046,15267
241,7046,9859,9831,12323
242,2210,0,2621,283
243,2210,283,2621,1217
244,2621,0,3631,283
245,15149,14897,15957,15210
246,15149,15210,15957,15996
247,15957,14897,16700,15210
248,9831,0,12426,2311
249,9831,2311,12426,4709
250,12426,0,14639,2311
251,17452,14897,19089,16394
252,17452,16394,19089,17486
253,19089,14897,20000,16394
