Number,x1,y1,x2,y2
0,0,0,9780,9686
1,0,9686,9780,20000
2,9780,0,20000,9686
3,9780,9686,14678,14938
4,9780,14938,14678,20000
5,14678,9686,20000,14938
6,14678,14938,17018,17633
7,14678,17633,17018,20000
8,17018,14938,20000,17633
9,17018,17633,18452,18985
10,17018,18985,18452,20000
11,18452,17633,20000,18985
12,18452,18985,18889,19268
13,18452,19268,18889,20000
14,18889,18985,20000,19268
15,9780,9686,12262,12243
16,9780,12243,12262,14938
17,12262,9686,14678,12243
18,9780,9686,12224,12315
19,9780,12315,12224,14938
20,12224,9686,14678,12315
21,14678,17633,16086,18892
22,14678,18892,16086,20000
23,16086,17633,17018,18892
24,9780,12315,11138,13460
25,9780,13460,11138,14938
26,11138,12315,12224,13460
27,17018,18985,18003,19342
28,17018,19342,18003,20000
29,18003,18985,18452,19342
30,9780,12243,10707,13681
31,9780,13681,10707,14938
32,10707,12243,12262,13681
33,9780,9686,12026,12574
34,9780,12574,12026,14938
35,12026,9686,14678,12574
36,9780,12243,10908,13374
37,9780,13374,10908,14938
38,10908,12243,12262,13374
39,9780,9686,10641,10960
40,9780,10960,10641,12315
41,10641,9686,12224,10960
42,9780,9686,10938,11150
43,9780,11150,10938,12243
44,10938,9686,12262,11150
45,9780,12243,10743,12690
46,9780,12690,10743,13374
47,10743,12243,10908,12690
48,12026,9686,13067,11472
49,12026,11472,13067,12574
50,13067,9686,14678,11472
51,9780,12243,11237,13589
52,9780,13589,11237,14938
53,11237,12243,12262,13589
54,9780,0,15186,4664
55,9780,4664,15186,9686
56,15186,0,20000,4664
57,9780,12315,10060,13057
58,9780,13057,10060,13460
59,10060,12315,11138,13057
60,9780,12315,10438,12665
61,9780,12665,10438,13460
62,10438,12315,11138,12665
63,9780,4664,12734,6917
64,9780,6917,12734,9686
65,12734,4664,15186,6917
66,12262,9686,13764,11103
67,12262,11103,13764,12243
68,13764,9686,14678,11103
69,9780,12315,10573,13039
70,9780,13039,10573,13460
71,10573,12315,11138,13039
72,14678,17633,15508,18522
73,14678,18522,15508,20000
74,15508,17633,17018,18522
75,9780,9686,10542,11477
76,9780,11477,10542,12574
77,10542,9686,12026,11477
78,9780,12574,11110,14073
79,9780,14073,11110,14938
80,11110,12574,12026,14073
81,9780,12315,10105,12799
82,9780,12799,10105,13460
83,10105,12315,11138,12799
84,9780,6917,11229,8136
85,9780,8136,11229,9686
86,11229,6917,12734,8136
87,9780,12315,10364,12876
88,9780,12876,10364,13460
89,10364,12315,11138,12876
90,17018,18985,18036,19240
91,17018,19240,18036,20000
92,18036,18985,18452,19240
93,9780,4664,11220,6174
94,9780,6174,11220,6917
95,11220,4664,12734,6174
96,12026,11472,12729,11945
97,12026,11945,12729,12574
98,12729,11472,13067,11945
99,9780,0,12223,2077
100,9780,2077,12223,4664
101,12223,0,15186,2077
102,9780,13589,10169,14513
103,9780,14513,10169,14938
104,10169,13589,11237,14513
105,9780,0,14763,4733
106,9780,4733,14763,9686
107,14763,0,20000,4733
108,9780,13589,10782,13935
109,9780,13935,10782,14938
110,10782,13589,11237,13935
111,10542,9686,11156,10314
112,10542,10314,11156,11477
113,11156,9686,12026,10314
114,9780,4733,12027,7155
115,9780,7155,12027,9686
116,12027,4733,14763,7155
117,12027,7155,13340,8669
118,12027,8669,13340,9686
119,13340,7155,14763,8669
120,13340,8669,14311,9426
121,13340,9426,14311,9686
122,14311,8669,14763,9426
123,12262,9686,12976,10615
124,12262,10615,12976,11103
125,12976,9686,13764,10615
126,13067,9686,13726,10918
127,13067,10918,13726,11472
128,13726,9686,14678,10918
129,17018,18985,17358,19831
130,17018,19831,17358,20000
131,17358,18985,18452,19831
132,14678,9686,17388,12184
133,14678,12184,17388,14938
134,17388,9686,20000,12184
135,0,9686,4936,14933
136,0,14933,4936,20000
137,4936,9686,9780,14933
138,9780,12574,10999,13635
139,9780,13635,10999,14938
140,10999,12574,12026,13635
141,9780,12574,10205,12711
142,9780,12711,10205,13635
143,10205,12574,10999,12711
144,9780,12315,10312,12951
145,9780,12951,10312,13460
146,10312,12315,11138,12951
147,9780,13589,10248,14012
148,9780,14012,10248,14938
149,10248,13589,11237,14012
150,13067,9686,13775,10465
151,13067,10465,13775,11472
152,13775,9686,14678,10465
153,12734,4664,13950,5922
154,12734,5922,13950,6917
155,13950,4664,15186,5922
156,11220,4664,12145,5232
157,11220,5232,12145,6174
158,12145,4664,12734,5232
159,9780,12243,10272,12659
160,9780,12659,10272,13589
161,10272,12243,11237,12659
162,9780,4664,12608,6846
163,9780,6846,12608,9686
164,12608,4664,15186,6846
165,9780,9686,12090,12338
