Number,x1,y1,x2,y2
0,0,0,9774,10392
1,0,10392,9774,20000
2,9774,0,20000,10392
3,9774,10392,15058,15373
4,9774,15373,15058,20000
5,15058,10392,20000,15373
6,15058,15373,17459,17892
7,15058,17892,17459,20000
8,17459,15373,20000,17892
9,17459,17892,18457,19194
10,17459,19194,18457,20000
11,0,10392,4956,15035
12,0,15035,4956,20000
13,4956,10392,9774,15035
14,15058,17892,16313,18862
15,15058,18862,16313,20000
16,16313,17892,17459,18862
17,4956,10392,7564,12366
18,4956,12366,7564,15035
19,7564,10392,9774,12366
20,9774,10392,12287,13185
21,9774,13185,12287,15373
22,12287,10392,15058,13185
23,12287,10392,13417,11955
24,12287,11955,13417,13185
25,13417,10392,15058,11955
26,4956,12366,6518,13754
27,4956,13754,6518,15035
28,6518,12366,7564,13754
29,9774,13185,11239,14625
30,9774,14625,11239,15373
31,11239,13185,12287,14625
32,9774,13185,10913,14058
33,9774,14058,10913,15373
34,10913,13185,12287,14058
35,15058,15373,16461,16875
36,15058,16875,16461,17892
37,16461,15373,17459,16875
38,0,10392,2837,12545
39,0,12545,2837,15035
40,2837,10392,4956,12545
41,17459,15373,18584,17004
42,17459,17004,18584,17892
43,18584,15373,20000,17004
44,0,10392,5023,14895
45,0,14895,5023,20000
46,5023,10392,9774,14895
47,9774,14058,10688,15001
48,9774,15001,10688,15373
49,10688,14058,10913,15001
50,15058,15373,16119,16157
51,15058,16157,16119,16875
52,16119,15373,16461,16157
53,15058,10392,17583,12899
54,15058,12899,17583,15373
55,17583,10392,20000,12899
56,0,12545,1033,14130
57,0,14130,1033,15035
58,1033,12545,2837,14130
59,0,10392,2097,12590
60,0,12590,2097,15035
61,2097,10392,4956,12590
62,11239,13185,11582,13714
63,11239,13714,11582,14625
64,11582,13185,12287,13714
65,9774,13185,10540,13673
66,9774,13673,10540,14625
67,10540,13185,11239,13673
68,15058,18862,15895,19754
69,15058,19754,15895,20000
70,15895,18862,16313,19754
71,9774,10392,11045,12019
72,9774,12019,11045,13185
73,11045,10392,12287,12019
74,0,15035,2284,17643
75,0,17643,2284,20000
76,2284,15035,4956,17643
77,15058,10392,16322,11339
