Number,x1,y1,x2,y2
0,0,0,9656,9750
1,0,9750,9656,20000
2,9656,0,20000,9750
3,9656,9750,14922,14991
4,9656,14991,14922,20000
5,14922,9750,20000,14991
6,14922,14991,17381,17828
7,14922,17828,17381,20000
8,17381,14991,20000,17828
9,17381,17828,18697,18795
10,17381,18795,18697,20000
11,18697,17828,20000,18795
12,18697,18795,19508,19294
13,18697,19294,19508,20000
14,19508,18795,20000,19294
15,0,9750,4543,14668
16,0,14668,4543,20000
17,4543,9750,9656,14668
18,17381,14991,18474,16736
19,17381,16736,18474,17828
20,18474,14991,20000,16736
21,0,0,4449,4507
22,0,4507,4449,9750
23,4449,0,9656,4507
24,17381,18795,18307,19468
25,17381,19468,18307,20000
26,18307,18795,18697,19468
27,17381,14991,18723,16782
28,17381,16782,18723,17828
29,18723,14991,20000,16782
30,4543,9750,7181,11998
31,4543,11998,7181,14668
32,7181,9750,9656,11998
33,18723,14991,19321,15540
34,18723,15540,19321,16782
35,19321,14991,20000,15540
36,0,14668,1893,17560
37,0,17560,1893,20000
38,1893,14668,4543,17560
39,17381,14991,19029,16712
40,17381,16712,19029,17828
41,19029,14991,20000,16712
42,0,4507,1960,7296
43,0,7296,1960,9750
44,1960,4507,4449,7296
45,0,0,4648,4835
46,0,4835,4648,9750
47,4648,0,9656,4835
48,0,4507,2436,7452
49,0,7452,2436,9750
50,2436,4507,4449,7452
51,14922,17828,15975,18933
52,14922,18933,15975,20000
53,15975,17828,17381,18933
54,0,0,2231,2204
55,0,2204,2231,4507
56,2231,0,4449,2204
57,14922,17828,15300,18418
58,14922,18418,15300,18933
59,15300,17828,15975,18418
60,14922,18933,15103,19198
61,14922,19198,15103,20000
62,15103,18933,15975,19198
63,0,7296,1017,8373
64,0,8373,1017,9750
65,1017,7296,1960,8373
66,0,0,1164,1226
67,0,1226,1164,2204
68,1164,0,2231,1226
69,0,4835,2006,7437
70,0,7437,2006,9750
71,2006,4835,4648,7437
72,17381,14991,17635,15753
73,17381,15753,17635,16736
74,17635,14991,18474,15753
75,18723,14991,19106,15916
76,18723,15916,19106,16782
77,19106,14991,20000,15916
78,15975,17828,16764,18186
79,15975,18186,16764,18933
80,16764,17828,17381,18186
81,9656,9750,12118,12158
82,9656,12158,12118,14991
83,12118,9750,14922,12158
84,14922,14991,15977,16172
85,14922,16172,15977,17828
86,15977,14991,17381,16172
87,0,4507,839,5928
88,0,5928,839,7296
89,839,4507,1960,5928
90,17381,16782,18106,17237
91,17381,17237,18106,17828
92,18106,16782,18723,17237
93,17381,14991,18679,16207
94,17381,16207,18679,17828
95,18679,14991,20000,16207
96,1960,4507,3405,6159
97,1960,6159,3405,7296
98,3405,4507,4449,6159
99,2436,4507,3526,6333
100,2436,6333,3526,7452
101,3526,4507,4449,6333
102,2436,6333,3161,7093
103,2436,7093,3161,7452
104,3161,6333,3526,7093
105,0,17560,816,18869
106,0,18869,816,20000
107,816,17560,1893,18869
108,4543,11998,5776,13716
109,4543,13716,5776,14668
110,5776,11998,7181,13716
111,1893,14668,3425,15856
112,1893,15856,3425,17560
113,3425,14668,4543,15856
114,14922,18933,15592,19852
115,14922,19852,15592,20000
116,15592,18933,15975,19852
117,3425,14668,4046,14926
118,3425,14926,4046,15856
119,4046,14668,4543,14926
120,0,0,786,759
121,0,759,786,2204
122,786,0,2231,759
123,9656,0,14734,5179
124,9656,5179,14734,9750
125,14734,0,20000,5179
126,4543,11998,5676,13671
127,4543,13671,5676,14668
128,5676,11998,7181,13671
129,9656,14991,11980,17498
130,9656,17498,11980,20000
131,11980,14991,14922,17498
132,17381,14991,18444,15923
133,17381,15923,18444,16712
134,18444,14991,19029,15923
135,4543,9750,5585,10531
136,4543,10531,5585,11998
137,5585,9750,7181,10531
138,0,4507,1196,6179
139,0,6179,1196,7296
140,1196,4507,1960,6179
141,0,0,4916,4855
142,0,4855,4916,9750
143,4916,0,9656,4855
144,14734,0,17517,2858
145,14734,2858,17517,5179
146,17517,0,20000,2858
147,14734,2858,16412,3852
148,14734,3852,16412,5179
149,16412,2858,17517,3852
150,0,4507,1608,5665
151,0,5665,1608,7452
152,1608,4507,2436,5665
153,14922,16172,15389,16708
154,14922,16708,15389,17828
155,15389,16172,15977,16708
156,0,7296,531,7678
157,0,7678,531,8373
158,531,7296,1017,7678
159,4543,9750,6213,10813
160,4543,10813,6213,11998
161,6213,9750,7181,10813
162,9656,0,11879,2236
163,9656,2236,11879,5179
164,11879,0,14734,2236
165,9656,0,10431,866
166,9656,866,10431,2236
167,10431,0,11879,866
168,11980,14991,13685,16631
169,11980,16631,13685,17498
170,13685,14991,14922,16631
171,4543,9750,7022,12406
172,4543,12406,7022,14668
173,7022,9750,9656,12406
174,9656,0,10732,1235
175,9656,1235,10732,2236
176,10732,0,11879,1235
177,4543,9750,6884,12562
178,4543,12562,6884,14668
179,6884,9750,9656,12562
180,0,14668,2523,17182
181,0,17182,2523,20000
182,2523,14668,4543,17182
183,4543,9750,7023,11994
184,4543,11994,7023,14668
185,7023,9750,9656,11994
186,9656,14991,12675,17801
187,9656,17801,12675,20000
188,12675,14991,14922,17801
189,17381,16207,18049,17099
190,17381,17099,18049,17828
191,18049,16207,18679,17099
192,7181,9750,8344,11114
193,7181,11114,8344,11998
194,8344,9750,9656,11114
195,4543,9750,7247,12213
196,4543,12213,7247,14668
197,7247,9750,9656,12213
198,0,0,1215,1274
199,0,1274,1215,2204
200,1215,0,2231,1274
201,14734,0,16105,1348
202,14734,1348,16105,2858
203,16105,0,17517,1348
204,1893,14668,2286,15276
205,1893,15276,2286,15856
206,2286,14668,3425,15276
207,5676,11998,6502,12900
208,5676,12900,6502,13671
209,6502,11998,7181,12900
210,9656,0,10435,1052
211,9656,1052,10435,2236
212,10435,0,11879,1052
213,17381,16736,17758,17113
214,17381,17113,17758,17828
215,17758,16736,18474,17113
216,9656,0,15072,5126
217,9656,5126,15072,9750
218,15072,0,20000,5126
219,14734,2858,15894,3933
220,14734,3933,15894,5179
221,15894,2858,17517,3933
222,1893,15856,2961,16860
223,1893,16860,2961,17560
224,2961,15856,3425,16860
225,12675,14991,13872,16668
226,12675,16668,13872,17801
227,13872,14991,14922,16668
228,0,7296,572,7691
229,0,7691,572,8373
230,572,7296,1017,7691
231,4543,9750,5554,10788
232,4543,10788,5554,11994
233,5554,9750,7023,10788
234,12675,16668,13194,17085
235,12675,17085,13194,17801
236,13194,16668,13872,17085
237,4543,10788,4939,11036
238,4543,11036,4939,11994
