Number,x1,y1,x2,y2
0,0,0,9901,9647
1,0,9647,9901,20000
2,9901,0,20000,9647
3,9901,9647,15264,15193
4,9901,15193,15264,20000
5,15264,9647,20000,15193
6,15264,15193,18032,17621
7,15264,17621,18032,20000
8,18032,15193,20000,17621
9,18032,17621,19380,18832
10,18032,18832,19380,20000
11,9901,15193,12831,17537
12,9901,17537,12831,20000
13,12831,15193,15264,17537
14,9901,9647,12280,12255
15,9901,12255,12280,15193
16,12280,9647,15264,12255
17,15264,17621,16362,18775
18,15264,18775,16362,20000
19,16362,17621,18032,18775
20,0,9647,4996,14717
21,0,14717,4996,20000
22,4996,9647,9901,14717
23,4996,9647,7323,11978
24,4996,11978,7323,14717
25,7323,9647,9901,11978
26,18032,17621,18977,18026
27,18032,18026,18977,18832
28,18977,17621,19380,18026
29,9901,9647,12674,12779
30,9901,12779,12674,15193
31,12674,9647,15264,12779
32,15264,15193,16796,16194
33,15264,16194,16796,17621
34,16796,15193,18032,16194
35,15264,15193,16936,16702
36,15264,16702,16936,17621
37,16936,15193,18032,16702
38,15264,9647,17948,12226
39,15264,12226,17948,15193
40,17948,9647,20000,12226
41,9901,9647,12924,12257
42,9901,12257,12924,15193
43,12924,9647,15264,12257
44,12674,9647,13718,11349
45,12674,11349,13718,12779
46,13718,9647,15264,11349
47,0,14717,2295,17656
48,0,17656,2295,20000
49,2295,14717,4996,17656
50,9901,12255,11058,14014
51,9901,14014,11058,15193
52,11058,12255,12280,14014
53,15264,15193,16032,15689
54,15264,15689,16032,16702
55,16032,15193,16936,15689
56,16936,15193,17626,15605
57,16936,15605,17626,16702
58,17626,15193,18032,15605
59,4996,9647,7797,12033
60,4996,12033,7797,14717
61,7797,9647,9901,12033
62,15264,17621,15703,18310
63,15264,18310,15703,18775
64,15703,17621,16362,18310
65,16936,15193,17609,16152
66,16936,16152,17609,16702
67,17609,15193,18032,16152
68,4996,9647,6051,11164
69,4996,11164,6051,11978
70,6051,9647,7323,11164
