Number,x1,y1,x2,y2
0,0,0,10325,9929
1,0,9929,10325,20000
2,10325,0,20000,9929
3,10325,9929,15011,14902
4,10325,14902,15011,20000
5,15011,9929,20000,14902
6,15011,14902,17285,17247
7,15011,17247,17285,20000
8,17285,14902,20000,17247
9,17285,17247,18549,18684
10,17285,18684,18549,20000
11,18549,17247,20000,18684
12,18549,18684,19078,19111
13,18549,19111,19078,20000
14,19078,18684,20000,19111
15,0,9929,5412,14959
16,0,14959,5412,20000
17,5412,9929,10325,14959
18,0,14959,2680,17755
19,0,17755,2680,20000
20,2680,14959,5412,17755
21,15011,9929,17221,12330
22,15011,12330,17221,14902
23,17221,9929,20000,12330
24,10325,14902,13012,17071
25,10325,17071,13012,20000
26,13012,14902,15011,17071
27,0,14959,1549,15997
28,0,15997,1549,17755
29,1549,14959,2680,15997
30,5412,9929,7970,12139
31,5412,12139,7970,14959
32,7970,9929,10325,12139
33,7970,12139,8782,13897
34,7970,13897,8782,14959
35,8782,12139,10325,13897
36,0,15997,564,17067
37,0,17067,564,17755
38,564,15997,1549,17067
39,10325,14902,11951,15780
40,10325,15780,11951,17071
41,11951,14902,13012,15780
42,10325,0,14767,4636
43,10325,4636,14767,9929
44,14767,0,20000,4636
45,0,0,4765,5283
46,0,5283,4765,9929
47,4765,0,10325,5283
48,17221,9929,18381,10899
49,17221,10899,18381,12330
50,18381,9929,20000,10899
51,5412,12139,6440,13372
52,5412,13372,6440,14959
53,6440,12139,7970,13372
54,5412,12139,6182,12524
55,5412,12524,6182,13372
56,6182,12139,6440,12524
57,5412,9929,8243,12757
58,5412,12757,8243,14959
59,8243,9929,10325,12757
60,8782,12139,9215,12842
61,8782,12842,9215,13897
62,9215,12139,10325,12842
63,5412,9929,6316,11335
64,5412,11335,6316,12139
65,6316,9929,7970,11335
66,0,9929,5050,14898
67,0,14898,5050,20000
68,5050,9929,10325,14898
69,6316,9929,7207,10469
70,6316,10469,7207,11335
71,7207,9929,7970,10469
72,10325,0,12548,2010
73,10325,2010,12548,4636
74,12548,0,14767,2010
75,15011,12330,16405,13958
76,15011,13958,16405,14902
77,16405,12330,17221,13958
78,5412,12757,7105,13497
79,5412,13497,7105,14959
80,7105,12757,8243,13497
81,5412,12139,6442,13319
82,5412,13319,6442,14959
83,6442,12139,7970,13319
84,5412,12757,6891,13849
85,5412,13849,6891,14959
86,6891,12757,8243,13849
87,6891,12757,7450,13276
88,6891,13276,7450,13849
89,7450,12757,8243,13276
90,5412,9929,6853,10944
91,5412,10944,6853,12139
92,6853,9929,7970,10944
93,10325,0,15375,4650
94,10325,4650,15375,9929
95,15375,0,20000,4650
96,1549,14959,1791,15645
97,1549,15645,1791,15997
98,1791,14959,2680,15645
99,17285,17247,17860,17884
100,17285,17884,17860,18684
101,17860,17247,18549,17884
102,0,14898,2819,17638
103,0,17638,2819,20000
104,2819,14898,5050,17638
105,6442,12139,7403,12585
106,6442,12585,7403,13319
107,7403,12139,7970,12585
108,5412,10944,6235,11290
109,5412,11290,6235,12139
110,6235,10944,6853,11290
111,10325,4636,12774,7226
112,10325,7226,12774,9929
113,12774,4636,14767,7226
114,0,9929,5394,15135
115,0,15135,5394,20000
116,5394,9929,10325,15135
117,5412,13849,6358,14295
118,5412,14295,6358,14959
119,6358,13849,6891,14295
120,8782,12139,9246,13278
121,8782,13278,9246,13897
122,9246,12139,10325,13278
123,15011,17247,16030,18278
124,15011,18278,16030,20000
125,16030,17247,17285,18278
126,15011,9929,15787,11237
127,15011,11237,15787,12330
128,15787,9929,17221,11237
129,10325,7226,11274,8934
130,10325,8934,11274,9929
131,11274,7226,12774,8934
132,12548,0,13684,736
133,12548,736,13684,2010
134,13684,0,14767,736
135,9246,12139,9980,12931
136,9246,12931,9980,13278
137,9980,12139,10325,12931
138,10325,7226,11700,8308
139,10325,8308,11700,9929
140,11700,7226,12774,8308
141,5412,9929,6322,10507
142,5412,10507,6322,10944
143,6322,9929,6853,10507
144,2819,14898,3569,16142
145,2819,16142,3569,17638
146,3569,14898,5050,16142
147,10325,8308,11090,9304
148,10325,9304,11090,9929
149,11090,8308,11700,9304
150,10325,0,15043,4963
151,10325,4963,15043,9929
152,15043,0,20000,4963
153,12774,4636,13670,5708
154,12774,5708,13670,7226
155,13670,4636,14767,5708
156,10325,4636,12538,6961
157,10325,6961,12538,9929
158,12538,4636,14767,6961
159,8782,12139,9928,13247
160,8782,13247,9928,13897
161,9928,12139,10325,13247
162,5412,12139,6000,12466
163,5412,12466,6000,13319
164,6000,12139,6442,12466
165,5412,13497,6259,14290
166,5412,14290,6259,14959
167,6259,13497,7105,14290
168,6440,12139,7139,12538
169,6440,12538,7139,13372
170,7139,12139,7970,12538
171,6442,12139,7136,12472
172,6442,12472,7136,13319
173,7136,12139,7970,12472
174,0,0,2558,3024
175,0,3024,2558,5283
176,2558,0,4765,3024
177,8782,12139,9022,12967
178,8782,12967,9022,13247
179,9022,12139,9928,12967
180,14767,0,17459,2054
181,14767,2054,17459,4636
182,17459,0,20000,2054
183,10325,2010,11360,3218
184,10325,3218,11360,4636
185,11360,2010,12548,3218
186,8243,9929,9391,11492
187,8243,11492,9391,12757
188,9391,9929,10325,11492
189,5412,9929,6740,11274
190,5412,11274,6740,12139
191,6740,9929,7970,11274
192,14767,0,17095,2491
193,14767,2491,17095,4636
194,17095,0,20000,2491
195,5412,10944,6265,11353
196,5412,11353,6265,12139
197,6265,10944,6853,11353
198,0,5283,2759,7436
199,0,7436,2759,9929
200,2759,5283,4765,7436
201,14767,2491,15976,3381
202,14767,3381,15976,4636
203,15976,2491,17095,3381
204,13012,14902,14127,15945
205,13012,15945,14127,17071
206,14127,14902,15011,15945
207,11700,7226,11910,7601
208,11700,7601,11910,8308
209,11910,7226,12774,7601
210,18549,17247,19377,17733
211,18549,17733,19377,18684
212,19377,17247,20000,17733
213,16030,17247,16382,17896
214,16030,17896,16382,18278
215,16382,17247,17285,17896
216,17285,14902,18471,15962
217,17285,15962,18471,17247
218,18471,14902,20000,15962
219,2680,14959,4160,16280
220,2680,16280,4160,17755
221,4160,14959,5412,16280
222,0,7436,1050,9009
223,0,9009,1050,9929
224,1050,7436,2759,9009
225,17285,17247,17958,18269
226,17285,18269,17958,18684
227,17958,17247,18549,18269
228,5412,12139,6255,12975
229,5412,12975,6255,13372
230,6255,12139,6440,12975
231,10325,17071,12006,18838
232,10325,18838,12006,20000
233,12006,17071,13012,18838
234,13012,14902,13276,15504
235,13012,15504,13276,15945
236,13276,14902,14127,15504
237,5412,12139,5769,13023
238,5412,13023,5769,13319
239,5769,12139,6442,13023
240,0,0,4781,4844
241,0,4844,4781,9929
242,4781,0,10325,4844
243,15011,9929,16096,11315
244,15011,11315,16096,12330
245,16096,9929,17221,11315
246,7970,9929,9496,10962
247,7970,10962,9496,12139
248,9496,9929,10325,10962
249,2819,14898,4195,16057
250,2819,16057,4195,17638
251,4195,14898,5050,16057
252,10325,4636,11631,5678
253,10325,5678,11631,6961
254,11631,4636,12538,5678
255,14767,3381,15588,3789
256,14767,3789,15588,4636
257,15588,3381,15976,3789
258,14767,2054,15720,3076
259,14767,3076,15720,4636
260,15720,2054,17459,3076
261,12538,4636,13821,5866
262,12538,5866,13821,6961
263,13821,4636,14767,5866
264,10325,8308,10612,8899
265,10325,8899,10612,9929
266,10612,8308,11700,8899
267,0,15135,2623,17837
268,0,17837,2623,20000
269,2623,15135,5394,17837
270,6853,9929,7654,10233
271,6853,10233,7654,10944
272,7654,9929,7970,10233
273,10325,14902,11664,15893
274,10325,15893,11664,17071
275,11664,14902,13012,15893
276,9246,12139,9966,12927
277,9246,12927,9966,13278
278,9966,12139,10325,12927
279,13670,4636,14402,5109
280,13670,5109,14402,5708
281,14402,4636,14767,5109
282,0,14959,1428,15964
283,0,15964,1428,17755
284,1428,14959,2680,15964
285,10325,4963,12292,7669
286,10325,7669,12292,9929
287,12292,4963,15043,7669
288,6442,12139,7285,13003
289,6442,13003,7285,13319
290,7285,12139,7970,13003
291,5412,13319,5931,14050
292,5412,14050,5931,14959
293,5931,13319,6442,14050
294,15011,14902,16168,16351
295,15011,16351,16168,17247
296,16168,14902,17285,16351
297,5050,9929,7515,12226
298,5050,12226,7515,14898
299,7515,9929,10325,12226
300,0,14898,1568,16322
301,0,16322,1568,17638
302,1568,14898,2819,16322
303,6740,9929,7292,10354
304,6740,10354,7292,11274
305,7292,9929,7970,10354
306,15011,18278,15421,19041
307,15011,19041,15421,20000
308,15421,18278,16030,19041
309,14767,0,17753,2590
310,14767,2590,17753,4636
311,17753,0,20000,2590
312,0,15135,2331,17279
313,0,17279,2331,20000
314,2331,15135,5394,17279
315,6442,12139,7523,12550
316,6442,12550,7523,13319
317,7523,12139,7970,12550
318,6853,9929,7081,10081
319,6853,10081,7081,10944
320,7081,9929,7970,10081
321,10325,7226,10781,7879
322,10325,7879,10781,8308
323,10781,7226,11700,7879
324,10325,14902,12823,17231
325,10325,17231,12823,20000
326,12823,14902,15011,17231
327,10325,17231,11815,18498
328,10325,18498,11815,20000
329,11815,17231,12823,18498
330,0,17837,929,19168
331,0,19168,929,20000
332,929,17837,2623,19168
333,18549,17247,19286,17804
334,18549,17804,19286,18684
335,19286,17247,20000,17804
336,0,17755,1003,19046
337,0,19046,1003,20000
338,1003,17755,2680,19046
339,5412,9929,7805,12559
340,5412,12559,7805,14959
341,7805,9929,10325,12559
342,5412,9929,5756,10607
343,5412,10607,5756,10944
344,5756,9929,6853,10607
345,5412,12757,5764,13310
346,5412,13310,5764,13849
347,5764,12757,6891,13310
348,17095,0,18258,933
349,17095,933,18258,2491
350,18258,0,20000,933
351,0,15964,1078,17020
352,0,17020,1078,17755
353,1078,15964,1428,17020
354,2680,14959,3792,15667
355,2680,15667,3792,16280
356,3792,14959,4160,15667
357,0,7436,1612,8846
358,0,8846,1612,9929
359,1612,7436,2759,8846
360,5412,9929,6316,11598
361,5412,11598,6316,12559
362,6316,9929,7805,11598
363,10325,4636,11755,5772
364,10325,5772,11755,6961
365,11755,4636,12538,5772
366,0,17837,1091,18901
367,0,18901,1091,20000
368,1091,17837,2623,18901
369,2759,5283,3992,6690
370,2759,6690,3992,7436
371,3992,5283,4765,6690
372,10325,7226,10851,8136
373,10325,8136,10851,8308
374,10851,7226,11700,8136
375,0,5283,2390,7799
376,0,7799,2390,9929
377,2390,5283,4765,7799
378,0,5283,1357,6345
379,0,6345,1357,7436
380,1357,5283,2759,6345
381,12538,4636,13392,5355
382,12538,5355,13392,5866
383,13392,4636,13821,5355
384,14767,2054,16386,3209
385,14767,3209,16386,4636
386,16386,2054,17459,3209
387,10325,9929,12428,12201
388,10325,12201,12428,14902
389,12428,9929,15011,12201
390,14767,0,17172,1921
391,14767,1921,17172,4636
392,17172,0,20000,1921
393,10325,15893,10845,16716
394,10325,16716,10845,17071
395,10845,15893,11664,16716
396,10325,5772,11372,6168
397,10325,6168,11372,6961
398,11372,5772,11755,6168
399,7970,10962,8797,11560
400,7970,11560,8797,12139
401,8797,10962,9496,11560
402,9246,12139,10106,12358
403,9246,12358,10106,13278
404,10106,12139,10325,12358
405,0,17279,1484,18715
406,0,18715,1484,20000
407,1484,17279,2331,18715
408,5412,13319,6061,14449
409,5412,14449,6061,14959
410,6061,13319,6442,14449
411,11274,7226,11832,8368
412,11274,8368,11832,8934
413,11832,7226,12774,8368
414,5412,12757,6319,13482
415,5412,13482,6319,13849
416,6319,12757,6891,13482
417,17285,18684,18151,19579
418,17285,19579,18151,20000
419,18151,18684,18549,19579
420,0,18901,849,19073
421,0,19073,849,20000
422,849,18901,1091,19073
423,0,15135,2527,17646
424,0,17646,2527,20000
425,2527,15135,5394,17646
426,14767,3381,15361,3678
427,14767,3678,15361,4636
428,15361,3381,15976,3678
429,16386,2054,16532,2762
430,16386,2762,16532,3209
431,16532,2054,17459,2762
432,14767,0,17695,2233
433,14767,2233,17695,4636
434,17695,0,20000,2233
435,5412,9929,7176,11265
436,5412,11265,7176,12757
437,7176,9929,8243,11265
438,0,17755,1615,18860
439,0,18860,1615,20000
440,1615,17755,2680,18860
441,10325,0,15021,5055
442,10325,5055,15021,9929
443,15021,0,20000,5055
444,11274,7226,12140,8159
445,11274,8159,12140,8934
446,12140,7226,12774,8159
447,18471,14902,19059,15034
448,18471,15034,19059,15962
449,19059,14902,20000,15034
450,14767,0,16225,1017
451,14767,1017,16225,2590
452,16225,0,17753,1017
453,15011,12330,15750,12882
454,15011,12882,15750,13958
455,15750,12330,16405,12882
456,0,17638,1761,19212
457,0,19212,1761,20000
458,1761,17638,2819,19212
459,0,17279,1186,18727
460,0,18727,1186,20000
461,1186,17279,2331,18727
462,14767,0,15708,1154
463,14767,1154,15708,2491
464,15708,0,17095,1154
465,0,17837,392,18102
466,0,18102,392,18901
467,392,17837,1091,18102
468,10325,0,12678,2072
469,10325,2072,12678,4650
470,12678,0,15375,2072
471,5412,9929,6227,10285
472,5412,10285,6227,10944
473,6227,9929,6853,10285
474,1568,14898,1928,15647
475,1568,15647,1928,16322
476,1928,14898,2819,15647
477,14767,0,15894,1342
478,14767,1342,15894,2233
479,15894,0,17695,1342
480,10325,17071,11286,18312
481,10325,18312,11286,18838
482,11286,17071,12006,18312
483,2819,16057,3892,16903
484,2819,16903,3892,17638
485,3892,16057,4195,16903
486,10325,7226,11319,8349
487,10325,8349,11319,9929
488,11319,7226,12774,8349
489,10325,0,12451,2205
490,10325,2205,12451,4650
491,12451,0,15375,2205
492,10325,0,12736,2477
493,10325,2477,12736,4650
494,12736,0,15375,2477
495,10325,9929,12378,12185
496,10325,12185,12378,14902
497,12378,9929,15011,12185
498,0,0,2379,2135
499,0,2135,2379,4844
500,2379,0,4781,2135
501,10325,0,13035,2313
502,10325,2313,13035,4963
503,13035,0,15043,2313
504,1003,17755,1825,18311
505,1003,18311,1825,19046
506,1825,17755,2680,18311
507,12538,4636,14044,6047
508,12538,6047,14044,6961
509,14044,4636,14767,6047
510,10325,2205,11215,3712
511,10325,3712,11215,4650
512,11215,2205,12451,3712
513,0,18727,897,19756
514,0,19756,897,20000
515,897,18727,1186,19756
516,1612,7436,2019,8155
517,1612,8155,2019,8846
518,2019,7436,2759,8155
519,2759,5283,3831,6237
520,2759,6237,3831,7436
521,3831,5283,4765,6237
522,7970,9929,8907,11331
523,7970,11331,8907,12139
524,8907,9929,10325,11331
525,6440,12139,6970,13122
526,6440,13122,6970,13372
527,6970,12139,7970,13122
528,8907,9929,9629,10783
529,8907,10783,9629,11331
530,9629,9929,10325,10783
531,3569,14898,3936,15889
532,3569,15889,3936,16142
533,3936,14898,5050,15889
534,0,3024,1059,4330
535,0,4330,1059,5283
536,1059,3024,2558,4330
537,6316,9929,6876,10949
538,6316,10949,6876,11598
539,6876,9929,7805,10949
540,0,18715,849,18968
541,0,18968,849,20000
542,849,18715,1484,18968
543,7970,9929,9369,11232
544,7970,11232,9369,12139
545,9369,9929,10325,11232
546,0,16322,1004,16851
547,0,16851,1004,17638
548,1004,16322,1568,16851
549,10325,6961,11138,8242
550,10325,8242,11138,9929
551,11138,6961,12538,8242
