Number,x1,y1,x2,y2
0,0,0,10285,9610
1,0,9610,10285,20000
2,10285,0,20000,9610
3,10285,9610,14965,15151
4,10285,15151,14965,20000
5,14965,9610,20000,15151
6,14965,15151,17286,17611
7,14965,17611,17286,20000
8,17286,15151,20000,17611
9,17286,17611,18620,18738
10,17286,18738,18620,20000
11,18620,17611,20000,18738
12,18620,18738,19581,19542
13,18620,19542,19581,20000
14,19581,18738,20000,19542
15,17286,15151,18276,16138
16,17286,16138,18276,17611
17,18276,15151,20000,16138
18,18620,17611,19476,18342
19,18620,18342,19476,18738
20,19476,17611,20000,18342
21,14965,17611,16264,18720
22,14965,18720,16264,20000
23,16264,17611,17286,18720
24,0,9610,5304,14939
25,0,14939,5304,20000
26,5304,9610,10285,14939
27,14965,15151,15833,16311
28,14965,16311,15833,17611
29,15833,15151,17286,16311
30,14965,17611,16118,19126
31,14965,19126,16118,20000
32,16118,17611,17286,19126
33,0,0,5360,5175
34,0,5175,5360,9610
35,5360,0,10285,5175
36,14965,17611,15471,18717
37,14965,18717,15471,19126
38,15471,17611,16118,18717
39,0,9610,5102,14987
40,0,14987,5102,20000
41,5102,9610,10285,14987
42,10285,9610,12875,12121
43,10285,12121,12875,15151
44,12875,9610,14965,12121
45,0,9610,2200,12025
46,0,12025,2200,14987
47,2200,9610,5102,12025
48,0,9610,5022,14997
49,0,14997,5022,20000
50,5022,9610,10285,14997
51,5360,0,8138,2893
52,5360,2893,8138,5175
53,8138,0,10285,2893
54,8138,2893,8855,4072
55,8138,4072,8855,5175
56,8855,2893,10285,4072
57,16264,17611,17108,17880
58,16264,17880,17108,18720
59,17108,17611,17286,17880
60,0,9610,2411,12352
61,0,12352,2411,14997
62,2411,9610,5022,12352
63,16118,17611,16785,18294
64,16118,18294,16785,19126
65,16785,17611,17286,18294
66,0,0,2855,2801
67,0,2801,2855,5175
68,2855,0,5360,2801
69,10285,9610,11883,10658
70,10285,10658,11883,12121
71,11883,9610,12875,10658
72,16264,17611,16624,18186
73,16264,18186,16624,18720
74,16624,17611,17286,18186
