Number,x1,y1,x2,y2
0,0,0,10312,9626
1,0,9626,10312,20000
2,10312,0,20000,9626
3,10312,9626,15198,14635
4,10312,14635,15198,20000
5,15198,9626,20000,14635
6,15198,14635,17964,17243
7,15198,17243,17964,20000
8,17964,14635,20000,17243
9,17964,17243,18833,18699
10,17964,18699,18833,20000
11,18833,17243,20000,18699
12,18833,18699,19462,19206
13,18833,19206,19462,20000
14,19462,18699,20000,19206
15,17964,14635,19367,15668
16,17964,15668,19367,17243
17,19367,14635,20000,15668
18,0,9626,4874,14863
19,0,14863,4874,20000
20,4874,9626,10312,14863
21,17964,14635,18915,15752
22,17964,15752,18915,17243
23,18915,14635,20000,15752
24,10312,9626,12410,11764
25,10312,11764,12410,14635
26,12410,9626,15198,11764
27,17964,14635,18671,14870
28,17964,14870,18671,15668
29,18671,14635,19367,14870
30,10312,9626,11472,10911
31,10312,10911,11472,11764
32,11472,9626,12410,10911
33,0,9626,5501,14651
34,0,14651,5501,20000
35,5501,9626,10312,14651
36,0,9626,2291,12108
37,0,12108,2291,14863
38,2291,9626,4874,12108
39,18915,14635,19451,15565
40,18915,15565,19451,15752
41,19451,14635,20000,15565
42,15198,9626,17604,12344
43,15198,12344,17604,14635
44,17604,9626,20000,12344
45,17964,14635,18440,15062
46,17964,15062,18440,15668
47,18440,14635,19367,15062
48,0,12108,850,13493
49,0,13493,850,14863
50,850,12108,2291,13493
51,4874,9626,7333,12153
52,4874,12153,7333,14863
53,7333,9626,10312,12153
54,12410,9626,13631,10959
55,12410,10959,13631,11764
56,13631,9626,15198,10959
57,0,9626,2717,12492
58,0,12492,2717,14863
59,2717,9626,4874,12492
60,17964,14635,18491,15229
61,17964,15229,18491,15668
62,18491,14635,19367,15229
63,17964,15668,18668,16109
64,17964,16109,18668,17243
65,18668,15668,19367,16109
66,0,0,5288,4651
67,0,4651,5288,9626
68,5288,0,10312,4651
69,12410,9626,13342,10361
70,12410,10361,13342,10959
71,13342,9626,13631,10361
72,18833,17243,19568,17735
73,18833,17735,19568,18699
74,19568,17243,20000,17735
75,10312,14635,12454,17472
76,10312,17472,12454,20000
77,12454,14635,15198,17472
78,4874,12153,5829,13360
79,4874,13360,5829,14863
80,5829,12153,7333,13360
81,10312,14635,11658,15775
82,10312,15775,11658,17472
83,11658,14635,12454,15775
84,2291,9626,3690,10791
85,2291,10791,3690,12108
86,3690,9626,4874,10791
87,0,12108,1517,13690
88,0,13690,1517,14863
89,1517,12108,2291,13690
90,2291,10791,3077,11331
91,2291,11331,3077,12108
92,3077,10791,3690,11331
93,5829,12153,6957,12403
94,5829,12403,6957,13360
95,6957,12153,7333,12403
96,15198,14635,16883,16154
97,15198,16154,16883,17243
98,16883,14635,17964,16154
99,15198,9626,17921,11908
100,15198,11908,17921,14635
101,17921,9626,20000,11908
102,0,0,2501,1982
103,0,1982,2501,4651
104,2501,0,5288,1982
105,0,1982,1603,3383
106,0,3383,1603,4651
107,1603,1982,2501,3383
108,2501,0,3972,1367
109,2501,1367,3972,1982
110,3972,0,5288,1367
111,10312,14635,11403,15972
112,10312,15972,11403,17472
113,11403,14635,12454,15972
114,17964,14635,18493,14756
115,17964,14756,18493,15668
116,18493,14635,19367,14756
117,12454,14635,13898,16346
118,12454,16346,13898,17472
119,13898,14635,15198,16346
120,17604,9626,19071,11131
121,17604,11131,19071,12344
122,19071,9626,20000,11131
123,0,14651,2952,17123
124,0,17123,2952,20000
125,2952,14651,5501,17123
126,17604,9626,18793,11169
127,17604,11169,18793,12344
128,18793,9626,20000,11169
129,2717,9626,3824,11333
130,2717,11333,3824,12492
131,3824,9626,4874,11333
132,13631,9626,14563,9959
133,13631,9959,14563,10959
134,14563,9626,15198,9959
135,12454,14635,14117,15708
136,12454,15708,14117,17472
137,14117,14635,15198,15708
138,3690,9626,4630,10355
139,3690,10355,4630,10791
140,4630,9626,4874,10355
141,18793,9626,19030,10190
142,18793,10190,19030,11169
143,19030,9626,20000,10190
144,0,14651,1458,16046
145,0,16046,1458,17123
146,1458,14651,2952,16046
147,10312,0,15190,4531
148,10312,4531,15190,9626
149,15190,0,20000,4531
150,17604,9626,18073,10335
151,17604,10335,18073,11131
152,18073,9626,19071,10335
153,5501,9626,7981,12123
154,5501,12123,7981,14651
155,7981,9626,10312,12123
156,2501,0,4243,1242
157,2501,1242,4243,1982
158,4243,0,5288,1242
159,13631,9626,14484,10242
160,13631,10242,14484,10959
161,14484,9626,15198,10242
162,0,1982,1167,3629
163,0,3629,1167,4651
164,1167,1982,2501,3629
165,5501,9626,7024,10700
166,5501,10700,7024,12123
167,7024,9626,7981,10700
168,2717,9626,3631,11145
169,2717,11145,3631,12492
170,3631,9626,4874,11145
171,0,1982,1089,2924
172,0,2924,1089,4651
173,1089,1982,2501,2924
174,17604,9626,18496,11078
175,17604,11078,18496,12344
176,18496,9626,20000,11078
177,18833,17243,19319,17628
178,18833,17628,19319,18699
179,19319,17243,20000,17628
180,10312,0,15287,4671
181,10312,4671,15287,9626
182,15287,0,20000,4671
183,17604,11131,18332,11423
184,17604,11423,18332,12344
185,18332,11131,19071,11423
186,12454,14635,12796,15257
187,12454,15257,12796,16346
188,12796,14635,13898,15257
189,0,14651,3040,17071
190,0,17071,3040,20000
191,3040,14651,5501,17071
192,5501,9626,6697,10855
193,5501,10855,6697,12123
194,6697,9626,7981,10855
195,12454,14635,13421,15465
196,12454,15465,13421,16346
197,13421,14635,13898,15465
198,17604,11169,18314,11865
199,17604,11865,18314,12344
200,18314,11169,18793,11865
201,10312,9626,12455,12166
202,10312,12166,12455,14635
203,12455,9626,15198,12166
204,850,12108,1959,13165
205,850,13165,1959,13493
206,1959,12108,2291,13165
207,0,14651,1393,15825
208,0,15825,1393,17123
209,1393,14651,2952,15825
210,2291,9626,2673,10029
211,2291,10029,2673,10791
212,2673,9626,3690,10029
213,1393,14651,1860,15514
214,1393,15514,1860,15825
215,1860,14651,2952,15514
216,15198,12344,16039,13420
217,15198,13420,16039,14635
218,16039,12344,17604,13420
219,10312,9626,11568,10986
220,10312,10986,11568,12166
221,11568,9626,12455,10986
222,5501,9626,5733,10356
223,5501,10356,5733,10855
224,5733,9626,6697,10356
225,0,12492,1141,13925
226,0,13925,1141,14863
227,1141,12492,2717,13925
228,0,9626,3131,12485
229,0,12485,3131,14651
230,3131,9626,5501,12485
231,10312,10986,10822,11676
232,10312,11676,10822,12166
233,10822,10986,11568,11676
234,17604,9626,19131,11166
235,17604,11166,19131,12344
236,19131,9626,20000,11166
