Number,x1,y1,x2,y2
0,0,0,10286,9604
1,0,9604,10286,20000
2,10286,0,20000,9604
3,10286,9604,15314,15194
4,10286,15194,15314,20000
5,15314,9604,20000,15194
6,15314,15194,17738,17890
7,15314,17890,17738,20000
8,17738,15194,20000,17890
9,17738,17890,18699,18999
10,17738,18999,18699,20000
11,18699,17890,20000,18999
12,18699,18999,19476,19804
13,18699,19804,19476,20000
14,19476,18999,20000,19804
15,10286,0,15090,4442
16,10286,4442,15090,9604
17,15090,0,20000,4442
18,15314,9604,17271,12389
19,15314,12389,17271,15194
20,17271,9604,20000,12389
21,15314,9604,16115,11207
22,15314,11207,16115,12389
23,16115,9604,17271,11207
24,16115,9604,16940,10408
25,16115,10408,16940,11207
26,16940,9604,17271,10408
27,0,9604,5204,14622
28,0,14622,5204,20000
29,5204,9604,10286,14622
30,15314,17890,16436,18602
31,15314,18602,16436,20000
32,16436,17890,17738,18602
33,0,9604,5348,14525
34,0,14525,5348,20000
35,5348,9604,10286,14525
36,0,14622,2284,17703
37,0,17703,2284,20000
38,2284,14622,5204,17703
39,10286,0,15054,5005
40,10286,5005,15054,9604
41,15054,0,20000,5005
42,15314,17890,16162,19061
43,15314,19061,16162,20000
44,16162,17890,17738,19061
45,10286,0,12346,2261
46,10286,2261,12346,4442
47,12346,0,15090,2261
48,10286,5005,12916,7316
49,10286,7316,12916,9604
50,12916,5005,15054,7316
51,10286,5005,12945,7575
52,10286,7575,12945,9604
53,12945,5005,15054,7575
54,10286,0,12479,2560
55,10286,2560,12479,4442
56,12479,0,15090,2560
57,10286,5005,11278,5805
58,10286,5805,11278,7316
59,11278,5005,12916,5805
60,17738,15194,18683,16883
61,17738,16883,18683,17890
62,18683,15194,20000,16883
63,0,14622,2510,17268
64,0,17268,2510,20000
65,2510,14622,5204,17268
66,18683,15194,19450,15908
67,18683,15908,19450,16883
68,19450,15194,20000,15908
69,17738,15194,18869,16339
70,17738,16339,18869,17890
71,18869,15194,20000,16339
72,2284,14622,3756,16130
73,2284,16130,3756,17703
74,3756,14622,5204,16130
75,15314,18602,16194,18942
76,15314,18942,16194,20000
77,16194,18602,16436,18942
78,10286,5005,11932,6577
79,10286,6577,11932,7575
80,11932,5005,12945,6577
81,10286,15194,13171,17559
82,10286,17559,13171,20000
83,13171,15194,15314,17559
84,10286,0,11133,738
85,10286,738,11133,2261
86,11133,0,12346,738
87,10286,5005,10823,5459
88,10286,5459,10823,6577
89,10823,5005,11932,5459
90,10286,2261,11347,3362
91,10286,3362,11347,4442
92,11347,2261,12346,3362
93,11932,5005,12088,5715
94,11932,5715,12088,6577
95,12088,5005,12945,5715
96,10286,5005,12478,7140
97,10286,7140,12478,9604
98,12478,5005,15054,7140
99,15314,17890,16657,18797
100,15314,18797,16657,20000
101,16657,17890,17738,18797
102,15054,0,17265,2126
103,15054,2126,17265,5005
104,17265,0,20000,2126
105,10286,2261,11045,3681
106,10286,3681,11045,4442
107,11045,2261,12346,3681
108,5204,9604,7448,11944
109,5204,11944,7448,14622
110,7448,9604,10286,11944
111,18699,17890,19153,18356
112,18699,18356,19153,18999
113,19153,17890,20000,18356
114,11932,5005,12140,5742
115,11932,5742,12140,6577
116,12140,5005,12945,5742
117,10286,7140,11105,8439
118,10286,8439,11105,9604
119,11105,7140,12478,8439
120,5204,9604,7947,11769
121,5204,11769,7947,14622
122,7947,9604,10286,11769
123,0,17268,1319,18833
124,0,18833,1319,20000
125,1319,17268,2510,18833
126,10286,0,14747,5062
127,10286,5062,14747,9604
128,14747,0,20000,5062
129,16162,17890,16878,18325
130,16162,18325,16878,19061
131,16878,17890,17738,18325
132,10286,5005,11997,6236
133,10286,6236,11997,7316
134,11997,5005,12916,6236
135,13171,15194,14493,16190
136,13171,16190,14493,17559
137,14493,15194,15314,16190
138,10286,3362,10703,4071
139,10286,4071,10703,4442
140,10703,3362,11347,4071
141,10286,2261,11526,3072
142,10286,3072,11526,4442
143,11526,2261,12346,3072
144,12346,0,13696,1500
145,12346,1500,13696,2261
146,13696,0,15090,1500
147,15090,0,17639,2315
148,15090,2315,17639,4442
149,17639,0,20000,2315
150,11105,7140,11567,7498
151,11105,7498,11567,8439
152,11567,7140,12478,7498
153,10286,15194,12728,17785
154,10286,17785,12728,20000
155,12728,15194,15314,17785
156,15314,18797,16083,19666
157,15314,19666,16083,20000
158,16083,18797,16657,19666
159,10286,3072,10801,4138
160,10286,4138,10801,4442
161,10801,3072,11526,4138
162,15314,12389,15946,13839
163,15314,13839,15946,15194
164,15946,12389,17271,13839
165,2284,14622,2911,15125
166,2284,15125,2911,16130
167,2911,14622,3756,15125
168,10286,4442,12910,7412
169,10286,7412,12910,9604
170,12910,4442,15090,7412
171,10286,0,11424,1122
172,10286,1122,11424,2261
173,11424,0,12346,1122
174,5348,9604,7527,12332
175,5348,12332,7527,14525
176,7527,9604,10286,12332
177,10286,4442,11967,5534
178,10286,5534,11967,7412
179,11967,4442,12910,5534
180,7947,9604,9142,10434
181,7947,10434,9142,11769
182,9142,9604,10286,10434
183,10286,5062,12519,7240
184,10286,7240,12519,9604
185,12519,5062,14747,7240
186,12346,0,13349,828
187,12346,828,13349,2261
188,13349,0,15090,828
189,10286,5005,11109,6294
190,10286,6294,11109,7140
191,11109,5005,12478,6294
192,17639,0,19179,1321
193,17639,1321,19179,2315
194,19179,0,20000,1321
195,17738,15194,18547,15750
196,17738,15750,18547,16339
197,18547,15194,18869,15750
198,13171,16190,13529,16809
199,13171,16809,13529,17559
200,13529,16190,14493,16809
201,10286,2560,11632,3475
202,10286,3475,11632,4442
203,11632,2560,12479,3475
204,5204,9604,7944,12327
205,5204,12327,7944,14622
206,7944,9604,10286,12327
207,7944,9604,9003,10996
208,7944,10996,9003,12327
209,9003,9604,10286,10996
210,5204,11769,6226,13568
211,5204,13568,6226,14622
212,6226,11769,7947,13568
213,15090,2315,16004,3421
214,15090,3421,16004,4442
215,16004,2315,17639,3421
216,0,17703,773,18894
217,0,18894,773,20000
218,773,17703,2284,18894
219,10286,5534,11285,6177
220,10286,6177,11285,7412
221,11285,5534,11967,6177
222,5204,9604,7519,12185
223,5204,12185,7519,14622
224,7519,9604,10286,12185
225,0,14622,941,16429
226,0,16429,941,17703
227,941,14622,2284,16429
228,15946,12389,16334,12732
229,15946,12732,16334,13839
230,16334,12389,17271,12732
231,12945,5005,14316,6099
232,12945,6099,14316,7575
233,14316,5005,15054,6099
234,17639,0,19100,1257
235,17639,1257,19100,2315
236,19100,0,20000,1257
237,12346,0,12946,782
238,12346,782,12946,1500
239,12946,0,13696,782
240,5204,9604,6305,10992
241,5204,10992,6305,12185
242,6305,9604,7519,10992
243,5204,9604,5401,10547
244,5204,10547,5401,10992
245,5401,9604,6305,10547
246,5204,9604,6746,11028
247,5204,11028,6746,12327
248,6746,9604,7944,11028
249,5204,9604,8087,11887
250,5204,11887,8087,14622
251,8087,9604,10286,11887
252,5204,9604,6046,10721
253,5204,10721,6046,11944
254,6046,9604,7448,10721
255,0,17703,1083,19251
256,0,19251,1083,20000
257,1083,17703,2284,19251
258,7519,9604,9203,10879
259,7519,10879,9203,12185
260,9203,9604,10286,10879
261,6046,9604,6507,10319
262,6046,10319,6507,10721
263,6507,9604,7448,10319
264,16162,17890,17259,18115
265,16162,18115,17259,19061
266,17259,17890,17738,18115
267,0,14525,2565,16882
268,0,16882,2565,20000
269,2565,14525,5348,16882
270,0,18833,847,19538
271,0,19538,847,20000
272,847,18833,1319,19538
273,5204,11944,6530,13072
274,5204,13072,6530,14622
275,6530,11944,7448,13072
276,10286,0,12293,2053
277,10286,2053,12293,4442
278,12293,0,15090,2053
279,12346,0,13373,1085
280,12346,1085,13373,1500
281,13373,0,13696,1085
282,2284,16130,2698,17115
283,2284,17115,2698,17703
284,2698,16130,3756,17115
285,15054,0,15994,667
286,15054,667,15994,2126
287,15994,0,17265,667
288,10286,2261,11197,3391
289,10286,3391,11197,4442
290,11197,2261,12346,3391
291,12916,5005,14381,5952
292,12916,5952,14381,7316
293,14381,5005,15054,5952
294,5348,12332,6805,13318
295,5348,13318,6805,14525
296,6805,12332,7527,13318
297,11109,5005,11508,5373
298,11109,5373,11508,6294
299,11508,5005,12478,5373
300,12346,828,12939,1872
