Number,x1,y1,x2,y2
0,0,0,9624,10101
1,0,10101,9624,20000
2,9624,0,20000,10101
3,9624,10101,14552,15103
4,9624,15103,14552,20000
5,14552,10101,20000,15103
6,14552,15103,17554,17593
7,14552,17593,17554,20000
8,17554,15103,20000,17593
9,17554,17593,19132,18520
10,17554,18520,19132,20000
11,0,10101,4794,14683
12,0,14683,4794,20000
13,4794,10101,9624,14683
14,9624,15103,12289,17352
15,9624,17352,12289,20000
16,12289,15103,14552,17352
17,0,0,5195,4683
18,0,4683,5195,10101
19,5195,0,9624,4683
20,5195,0,7375,2369
21,5195,2369,7375,4683
22,7375,0,9624,2369
23,9624,17352,10558,18306
24,9624,18306,10558,20000
25,10558,17352,12289,18306
26,0,14683,2362,17531
27,0,17531,2362,20000
28,2362,14683,4794,17531
29,12289,15103,13152,16041
30,12289,16041,13152,17352
31,13152,15103,14552,16041
32,14552,17593,16330,19054
33,14552,19054,16330,20000
34,16330,17593,17554,19054
35,5195,2369,6151,3585
36,5195,3585,6151,4683
37,6151,2369,7375,3585
38,4794,10101,7296,12562
39,4794,12562,7296,14683
40,7296,10101,9624,12562
41,5195,0,7052,2401
42,5195,2401,7052,4683
43,7052,0,9624,2401
44,17554,15103,18395,16497
45,17554,16497,18395,17593
46,18395,15103,20000,16497
47,5195,0,6416,1191
48,5195,1191,6416,2401
49,6416,0,7052,1191
50,5195,0,6423,1174
51,5195,1174,6423,2401
52,6423,0,7052,1174
53,9624,10101,12145,12530
54,9624,12530,12145,15103
55,12145,10101,14552,12530
56,14552,17593,15805,18704
57,14552,18704,15805,20000
58,15805,17593,17554,18704
59,9624,10101,11091,11146
60,9624,11146,11091,12530
61,11091,10101,12145,11146
62,0,10101,4467,14784
63,0,14784,4467,20000
64,4467,10101,9624,14784
65,7052,0,8290,806
66,7052,806,8290,2401
67,8290,0,9624,806
68,5195,0,5418,286
69,5195,286,5418,1191
70,5418,0,6416,286
71,0,14683,1444,16278
