Number,x1,y1,x2,y2
0,0,0,10163,9680
1,0,9680,10163,20000
2,10163,0,20000,9680
3,10163,9680,15474,14652
4,10163,14652,15474,20000
5,15474,9680,20000,14652
6,15474,14652,17546,17706
7,15474,17706,17546,20000
8,17546,14652,20000,17706
9,17546,17706,18884,18810
10,17546,18810,18884,20000
11,18884,17706,20000,18810
12,18884,18810,19666,19524
13,18884,19524,19666,20000
14,19666,18810,20000,19524
15,0,0,5168,4567
16,0,4567,5168,9680
17,5168,0,10163,4567
18,15474,9680,17787,11959
19,15474,11959,17787,14652
20,17787,9680,20000,11959
21,17546,14652,18642,16196
22,17546,16196,18642,17706
23,18642,14652,20000,16196
24,17546,17706,18423,18049
25,17546,18049,18423,18810
26,18423,17706,18884,18049
27,17546,14652,17908,15677
28,17546,15677,17908,16196
29,17908,14652,18642,15677
30,17787,9680,18907,11117
31,17787,11117,18907,11959
32,18907,9680,20000,11117
33,17787,9680,19265,11034
34,17787,11034,19265,11959
35,19265,9680,20000,11034
36,0,9680,5471,15135
37,0,15135,5471,20000
38,5471,9680,10163,15135
39,18642,14652,19561,15278
40,18642,15278,19561,16196
41,19561,14652,20000,15278
42,15474,9680,17570,12434
43,15474,12434,17570,14652
44,17570,9680,20000,12434
45,0,4567,2342,7497
46,0,7497,2342,9680
47,2342,4567,5168,7497
48,10163,14652,12855,17384
49,10163,17384,12855,20000
50,12855,14652,15474,17384
51,10163,0,15176,4716
52,10163,4716,15176,9680
53,15176,0,20000,4716
54,15474,9680,16865,10819
55,15474,10819,16865,11959
56,16865,9680,17787,10819
57,17546,14652,18654,15961
58,17546,15961,18654,17706
59,18654,14652,20000,15961
60,10163,0,12688,1981
61,10163,1981,12688,4716
62,12688,0,15176,1981
63,15474,9680,18012,12360
64,15474,12360,18012,14652
65,18012,9680,20000,12360
66,18884,17706,19687,18127
67,18884,18127,19687,18810
68,19687,17706,20000,18127
69,18884,17706,19448,18620
70,18884,18620,19448,18810
71,19448,17706,20000,18620
72,17787,9680,18116,10304
73,17787,10304,18116,11117
74,18116,9680,18907,10304
75,17546,17706,18328,18436
76,17546,18436,18328,18810
77,18328,17706,18884,18436
78,2342,4567,3472,6408
79,2342,6408,3472,7497
80,3472,4567,5168,6408
81,15474,10819,16258,11152
82,15474,11152,16258,11959
83,16258,10819,16865,11152
84,0,7497,865,8344
85,0,8344,865,9680
86,865,7497,2342,8344
87,10163,4716,12642,7370
88,10163,7370,12642,9680
89,12642,4716,15176,7370
90,0,0,2925,2451
91,0,2451,2925,4567
92,2925,0,5168,2451
93,17787,9680,18733,10494
94,17787,10494,18733,11034
95,18733,9680,19265,10494
96,15474,9680,16343,10586
97,15474,10586,16343,11959
98,16343,9680,17787,10586
99,5471,9680,7732,12486
100,5471,12486,7732,15135
101,7732,9680,10163,12486
102,18884,17706,19044,18209
103,18884,18209,19044,18810
104,19044,17706,20000,18209
105,17546,18810,18028,19737
106,17546,19737,18028,20000
107,18028,18810,18884,19737
108,10163,17384,11605,19068
109,10163,19068,11605,20000
110,11605,17384,12855,19068
111,0,0,1846,1356
112,0,1356,1846,2451
113,1846,0,2925,1356
114,15474,12434,16341,13599
115,15474,13599,16341,14652
116,16341,12434,17570,13599
117,0,2451,1101,3864
118,0,3864,1101,4567
119,1101,2451,2925,3864
120,0,15135,2794,17621
121,0,17621,2794,20000
122,2794,15135,5471,17621
123,10163,4716,11506,6018
124,10163,6018,11506,7370
125,11506,4716,12642,6018
126,17546,15961,17948,17105
127,17546,17105,17948,17706
128,17948,15961,18654,17105
129,15474,9680,16455,10970
130,15474,10970,16455,11959
131,16455,9680,17787,10970
132,0,0,2785,2120
133,0,2120,2785,4567
134,2785,0,5168,2120
135,2785,0,4022,1067
136,2785,1067,4022,2120
137,4022,0,5168,1067
138,10163,9680,12863,12236
139,10163,12236,12863,14652
140,12863,9680,15474,12236
141,18654,14652,19085,15033
142,18654,15033,19085,15961
143,19085,14652,20000,15033
144,17546,14652,18148,15248
145,17546,15248,18148,15961
146,18148,14652,18654,15248
147,18654,14652,19320,15101
148,18654,15101,19320,15961
149,19320,14652,20000,15101
150,17546,18810,18401,19375
151,17546,19375,18401,20000
152,18401,18810,18884,19375
153,12855,14652,13857,15828
154,12855,15828,13857,17384
155,13857,14652,15474,15828
156,17546,14652,18348,15176
157,17546,15176,18348,15961
158,18348,14652,18654,15176
159,2342,6408,3070,7026
160,2342,7026,3070,7497
161,3070,6408,3472,7026
162,10163,14652,11567,16215
163,10163,16215,11567,17384
164,11567,14652,12855,16215
165,15474,12360,16652,13731
166,15474,13731,16652,14652
167,16652,12360,18012,13731
168,10163,14652,12719,17401
169,10163,17401,12719,20000
170,12719,14652,15474,17401
171,11567,14652,12465,15297
172,11567,15297,12465,16215
173,12465,14652,12855,15297
174,5471,9680,7638,12411
175,5471,12411,7638,15135
176,7638,9680,10163,12411
177,12642,4716,14144,6319
178,12642,6319,14144,7370
179,14144,4716,15176,6319
180,5471,12411,6510,14169
181,5471,14169,6510,15135
182,6510,12411,7638,14169
183,10163,0,11701,986
184,10163,986,11701,1981
185,11701,0,12688,986
186,0,15135,3096,17938
187,0,17938,3096,20000
188,3096,15135,5471,17938
189,10163,14652,11661,15668
190,10163,15668,11661,17401
191,11661,14652,12719,15668
192,15474,17706,16862,18980
193,15474,18980,16862,20000
194,16862,17706,17546,18980
195,7732,9680,8562,10762
196,7732,10762,8562,12486
197,8562,9680,10163,10762
198,0,9680,2968,12012
199,0,12012,2968,15135
200,2968,9680,5471,12012
201,0,9680,2715,12509
202,0,12509,2715,15135
203,2715,9680,5471,12509
204,10163,0,12455,2266
205,10163,2266,12455,4716
206,12455,0,15176,2266
207,16455,9680,17035,10439
208,16455,10439,17035,10970
209,17035,9680,17787,10439
210,17787,9680,18796,11068
211,17787,11068,18796,11959
212,18796,9680,20000,11068
213,0,0,4688,4760
214,0,4760,4688,9680
215,4688,0,10163,4760
216,5471,12411,6594,13405
217,5471,13405,6594,15135
218,6594,12411,7638,13405
219,10163,0,11151,1495
220,10163,1495,11151,2266
221,11151,0,12455,1495
222,11506,4716,12270,5767
223,11506,5767,12270,6018
224,12270,4716,12642,5767
225,0,4567,2537,7306
226,0,7306,2537,9680
227,2537,4567,5168,7306
228,15474,12360,16393,13253
229,15474,13253,16393,14652
230,16393,12360,18012,13253
231,10163,9680,11423,11038
232,10163,11038,11423,12236
233,11423,9680,12863,11038
234,10163,6018,11063,6740
235,10163,6740,11063,7370
236,11063,6018,11506,6740
237,17546,14652,19055,15909
238,17546,15909,19055,17706
239,19055,14652,20000,15909
240,18654,14652,19490,15113
241,18654,15113,19490,15961
242,19490,14652,20000,15113
243,12855,14652,13380,15598
244,12855,15598,13380,15828
245,13380,14652,13857,15598
246,5471,9680,7797,12374
247,5471,12374,7797,15135
248,7797,9680,10163,12374
249,15474,9680,17537,11909
250,15474,11909,17537,14652
251,17537,9680,20000,11909
252,17537,9680,18908,10773
253,17537,10773,18908,11909
254,18908,9680,20000,10773
255,18908,9680,19527,10370
256,18908,10370,19527,10773
257,19527,9680,20000,10370
258,3472,4567,4566,5633
259,3472,5633,4566,6408
260,4566,4567,5168,5633
261,0,0,2969,2519
262,0,2519,2969,4567
263,2969,0,5168,2519
264,5471,12374,6857,13659
265,5471,13659,6857,15135
266,6857,12374,7797,13659
267,5471,9680,7825,12762
268,5471,12762,7825,15135
269,7825,9680,10163,12762
270,10163,14652,11499,15758
271,10163,15758,11499,17384
272,11499,14652,12855,15758
273,10163,14652,11237,15413
274,10163,15413,11237,15668
275,11237,14652,11661,15413
276,2969,0,4278,1482
277,2969,1482,4278,2519
278,4278,0,5168,1482
279,5471,12374,6452,13777
280,5471,13777,6452,15135
281,6452,12374,7797,13777
282,17546,14652,18618,15577
283,17546,15577,18618,15909
284,18618,14652,19055,15577
285,3096,15135,4075,16506
286,3096,16506,4075,17938
287,4075,15135,5471,16506
288,17546,14652,18355,15420
289,17546,15420,18355,15909
290,18355,14652,19055,15420
291,10163,0,12488,2470
292,10163,2470,12488,4716
293,12488,0,15176,2470
294,17787,9680,18170,10475
295,17787,10475,18170,11034
296,18170,9680,19265,10475
297,16652,12360,17371,13021
298,16652,13021,17371,13731
299,17371,12360,18012,13021
300,0,0,2062,2084
301,0,2084,2062,4760
302,2062,0,4688,2084
303,5471,9680,6671,10845
304,5471,10845,6671,12486
305,6671,9680,7732,10845
306,2537,4567,3472,5997
307,2537,5997,3472,7306
308,3472,4567,5168,5997
309,0,9680,1224,11369
310,0,11369,1224,12509
311,1224,9680,2715,11369
312,0,0,5408,4980
313,0,4980,5408,9680
314,5408,0,10163,4980
315,5471,12486,6681,13651
316,5471,13651,6681,15135
317,6681,12486,7732,13651
318,0,11369,813,12143
319,0,12143,813,12509
320,813,11369,1224,12143
321,10163,14652,10854,14986
322,10163,14986,10854,15668
323,10854,14652,11661,14986
324,15474,11959,16930,13254
325,15474,13254,16930,14652
326,16930,11959,17787,13254
327,0,4567,835,6419
328,0,6419,835,7497
329,835,4567,2342,6419
330,12688,0,14241,660
331,12688,660,14241,1981
332,14241,0,15176,660
333,17546,14652,18647,15606
334,17546,15606,18647,15909
335,18647,14652,19055,15606
336,17570,9680,19108,11103
337,17570,11103,19108,12434
338,19108,9680,20000,11103
339,17546,14652,18364,15790
340,17546,15790,18364,16196
341,18364,14652,18642,15790
342,0,2519,1751,3279
343,0,3279,1751,4567
344,1751,2519,2969,3279
345,6510,12411,6738,13651
346,6510,13651,6738,14169
347,6738,12411,7638,13651
348,0,0,2418,2775
349,0,2775,2418,4760
350,2418,0,4688,2775
351,17787,9680,18713,10896
352,17787,10896,18713,11959
353,18713,9680,20000,10896
354,2969,1482,3242,2008
355,2969,2008,3242,2519
356,3242,1482,4278,2008
357,12642,4716,13585,6155
358,12642,6155,13585,7370
359,13585,4716,15176,6155
360,3096,15135,4558,16347
361,3096,16347,4558,17938
362,4558,15135,5471,16347
363,12488,0,13575,1330
364,12488,1330,13575,2470
365,13575,0,15176,1330
366,2968,9680,4104,10969
367,2968,10969,4104,12012
368,4104,9680,5471,10969
369,15474,14652,16558,15904
370,15474,15904,16558,17706
371,16558,14652,17546,15904
372,1846,0,2143,713
373,1846,713,2143,1356
374,2143,0,2925,713
375,10163,15758,11042,16924
376,10163,16924,11042,17384
377,11042,15758,11499,16924
378,0,4567,1352,6173
379,0,6173,1352,7497
380,1352,4567,2342,6173
381,7797,9680,8971,10744
382,7797,10744,8971,12374
383,8971,9680,10163,10744
384,17546,18810,18449,19172
385,17546,19172,18449,20000
386,18449,18810,18884,19172
387,2925,0,3690,1092
388,2925,1092,3690,2451
389,3690,0,5168,1092
390,0,6173,569,6466
391,0,6466,569,7497
392,569,6173,1352,6466
393,15474,14652,15659,15188
394,15474,15188,15659,15904
395,15659,14652,16558,15188
396,2968,9680,4585,10586
397,2968,10586,4585,12012
398,4585,9680,5471,10586
399,15474,9680,17027,10736
400,15474,10736,17027,12360
401,17027,9680,18012,10736
