Number,x1,y1,x2,y2
0,0,0,9924,9962
1,0,9962,9924,20000
2,9924,0,20000,9962
3,9924,9962,14823,14829
4,9924,14829,14823,20000
5,14823,9962,20000,14829
6,14823,14829,17321,17589
7,14823,17589,17321,20000
8,17321,14829,20000,17589
9,17321,17589,18761,19035
10,17321,19035,18761,20000
11,17321,14829,18274,15953
12,17321,15953,18274,17589
13,18274,14829,20000,15953
14,18274,14829,19355,15187
15,18274,15187,19355,15953
16,19355,14829,20000,15187
17,17321,14829,18652,16283
18,17321,16283,18652,17589
19,18652,14829,20000,16283
20,18652,14829,19279,15674
21,18652,15674,19279,16283
22,19279,14829,20000,15674
23,0,0,4721,4928
24,0,4928,4721,9962
25,4721,0,9924,4928
26,14823,17589,15686,18452
27,14823,18452,15686,20000
28,15686,17589,17321,18452
29,0,0,5292,4701
30,0,4701,5292,9962
31,5292,0,9924,4701
32,14823,17589,16030,18799
33,14823,18799,16030,20000
34,16030,17589,17321,18799
35,4721,0,7042,2141
36,4721,2141,7042,4928
37,7042,0,9924,2141
38,17321,14829,17702,15748
39,17321,15748,17702,16283
40,17702,14829,18652,15748
41,0,0,2328,2102
42,0,2102,2328,4928
43,2328,0,4721,2102
44,2328,2102,3883,3749
45,2328,3749,3883,4928
46,3883,2102,4721,3749
47,14823,18799,15309,19128
48,14823,19128,15309,20000
49,15309,18799,16030,19128
50,9924,9962,12361,12307
51,9924,12307,12361,14829
52,12361,9962,14823,12307
53,9924,9962,11099,11078
54,9924,11078,11099,12307
55,11099,9962,12361,11078
56,0,4928,2626,7152
57,0,7152,2626,9962
58,2626,4928,4721,7152
59,0,9962,5192,14693
60,0,14693,5192,20000
61,5192,9962,9924,14693
62,0,0,1473,1239
63,0,1239,1473,2102
64,1473,0,2328,1239
65,0,14693,2996,17236
66,0,17236,2996,20000
67,2996,14693,5192,17236
68,0,0,2912,2144
69,0,2144,2912,4701
70,2912,0,5292,2144
71,2328,3749,3040,4173
72,2328,4173,3040,4928
73,3040,3749,3883,4173
74,12361,9962,13464,11040
75,12361,11040,13464,12307
76,13464,9962,14823,11040
77,0,7152,917,8672
78,0,8672,917,9962
79,917,7152,2626,8672
80,12361,11040,12607,11725
81,12361,11725,12607,12307
82,12607,11040,13464,11725
83,14823,14829,16291,15943
84,14823,15943,16291,17589
85,16291,14829,17321,15943
86,9924,12307,10871,13206
87,9924,13206,10871,14829
88,10871,12307,12361,13206
89,13464,9962,14062,10657
90,13464,10657,14062,11040
91,14062,9962,14823,10657
92,917,7152,1579,8138
93,917,8138,1579,8672
94,1579,7152,2626,8138
95,18274,14829,18757,15286
96,18274,15286,18757,15953
97,18757,14829,20000,15286
98,9924,9962,10532,10772
99,9924,10772,10532,11078
100,10532,9962,11099,10772
101,0,4928,1306,5901
102,0,5901,1306,7152
103,1306,4928,2626,5901
104,14823,14829,16150,16527
105,14823,16527,16150,17589
106,16150,14829,17321,16527
107,9924,9962,10489,10572
108,9924,10572,10489,11078
109,10489,9962,11099,10572
110,0,14693,2826,17260
111,0,17260,2826,20000
112,2826,14693,5192,17260
113,16150,14829,17039,15761
114,16150,15761,17039,16527
115,17039,14829,17321,15761
116,7042,0,8106,939
117,7042,939,8106,2141
118,8106,0,9924,939
119,0,4701,2282,7543
120,0,7543,2282,9962
121,2282,4701,5292,7543
122,0,4701,992,6339
123,0,6339,992,7543
124,992,4701,2282,6339
125,14823,9962,17804,12222
126,14823,12222,17804,14829
127,17804,9962,20000,12222
128,0,2144,1486,3412
129,0,3412,1486,4701
130,1486,2144,2912,3412
131,2282,4701,3918,6506
132,2282,6506,3918,7543
133,3918,4701,5292,6506
134,9924,9962,11061,10864
135,9924,10864,11061,12307
136,11061,9962,12361,10864
137,2328,0,3314,1277
138,2328,1277,3314,2102
139,3314,0,4721,1277
140,5292,0,7347,2323
141,5292,2323,7347,4701
142,7347,0,9924,2323
143,14823,15943,15635,16919
144,14823,16919,15635,17589
145,15635,15943,16291,16919
146,7347,0,8345,883
147,7347,883,8345,2323
148,8345,0,9924,883
149,5292,0,6358,1375
150,5292,1375,6358,2323
151,6358,0,7347,1375
152,0,3412,1064,3788
153,0,3788,1064,4701
154,1064,3412,1486,3788
155,0,7543,1461,8508
156,0,8508,1461,9962
157,1461,7543,2282,8508
158,9924,9962,10240,10892
159,9924,10892,10240,11078
160,10240,9962,11099,10892
161,2328,3749,3385,3947
162,2328,3947,3385,4928
163,3385,3749,3883,3947
164,14823,14829,15780,15283
165,14823,15283,15780,16527
166,15780,14829,16150,15283
167,5292,0,5586,597
168,5292,597,5586,1375
169,5586,0,6358,597
170,0,4928,957,6361
171,0,6361,957,7152
172,957,4928,2626,6361
173,14823,9962,17365,12263
174,14823,12263,17365,14829
175,17365,9962,20000,12263
176,16291,14829,17005,14992
177,16291,14992,17005,15943
178,17005,14829,17321,14992
179,2626,4928,3902,6105
180,2626,6105,3902,7152
181,3902,4928,4721,6105
182,7347,0,8244,1518
183,7347,1518,8244,2323
184,8244,0,9924,1518
185,5292,2323,6630,3627
186,5292,3627,6630,4701
187,6630,2323,7347,3627
188,14823,14829,15544,15166
189,14823,15166,15544,15943
190,15544,14829,16291,15166
191,5292,0,6449,1329
192,5292,1329,6449,2323
193,6449,0,7347,1329
194,16030,17589,16980,18516
195,16030,18516,16980,18799
196,16980,17589,17321,18516
197,17321,14829,18337,16206
198,17321,16206,18337,17589
199,18337,14829,20000,16206
200,0,4928,1429,5642
201,0,5642,1429,7152
202,1429,4928,2626,5642
203,0,14693,2961,17364
204,0,17364,2961,20000
205,2961,14693,5192,17364
206,9924,9962,10306,10772
207,9924,10772,10306,11078
208,10306,9962,11099,10772
209,5292,0,6122,776
210,5292,776,6122,1329
211,6122,0,6449,776
212,14823,9962,17245,12130
213,14823,12130,17245,14829
214,17245,9962,20000,12130
215,0,0,2992,2054
216,0,2054,2992,4701
217,2992,0,5292,2054
218,0,0,978,908
219,0,908,978,1239
220,978,0,1473,908
221,9924,11078,10700,11769
222,9924,11769,10700,12307
223,10700,11078,11099,11769
224,17321,16283,18271,17002
225,17321,17002,18271,17589
226,18271,16283,18652,17002
227,0,8508,991,9432
228,0,9432,991,9962
229,991,8508,1461,9432
230,2992,0,4138,868
231,2992,868,4138,2054
232,4138,0,5292,868
233,2328,2102,3042,3062
234,2328,3062,3042,3749
235,3042,2102,3883,3062
236,2992,0,4191,912
237,2992,912,4191,2054
238,4191,0,5292,912
239,5292,0,6370,1195
240,5292,1195,6370,2323
241,6370,0,7347,1195
242,7042,0,8286,683
243,7042,683,8286,2141
244,8286,0,9924,683
245,9924,9962,12410,12380
246,9924,12380,12410,14829
247,12410,9962,14823,12380
248,5292,3627,5929,4297
249,5292,4297,5929,4701
250,5929,3627,6630,4297
251,5292,0,5994,610
252,5292,610,5994,1195
253,5994,0,6370,610
254,16291,14829,16847,15609
255,16291,15609,16847,15943
256,16847,14829,17321,15609
257,0,9962,2221,12621
258,0,12621,2221,14693
259,2221,9962,5192,12621
260,2282,4701,3241,5528
