Number,x1,y1,x2,y2
0,0,0,9742,9753
1,0,9753,9742,20000
2,9742,0,20000,9753
3,9742,9753,14654,14476
4,9742,14476,14654,20000
5,14654,9753,20000,14476
6,14654,14476,17460,17191
7,14654,17191,17460,20000
8,17460,14476,20000,17191
9,17460,17191,19056,18359
10,17460,18359,19056,20000
11,0,9753,4585,15029
12,0,15029,4585,20000
13,4585,9753,9742,15029
14,14654,14476,16320,16178
15,14654,16178,16320,17191
16,16320,14476,17460,16178
17,9742,14476,12068,17451
18,9742,17451,12068,20000
19,12068,14476,14654,17451
20,14654,14476,16019,15610
21,14654,15610,16019,17191
22,16019,14476,17460,15610
23,9742,14476,10505,15894
24,9742,15894,10505,17451
25,10505,14476,12068,15894
26,17460,14476,18726,15978
27,17460,15978,18726,17191
28,18726,14476,20000,15978
29,14654,14476,15168,15542
30,14654,15542,15168,16178
31,15168,14476,16320,15542
32,18726,14476,19162,15421
33,18726,15421,19162,15978
34,19162,14476,20000,15421
35,0,9753,2275,12343
36,0,12343,2275,15029
37,2275,9753,4585,12343
38,17460,18359,18127,18799
39,17460,18799,18127,20000
40,18127,18359,19056,18799
41,14654,17191,16386,18493
42,14654,18493,16386,20000
43,16386,17191,17460,18493
44,9742,14476,12514,16889
45,9742,16889,12514,20000
46,12514,14476,14654,16889
47,17460,15978,18396,16954
48,17460,16954,18396,17191
49,18396,15978,18726,16954
50,9742,14476,11221,15599
51,9742,15599,11221,16889
52,11221,14476,12514,15599
53,18726,14476,18996,15371
54,18726,15371,18996,15978
55,18996,14476,20000,15371
56,14654,17191,15982,18381
57,14654,18381,15982,20000
58,15982,17191,17460,18381
59,17460,14476,18124,15537
60,17460,15537,18124,15978
61,18124,14476,18726,15537
62,16386,17191,16971,18003
63,16386,18003,16971,18493
64,16971,17191,17460,18003
65,16320,14476,16624,15141
66,16320,15141,16624,16178
67,16624,14476,17460,15141
68,17460,14476,18260,15051
69,17460,15051,18260,15978
70,18260,14476,18726,15051
71,17460,15978,17993,16210
72,17460,16210,17993,17191
73,17993,15978,18726,16210
74,9742,0,15151,4710
75,9742,4710,15151,9753
76,15151,0,20000,4710
77,0,9753,4508,15018
78,0,15018,4508,20000
79,4508,9753,9742,15018
80,9742,14476,11009,15372
81,9742,15372,11009,16889
82,11009,14476,12514,15372
83,0,15018,2431,17456
84,0,17456,2431,20000
85,2431,15018,4508,17456
86,9742,15372,10500,16029
87,9742,16029,10500,16889
88,10500,15372,11009,16029
89,9742,14476,10803,14913
90,9742,14913,10803,15599
91,10803,14476,11221,14913
92,12068,14476,13216,16072
93,12068,16072,13216,17451
94,13216,14476,14654,16072
95,0,15029,2026,17190
96,0,17190,2026,20000
97,2026,15029,4585,17190
98,9742,14476,12419,17113
99,9742,17113,12419,20000
100,12419,14476,14654,17113
101,9742,16889,10932,18501
102,9742,18501,10932,20000
103,10932,16889,12514,18501
104,0,9753,5022,15237
105,0,15237,5022,20000
106,5022,9753,9742,15237
107,14654,15610,15267,16233
108,14654,16233,15267,17191
109,15267,15610,16019,16233
110,11221,14476,11522,15234
111,11221,15234,11522,15599
112,11522,14476,12514,15234
113,17460,14476,18048,15210
114,17460,15210,18048,15978
115,18048,14476,18726,15210
116,9742,16889,10964,18165
117,9742,18165,10964,20000
118,10964,16889,12514,18165
119,12514,14476,13359,15476
120,12514,15476,13359,16889
121,13359,14476,14654,15476
122,0,9753,4865,15162
123,0,15162,4865,20000
124,4865,9753,9742,15162
125,9742,17451,10670,18346
126,9742,18346,10670,20000
127,10670,17451,12068,18346
128,12068,16072,12518,17106
129,12068,17106,12518,17451
130,12518,16072,13216,17106
