Number,x1,y1,x2,y2
0,0,0,9812,10232
1,0,10232,9812,20000
2,9812,0,20000,10232
3,9812,10232,14726,15201
4,9812,15201,14726,20000
5,14726,10232,20000,15201
6,14726,15201,17504,17649
7,14726,17649,17504,20000
8,17504,15201,20000,17649
9,17504,17649,19120,19128
10,17504,19128,19120,20000
11,14726,15201,16298,16229
12,14726,16229,16298,17649
13,16298,15201,17504,16229
14,0,0,5240,5302
15,0,5302,5240,10232
16,5240,0,9812,5302
17,5240,5302,7418,7570
18,5240,7570,7418,10232
19,7418,5302,9812,7570
20,14726,10232,17673,12415
21,14726,12415,17673,15201
22,17673,10232,20000,12415
23,5240,0,7462,2557
24,5240,2557,7462,5302
25,7462,0,9812,2557
26,0,0,2909,2715
27,0,2715,2909,5302
28,2909,0,5240,2715
29,17504,17649,18632,18695
30,17504,18695,18632,19128
31,18632,17649,19120,18695
32,7462,0,8382,1002
33,7462,1002,8382,2557
34,8382,0,9812,1002
35,14726,17649,16288,19221
36,14726,19221,16288,20000
37,16288,17649,17504,19221
38,5240,7570,6237,9113
39,5240,9113,6237,10232
40,6237,7570,7418,9113
41,5240,5302,6724,6595
42,5240,6595,6724,7570
43,6724,5302,7418,6595
44,14726,17649,16011,18971
45,14726,18971,16011,20000
46,16011,17649,17504,18971
47,14726,17649,15784,18797
48,14726,18797,15784,19221
49,15784,17649,16288,18797
50,16288,17649,17216,18631
51,16288,18631,17216,19221
52,17216,17649,17504,18631
53,14726,17649,15834,18999
54,14726,18999,15834,20000
55,15834,17649,17504,18999
56,6237,7570,7069,8652
57,6237,8652,7069,9113
58,7069,7570,7418,8652
59,5240,7570,6214,9208
60,5240,9208,6214,10232
61,6214,7570,7418,9208
62,8382,0,9047,430
63,8382,430,9047,1002
64,9047,0,9812,430
65,14726,12415,15952,13746
66,14726,13746,15952,15201
67,15952,12415,17673,13746
68,17673,10232,18800,11338
69,17673,11338,18800,12415
70,18800,10232,20000,11338
71,14726,12415,14973,12766
72,14726,12766,14973,13746
73,14973,12415,15952,12766
74,5240,0,7456,2420
75,5240,2420,7456,5302
76,7456,0,9812,2420
77,5240,2420,6297,3900
78,5240,3900,6297,5302
79,6297,2420,7456,3900
80,0,10232,5048,15450
81,0,15450,5048,20000
82,5048,10232,9812,15450
83,16298,15201,16833,15865
84,16298,15865,16833,16229
85,16833,15201,17504,15865
86,14726,16229,15466,17140
87,14726,17140,15466,17649
88,15466,16229,16298,17140
89,5240,5302,6591,6544
90,5240,6544,6591,7570
91,6591,5302,7418,6544
92,16288,17649,17142,18385
93,16288,18385,17142,19221
94,17142,17649,17504,18385
95,7456,0,8613,983
96,7456,983,8613,2420
97,8613,0,9812,983
98,5240,2420,6537,3661
99,5240,3661,6537,5302
100,6537,2420,7456,3661
101,14726,10232,17413,12551
102,14726,12551,17413,15201
103,17413,10232,20000,12551
104,7462,0,8793,1139
105,7462,1139,8793,2557
106,8793,0,9812,1139
107,7456,983,7828,1940
108,7456,1940,7828,2420
109,7828,983,8613,1940
110,6214,7570,6708,8581
111,6214,8581,6708,9208
112,6708,7570,7418,8581
113,15834,17649,16708,18266
114,15834,18266,16708,18999
115,16708,17649,17504,18266
116,6297,2420,6922,3276
117,6297,3276,6922,3900
118,6922,2420,7456,3276
119,16288,17649,17271,18607
120,16288,18607,17271,19221
121,17271,17649,17504,18607
122,14726,17649,15170,18257
123,14726,18257,15170,18999
124,15170,17649,15834,18257
125,16298,15201,17023,16031
126,16298,16031,17023,16229
127,17023,15201,17504,16031
128,7418,5302,8258,6120
129,7418,6120,8258,7570
130,8258,5302,9812,6120
131,14726,12551,16074,14265
132,14726,14265,16074,15201
133,16074,12551,17413,14265
134,5240,7570,6079,8669
135,5240,8669,6079,10232
136,6079,7570,7418,8669
137,14726,17649,15274,18135
138,14726,18135,15274,18797
139,15274,17649,15784,18135
140,16288,17649,16666,18223
141,16288,18223,16666,19221
142,16666,17649,17504,18223
143,5240,0,7305,2596
144,5240,2596,7305,5302
145,7305,0,9812,2596
146,14726,17649,16069,19063
147,14726,19063,16069,20000
148,16069,17649,17504,19063
149,14726,17649,15650,18225
150,14726,18225,15650,18999
151,15650,17649,15834,18225
152,14726,13746,15578,14221
153,14726,14221,15578,15201
154,15578,13746,15952,14221
155,5240,0,7609,2782
156,5240,2782,7609,5302
157,7609,0,9812,2782
158,14726,17649,15256,18333
159,14726,18333,15256,18999
160,15256,17649,15834,18333
161,17673,10232,18516,11148
162,17673,11148,18516,11338
163,18516,10232,18800,11148
164,6079,7570,7000,7896
165,6079,7896,7000,8669
166,7000,7570,7418,7896
167,0,2715,1438,3955
168,0,3955,1438,5302
169,1438,2715,2909,3955
170,16288,17649,16743,18342
171,16288,18342,16743,19221
172,16743,17649,17504,18342
173,0,0,1220,1595
174,0,1595,1220,2715
175,1220,0,2909,1595
176,0,3955,994,4696
177,0,4696,994,5302
178,994,3955,1438,4696
179,5240,2420,6726,4002
180,5240,4002,6726,5302
181,6726,2420,7456,4002
182,1220,0,2322,705
183,1220,705,2322,1595
184,2322,0,2909,705
185,17504,17649,18082,18431
186,17504,18431,18082,18695
187,18082,17649,18632,18431
188,14726,17649,15388,18663
189,14726,18663,15388,19221
190,15388,17649,16288,18663
191,5240,0,6084,1417
192,5240,1417,6084,2596
193,6084,0,7305,1417
194,5240,0,5873,1280
195,5240,1280,5873,2596
196,5873,0,7305,1280
197,5240,2420,5885,3538
198,5240,3538,5885,3900
199,5885,2420,6297,3538
200,5240,0,6691,1456
201,5240,1456,6691,2420
202,6691,0,7456,1456
203,14726,16229,15189,16948
204,14726,16948,15189,17649
205,15189,16229,16298,16948
206,7305,0,8265,1528
207,7305,1528,8265,2596
208,8265,0,9812,1528
209,18800,10232,19067,11183
210,18800,11183,19067,11338
211,19067,10232,20000,11183
212,5240,0,7690,2904
213,5240,2904,7690,5302
214,7690,0,9812,2904
215,5240,2420,5659,3205
216,5240,3205,5659,3900
217,5659,2420,6297,3205
218,8382,0,8707,807
219,8382,807,8707,1002
220,8707,0,9812,807
221,5240,2420,6470,4202
222,5240,4202,6470,5302
223,6470,2420,7456,4202
224,8793,0,9510,479
225,8793,479,9510,1139
226,9510,0,9812,479
227,5240,2596,6492,3895
228,5240,3895,6492,5302
229,6492,2596,7305,3895
230,0,10232,4712,14815
231,0,14815,4712,20000
232,4712,10232,9812,14815
233,16069,17649,17108,18660
234,16069,18660,17108,19063
235,17108,17649,17504,18660
236,14726,12551,15485,13169
237,14726,13169,15485,14265
238,15485,12551,16074,13169
239,14726,17649,15028,18260
240,14726,18260,15028,19063
241,15028,17649,16069,18260
242,0,2715,1570,3647
243,0,3647,1570,5302
244,1570,2715,2909,3647
