Number,x1,y1,x2,y2
0,0,0,9609,10115
1,0,10115,9609,20000
2,9609,0,20000,10115
3,9609,10115,14459,14747
4,9609,14747,14459,20000
5,14459,10115,20000,14747
6,14459,14747,17036,17589
7,14459,17589,17036,20000
8,17036,14747,20000,17589
9,17036,17589,18298,19090
10,17036,19090,18298,20000
11,14459,14747,15982,15807
12,14459,15807,15982,17589
13,15982,14747,17036,15807
14,14459,10115,17503,12682
15,14459,12682,17503,14747
16,17503,10115,20000,12682
17,9609,14747,12278,17132
18,9609,17132,12278,20000
19,12278,14747,14459,17132
20,9609,14747,11783,17676
21,9609,17676,11783,20000
22,11783,14747,14459,17676
23,14459,10115,17273,12100
24,14459,12100,17273,14747
25,17273,10115,20000,12100
26,14459,12682,15601,13783
27,14459,13783,15601,14747
28,15601,12682,17503,13783
29,9609,17132,10722,18488
30,9609,18488,10722,20000
31,10722,17132,12278,18488
32,15982,14747,16723,15370
33,15982,15370,16723,15807
34,16723,14747,17036,15370
35,9609,18488,10480,19183
36,9609,19183,10480,20000
37,10480,18488,10722,19183
38,14459,10115,15577,11359
39,14459,11359,15577,12100
40,15577,10115,17273,11359
41,14459,17589,16027,18707
42,14459,18707,16027,20000
43,16027,17589,17036,18707
44,17036,17589,17846,18691
45,17036,18691,17846,19090
46,17846,17589,18298,18691
47,9609,14747,11820,17721
48,9609,17721,11820,20000
49,11820,14747,14459,17721
50,14459,10115,17471,12702
51,14459,12702,17471,14747
52,17471,10115,20000,12702
53,14459,17589,15666,18564
54,14459,18564,15666,20000
55,15666,17589,17036,18564
56,9609,14747,11733,17474
57,9609,17474,11733,20000
58,11733,14747,14459,17474
59,14459,12702,15859,13835
60,14459,13835,15859,14747
61,15859,12702,17471,13835
62,9609,14747,11958,17070
63,9609,17070,11958,20000
64,11958,14747,14459,17070
65,9609,17721,10516,18654
66,9609,18654,10516,20000
67,10516,17721,11820,18654
68,17503,10115,18614,11088
69,17503,11088,18614,12682
70,18614,10115,20000,11088
71,14459,12702,15199,13371
72,14459,13371,15199,13835
73,15199,12702,15859,13371
74,14459,18707,15361,19448
75,14459,19448,15361,20000
76,15361,18707,16027,19448
77,14459,18564,14836,18892
78,14459,18892,14836,20000
79,14836,18564,15666,18892
80,15601,12682,16207,13072
81,15601,13072,16207,13783
82,16207,12682,17503,13072
83,11820,14747,13108,16373
84,11820,16373,13108,17721
85,13108,14747,14459,16373
86,14459,15807,15501,16565
87,14459,16565,15501,17589
88,15501,15807,15982,16565
89,9609,0,14482,5096
90,9609,5096,14482,10115
91,14482,0,20000,5096
92,14459,12682,14790,13469
93,14459,13469,14790,13783
94,14790,12682,15601,13469
95,9609,10115,12094,12304
96,9609,12304,12094,14747
97,12094,10115,14459,12304
98,14459,10115,15011,10367
99,14459,10367,15011,11359
100,15011,10115,15577,10367
101,14459,10115,16932,12616
102,14459,12616,16932,14747
103,16932,10115,20000,12616
104,9609,17676,10460,18854
105,9609,18854,10460,20000
106,10460,17676,11783,18854
107,17036,14747,18608,16060
108,17036,16060,18608,17589
109,18608,14747,20000,16060
110,11733,14747,12929,15751
111,11733,15751,12929,17474
112,12929,14747,14459,15751
113,14459,12702,14781,13215
114,14459,13215,14781,13835
115,14781,12702,15859,13215
116,14459,10115,16166,11381
117,14459,11381,16166,12682
118,16166,10115,17503,11381
119,9609,10115,10993,11157
120,9609,11157,10993,12304
121,10993,10115,12094,11157
122,9609,17132,9898,17524
123,9609,17524,9898,18488
124,9898,17132,10722,17524
125,14459,12682,14985,13505
126,14459,13505,14985,13783
127,14985,12682,15601,13505
128,11820,16373,12683,16907
129,11820,16907,12683,17721
130,12683,16373,13108,16907
131,11820,14747,13059,16007
132,11820,16007,13059,17721
133,13059,14747,14459,16007
134,11820,16007,12787,16946
135,11820,16946,12787,17721
136,12787,16007,13059,16946
137,11733,14747,13320,16186
138,11733,16186,13320,17474
139,13320,14747,14459,16186
140,11733,15751,12524,16281
141,11733,16281,12524,17474
142,12524,15751,12929,16281
143,17036,14747,17558,15795
144,17036,15795,17558,16060
145,17558,14747,18608,15795
146,11820,14747,12903,16377
147,11820,16377,12903,17721
148,12903,14747,14459,16377
149,11733,16186,12543,17061
150,11733,17061,12543,17474
151,12543,16186,13320,17061
152,14459,10115,15345,11449
153,14459,11449,15345,12616
154,15345,10115,16932,11449
155,17503,11088,18440,11894
156,17503,11894,18440,12682
157,18440,11088,18614,11894
158,14459,10115,15915,11782
159,14459,11782,15915,12682
160,15915,10115,17503,11782
161,15601,12682,16558,13345
162,15601,13345,16558,13783
163,16558,12682,17503,13345
164,9609,14747,10503,15849
165,9609,15849,10503,17474
166,10503,14747,11733,15849
167,15345,10115,16436,10788
168,15345,10788,16436,11449
169,16436,10115,16932,10788
170,17036,16060,17837,17209
171,17036,17209,17837,17589
172,17837,16060,18608,17209
173,10993,10115,11533,10442
174,10993,10442,11533,11157
175,11533,10115,12094,10442
176,11733,15751,12123,16872
177,11733,16872,12123,17474
178,12123,15751,12929,16872
179,9609,18488,10409,19638
180,9609,19638,10409,20000
181,10409,18488,10722,19638
182,11820,14747,12839,15097
183,11820,15097,12839,16007
184,12839,14747,13059,15097
185,11820,14747,12853,15767
186,11820,15767,12853,16373
187,12853,14747,13108,15767
188,14459,18707,15207,19120
189,14459,19120,15207,20000
190,15207,18707,16027,19120
191,9609,17676,10576,19168
192,9609,19168,10576,20000
193,10576,17676,11783,19168
194,12094,10115,12911,11136
195,12094,11136,12911,12304
196,12911,10115,14459,11136
197,9609,14747,10656,16059
198,9609,16059,10656,17676
199,10656,14747,11783,16059
200,15982,14747,16369,15283
201,15982,15283,16369,15807
202,16369,14747,17036,15283
203,14459,10115,16156,11697
204,14459,11697,16156,12702
205,16156,10115,17471,11697
206,10576,17676,10877,18447
207,10576,18447,10877,19168
208,10877,17676,11783,18447
209,9609,10115,10623,10642
210,9609,10642,10623,11157
211,10623,10115,10993,10642
212,0,0,5203,4693
213,0,4693,5203,10115
214,5203,0,9609,4693
215,14459,14747,14942,15215
216,14459,15215,14942,15807
217,14942,14747,15982,15215
218,13108,14747,13829,15474
219,13108,15474,13829,16373
220,13829,14747,14459,15474
221,9609,14747,11707,16986
222,9609,16986,11707,20000
223,11707,14747,14459,16986
224,11820,14747,12650,15554
225,11820,15554,12650,16007
226,12650,14747,13059,15554
227,17036,14747,17650,15566
228,17036,15566,17650,16060
229,17650,14747,18608,15566
230,14482,0,17077,2908
231,14482,2908,17077,5096
232,17077,0,20000,2908
233,9609,14747,10995,16207
234,9609,16207,10995,17070
235,10995,14747,11958,16207
236,0,10115,5093,15285
237,0,15285,5093,20000
238,5093,10115,9609,15285
239,14459,10115,16230,11219
240,14459,11219,16230,12682
241,16230,10115,17503,11219
242,10503,14747,10971,15271
243,10503,15271,10971,15849
244,10971,14747,11733,15271
245,17077,0,18524,1343
246,17077,1343,18524,2908
247,18524,0,20000,1343
248,13108,14747,13679,15522
249,13108,15522,13679,16373
250,13679,14747,14459,15522
251,9609,16059,10439,16739
252,9609,16739,10439,17676
253,10439,16059,10656,16739
254,14459,10115,15711,10350
255,14459,10350,15711,11219
256,15711,10115,16230,10350
257,16027,17589,16198,18294
258,16027,18294,16198,18707
259,16198,17589,17036,18294
260,9609,14747,10553,15475
261,9609,15475,10553,16986
262,10553,14747,11707,15475
263,17273,10115,18319,11267
264,17273,11267,18319,12100
265,18319,10115,20000,11267
266,17036,16060,17550,17130
267,17036,17130,17550,17589
268,17550,16060,18608,17130
269,14459,11219,15596,12182
270,14459,12182,15596,12682
271,15596,11219,16230,12182
272,14459,10115,15757,11450
273,14459,11450,15757,12682
274,15757,10115,17503,11450
275,9609,16986,10951,18635
276,9609,18635,10951,20000
277,10951,16986,11707,18635
278,10503,14747,10725,15655
279,10503,15655,10725,15849
280,10725,14747,11733,15655
281,14482,2908,15893,4341
282,14482,4341,15893,5096
283,15893,2908,17077,4341
284,17077,1343,17779,2246
285,17077,2246,17779,2908
286,17779,1343,18524,2246
287,17077,0,17506,431
288,17077,431,17506,1343
289,17506,0,18524,431
290,16156,10115,16850,10650
291,16156,10650,16850,11697
292,16850,10115,17471,10650
293,16156,10115,16458,11168
294,16156,11168,16458,11697
295,16458,10115,17471,11168
296,17036,14747,18760,16107
297,17036,16107,18760,17589
298,18760,14747,20000,16107
299,17036,14747,18521,16159
300,17036,16159,18521,17589
301,18521,14747,20000,16159
302,11820,16373,12581,16845
303,11820,16845,12581,17721
304,12581,16373,13108,16845
305,9609,14747,12174,17680
306,9609,17680,12174,20000
307,12174,14747,14459,17680
308,14482,2908,15082,3531
309,14482,3531,15082,4341
310,15082,2908,15893,3531
311,17077,1343,17747,1967
312,17077,1967,17747,2908
313,17747,1343,18524,1967
314,16027,17589,16134,17970
315,16027,17970,16134,18707
316,16134,17589,17036,17970
317,10503,14747,11011,15546
