Number,x1,y1,x2,y2
0,0,0,9729,10314
1,0,10314,9729,20000
2,9729,0,20000,10314
3,9729,10314,15134,15385
4,9729,15385,15134,20000
5,15134,10314,20000,15385
6,15134,15385,17542,17380
7,15134,17380,17542,20000
8,17542,15385,20000,17380
9,17542,17380,18795,18397
10,17542,18397,18795,20000
11,18795,17380,20000,18397
12,18795,18397,19536,19099
13,18795,19099,19536,20000
14,19536,18397,20000,19099
15,17542,15385,18608,16508
16,17542,16508,18608,17380
17,18608,15385,20000,16508
18,17542,15385,19097,16497
19,17542,16497,19097,17380
20,19097,15385,20000,16497
21,9729,15385,12289,17674
22,9729,17674,12289,20000
23,12289,15385,15134,17674
24,17542,18397,18404,19189
25,17542,19189,18404,20000
26,18404,18397,18795,19189
27,17542,15385,17983,15808
28,17542,15808,17983,16497
29,17983,15385,19097,15808
30,15134,17380,16679,18403
31,15134,18403,16679,20000
32,16679,17380,17542,18403
33,9729,10314,12502,13067
34,9729,13067,12502,15385
35,12502,10314,15134,13067
36,0,0,5010,4776
37,0,4776,5010,10314
38,5010,0,9729,4776
39,5010,4776,7747,7765
40,5010,7765,7747,10314
41,7747,4776,9729,7765
42,12502,10314,14120,11740
43,12502,11740,14120,13067
44,14120,10314,15134,11740
45,0,0,5254,5079
46,0,5079,5254,10314
47,5254,0,9729,5079
48,0,0,2836,2180
49,0,2180,2836,4776
50,2836,0,5010,2180
51,14120,10314,14289,10978
52,14120,10978,14289,11740
53,14289,10314,15134,10978
54,9729,15385,12355,17829
55,9729,17829,12355,20000
56,12355,15385,15134,17829
57,17542,17380,17866,17763
58,17542,17763,17866,18397
59,17866,17380,18795,17763
60,0,4776,2138,7871
61,0,7871,2138,10314
62,2138,4776,5010,7871
63,17542,15385,19030,16011
64,17542,16011,19030,17380
65,19030,15385,20000,16011
66,9729,13067,11071,14114
67,9729,14114,11071,15385
68,11071,13067,12502,14114
69,17542,15385,17743,16135
70,17542,16135,17743,16508
71,17743,15385,18608,16135
72,9729,13067,11492,13844
73,9729,13844,11492,15385
74,11492,13067,12502,13844
75,2138,4776,3601,6644
76,2138,6644,3601,7871
77,3601,4776,5010,6644
78,9729,13067,10721,14371
79,9729,14371,10721,15385
80,10721,13067,12502,14371
81,0,4776,1354,6326
82,0,6326,1354,7871
83,1354,4776,2138,6326
84,17542,16011,18358,16811
85,17542,16811,18358,17380
86,18358,16011,19030,16811
87,15134,10314,17581,12618
88,15134,12618,17581,15385
89,17581,10314,20000,12618
90,17581,12618,18700,14254
91,17581,14254,18700,15385
92,18700,12618,20000,14254
93,18608,15385,19293,15657
94,18608,15657,19293,16508
95,19293,15385,20000,15657
96,0,7871,1063,9276
97,0,9276,1063,10314
98,1063,7871,2138,9276
99,7747,4776,9121,6658
100,7747,6658,9121,7765
101,9121,4776,9729,6658
102,11071,13067,11878,13665
103,11071,13665,11878,14114
104,11878,13067,12502,13665
105,18795,17380,19593,17696
106,18795,17696,19593,18397
107,19593,17380,20000,17696
108,3601,4776,4250,5855
109,3601,5855,4250,6644
110,4250,4776,5010,5855
111,17542,15385,17944,15873
112,17542,15873,17944,16508
113,17944,15385,18608,15873
114,0,0,2227,2056
115,0,2056,2227,4776
116,2227,0,5010,2056
117,17581,10314,18832,11538
118,17581,11538,18832,12618
119,18832,10314,20000,11538
120,9729,17674,10771,18587
121,9729,18587,10771,20000
122,10771,17674,12289,18587
123,9729,13067,10244,13963
124,9729,13963,10244,14114
125,10244,13067,11071,13963
126,1063,7871,1743,8203
127,1063,8203,1743,9276
128,1743,7871,2138,8203
129,17542,15385,18399,16749
130,17542,16749,18399,17380
131,18399,15385,20000,16749
132,0,10314,4873,15044
133,0,15044,4873,20000
134,4873,10314,9729,15044
135,2138,6644,2682,6956
136,2138,6956,2682,7871
137,2682,6644,3601,6956
138,17542,16011,18052,16623
139,17542,16623,18052,17380
140,18052,16011,19030,16623
141,15134,10314,15995,11493
142,15134,11493,15995,12618
143,15995,10314,17581,11493
144,0,0,1386,1456
145,0,1456,1386,2180
146,1386,0,2836,1456
147,2836,0,3649,801
148,2836,801,3649,2180
149,3649,0,5010,801
150,15134,10314,17434,13088
151,15134,13088,17434,15385
152,17434,10314,20000,13088
153,15995,10314,17029,10871
154,15995,10871,17029,11493
155,17029,10314,17581,10871
156,18795,17380,19174,17898
157,18795,17898,19174,18397
158,19174,17380,20000,17898
159,17581,12618,17744,13457
160,17581,13457,17744,14254
161,17744,12618,18700,13457
162,9729,0,14489,5109
163,9729,5109,14489,10314
164,14489,0,20000,5109
165,12355,15385,13896,16523
166,12355,16523,13896,17829
167,13896,15385,15134,16523
168,0,2056,1421,3396
169,0,3396,1421,4776
170,1421,2056,2227,3396
171,13896,15385,14265,15926
