Number,x1,y1,x2,y2
0,0,0,9759,9750
1,0,9750,9759,20000
2,9759,0,20000,9750
3,9759,9750,14495,14527
4,9759,14527,14495,20000
5,14495,9750,20000,14527
6,14495,14527,17070,16895
7,14495,16895,17070,20000
8,17070,14527,20000,16895
9,17070,16895,18465,18718
10,17070,18718,18465,20000
11,18465,16895,20000,18718
12,18465,18718,19045,19684
13,18465,19684,19045,20000
14,19045,18718,20000,19684
15,17070,14527,18596,15964
16,17070,15964,18596,16895
17,18596,14527,20000,15964
18,14495,14527,15593,15875
19,14495,15875,15593,16895
20,15593,14527,17070,15875
21,14495,9750,17020,12096
22,14495,12096,17020,14527
23,17020,9750,20000,12096
24,14495,15875,15079,16027
25,14495,16027,15079,16895
26,15079,15875,15593,16027
27,14495,9750,17147,11755
28,14495,11755,17147,14527
29,17147,9750,20000,11755
30,14495,9750,16968,11830
31,14495,11830,16968,14527
32,16968,9750,20000,11830
33,14495,16895,15439,18477
34,14495,18477,15439,20000
35,15439,16895,17070,18477
36,14495,15875,15164,16729
37,14495,16729,15164,16895
38,15164,15875,15593,16729
39,17020,9750,18495,10771
40,17020,10771,18495,12096
41,18495,9750,20000,10771
42,0,0,5122,5003
43,0,5003,5122,9750
44,5122,0,9759,5003
45,18495,9750,19217,10339
46,18495,10339,19217,10771
47,19217,9750,20000,10339
48,18495,9750,19215,10562
49,18495,10562,19215,10771
50,19215,9750,20000,10562
51,15593,14527,16479,15313
52,15593,15313,16479,15875
53,16479,14527,17070,15313
54,14495,9750,15460,10647
55,14495,10647,15460,11755
56,15460,9750,17147,10647
57,15460,10647,16311,10901
58,15460,10901,16311,11755
59,16311,10647,17147,10901
60,14495,16895,15588,18129
61,14495,18129,15588,20000
62,15588,16895,17070,18129
63,17070,14527,17459,15033
64,17070,15033,17459,15964
65,17459,14527,18596,15033
66,16968,9750,18182,11021
67,16968,11021,18182,11830
68,18182,9750,20000,11021
69,14495,11755,16117,13328
70,14495,13328,16117,14527
71,16117,11755,17147,13328
72,0,0,4698,4847
73,0,4847,4698,9750
74,4698,0,9759,4847
75,0,4847,1960,7375
76,0,7375,1960,9750
77,1960,4847,4698,7375
78,14495,14527,15909,15704
79,14495,15704,15909,16895
80,15909,14527,17070,15704
81,14495,9750,16960,12107
82,14495,12107,16960,14527
83,16960,9750,20000,12107
84,14495,11755,15510,12790
85,14495,12790,15510,14527
86,15510,11755,17147,12790
87,18495,9750,19622,10034
88,18495,10034,19622,10771
89,19622,9750,20000,10034
90,17147,9750,18717,10437
91,17147,10437,18717,11755
92,18717,9750,20000,10437
93,18495,9750,19187,10506
94,18495,10506,19187,10771
95,19187,9750,20000,10506
96,14495,13328,15229,14038
97,14495,14038,15229,14527
98,15229,13328,16117,14038
99,0,0,4669,4769
100,0,4769,4669,9750
101,4669,0,9759,4769
102,14495,9750,17189,12380
103,14495,12380,17189,14527
104,17189,9750,20000,12380
105,14495,12107,15754,13040
106,14495,13040,15754,14527
107,15754,12107,16960,13040
108,16968,9750,17884,10253
109,16968,10253,17884,11021
110,17884,9750,18182,10253
111,16960,9750,18706,10887
112,16960,10887,18706,12107
113,18706,9750,20000,10887
114,14495,13040,15169,13392
115,14495,13392,15169,14527
116,15169,13040,15754,13392
117,16117,11755,17032,12145
118,16117,12145,17032,13328
119,17032,11755,17147,12145
120,16968,9750,17856,10293
121,16968,10293,17856,11021
122,17856,9750,18182,10293
123,18465,16895,19421,17756
124,18465,17756,19421,18718
125,19421,16895,20000,17756
126,4698,0,7035,2478
127,4698,2478,7035,4847
128,7035,0,9759,2478
129,0,5003,2811,7659
130,0,7659,2811,9750
131,2811,5003,5122,7659
132,16117,11755,16376,12422
133,16117,12422,16376,13328
134,16376,11755,17147,12422
135,0,0,2401,2102
136,0,2102,2401,4769
137,2401,0,4669,2102
138,16117,11755,16529,12467
139,16117,12467,16529,13328
140,16529,11755,17147,12467
141,0,7659,1257,8499
142,0,8499,1257,9750
143,1257,7659,2811,8499
144,17189,9750,18878,11007
145,17189,11007,18878,12380
146,18878,9750,20000,11007
147,14495,9750,15692,10758
148,14495,10758,15692,11755
149,15692,9750,17147,10758
150,0,0,4783,4647
151,0,4647,4783,9750
152,4783,0,9759,4647
153,14495,9750,15714,11132
154,14495,11132,15714,12380
155,15714,9750,17189,11132
156,0,0,2273,2152
157,0,2152,2273,4847
158,2273,0,4698,2152
159,0,7659,1537,8606
160,0,8606,1537,9750
161,1537,7659,2811,8606
162,17189,9750,18050,10026
163,17189,10026,18050,11007
164,18050,9750,18878,10026
165,0,2152,1078,3708
166,0,3708,1078,4847
167,1078,2152,2273,3708
168,0,0,1533,1420
169,0,1420,1533,2152
170,1533,0,2273,1420
171,1960,4847,3667,5734
172,1960,5734,3667,7375
173,3667,4847,4698,5734
174,7035,0,8404,1013
175,7035,1013,8404,2478
176,8404,0,9759,1013
177,14495,13328,15672,13683
178,14495,13683,15672,14527
179,15672,13328,16117,13683
180,9759,14527,12322,17614
181,9759,17614,12322,20000
182,12322,14527,14495,17614
183,0,4769,2346,7060
184,0,7060,2346,9750
185,2346,4769,4669,7060
186,15909,14527,16254,14808
187,15909,14808,16254,15704
188,16254,14527,17070,14808
189,0,7060,1408,8342
190,0,8342,1408,9750
191,1408,7060,2346,8342
192,17020,9750,18558,11001
193,17020,11001,18558,12096
194,18558,9750,20000,11001
195,15692,9750,16737,10523
196,15692,10523,16737,10758
197,16737,9750,17147,10523
198,9759,0,15110,4965
199,9759,4965,15110,9750
200,15110,0,20000,4965
201,14495,9750,15814,10695
202,14495,10695,15814,12096
203,15814,9750,17020,10695
204,5122,0,7613,2688
205,5122,2688,7613,5003
206,7613,0,9759,2688
207,7035,0,7779,864
208,7035,864,7779,1013
209,7779,0,8404,864
210,0,8342,464,9375
211,0,9375,464,9750
212,464,8342,1408,9375
213,14495,9750,17387,12158
214,14495,12158,17387,14527
215,17387,9750,20000,12158
216,15588,16895,16396,17871
217,15588,17871,16396,18129
218,16396,16895,17070,17871
219,17147,10437,18242,10722
220,17147,10722,18242,11755
221,18242,10437,18717,10722
222,0,2102,1201,3141
223,0,3141,1201,4769
224,1201,2102,2401,3141
225,5122,2688,6756,4010
226,5122,4010,6756,5003
227,6756,2688,7613,4010
228,0,9750,5082,14604
229,0,14604,5082,20000
230,5082,9750,9759,14604
231,0,7060,1502,8439
232,0,8439,1502,9750
233,1502,7060,2346,8439
234,17070,14527,18843,15444
235,17070,15444,18843,16895
236,18843,14527,20000,15444
237,8404,0,9374,238
238,8404,238,9374,1013
239,9374,0,9759,238
240,5082,9750,7440,11941
241,5082,11941,7440,14604
242,7440,9750,9759,11941
243,16968,9750,17786,10315
244,16968,10315,17786,11021
245,17786,9750,18182,10315
246,2811,5003,4266,6015
247,2811,6015,4266,7659
248,4266,5003,5122,6015
249,0,7060,871,8090
250,0,8090,871,8439
251,871,7060,1502,8090
252,16968,9750,18160,11078
253,16968,11078,18160,11830
254,18160,9750,20000,11078
255,17020,9750,18618,10601
256,17020,10601,18618,12096
257,18618,9750,20000,10601
258,16968,9750,17453,10299
259,16968,10299,17453,11021
260,17453,9750,18182,10299
261,0,3141,610,4235
262,0,4235,610,4769
263,610,3141,1201,4235
264,14495,15704,14959,16426
