Number,x1,y1,x2,y2
0,0,0,10060,9770
1,0,9770,10060,20000
2,10060,0,20000,9770
3,10060,9770,14831,14756
4,10060,14756,14831,20000
5,14831,9770,20000,14756
6,14831,14756,17351,17555
7,14831,17555,17351,20000
8,17351,14756,20000,17555
9,17351,17555,18282,18762
10,17351,18762,18282,20000
11,18282,17555,20000,18762
12,18282,18762,18808,19726
13,18282,19726,18808,20000
14,18808,18762,20000,19726
15,0,9770,4889,14523
16,0,14523,4889,20000
17,4889,9770,10060,14523
18,0,9770,2502,12202
19,0,12202,2502,14523
20,2502,9770,4889,12202
21,14831,9770,17755,12019
22,14831,12019,17755,14756
23,17755,9770,20000,12019
24,0,12202,1185,13160
25,0,13160,1185,14523
26,1185,12202,2502,13160
27,10060,0,15340,4787
28,10060,4787,15340,9770
29,15340,0,20000,4787
30,14831,12019,16572,13577
31,14831,13577,16572,14756
32,16572,12019,17755,13577
33,14831,12019,16233,13419
34,14831,13419,16233,14756
35,16233,12019,17755,13419
36,17755,9770,19030,10696
37,17755,10696,19030,12019
38,19030,9770,20000,10696
39,10060,0,15112,4904
40,10060,4904,15112,9770
41,15112,0,20000,4904
42,16233,12019,17092,12430
43,16233,12430,17092,13419
44,17092,12019,17755,12430
45,0,13160,899,13483
46,0,13483,899,14523
47,899,13160,1185,13483
48,0,9770,2465,12390
49,0,12390,2465,14523
50,2465,9770,4889,12390
51,14831,17555,16134,18864
52,14831,18864,16134,20000
53,16134,17555,17351,18864
54,10060,14756,12178,17143
55,10060,17143,12178,20000
56,12178,14756,14831,17143
57,16572,12019,17317,12627
58,16572,12627,17317,13577
59,17317,12019,17755,12627
60,0,9770,1150,10988
61,0,10988,1150,12202
62,1150,9770,2502,10988
63,0,9770,1529,10796
64,0,10796,1529,12202
65,1529,9770,2502,10796
66,14831,12019,15533,12904
67,14831,12904,15533,13577
68,15533,12019,16572,12904
69,0,9770,1330,10914
70,0,10914,1330,12390
71,1330,9770,2465,10914
72,10060,0,12771,2748
73,10060,2748,12771,4904
74,12771,0,15112,2748
75,10060,17143,11180,18837
76,10060,18837,11180,20000
77,11180,17143,12178,18837
78,0,14523,2254,17434
79,0,17434,2254,20000
80,2254,14523,4889,17434
81,0,12202,1164,13301
82,0,13301,1164,14523
83,1164,12202,2502,13301
84,0,13301,357,13635
85,0,13635,357,14523
86,357,13301,1164,13635
87,0,9770,883,10153
88,0,10153,883,10914
89,883,9770,1330,10153
90,10060,18837,10886,19060
91,10060,19060,10886,20000
92,10886,18837,11180,19060
93,16134,17555,16899,17992
94,16134,17992,16899,18864
