Number,x1,y1,x2,y2
0,0,0,10110,10029
1,0,10029,10110,20000
2,10110,0,20000,10029
3,10110,10029,14866,14691
4,10110,14691,14866,20000
5,14866,10029,20000,14691
6,14866,14691,17800,17273
7,14866,17273,17800,20000
8,17800,14691,20000,17273
9,17800,17273,19103,18630
10,17800,18630,19103,20000
11,10110,14691,12706,17738
12,10110,17738,12706,20000
13,12706,14691,14866,17738
14,10110,0,15129,4855
15,10110,4855,15129,10029
16,15129,0,20000,4855
17,10110,14691,12430,17716
18,10110,17716,12430,20000
19,12430,14691,14866,17716
20,0,0,4693,5159
21,0,5159,4693,10029
22,4693,0,10110,5159
23,0,0,5332,4792
24,0,4792,5332,10029
25,5332,0,10110,4792
26,10110,10029,12423,12418
27,10110,12418,12423,14691
28,12423,10029,14866,12418
29,12430,14691,13988,15992
30,12430,15992,13988,17716
31,13988,14691,14866,15992
32,4693,0,7378,2927
33,4693,2927,7378,5159
34,7378,0,10110,2927
35,0,0,2559,2584
36,0,2584,2559,5159
37,2559,0,4693,2584
38,10110,17716,10971,18589
39,10110,18589,10971,20000
40,10971,17716,12430,18589
41,10110,14691,10928,15867
42,10110,15867,10928,17716
43,10928,14691,12430,15867
44,17800,14691,19206,15703
45,17800,15703,19206,17273
46,19206,14691,20000,15703
47,10110,12418,11311,13295
48,10110,13295,11311,14691
49,11311,12418,12423,13295
50,17800,14691,18710,15658
51,17800,15658,18710,17273
52,18710,14691,20000,15658
53,0,2584,1451,3607
54,0,3607,1451,5159
55,1451,2584,2559,3607
56,10110,0,12536,2496
57,10110,2496,12536,4855
58,12536,0,15129,2496
59,12536,0,13796,1319
60,12536,1319,13796,2496
61,13796,0,15129,1319
62,14866,17273,16416,18259
63,14866,18259,16416,20000
64,16416,17273,17800,18259
65,17800,15703,18729,16542
66,17800,16542,18729,17273
67,18729,15703,19206,16542
68,10110,14691,11798,16095
69,10110,16095,11798,17738
70,11798,14691,12706,16095
71,10110,12418,11237,13713
72,10110,13713,11237,14691
73,11237,12418,12423,13713
74,12430,15992,13083,16462
75,12430,16462,13083,17716
76,13083,15992,13988,16462
77,14866,17273,16286,18536
78,14866,18536,16286,20000
79,16286,17273,17800,18536
80,10110,2496,11714,3891
81,10110,3891,11714,4855
82,11714,2496,12536,3891
83,10110,17738,11453,19146
84,10110,19146,11453,20000
85,11453,17738,12706,19146
86,14866,18536,15641,19304
87,14866,19304,15641,20000
88,15641,18536,16286,19304
89,10928,14691,11567,15338
90,10928,15338,11567,15867
91,11567,14691,12430,15338
92,12423,10029,14022,11440
93,12423,11440,14022,12418
94,14022,10029,14866,11440
95,13796,0,14796,829
96,13796,829,14796,1319
97,14796,0,15129,829
98,0,2584,1144,3548
99,0,3548,1144,5159
100,1144,2584,2559,3548
101,4693,0,6076,1287
102,4693,1287,6076,2927
103,6076,0,7378,1287
104,12430,14691,12952,15106
105,12430,15106,12952,15992
106,12952,14691,13988,15106
107,0,0,2543,2073
108,0,2073,2543,4792
109,2543,0,5332,2073
110,10110,10029,12688,12331
111,10110,12331,12688,14691
112,12688,10029,14866,12331
113,14866,17273,15853,18172
114,14866,18172,15853,18536
115,15853,17273,16286,18172
116,12536,0,12921,756
117,12536,756,12921,1319
118,12921,0,13796,756
119,10110,17738,10446,18367
120,10110,18367,10446,19146
121,10446,17738,11453,18367
122,10110,2496,10816,3138
123,10110,3138,10816,3891
124,10816,2496,11714,3138
125,15129,0,17711,2129
126,15129,2129,17711,4855
127,17711,0,20000,2129
128,10110,17738,10746,18302
129,10110,18302,10746,19146
130,10746,17738,11453,18302
