Number,x1,y1,x2,y2
0,0,0,10183,9868
1,0,9868,10183,20000
2,10183,0,20000,9868
3,10183,9868,14955,15285
4,10183,15285,14955,20000
5,14955,9868,20000,15285
6,14955,15285,17815,17581
7,14955,17581,17815,20000
8,17815,15285,20000,17581
9,17815,17581,18530,18585
10,17815,18585,18530,20000
11,18530,17581,20000,18585
12,18530,18585,19311,19413
13,18530,19413,19311,20000
14,19311,18585,20000,19413
15,0,9868,5202,14780
16,0,14780,5202,20000
17,5202,9868,10183,14780
18,17815,15285,19122,16575
19,17815,16575,19122,17581
20,19122,15285,20000,16575
21,0,9868,2944,12309
22,0,12309,2944,14780
23,2944,9868,5202,12309
24,0,9868,5458,15144
25,0,15144,5458,20000
26,5458,9868,10183,15144
27,18530,17581,19370,17889
28,18530,17889,19370,18585
29,19370,17581,20000,17889
30,0,12309,1831,13671
31,0,13671,1831,14780
32,1831,12309,2944,13671
33,18530,17581,19396,18391
34,18530,18391,19396,18585
35,19396,17581,20000,18391
36,1831,12309,2160,12737
37,1831,12737,2160,13671
38,2160,12309,2944,12737
39,18530,17581,19105,18340
40,18530,18340,19105,18585
41,19105,17581,20000,18340
42,5458,9868,8005,12115
43,5458,12115,8005,15144
44,8005,9868,10183,12115
45,0,14780,2796,17771
46,0,17771,2796,20000
47,2796,14780,5202,17771
48,0,14780,2612,17565
49,0,17565,2612,20000
50,2612,14780,5202,17565
51,10183,9868,12536,12676
52,10183,12676,12536,15285
53,12536,9868,14955,12676
54,10183,15285,12923,17340
55,10183,17340,12923,20000
56,12923,15285,14955,17340
57,10183,9868,11083,11352
58,10183,11352,11083,12676
59,11083,9868,12536,11352
60,14955,15285,16542,16504
61,14955,16504,16542,17581
62,16542,15285,17815,16504
63,0,9868,3086,12421
64,0,12421,3086,15144
65,3086,9868,5458,12421
66,2612,14780,3848,16256
67,2612,16256,3848,17565
68,3848,14780,5202,16256
69,14955,16504,16145,17289
70,14955,17289,16145,17581
71,16145,16504,16542,17289
72,0,9868,2537,12281
73,0,12281,2537,14780
74,2537,9868,5202,12281
75,8005,9868,9458,10930
76,8005,10930,9458,12115
77,9458,9868,10183,10930
78,0,9868,1194,11301
79,0,11301,1194,12281
80,1194,9868,2537,11301
81,0,0,5295,4917
82,0,4917,5295,9868
83,5295,0,10183,4917
84,2612,16256,3488,17074
85,2612,17074,3488,17565
86,3488,16256,3848,17074
87,14955,17581,16574,18880
88,14955,18880,16574,20000
89,16574,17581,17815,18880
90,3848,14780,4476,15196
91,3848,15196,4476,16256
92,4476,14780,5202,15196
93,8005,10930,8953,11688
94,8005,11688,8953,12115
95,8953,10930,9458,11688
96,0,9868,1141,10877
97,0,10877,1141,12281
98,1141,9868,2537,10877
99,0,9868,2403,12189
100,0,12189,2403,15144
101,2403,9868,5458,12189
102,0,4917,2595,7388
103,0,7388,2595,9868
104,2595,4917,5295,7388
105,0,13671,668,14059
106,0,14059,668,14780
107,668,13671,1831,14059
108,5202,9868,7581,12453
109,5202,12453,7581,14780
110,7581,9868,10183,12453
111,0,12421,1321,14083
112,0,14083,1321,15144
113,1321,12421,3086,14083
114,14955,16504,16052,16925
115,14955,16925,16052,17581
116,16052,16504,16542,16925
117,8005,10930,8773,11554
118,8005,11554,8773,12115
119,8773,10930,9458,11554
120,0,14780,1647,16220
121,0,16220,1647,17771
122,1647,14780,2796,16220
123,0,17565,1626,18772
124,0,18772,1626,20000
125,1626,17565,2612,18772
126,3848,14780,4220,15897
127,3848,15897,4220,16256
128,4220,14780,5202,15897
129,0,12421,729,13461
130,0,13461,729,14083
131,729,12421,1321,13461
132,0,14780,1032,15175
133,0,15175,1032,16220
134,1032,14780,1647,15175
135,10183,17340,11810,18692
136,10183,18692,11810,20000
137,11810,17340,12923,18692
138,17815,16575,18573,16864
139,17815,16864,18573,17581
140,18573,16575,19122,16864
141,5458,12115,7075,13667
142,5458,13667,7075,15144
143,7075,12115,8005,13667
144,0,13671,1150,14160
145,0,14160,1150,14780
146,1150,13671,1831,14160
147,0,9868,1180,11063
148,0,11063,1180,12281
149,1180,9868,2537,11063
150,1647,14780,1979,15241
151,1647,15241,1979,16220
152,1979,14780,2796,15241
153,1194,9868,2182,10387
154,1194,10387,2182,11301
155,2182,9868,2537,10387
156,3086,9868,4323,11078
157,3086,11078,4323,12421
158,4323,9868,5458,11078
159,0,14780,774,15797
160,0,15797,774,16220
161,774,14780,1647,15797
162,3848,14780,4893,15362
163,3848,15362,4893,16256
164,4893,14780,5202,15362
165,14955,17581,15878,18551
166,14955,18551,15878,18880
167,15878,17581,16574,18551
168,0,14780,553,15739
169,0,15739,553,16220
170,553,14780,1647,15739
171,1194,9868,1546,10964
172,1194,10964,1546,11301
173,1546,9868,2537,10964
174,5458,9868,7471,12255
175,5458,12255,7471,15144
176,7471,9868,10183,12255
177,3086,11078,3491,11851
178,3086,11851,3491,12421
179,3491,11078,4323,11851
180,0,4917,982,6537
181,0,6537,982,7388
