Number,x1,y1,x2,y2
0,0,0,9938,9607
1,0,9607,9938,20000
2,9938,0,20000,9607
3,9938,9607,14803,14494
4,9938,14494,14803,20000
5,14803,9607,20000,14494
6,14803,14494,17763,17619
7,14803,17619,17763,20000
8,17763,14494,20000,17619
9,17763,17619,18902,18829
10,17763,18829,18902,20000
11,18902,17619,20000,18829
12,18902,18829,19610,19718
13,18902,19718,19610,20000
14,19610,18829,20000,19718
15,0,9607,5109,14961
16,0,14961,5109,20000
17,5109,9607,9938,14961
18,14803,9607,17701,12031
19,14803,12031,17701,14494
20,17701,9607,20000,12031
21,9938,9607,12510,12228
22,9938,12228,12510,14494
23,12510,9607,14803,12228
24,0,14961,2584,17275
25,0,17275,2584,20000
26,2584,14961,5109,17275
27,18902,17619,19615,18172
28,18902,18172,19615,18829
29,19615,17619,20000,18172
30,14803,14494,16597,16014
31,14803,16014,16597,17619
32,16597,14494,17763,16014
33,14803,16014,15590,16530
34,14803,16530,15590,17619
35,15590,16014,16597,16530
36,9938,0,15010,4410
37,9938,4410,15010,9607
38,15010,0,20000,4410
39,0,9607,5233,15066
40,0,15066,5233,20000
41,5233,9607,9938,15066
42,9938,0,12433,1964
43,9938,1964,12433,4410
44,12433,0,15010,1964
45,0,14961,1591,16082
46,0,16082,1591,17275
47,1591,14961,2584,16082
48,0,14961,2765,17769
49,0,17769,2765,20000
50,2765,14961,5109,17769
51,14803,9607,17238,11789
52,14803,11789,17238,14494
53,17238,9607,20000,11789
54,14803,9607,16335,10696
55,14803,10696,16335,11789
56,16335,9607,17238,10696
57,5109,9607,7799,12622
58,5109,12622,7799,14961
59,7799,9607,9938,12622
60,14803,9607,16530,10658
61,14803,10658,16530,12031
62,16530,9607,17701,10658
63,0,14961,919,16248
64,0,16248,919,17275
65,919,14961,2584,16248
66,5233,9607,7591,12051
67,5233,12051,7591,15066
68,7591,9607,9938,12051
69,0,9607,5266,15168
70,0,15168,5266,20000
71,5266,9607,9938,15168
72,5109,9607,6714,11131
73,5109,11131,6714,12622
74,6714,9607,7799,11131
75,16530,9607,17486,9807
76,16530,9807,17486,10658
77,17486,9607,17701,9807
78,9938,9607,12481,12368
79,9938,12368,12481,14494
80,12481,9607,14803,12368
81,0,16082,560,16467
82,0,16467,560,17275
83,560,16082,1591,16467
84,9938,4410,12608,7068
85,9938,7068,12608,9607
86,12608,4410,15010,7068
87,0,14961,711,15124
88,0,15124,711,16082
89,711,14961,1591,15124
90,12433,0,14105,1062
91,12433,1062,14105,1964
92,14105,0,15010,1062
93,9938,12368,11448,13448
94,9938,13448,11448,14494
95,11448,12368,12481,13448
96,9938,0,15186,4621
97,9938,4621,15186,9607
98,15186,0,20000,4621
99,5109,9607,7269,12675
100,5109,12675,7269,14961
101,7269,9607,9938,12675
102,0,15066,2579,17537
103,0,17537,2579,20000
104,2579,15066,5233,17537
105,5109,9607,5756,10646
106,5109,10646,5756,11131
107,5756,9607,6714,10646
108,9938,13448,10774,14163
109,9938,14163,10774,14494
110,10774,13448,11448,14163
111,919,14961,1634,15676
112,919,15676,1634,16248
113,1634,14961,2584,15676
114,12433,0,13792,1070
115,12433,1070,13792,1964
116,13792,0,15010,1070
117,14803,9607,15504,10252
118,14803,10252,15504,10696
119,15504,9607,16335,10252
120,14803,9607,16376,11006
121,14803,11006,16376,11789
122,16376,9607,17238,11006
123,9938,0,12432,1889
124,9938,1889,12432,4410
125,12432,0,15010,1889
126,13792,0,14623,156
127,13792,156,14623,1070
128,14623,0,15010,156
129,15186,0,17397,2136
130,15186,2136,17397,4621
131,17397,0,20000,2136
132,5233,9607,6189,11209
133,5233,11209,6189,12051
134,6189,9607,7591,11209
135,7591,9607,8991,11141
136,7591,11141,8991,12051
137,8991,9607,9938,11141
138,9938,0,12141,2077
139,9938,2077,12141,4410
140,12141,0,15010,2077
141,17701,9607,18748,11050
142,17701,11050,18748,12031
143,18748,9607,20000,11050
144,14803,9607,15814,10755
145,14803,10755,15814,11789
146,15814,9607,17238,10755
147,9938,0,12631,2302
148,9938,2302,12631,4410
149,12631,0,15010,2302
150,919,14961,1833,15883
151,919,15883,1833,16248
152,1833,14961,2584,15883
153,7591,9607,8766,10980
154,7591,10980,8766,12051
155,8766,9607,9938,10980
156,17701,9607,18699,11178
157,17701,11178,18699,12031
158,18699,9607,20000,11178
159,7591,9607,8824,10665
160,7591,10665,8824,12051
161,8824,9607,9938,10665
162,5266,9607,7841,12658
163,5266,12658,7841,15168
164,7841,9607,9938,12658
165,0,9607,2329,11965
166,0,11965,2329,15066
167,2329,9607,5233,11965
168,0,9607,2548,12275
169,0,12275,2548,15066
170,2548,9607,5233,12275
171,14803,9607,15604,10286
172,14803,10286,15604,11006
173,15604,9607,16376,10286
174,5109,11131,6063,11988
175,5109,11988,6063,12622
176,6063,11131,6714,11988
177,9938,4410,12454,6608
178,9938,6608,12454,9607
179,12454,4410,15010,6608
180,0,14961,1201,16174
181,0,16174,1201,17275
182,1201,14961,2584,16174
183,15186,0,16141,1197
184,15186,1197,16141,2136
185,16141,0,17397,1197
186,16597,14494,17547,15328
187,16597,15328,17547,16014
188,17547,14494,17763,15328
189,5109,12675,6512,13678
190,5109,13678,6512,14961
191,6512,12675,7269,13678
192,0,16082,1068,16613
193,0,16613,1068,17275
194,1068,16082,1591,16613
195,12141,0,13317,1167
196,12141,1167,13317,2077
197,13317,0,15010,1167
198,12454,4410,13708,5784
199,12454,5784,13708,6608
200,13708,4410,15010,5784
201,919,14961,2077,15218
202,919,15218,2077,16248
203,2077,14961,2584,15218
204,15186,0,16563,1387
205,15186,1387,16563,2136
206,16563,0,17397,1387
207,9938,0,11640,849
208,9938,849,11640,2302
209,11640,0,12631,849
210,9938,4410,11010,5685
211,9938,5685,11010,7068
212,11010,4410,12608,5685
213,2579,15066,4294,16246
214,2579,16246,4294,17537
215,4294,15066,5233,16246
216,9938,2302,10989,3401
217,9938,3401,10989,4410
218,10989,2302,12631,3401
219,6714,9607,7129,10065
220,6714,10065,7129,11131
221,7129,9607,7799,10065
222,10989,2302,12064,2819
223,10989,2819,12064,3401
224,12064,2302,12631,2819
225,0,12275,1489,13959
226,0,13959,1489,15066
227,1489,12275,2548,13959
228,9938,9607,12222,11823
229,9938,11823,12222,14494
230,12222,9607,14803,11823
231,0,14961,644,15569
232,0,15569,644,16174
233,644,14961,1201,15569
234,9938,4410,12198,7105
235,9938,7105,12198,9607
236,12198,4410,15010,7105
237,12481,9607,13433,10942
238,12481,10942,13433,12368
239,13433,9607,14803,10942
240,16597,14494,16914,15650
241,16597,15650,16914,16014
242,16914,14494,17763,15650
243,14803,14494,15806,15512
244,14803,15512,15806,16014
245,15806,14494,16597,15512
246,8766,9607,9730,10528
247,8766,10528,9730,10980
248,9730,9607,9938,10528
249,15814,9607,16924,10460
250,15814,10460,16924,10755
251,16924,9607,17238,10460
252,17701,9607,18538,11004
253,17701,11004,18538,12031
254,18538,9607,20000,11004
255,0,9607,2394,11936
256,0,11936,2394,14961
257,2394,9607,5109,11936
258,14803,11789,16125,13502
259,14803,13502,16125,14494
260,16125,11789,17238,13502
261,9938,0,12074,1859
262,9938,1859,12074,4410
263,12074,0,15010,1859
264,17701,9607,18775,10584
265,17701,10584,18775,12031
266,18775,9607,20000,10584
267,7591,9607,8230,10463
268,7591,10463,8230,11141
269,8230,9607,8991,10463
270,5109,9607,7700,12076
271,5109,12076,7700,14961
272,7700,9607,9938,12076
273,2765,14961,3810,16227
274,2765,16227,3810,17769
275,3810,14961,5109,16227
276,9938,0,12797,2703
277,9938,2703,12797,4621
278,12797,0,15186,2703
279,9938,2703,11365,3524
280,9938,3524,11365,4621
281,11365,2703,12797,3524
282,9938,2302,10135,2767
283,9938,2767,10135,3401
284,10135,2302,10989,2767
285,0,16082,595,16971
286,0,16971,595,17275
287,595,16082,1591,16971
288,5109,13678,5546,14164
289,5109,14164,5546,14961
290,5546,13678,6512,14164
291,7799,9607,8909,11190
292,7799,11190,8909,12622
293,8909,9607,9938,11190
294,0,17769,986,18901
295,0,18901,986,20000
296,986,17769,2765,18901
297,5233,9607,6746,10840
298,5233,10840,6746,12051
299,6746,9607,7591,10840
300,9938,2703,11725,3500
301,9938,3500,11725,4621
302,11725,2703,12797,3500
303,11725,3500,11938,4391
304,11725,4391,11938,4621
305,11938,3500,12797,4391
306,5109,9607,6300,10456
307,5109,10456,6300,12076
308,6300,9607,7700,10456
309,0,9607,1189,11239
310,0,11239,1189,12275
311,1189,9607,2548,11239
312,12433,0,12934,430
313,12433,430,12934,1070
314,12934,0,13792,430
315,16125,11789,16478,12391
316,16125,12391,16478,13502
317,16478,11789,17238,12391
318,12433,0,12731,229
319,12433,229,12731,1070
320,12731,0,13792,229
321,5109,12076,6790,13822
322,5109,13822,6790,14961
323,6790,12076,7700,13822
324,15186,0,15909,717
325,15186,717,15909,2136
326,15909,0,17397,717
327,9938,4621,12523,7112
328,9938,7112,12523,9607
329,12523,4621,15186,7112
330,5266,9607,7576,12492
331,5266,12492,7576,15168
332,7576,9607,9938,12492
333,12433,0,13448,640
334,12433,640,13448,1964
