Number,x1,y1,x2,y2
0,0,0,10313,9937
1,0,9937,10313,20000
2,10313,0,20000,9937
3,10313,9937,15025,15096
4,10313,15096,15025,20000
5,15025,9937,20000,15096
6,15025,15096,17167,17410
7,15025,17410,17167,20000
8,17167,15096,20000,17410
9,17167,17410,18525,18659
10,17167,18659,18525,20000
11,18525,17410,20000,18659
12,18525,18659,19010,19381
13,18525,19381,19010,20000
14,19010,18659,20000,19381
15,17167,17410,17731,18017
16,17167,18017,17731,18659
17,17731,17410,18525,18017
18,15025,15096,16267,16076
19,15025,16076,16267,17410
20,16267,15096,17167,16076
21,15025,9937,17703,12313
22,15025,12313,17703,15096
23,17703,9937,20000,12313
24,0,0,5484,4877
25,0,4877,5484,9937
26,5484,0,10313,4877
27,10313,0,15358,4776
28,10313,4776,15358,9937
29,15358,0,20000,4776
30,17703,9937,19232,10959
31,17703,10959,19232,12313
32,19232,9937,20000,10959
33,10313,9937,12682,12442
34,10313,12442,12682,15096
35,12682,9937,15025,12442
36,15025,17410,15703,18471
37,15025,18471,15703,20000
38,15703,17410,17167,18471
39,10313,12442,11871,14116
40,10313,14116,11871,15096
41,11871,12442,12682,14116
42,15703,17410,16434,18188
43,15703,18188,16434,18471
44,16434,17410,17167,18188
45,10313,9937,12707,12889
46,10313,12889,12707,15096
47,12707,9937,15025,12889
48,10313,0,12719,2480
49,10313,2480,12719,4776
50,12719,0,15358,2480
51,0,4877,2426,7471
52,0,7471,2426,9937
53,2426,4877,5484,7471
54,10313,4776,12751,7311
55,10313,7311,12751,9937
56,12751,4776,15358,7311
57,0,4877,1267,5779
58,0,5779,1267,7471
59,1267,4877,2426,5779
60,15703,17410,16484,18165
61,15703,18165,16484,18471
62,16484,17410,17167,18165
63,17167,18659,17477,19459
64,17167,19459,17477,20000
65,17477,18659,18525,19459
66,10313,0,13142,2185
67,10313,2185,13142,4776
68,13142,0,15358,2185
69,17167,17410,18056,17749
70,17167,17749,18056,18659
71,18056,17410,18525,17749
72,10313,0,11659,1047
73,10313,1047,11659,2480
74,11659,0,12719,1047
75,0,0,5387,5187
76,0,5187,5387,9937
77,5387,0,10313,5187
78,10313,0,11865,1424
79,10313,1424,11865,2480
80,11865,0,12719,1424
81,11659,0,12355,411
82,11659,411,12355,1047
83,12355,0,12719,411
84,10313,15096,12812,17316
85,10313,17316,12812,20000
86,12812,15096,15025,17316
87,15025,12313,15998,13560
88,15025,13560,15998,15096
89,15998,12313,17703,13560
90,10313,17316,11610,18619
91,10313,18619,11610,20000
92,11610,17316,12812,18619
93,10313,4776,11665,6192
94,10313,6192,11665,7311
95,11665,4776,12751,6192
96,10313,15096,12823,17923
97,10313,17923,12823,20000
98,12823,15096,15025,17923
99,10313,0,12481,2213
100,10313,2213,12481,4776
101,12481,0,15358,2213
102,15025,9937,15982,11440
103,15025,11440,15982,12313
104,15982,9937,17703,11440
105,5387,0,8199,2469
106,5387,2469,8199,5187
107,8199,0,10313,2469
108,10313,0,10953,655
109,10313,655,10953,1424
110,10953,0,11865,655
111,12751,4776,13808,5731
112,12751,5731,13808,7311
113,13808,4776,15358,5731
114,5387,2469,6730,3592
115,5387,3592,6730,5187
116,6730,2469,8199,3592
117,17703,10959,18499,11243
118,17703,11243,18499,12313
119,18499,10959,19232,11243
120,10313,2213,11773,3246
121,10313,3246,11773,4776
122,11773,2213,12481,3246
123,10313,0,11208,842
124,10313,842,11208,1424
125,11208,0,11865,842
126,10313,12889,11558,14347
127,10313,14347,11558,15096
128,11558,12889,12707,14347
129,15358,0,17512,2056
130,15358,2056,17512,4776
131,17512,0,20000,2056
132,10313,17316,10837,17841
133,10313,17841,10837,18619
134,10837,17316,11610,17841
135,15025,15096,15720,16078
136,15025,16078,15720,17410
137,15720,15096,17167,16078
138,8199,0,9275,1250
139,8199,1250,9275,2469
140,9275,0,10313,1250
141,0,0,2393,2348
142,0,2348,2393,5187
143,2393,0,5387,2348
144,15025,9937,17794,12121
145,15025,12121,17794,15096
146,17794,9937,20000,12121
147,10313,4776,12821,7154
148,10313,7154,12821,9937
149,12821,4776,15358,7154
150,11665,4776,12319,5565
151,11665,5565,12319,6192
152,12319,4776,12751,5565
153,12751,4776,14336,6077
154,12751,6077,14336,7311
155,14336,4776,15358,6077
156,10313,17316,11835,18656
157,10313,18656,11835,20000
158,11835,17316,12812,18656
159,5484,0,7871,2193
160,5484,2193,7871,4877
161,7871,0,10313,2193
162,10313,0,11544,1313
163,10313,1313,11544,2185
164,11544,0,13142,1313
165,12821,4776,13898,5784
166,12821,5784,13898,7154
167,13898,4776,15358,5784
168,10313,0,15461,5349
169,10313,5349,15461,9937
170,15461,0,20000,5349
171,10313,17316,11684,18948
172,10313,18948,11684,20000
173,11684,17316,12812,18948
174,10313,0,11808,1263
175,10313,1263,11808,2480
176,11808,0,12719,1263
177,15025,9937,16793,10832
178,15025,10832,16793,12121
179,16793,9937,17794,10832
180,5484,0,6799,815
181,5484,815,6799,2193
182,6799,0,7871,815
183,10313,9937,11710,10937
184,10313,10937,11710,12442
185,11710,9937,12682,10937
186,12719,0,14045,934
187,12719,934,14045,2480
188,14045,0,15358,934
189,8199,0,8892,1477
190,8199,1477,8892,2469
191,8892,0,10313,1477
192,10313,4776,12955,7535
193,10313,7535,12955,9937
194,12955,4776,15358,7535
195,17167,15096,18914,16288
196,17167,16288,18914,17410
197,18914,15096,20000,16288
198,17794,9937,19126,11060
199,17794,11060,19126,12121
200,19126,9937,20000,11060
201,15025,9937,16466,11210
202,15025,11210,16466,12121
203,16466,9937,17794,11210
204,9275,0,9798,857
205,9275,857,9798,1250
206,9798,0,10313,857
207,5387,2469,7192,3598
208,5387,3598,7192,5187
209,7192,2469,8199,3598
210,10313,12889,10760,13733
211,10313,13733,10760,14347
212,10760,12889,11558,13733
213,15025,9937,17117,12288
214,15025,12288,17117,15096
215,17117,9937,20000,12288
216,10313,1424,10724,1957
