Number,x1,y1,x2,y2
0,0,0,9727,10383
1,0,10383,9727,20000
2,9727,0,20000,10383
3,9727,10383,14703,15584
4,9727,15584,14703,20000
5,14703,10383,20000,15584
6,14703,15584,17256,17918
7,14703,17918,17256,20000
8,17256,15584,20000,17918
9,17256,17918,18580,19151
10,17256,19151,18580,20000
11,0,10383,4523,15216
12,0,15216,4523,20000
13,4523,10383,9727,15216
14,14703,10383,17321,12653
15,14703,12653,17321,15584
16,17321,10383,20000,12653
17,9727,0,14518,5319
18,9727,5319,14518,10383
19,14518,0,20000,5319
20,9727,0,14477,5204
21,9727,5204,14477,10383
22,14477,0,20000,5204
23,14703,15584,15711,16654
24,14703,16654,15711,17918
25,15711,15584,17256,16654
26,17321,10383,18583,11918
27,17321,11918,18583,12653
28,18583,10383,20000,11918
29,9727,15584,12365,18068
30,9727,18068,12365,20000
31,12365,15584,14703,18068
32,14703,15584,16091,16772
33,14703,16772,16091,17918
34,16091,15584,17256,16772
35,16091,15584,16999,16185
36,16091,16185,16999,16772
37,16999,15584,17256,16185
38,14703,15584,15165,16471
39,14703,16471,15165,16654
40,15165,15584,15711,16471
41,14703,10383,17027,12947
42,14703,12947,17027,15584
43,17027,10383,20000,12947
44,9727,10383,12613,12814
45,9727,12814,12613,15584
46,12613,10383,14703,12814
47,14703,16654,15139,17066
48,14703,17066,15139,17918
49,15139,16654,15711,17066
50,14703,10383,17200,12916
51,14703,12916,17200,15584
52,17200,10383,20000,12916
53,17200,10383,18770,12022
54,17200,12022,18770,12916
55,18770,10383,20000,12022
56,9727,15584,12054,17708
57,9727,17708,12054,20000
58,12054,15584,14703,17708
59,18583,10383,19040,11088
60,18583,11088,19040,11918
61,19040,10383,20000,11088
62,9727,10383,12270,13094
63,9727,13094,12270,15584
64,12270,10383,14703,13094
65,14703,10383,16954,13020
66,14703,13020,16954,15584
67,16954,10383,20000,13020
68,9727,12814,11225,13809
69,9727,13809,11225,15584
70,11225,12814,12613,13809
71,9727,10383,12317,12698
72,9727,12698,12317,15584
73,12317,10383,14703,12698
74,9727,15584,10518,16906
75,9727,16906,10518,17708
76,10518,15584,12054,16906
77,9727,0,11918,2561
78,9727,2561,11918,5319
79,11918,0,14518,2561
80,14703,12947,15590,14149
81,14703,14149,15590,15584
82,15590,12947,17027,14149
83,15590,14149,16423,14822
84,15590,14822,16423,15584
85,16423,14149,17027,14822
86,9727,13094,11126,14619
87,9727,14619,11126,15584
88,11126,13094,12270,14619
89,9727,10383,11928,12839
90,9727,12839,11928,15584
91,11928,10383,14703,12839
92,9727,17708,10499,18945
93,9727,18945,10499,20000
94,10499,17708,12054,18945
95,0,10383,4633,15195
96,0,15195,4633,20000
97,4633,10383,9727,15195
98,9727,12839,11006,14217
99,9727,14217,11006,15584
100,11006,12839,11928,14217
101,14477,0,17144,2736
102,14477,2736,17144,5204
103,17144,0,20000,2736
104,11126,13094,11751,14214
105,11126,14214,11751,14619
106,11751,13094,12270,14214
107,11928,10383,13511,11944
108,11928,11944,13511,12839
109,13511,10383,14703,11944
110,4633,10383,7311,12464
111,4633,12464,7311,15195
112,7311,10383,9727,12464
113,14703,15584,15503,16347
114,14703,16347,15503,16772
115,15503,15584,16091,16347
116,14703,12653,16217,13988
117,14703,13988,16217,15584
118,16217,12653,17321,13988
119,9727,10383,12209,12988
120,9727,12988,12209,15584
121,12209,10383,14703,12988
122,14477,2736,16119,4093
123,14477,4093,16119,5204
124,16119,2736,17144,4093
125,9727,5319,12304,7594
126,9727,7594,12304,10383
127,12304,5319,14518,7594
128,18770,10383,19100,11325
129,18770,11325,19100,12022
130,19100,10383,20000,11325
131,4633,12464,6076,13469
132,4633,13469,6076,15195
133,6076,12464,7311,13469
134,14703,10383,15797,11920
135,14703,11920,15797,13020
136,15797,10383,16954,11920
137,6076,12464,6503,12768
138,6076,12768,6503,13469
139,6503,12464,7311,12768
140,4633,10383,7027,13026
141,4633,13026,7027,15195
142,7027,10383,9727,13026
143,9727,2561,10537,3734
144,9727,3734,10537,5319
145,10537,2561,11918,3734
146,16954,10383,18208,11495
147,16954,11495,18208,13020
148,18208,10383,20000,11495
149,12054,15584,13161,16822
150,12054,16822,13161,17708
151,13161,15584,14703,16822
152,14703,13020,16156,14551
153,14703,14551,16156,15584
154,16156,13020,16954,14551
155,9727,13094,11385,14117
156,9727,14117,11385,15584
157,11385,13094,12270,14117
158,14703,15584,15546,15912
159,14703,15912,15546,16654
160,15546,15584,15711,15912
161,9727,15584,11857,17506
162,9727,17506,11857,20000
163,11857,15584,14703,17506
164,14703,16654,15604,16936
165,14703,16936,15604,17918
166,15604,16654,15711,16936
167,9727,13094,10811,13632
168,9727,13632,10811,14117
169,10811,13094,11385,13632
170,12304,5319,13780,6102
171,12304,6102,13780,7594
172,13780,5319,14518,6102
173,0,15195,2477,17221
174,0,17221,2477,20000
175,2477,15195,4633,17221
176,9727,12839,11147,14097
177,9727,14097,11147,15584
178,11147,12839,11928,14097
179,9727,14097,10562,14644
180,9727,14644,10562,15584
181,10562,14097,11147,14644
182,9727,13094,10290,14020
183,9727,14020,10290,14619
184,10290,13094,11126,14020
185,14703,16772,15206,17168
186,14703,17168,15206,17918
187,15206,16772,16091,17168
188,0,17221,1045,18732
189,0,18732,1045,20000
190,1045,17221,2477,18732
191,12304,5319,13456,6819
192,12304,6819,13456,7594
193,13456,5319,14518,6819
194,4633,10383,5541,12012
195,4633,12012,5541,13026
196,5541,10383,7027,12012
197,0,17221,754,18276
198,0,18276,754,18732
199,754,17221,1045,18276
200,17256,17918,17847,18192
201,17256,18192,17847,19151
202,17847,17918,18580,18192
203,14477,4093,15636,4804
204,14477,4804,15636,5204
205,15636,4093,16119,4804
206,11126,13094,11934,13721
207,11126,13721,11934,14619
208,11934,13094,12270,13721
209,9727,14117,10702,14869
210,9727,14869,10702,15584
211,10702,14117,11385,14869
212,12054,15584,12373,16177
213,12054,16177,12373,16822
214,12373,15584,13161,16177
215,18583,10383,19646,11066
216,18583,11066,19646,11918
217,19646,10383,20000,11066
218,14703,10383,15158,11158
219,14703,11158,15158,11920
220,15158,10383,15797,11158
221,18583,10383,19195,11272
222,18583,11272,19195,11918
223,19195,10383,20000,11272
224,14703,12653,16106,14473
225,14703,14473,16106,15584
226,16106,12653,17321,14473
227,16954,11495,17599,12037
228,16954,12037,17599,13020
229,17599,11495,18208,12037
230,0,15216,2594,17758
231,0,17758,2594,20000
232,2594,15216,4523,17758
233,9727,5319,12085,8077
234,9727,8077,12085,10383
235,12085,5319,14518,8077
236,14703,13020,15646,13433
237,14703,13433,15646,14551
238,15646,13020,16156,13433
239,9727,0,10532,911
240,9727,911,10532,2561
241,10532,0,11918,911
242,16217,12653,16725,13408
243,16217,13408,16725,13988
244,16725,12653,17321,13408
245,9727,2561,10534,3933
246,9727,3933,10534,5319
247,10534,2561,11918,3933
248,14477,2736,15809,4139
249,14477,4139,15809,5204
250,15809,2736,17144,4139
251,0,10383,4812,15472
252,0,15472,4812,20000
253,4812,10383,9727,15472
254,12209,10383,13665,11586
255,12209,11586,13665,12988
256,13665,10383,14703,11586
257,12365,15584,13930,16767
258,12365,16767,13930,18068
259,13930,15584,14703,16767
260,0,15472,2553,17741
261,0,17741,2553,20000
262,2553,15472,4812,17741
263,12304,6102,13089,6815
264,12304,6815,13089,7594
265,13089,6102,13780,6815
266,15590,12947,16113,13614
267,15590,13614,16113,14149
268,16113,12947,17027,13614
269,2553,15472,3688,16943
270,2553,16943,3688,17741
271,3688,15472,4812,16943
272,14703,12653,15066,13351
273,14703,13351,15066,14473
274,15066,12653,16106,13351
275,14477,2736,16022,4136
276,14477,4136,16022,5204
277,16022,2736,17144,4136
278,2477,15195,3244,16295
279,2477,16295,3244,17221
280,3244,15195,4633,16295
281,14703,12916,15767,14003
282,14703,14003,15767,15584
283,15767,12916,17200,14003
284,0,15195,2257,17401
285,0,17401,2257,20000
286,2257,15195,4633,17401
