Number,x1,y1,x2,y2
0,0,0,10294,10094
1,0,10094,10294,20000
2,10294,0,20000,10094
3,10294,10094,15492,14811
4,10294,14811,15492,20000
5,15492,10094,20000,14811
6,15492,14811,18085,17498
7,15492,17498,18085,20000
8,18085,14811,20000,17498
9,18085,17498,19292,19112
10,18085,19112,19292,20000
11,15492,10094,17753,12805
12,15492,12805,17753,14811
13,17753,10094,20000,12805
14,15492,12805,16826,14069
15,15492,14069,16826,14811
16,16826,12805,17753,14069
17,15492,10094,16242,11651
18,15492,11651,16242,12805
19,16242,10094,17753,11651
20,0,0,4977,4811
21,0,4811,4977,10094
22,4977,0,10294,4811
23,18085,17498,18370,18140
24,18085,18140,18370,19112
25,18370,17498,19292,18140
26,0,0,2224,2428
27,0,2428,2224,4811
28,2224,0,4977,2428
29,2224,2428,3310,3343
30,2224,3343,3310,4811
31,3310,2428,4977,3343
32,2224,0,3720,1203
33,2224,1203,3720,2428
34,3720,0,4977,1203
35,0,4811,2465,7580
36,0,7580,2465,10094
37,2465,4811,4977,7580
38,10294,14811,12750,17364
39,10294,17364,12750,20000
40,12750,14811,15492,17364
41,0,7580,1415,8529
42,0,8529,1415,10094
43,1415,7580,2465,8529
44,1415,8529,1674,9644
45,1415,9644,1674,10094
46,1674,8529,2465,9644
47,10294,17364,11529,18945
48,10294,18945,11529,20000
49,11529,17364,12750,18945
50,0,4811,2425,7831
51,0,7831,2425,10094
52,2425,4811,4977,7831
53,15492,14811,16626,16393
54,15492,16393,16626,17498
55,16626,14811,18085,16393
56,10294,10094,12874,12264
57,10294,12264,12874,14811
58,12874,10094,15492,12264
59,16242,10094,17119,10511
60,16242,10511,17119,11651
61,17119,10094,17753,10511
62,15492,12805,16684,13978
63,15492,13978,16684,14811
64,16684,12805,17753,13978
65,15492,12805,16445,13807
66,15492,13807,16445,14069
67,16445,12805,16826,13807
68,15492,12805,16159,13703
69,15492,13703,16159,14069
70,16159,12805,16826,13703
71,0,0,2465,2151
72,0,2151,2465,4811
73,2465,0,4977,2151
74,2224,3343,3064,4204
75,2224,4204,3064,4811
76,3064,3343,3310,4204
77,10294,10094,12579,12283
78,10294,12283,12579,14811
79,12579,10094,15492,12283
80,2224,0,3774,1243
81,2224,1243,3774,2428
82,3774,0,4977,1243
83,12750,14811,14487,16288
84,12750,16288,14487,17364
85,14487,14811,15492,16288
86,2224,0,2594,806
87,2224,806,2594,1203
88,2594,0,3720,806
89,15492,14811,16895,16278
90,15492,16278,16895,17498
91,16895,14811,18085,16278
92,18085,14811,19419,16268
93,18085,16268,19419,17498
94,19419,14811,20000,16268
95,10294,18945,10943,19777
