Number,x1,y1,x2,y2
0,0,0,10281,10068
1,0,10068,10281,20000
2,10281,0,20000,10068
3,10281,10068,15136,14788
4,10281,14788,15136,20000
5,15136,10068,20000,14788
6,15136,14788,17201,17267
7,15136,17267,17201,20000
8,17201,14788,20000,17267
9,17201,17267,18264,18281
10,17201,18281,18264,20000
11,18264,17267,20000,18281
12,18264,18281,19468,19071
13,18264,19071,19468,20000
14,19468,18281,20000,19071
15,18264,17267,18874,17741
16,18264,17741,18874,18281
17,18874,17267,20000,17741
18,17201,14788,18957,15821
19,17201,15821,18957,17267
20,18957,14788,20000,15821
21,10281,0,15449,5005
22,10281,5005,15449,10068
23,15449,0,20000,5005
24,10281,0,15374,4964
25,10281,4964,15374,10068
26,15374,0,20000,4964
27,17201,18281,17774,18797
28,17201,18797,17774,20000
29,17774,18281,18264,18797
30,18957,14788,19721,15118
31,18957,15118,19721,15821
32,19721,14788,20000,15118
33,10281,14788,13033,17098
34,10281,17098,13033,20000
35,13033,14788,15136,17098
36,17201,17267,17364,18048
37,17201,18048,17364,18281
38,17364,17267,18264,18048
39,0,0,5320,5101
40,0,5101,5320,10068
41,5320,0,10281,5101
42,17201,14788,17962,15491
43,17201,15491,17962,15821
44,17962,14788,18957,15491
45,18957,14788,19714,15672
46,18957,15672,19714,15821
47,19714,14788,20000,15672
48,15136,10068,17904,12392
49,15136,12392,17904,14788
50,17904,10068,20000,12392
51,17201,17267,17599,17485
52,17201,17485,17599,18281
53,17599,17267,18264,17485
54,15374,0,17571,2573
55,15374,2573,17571,4964
56,17571,0,20000,2573
57,0,0,2826,2344
58,0,2344,2826,5101
59,2826,0,5320,2344
60,2826,0,3739,1193
61,2826,1193,3739,2344
62,3739,0,5320,1193
63,10281,4964,12660,7448
64,10281,7448,12660,10068
65,12660,4964,15374,7448
66,17201,18281,17685,19151
67,17201,19151,17685,20000
68,17685,18281,18264,19151
69,13033,14788,14323,15630
70,13033,15630,14323,17098
71,14323,14788,15136,15630
72,15374,0,17861,2350
73,15374,2350,17861,4964
74,17861,0,20000,2350
75,12660,4964,14218,6439
76,12660,6439,14218,7448
77,14218,4964,15374,6439
78,15449,0,17837,2144
79,15449,2144,17837,5005
80,17837,0,20000,2144
81,15136,12392,16507,13920
82,15136,13920,16507,14788
83,16507,12392,17904,13920
84,12660,6439,13388,7193
85,12660,7193,13388,7448
86,13388,6439,14218,7193
87,15374,0,16267,784
88,15374,784,16267,2350
89,16267,0,17861,784
90,15449,0,17797,2455
91,15449,2455,17797,5005
92,17797,0,20000,2455
93,17571,0,18488,1033
94,17571,1033,18488,2573
95,18488,0,20000,1033
96,10281,10068,12579,12321
97,10281,12321,12579,14788
98,12579,10068,15136,12321
99,10281,4964,11843,6469
100,10281,6469,11843,7448
101,11843,4964,12660,6469
102,15449,2455,16765,4124
103,15449,4124,16765,5005
104,16765,2455,17797,4124
105,17201,15821,17947,16656
106,17201,16656,17947,17267
107,17947,15821,18957,16656
108,0,10068,5370,14894
109,0,14894,5370,20000
110,5370,10068,10281,14894
111,10281,0,15144,5425
112,10281,5425,15144,10068
113,15144,0,20000,5425
114,0,10068,5472,14964
115,0,14964,5472,20000
116,5472,10068,10281,14964
117,15136,10068,16286,11188
118,15136,11188,16286,12392
119,16286,10068,17904,11188
120,10281,4964,12726,7357
121,10281,7357,12726,10068
122,12726,4964,15374,7357
123,10281,12321,11485,13634
124,10281,13634,11485,14788
125,11485,12321,12579,13634
126,17861,0,18826,1019
127,17861,1019,18826,2350
128,18826,0,20000,1019
129,17201,17267,17578,17986
130,17201,17986,17578,18281
131,17578,17267,18264,17986
132,10281,5005,13093,7251
133,10281,7251,13093,10068
134,13093,5005,15449,7251
135,15136,10068,16563,11184
136,15136,11184,16563,12392
137,16563,10068,17904,11184
