Number,x1,y1,x2,y2
0,0,0,9636,9688
1,0,9688,9636,20000
2,9636,0,20000,9688
3,9636,9688,14913,14858
4,9636,14858,14913,20000
5,14913,9688,20000,14858
6,14913,14858,17574,17164
7,14913,17164,17574,20000
8,17574,14858,20000,17164
9,17574,17164,18799,18699
10,17574,18699,18799,20000
11,18799,17164,20000,18699
12,18799,18699,19195,19017
13,18799,19017,19195,20000
14,19195,18699,20000,19017
15,17574,17164,18522,17813
16,17574,17813,18522,18699
17,18522,17164,18799,17813
18,9636,0,14971,4890
19,9636,4890,14971,9688
20,14971,0,20000,4890
21,14913,14858,15914,15708
22,14913,15708,15914,17164
23,15914,14858,17574,15708
24,9636,0,15106,4523
25,9636,4523,15106,9688
26,15106,0,20000,4523
27,17574,14858,18614,16169
28,17574,16169,18614,17164
29,18614,14858,20000,16169
30,0,0,4446,4556
31,0,4556,4446,9688
32,4446,0,9636,4556
33,14913,9688,17578,11946
34,14913,11946,17578,14858
35,17578,9688,20000,11946
36,0,9688,4752,14513
37,0,14513,4752,20000
38,4752,9688,9636,14513
39,9636,0,12244,1936
40,9636,1936,12244,4523
41,12244,0,15106,1936
42,9636,4523,12544,6768
43,9636,6768,12544,9688
44,12544,4523,15106,6768
45,9636,0,12508,2586
46,9636,2586,12508,4523
47,12508,0,15106,2586
48,14913,15708,15043,16181
49,14913,16181,15043,17164
50,15043,15708,15914,16181
51,9636,4523,12106,7414
52,9636,7414,12106,9688
53,12106,4523,15106,7414
54,14913,15708,15105,16380
55,14913,16380,15105,17164
56,15105,15708,15914,16380
57,15106,0,17910,1987
58,15106,1987,17910,4523
59,17910,0,20000,1987
60,9636,6768,10829,7923
61,9636,7923,10829,9688
62,10829,6768,12544,7923
63,9636,1936,10543,3108
64,9636,3108,10543,4523
65,10543,1936,12244,3108
66,9636,0,15071,4688
67,9636,4688,15071,9688
68,15071,0,20000,4688
69,9636,4890,12004,7064
70,9636,7064,12004,9688
71,12004,4890,14971,7064
72,14913,9688,16132,11012
73,14913,11012,16132,11946
74,16132,9688,17578,11012
75,9636,4890,11081,6288
76,9636,6288,11081,7064
77,11081,4890,12004,6288
78,9636,0,10872,1433
79,9636,1433,10872,2586
80,10872,0,12508,1433
81,9636,7923,10143,8710
82,9636,8710,10143,9688
83,10143,7923,10829,8710
84,10829,6768,11868,7012
85,10829,7012,11868,7923
86,11868,6768,12544,7012
87,12508,0,13733,1642
88,12508,1642,13733,2586
89,13733,0,15106,1642
90,12244,0,13377,1292
91,12244,1292,13377,1936
92,13377,0,15106,1292
93,9636,0,10991,737
94,9636,737,10991,1936
95,10991,0,12244,737
96,9636,0,10311,617
97,9636,617,10311,1433
98,10311,0,10872,617
99,4446,0,6812,2048
100,4446,2048,6812,4556
101,6812,0,9636,2048
102,9636,6768,10567,7515
103,9636,7515,10567,7923
104,10567,6768,10829,7515
105,9636,0,12353,2112
106,9636,2112,12353,4523
107,12353,0,15106,2112
108,0,0,2082,2548
109,0,2548,2082,4556
110,2082,0,4446,2548
111,12244,0,13804,785
112,12244,785,13804,1936
113,13804,0,15106,785
114,9636,4890,10058,5635
115,9636,5635,10058,6288
116,10058,4890,11081,5635
117,4446,0,5771,1355
118,4446,1355,5771,2048
119,5771,0,6812,1355
120,12353,0,13514,1017
121,12353,1017,13514,2112
122,13514,0,15106,1017
123,15071,0,17561,2386
124,15071,2386,17561,4688
125,17561,0,20000,2386
126,12353,0,14097,682
127,12353,682,14097,2112
128,14097,0,15106,682
129,17910,0,18791,1072
130,17910,1072,18791,1987
131,18791,0,20000,1072
132,17574,17164,18086,17810
133,17574,17810,18086,18699
134,18086,17164,18799,17810
135,9636,9688,12459,12144
136,9636,12144,12459,14858
137,12459,9688,14913,12144
138,9636,4890,10917,6083
139,9636,6083,10917,7064
140,10917,4890,12004,6083
141,5771,0,6574,678
142,5771,678,6574,1355
143,6574,0,6812,678
144,4446,0,5586,1205
145,4446,1205,5586,2048
146,5586,0,6812,1205
147,12353,0,13844,968
148,12353,968,13844,2112
149,13844,0,15106,968
150,14913,15708,15786,16423
151,14913,16423,15786,17164
152,15786,15708,15914,16423
153,9636,0,10081,823
154,9636,823,10081,1433
155,10081,0,10872,823
156,4446,0,5586,1205
157,4446,1205,5586,2048
158,5586,0,6812,1205
159,9636,9688,10928,11071
160,9636,11071,10928,12144
161,10928,9688,12459,11071
162,4752,9688,7525,12490
163,4752,12490,7525,14513
164,7525,9688,9636,12490
165,9636,7414,10607,8380
166,9636,8380,10607,9688
167,10607,7414,12106,8380
168,12244,785,12741,1597
169,12244,1597,12741,1936
170,12741,785,13804,1597
171,0,0,833,1029
172,0,1029,833,2548
173,833,0,2082,1029
174,12353,0,13940,1034
175,12353,1034,13940,2112
176,13940,0,15106,1034
177,18791,0,19065,516
178,18791,516,19065,1072
179,19065,0,20000,516
180,13940,0,14638,566
181,13940,566,14638,1034
182,14638,0,15106,566
183,0,4556,2201,6949
184,0,6949,2201,9688
185,2201,4556,4446,6949
186,15106,1987,16136,3632
187,15106,3632,16136,4523
188,16136,1987,17910,3632
189,9636,0,11022,1535
190,9636,1535,11022,2586
191,11022,0,12508,1535
192,9636,11071,9901,11249
193,9636,11249,9901,12144
194,9901,11071,10928,11249
195,0,14513,2085,17071
196,0,17071,2085,20000
197,2085,14513,4752,17071
198,9636,0,12514,2236
199,9636,2236,12514,4523
200,12514,0,15106,2236
201,9636,7064,10565,8454
202,9636,8454,10565,9688
203,10565,7064,12004,8454
204,9636,0,15121,5212
205,9636,5212,15121,9688
206,15121,0,20000,5212
207,17574,17164,18541,17607
208,17574,17607,18541,18699
209,18541,17164,18799,17607
210,9636,0,11062,960
211,9636,960,11062,2236
212,11062,0,12514,960
213,9636,6768,10406,6952
214,9636,6952,10406,7923
215,10406,6768,10829,6952
216,9636,9688,12217,12111
217,9636,12111,12217,14858
218,12217,9688,14913,12111
219,833,0,1127,357
220,833,357,1127,1029
221,1127,0,2082,357
222,9636,0,10470,1077
223,9636,1077,10470,1535
224,10470,0,11022,1077
225,16136,1987,16919,2748
226,16136,2748,16919,3632
227,16919,1987,17910,2748
228,12244,0,13001,304
229,12244,304,13001,1292
230,13001,0,13377,304
231,9636,4688,12158,7330
232,9636,7330,12158,9688
233,12158,4688,15071,7330
234,9636,6768,10858,8197
235,9636,8197,10858,9688
236,10858,6768,12544,8197
237,9636,960,10544,1795
238,9636,1795,10544,2236
239,10544,960,11062,1795
240,10829,6768,11990,7208
241,10829,7208,11990,7923
242,11990,6768,12544,7208
243,4752,12490,6138,13762
244,4752,13762,6138,14513
245,6138,12490,7525,13762
246,5586,0,5871,793
247,5586,793,5871,1205
248,5871,0,6812,793
249,9636,9688,10743,10782
250,9636,10782,10743,12111
251,10743,9688,12217,10782
252,9636,4688,12265,7003
253,9636,7003,12265,9688
254,12265,4688,15071,7003
255,9636,0,10991,1400
256,9636,1400,10991,2586
257,10991,0,12508,1400
258,2201,4556,3217,5352
259,2201,5352,3217,6949
260,3217,4556,4446,5352
261,12544,4523,13982,5276
262,12544,5276,13982,6768
263,13982,4523,15106,5276
264,13733,0,14436,1183
265,13733,1183,14436,1642
266,14436,0,15106,1183
267,6812,0,8184,1309
268,6812,1309,8184,2048
269,8184,0,9636,1309
270,9636,0,10578,527
271,9636,527,10578,1535
272,10578,0,11022,527
273,9636,4523,10925,5757
274,9636,5757,10925,7414
275,10925,4523,12106,5757
276,17574,14858,18483,16370
277,17574,16370,18483,17164
278,18483,14858,20000,16370
279,9636,1433,10557,1771
280,9636,1771,10557,2586
281,10557,1433,10872,1771
282,12004,4890,13839,5578
283,12004,5578,13839,7064
284,13839,4890,14971,5578
285,9636,12111,10817,13245
286,9636,13245,10817,14858
287,10817,12111,12217,13245
288,8184,0,9046,732
289,8184,732,9046,1309
290,9046,0,9636,732
291,9636,9688,12298,12161
292,9636,12161,12298,14858
293,12298,9688,14913,12161
294,14971,0,17158,2500
295,14971,2500,17158,4890
296,17158,0,20000,2500
297,9636,9688,10616,10488
298,9636,10488,10616,11071
299,10616,9688,10928,10488
300,4446,2048,5698,3654
301,4446,3654,5698,4556
302,5698,2048,6812,3654
303,12508,0,13498,1249
304,12508,1249,13498,2586
305,13498,0,15106,1249
306,10829,6768,11807,7650
307,10829,7650,11807,7923
308,11807,6768,12544,7650
309,9636,6768,10913,7851
310,9636,7851,10913,9688
311,10913,6768,12544,7851
312,12265,4688,14021,5652
313,12265,5652,14021,7003
314,14021,4688,15071,5652
315,15121,0,17596,2343
316,15121,2343,17596,5212
317,17596,0,20000,2343
318,9636,1535,10342,2405
319,9636,2405,10342,2586
320,10342,1535,11022,2405
321,11022,0,12149,702
322,11022,702,12149,1535
323,12149,0,12508,702
324,0,14513,710,15809
325,0,15809,710,17071
326,710,14513,2085,15809
327,16132,9688,16676,10167
328,16132,10167,16676,11012
329,16676,9688,17578,10167
330,4446,0,5718,645
331,4446,645,5718,2048
332,5718,0,6812,645
333,9636,4688,12409,7269
334,9636,7269,12409,9688
335,12409,4688,15071,7269
336,12217,9688,13275,10897
337,12217,10897,13275,12111
338,13275,9688,14913,10897
339,9636,7330,11167,8177
340,9636,8177,11167,9688
341,11167,7330,12158,8177
342,9636,4890,10650,5970
343,9636,5970,10650,6288
344,10650,4890,11081,5970
345,6812,0,7425,424
346,6812,424,7425,1309
347,7425,0,8184,424
348,12244,785,13057,1042
349,12244,1042,13057,1936
350,13057,785,13804,1042
351,12508,0,13677,1142
352,12508,1142,13677,2586
353,13677,0,15106,1142
354,9636,8197,10421,9029
355,9636,9029,10421,9688
356,10421,8197,10858,9029
357,9636,2112,11378,2939
358,9636,2939,11378,4523
359,11378,2112,12353,2939
360,9636,7269,10627,8470
361,9636,8470,10627,9688
362,10627,7269,12409,8470
363,16136,1987,17321,2961
364,16136,2961,17321,3632
365,17321,1987,17910,2961
366,10925,4523,11133,5281
367,10925,5281,11133,5757
368,11133,4523,12106,5281
369,4446,0,5268,633
370,4446,633,5268,2048
371,5268,0,6812,633
372,9636,4523,11134,5264
