Number,x1,y1,x2,y2
0,0,0,9770,9780
1,0,9780,9770,20000
2,9770,0,20000,9780
3,9770,9780,14958,14509
4,9770,14509,14958,20000
5,14958,9780,20000,14509
6,14958,14509,17281,17070
7,14958,17070,17281,20000
8,17281,14509,20000,17070
9,17281,17070,18948,18456
10,17281,18456,18948,20000
11,18948,17070,20000,18456
12,18948,18456,19846,19452
13,18948,19452,19846,20000
14,19846,18456,20000,19452
15,18948,17070,19288,17667
16,18948,17667,19288,18456
17,19288,17070,20000,17667
18,0,9780,5175,15109
19,0,15109,5175,20000
20,5175,9780,9770,15109
21,9770,0,15042,5135
22,9770,5135,15042,9780
23,15042,0,20000,5135
24,18948,17070,19556,18075
25,18948,18075,19556,18456
26,19556,17070,20000,18075
27,15042,0,17435,2838
28,15042,2838,17435,5135
29,17435,0,20000,2838
30,9770,9780,12037,12341
31,9770,12341,12037,14509
32,12037,9780,14958,12341
33,12037,12341,13151,13380
34,12037,13380,13151,14509
35,13151,12341,14958,13380
36,13151,12341,13675,12839
37,13151,12839,13675,13380
38,13675,12341,14958,12839
39,9770,0,12347,2904
40,9770,2904,12347,5135
41,12347,0,15042,2904
42,12037,13380,12789,13958
43,12037,13958,12789,14509
44,12789,13380,13151,13958
45,9770,14509,12400,17144
46,9770,17144,12400,20000
47,12400,14509,14958,17144
48,17281,18456,17823,19181
49,17281,19181,17823,20000
50,17823,18456,18948,19181
51,9770,5135,12088,7572
52,9770,7572,12088,9780
53,12088,5135,15042,7572
54,0,9780,2250,12377
55,0,12377,2250,15109
56,2250,9780,5175,12377
57,14958,14509,16314,15529
58,14958,15529,16314,17070
59,16314,14509,17281,15529
60,9770,14509,10687,15814
61,9770,15814,10687,17144
62,10687,14509,12400,15814
63,13151,12341,13829,12572
64,13151,12572,13829,13380
65,13829,12341,14958,12572
66,9770,12341,10958,13483
67,9770,13483,10958,14509
68,10958,12341,12037,13483
69,0,12377,1234,13975
70,0,13975,1234,15109
71,1234,12377,2250,13975
72,0,12377,1097,13436
73,0,13436,1097,15109
74,1097,12377,2250,13436
75,1097,13436,1974,14179
76,1097,14179,1974,15109
77,1974,13436,2250,14179
78,9770,7572,10690,8391
79,9770,8391,10690,9780
80,10690,7572,12088,8391
81,9770,0,12144,2780
82,9770,2780,12144,5135
83,12144,0,15042,2780
84,9770,14509,11317,15675
85,9770,15675,11317,17144
86,11317,14509,12400,15675
87,9770,0,10996,1440
88,9770,1440,10996,2780
89,10996,0,12144,1440
90,12037,13380,12755,13672
91,12037,13672,12755,14509
92,12755,13380,13151,13672
93,9770,5135,12582,7395
94,9770,7395,12582,9780
95,12582,5135,15042,7395
96,13151,12341,14205,12522
97,13151,12522,14205,13380
98,14205,12341,14958,12522
99,10958,12341,11382,12516
100,10958,12516,11382,13483
101,0,12377,308,12552
102,0,12552,308,13436
103,308,12377,1097,12552
104,0,15109,2581,17909
105,0,17909,2581,20000
106,2581,15109,5175,17909
107,2581,15109,4194,16395
108,2581,16395,4194,17909
109,4194,15109,5175,16395
